time,symbol,open,high,low,close,volume
2021-12-20,ADX/USDT,0.549,0.5605,0.539,0.5552,4731970.0
2021-12-21,ADX/USDT,0.5552,0.5718,0.5474,0.5664,3481029.0
2021-12-22,ADX/USDT,0.5664,0.6,0.5646,0.5863,4853584.0
2021-12-23,ADX/USDT,0.5863,0.605,0.5727,0.5956,5000803.0
2021-12-24,ADX/USDT,0.5959,0.6393,0.5902,0.6259,7200569.0
2021-12-25,ADX/USDT,0.6255,0.6492,0.6037,0.6125,3700718.0
2021-12-26,ADX/USDT,0.6122,0.6293,0.608,0.6219,4900552.0
2021-12-27,ADX/USDT,0.6216,0.6896,0.6215,0.6474,7698683.0
2021-12-28,ADX/USDT,0.6478,0.6553,0.5586,0.5805,3044810.0
2021-12-29,ADX/USDT,0.5803,0.5868,0.5521,0.5557,6034544.0
2021-12-30,ADX/USDT,0.5546,0.5786,0.5479,0.5701,4865316.0
2021-12-31,ADX/USDT,0.5699,0.6017,0.5498,0.5546,5702635.0
2022-01-01,ADX/USDT,0.5547,0.5734,0.5547,0.5729,3673337.0
2022-01-02,ADX/USDT,0.5734,0.5907,0.5717,0.5799,5026816.0
2022-01-03,ADX/USDT,0.5796,0.6132,0.5688,0.5798,5994066.0
2022-01-04,ADX/USDT,0.5804,0.5828,0.5613,0.5613,4523688.0
2022-01-05,ADX/USDT,0.5613,0.5746,0.5142,0.5276,5968650.0
2022-01-06,ADX/USDT,0.5276,0.5322,0.5087,0.5223,3784682.0
2022-01-07,ADX/USDT,0.5228,0.5228,0.4916,0.4953,6020574.0
2022-01-08,ADX/USDT,0.4967,0.5057,0.4695,0.4875,6015307.0
2022-01-09,ADX/USDT,0.4875,0.4927,0.469,0.4814,3688295.0
2022-01-10,ADX/USDT,0.4814,0.4831,0.4442,0.4647,5677740.0
2022-01-11,ADX/USDT,0.4644,0.4915,0.4602,0.4826,4126320.0
2022-01-12,ADX/USDT,0.4826,0.4987,0.4738,0.4965,4100890.0
2022-01-13,ADX/USDT,0.4961,0.5034,0.4878,0.493,4410459.0
2022-01-14,ADX/USDT,0.4934,0.5084,0.4809,0.4967,5063302.0
2022-01-15,ADX/USDT,0.4967,0.519,0.4923,0.5029,3303368.0
2022-01-16,ADX/USDT,0.5028,0.5029,0.4859,0.4936,3396780.0
2022-01-17,ADX/USDT,0.4941,0.4954,0.4684,0.4715,3813487.0
2022-01-18,ADX/USDT,0.472,0.4764,0.45,0.4702,4108639.0
2022-01-19,ADX/USDT,0.4704,0.4713,0.4542,0.4608,3859679.0
2022-01-20,ADX/USDT,0.4601,0.4792,0.45,0.4509,3658669.0
2022-01-21,ADX/USDT,0.4511,0.4557,0.3934,0.4159,5994053.0
2022-01-22,ADX/USDT,0.4169,0.4894,0.39,0.4319,16116264.0
2022-01-23,ADX/USDT,0.432,0.4497,0.3935,0.4133,5415726.0
2022-01-24,ADX/USDT,0.4129,0.4215,0.3704,0.4058,11467627.0
2022-01-25,ADX/USDT,0.4057,0.4243,0.3982,0.4142,9188789.0
2022-01-26,ADX/USDT,0.4142,0.4418,0.3996,0.4092,9187419.0
2022-01-27,ADX/USDT,0.409,0.4165,0.3887,0.4041,10124388.0
2022-01-28,ADX/USDT,0.4041,0.4105,0.3957,0.4105,1074559.0
2022-01-29,ADX/USDT,0.409,0.4254,0.409,0.4128,5378852.0
2022-01-30,ADX/USDT,0.4128,0.4147,0.4076,0.4095,4036214.0
2022-01-31,ADX/USDT,0.4095,0.4431,0.4016,0.4358,10751371.0
2022-02-01,ADX/USDT,0.4358,0.4405,0.4202,0.4318,4714437.0
2022-02-02,ADX/USDT,0.4321,0.47,0.418,0.4398,13600225.0
2022-02-03,ADX/USDT,0.4397,0.4792,0.4236,0.4595,12214324.0
2022-02-04,ADX/USDT,0.4614,0.5094,0.4488,0.4918,8614196.0
2022-02-05,ADX/USDT,0.4912,0.52,0.4707,0.4853,10964706.0
2022-02-06,ADX/USDT,0.4852,0.5077,0.4579,0.4693,12009191.0
2022-02-07,ADX/USDT,0.469,0.4925,0.4598,0.4819,9163660.0
2022-02-08,ADX/USDT,0.4823,0.4949,0.4656,0.4753,9847150.0
2022-02-09,ADX/USDT,0.4755,0.4849,0.4672,0.4791,7911312.0
2022-02-10,ADX/USDT,0.4787,0.4904,0.4637,0.4748,9109324.0
2022-02-11,ADX/USDT,0.4748,0.481,0.4462,0.4533,12042727.0
2022-02-12,ADX/USDT,0.453,0.4591,0.4281,0.4369,9417730.0
2022-02-13,ADX/USDT,0.4367,0.4572,0.4255,0.4333,11457461.0
2022-02-14,ADX/USDT,0.4336,0.4628,0.4306,0.442,7840898.0
2022-02-15,ADX/USDT,0.4417,0.4741,0.4405,0.4612,6923627.0
2022-02-16,ADX/USDT,0.461,0.4773,0.4461,0.4546,9328213.0
2022-02-17,ADX/USDT,0.4547,0.4683,0.4241,0.4267,11991954.0
2022-02-18,ADX/USDT,0.4269,0.4346,0.4181,0.4194,9768004.0
2022-02-19,ADX/USDT,0.4194,0.4218,0.4084,0.4106,5720455.0
2022-02-20,ADX/USDT,0.4114,0.4114,0.3908,0.3949,8963399.0
2022-02-21,ADX/USDT,0.395,0.4116,0.3834,0.3914,12050313.0
2022-02-22,ADX/USDT,0.3909,0.4468,0.3828,0.411,11318281.0
2022-02-23,ADX/USDT,0.4115,0.4421,0.4052,0.4108,9168947.0
2022-02-24,ADX/USDT,0.4105,0.4319,0.3787,0.4174,11451914.0
2022-02-25,ADX/USDT,0.4179,0.437,0.4096,0.4319,11990937.0
2022-02-26,ADX/USDT,0.4321,0.4432,0.4199,0.4213,6745337.0
2022-02-27,ADX/USDT,0.4214,0.4355,0.3897,0.3928,10950202.0
2022-02-28,ADX/USDT,0.3925,0.4345,0.3902,0.4303,9930636.0
2022-03-01,ADX/USDT,0.43,0.4396,0.4212,0.4356,7427228.0
2022-03-02,ADX/USDT,0.4356,0.4404,0.4177,0.421,11077255.0
2022-03-03,ADX/USDT,0.4209,0.4229,0.3961,0.4084,10579646.0
2022-03-04,ADX/USDT,0.4083,0.4103,0.3829,0.3902,11883782.0
2022-03-05,ADX/USDT,0.3904,0.4136,0.3878,0.3941,7930924.0
2022-03-06,ADX/USDT,0.3938,0.409,0.3881,0.3978,11260630.0
2022-03-07,ADX/USDT,0.3973,0.4018,0.3862,0.3888,11473850.0
2022-03-08,ADX/USDT,0.3889,0.4033,0.3875,0.3908,10598665.0
2022-03-09,ADX/USDT,0.3908,0.4113,0.3898,0.4082,9463574.0
2022-03-10,ADX/USDT,0.4083,0.4098,0.3804,0.3856,10140496.0
2022-03-11,ADX/USDT,0.3853,0.3969,0.3828,0.3875,9577456.0
2022-03-12,ADX/USDT,0.3872,0.3903,0.381,0.3819,2776780.0
2022-03-13,ADX/USDT,0.3817,0.3835,0.3745,0.3745,3675685.0
2022-03-14,ADX/USDT,0.3745,0.3902,0.3692,0.3875,5846815.0
2022-03-15,ADX/USDT,0.387,0.3878,0.3636,0.3754,6760779.0
2022-03-16,ADX/USDT,0.3756,0.6384,0.3742,0.4333,111182443.0
2022-03-17,ADX/USDT,0.4333,0.4499,0.3973,0.407,35290756.0
2022-03-18,ADX/USDT,0.4072,0.415,0.3937,0.4,11985245.0
2022-03-19,ADX/USDT,0.4,0.419,0.4,0.4015,11408062.0
2022-03-20,ADX/USDT,0.4011,0.4266,0.3933,0.3992,11584872.0
2022-03-21,ADX/USDT,0.3991,0.4095,0.3961,0.4033,6893563.0
2022-03-22,ADX/USDT,0.4032,0.4194,0.4025,0.4068,8835427.0
2022-03-23,ADX/USDT,0.4069,0.4212,0.4038,0.415,8419123.0
2022-03-24,ADX/USDT,0.4146,0.4303,0.4111,0.419,10649088.0
2022-03-25,ADX/USDT,0.4192,0.437,0.4126,0.416,7988440.0
2022-03-26,ADX/USDT,0.416,0.4391,0.4157,0.4274,4528218.0
2022-03-27,ADX/USDT,0.4274,0.4389,0.4173,0.4372,5737161.0
2022-03-28,ADX/USDT,0.4372,0.4658,0.427,0.4298,9513219.0
2022-03-29,ADX/USDT,0.4287,0.4469,0.4241,0.4346,5009349.0
2022-03-30,ADX/USDT,0.434,0.4447,0.423,0.4429,5018019.0
2022-03-31,ADX/USDT,0.442,0.4519,0.4141,0.421,5279382.0
2022-04-01,ADX/USDT,0.421,0.4589,0.4036,0.4485,8155294.0
2022-04-02,ADX/USDT,0.4485,0.467,0.4358,0.4397,5185336.0
2022-04-03,ADX/USDT,0.44,0.4799,0.44,0.4651,10235272.0
2022-04-04,ADX/USDT,0.4655,0.5342,0.4308,0.4461,25601657.0
2022-04-05,ADX/USDT,0.4455,0.51,0.4373,0.464,20603774.0
2022-04-06,ADX/USDT,0.4643,0.4963,0.4133,0.4139,16560497.0
2022-04-07,ADX/USDT,0.4135,0.4363,0.4068,0.4258,14676069.0
2022-04-08,ADX/USDT,0.4258,0.4337,0.4062,0.4079,10023389.0
2022-04-09,ADX/USDT,0.4079,0.4156,0.4004,0.4144,3673293.0
2022-04-10,ADX/USDT,0.4147,0.4345,0.4088,0.412,13773339.0
2022-04-11,ADX/USDT,0.4128,0.4141,0.366,0.3665,6379671.0
2022-04-12,ADX/USDT,0.3663,0.3884,0.3657,0.3787,6076642.0
2022-04-13,ADX/USDT,0.3792,0.3949,0.3785,0.3927,6321780.0
2022-04-14,ADX/USDT,0.3923,0.3999,0.373,0.3776,8031056.0
2022-04-15,ADX/USDT,0.3776,0.4022,0.3732,0.3963,7439844.0
2022-04-16,ADX/USDT,0.3958,0.43,0.386,0.3914,11909437.0
2022-04-17,ADX/USDT,0.3919,0.3943,0.382,0.3821,3832100.0
2022-04-18,ADX/USDT,0.3821,0.3836,0.3586,0.382,5530801.0
2022-04-19,ADX/USDT,0.382,0.3906,0.3772,0.3874,3977774.0
2022-04-20,ADX/USDT,0.3875,0.3982,0.3813,0.3966,4430392.0
2022-04-21,ADX/USDT,0.397,0.509,0.3871,0.4016,39023118.0
2022-04-22,ADX/USDT,0.4016,0.4123,0.3586,0.3776,11905449.0
2022-04-23,ADX/USDT,0.3774,0.3787,0.3676,0.368,3973885.0
2022-04-24,ADX/USDT,0.3676,0.377,0.3605,0.3609,3621462.0
2022-04-25,ADX/USDT,0.3609,0.3673,0.35,0.3647,8365544.0
2022-04-26,ADX/USDT,0.3648,0.3789,0.3501,0.3513,8487837.0
2022-04-27,ADX/USDT,0.3516,0.3634,0.35,0.3603,7697757.0
2022-04-28,ADX/USDT,0.3604,0.3635,0.352,0.3559,7487044.0
2022-04-29,ADX/USDT,0.3557,0.3563,0.35,0.3506,5467744.0
2022-04-30,ADX/USDT,0.3506,0.3736,0.3234,0.326,10862235.0
2022-05-01,ADX/USDT,0.326,0.3345,0.3212,0.3283,5059138.0
2022-05-02,ADX/USDT,0.3284,0.3549,0.3268,0.3352,8607477.0
2022-05-03,ADX/USDT,0.3348,0.3471,0.3267,0.3294,4236194.0
2022-05-04,ADX/USDT,0.3294,0.3483,0.3288,0.3469,5652088.0
2022-05-05,ADX/USDT,0.347,0.3485,0.3175,0.3223,7080911.0
2022-05-06,ADX/USDT,0.3222,0.3227,0.3051,0.3109,8011822.0
2022-05-07,ADX/USDT,0.3108,0.3142,0.3003,0.3004,3705752.0
2022-05-08,ADX/USDT,0.3004,0.3009,0.2896,0.2926,7182897.0
2022-05-09,ADX/USDT,0.2925,0.2943,0.27,0.2708,11991532.0
2022-05-10,ADX/USDT,0.2711,0.3322,0.27,0.2734,20099315.0
2022-05-11,ADX/USDT,0.2724,0.2776,0.2086,0.2152,12046840.0
2022-05-12,ADX/USDT,0.2161,0.2231,0.1834,0.2103,12006829.0
2022-05-13,ADX/USDT,0.2103,0.278,0.2085,0.2304,20832305.0
2022-05-14,ADX/USDT,0.229,0.2929,0.2101,0.2291,15400565.0
2022-05-15,ADX/USDT,0.2289,0.2415,0.2189,0.2378,7457915.0
2022-05-16,ADX/USDT,0.2377,0.2496,0.2213,0.2237,11421808.0
2022-05-17,ADX/USDT,0.2237,0.2452,0.2234,0.2363,8585614.0
2022-05-18,ADX/USDT,0.2362,0.2397,0.2177,0.2192,10948607.0
2022-05-19,ADX/USDT,0.2194,0.29,0.2194,0.2575,18993941.0
2022-05-20,ADX/USDT,0.2572,0.2584,0.2287,0.2313,5612992.0
2022-05-21,ADX/USDT,0.2313,0.2481,0.228,0.2372,3584479.0
2022-05-22,ADX/USDT,0.2375,0.2444,0.2322,0.235,5758148.0
2022-05-23,ADX/USDT,0.2348,0.2388,0.2293,0.2294,8147994.0
2022-05-24,ADX/USDT,0.2294,0.2329,0.219,0.2322,5851144.0
2022-05-25,ADX/USDT,0.2322,0.241,0.228,0.2316,8142651.0
2022-05-26,ADX/USDT,0.2316,0.2346,0.2031,0.213,9247180.0
2022-05-27,ADX/USDT,0.2133,0.2179,0.2035,0.2051,10101584.0
2022-05-28,ADX/USDT,0.2054,0.2097,0.2023,0.2076,3217330.0
2022-05-29,ADX/USDT,0.2077,0.2149,0.207,0.2142,2507453.0
2022-05-30,ADX/USDT,0.2142,0.2295,0.2134,0.2282,5752550.0
2022-05-31,ADX/USDT,0.228,0.232,0.2235,0.2287,6080207.0
2022-06-01,ADX/USDT,0.2288,0.2305,0.2092,0.2119,8163123.0
2022-06-02,ADX/USDT,0.2117,0.2174,0.2091,0.2162,5272757.0
2022-06-03,ADX/USDT,0.216,0.2175,0.2067,0.2079,5028593.0
2022-06-04,ADX/USDT,0.2082,0.2124,0.2065,0.2124,1705329.0
2022-06-05,ADX/USDT,0.2125,0.2152,0.2103,0.2138,2509128.0
2022-06-06,ADX/USDT,0.2137,0.2237,0.2117,0.2236,6017299.0
2022-06-07,ADX/USDT,0.2238,0.2268,0.2087,0.2196,9141946.0
2022-06-08,ADX/USDT,0.2197,0.2283,0.2169,0.2221,8582421.0
2022-06-09,ADX/USDT,0.2221,0.2309,0.2189,0.2208,4947127.0
2022-06-10,ADX/USDT,0.2207,0.2257,0.2051,0.2079,9312306.0
2022-06-11,ADX/USDT,0.2078,0.2103,0.1879,0.19,6479084.0
2022-06-12,ADX/USDT,0.1901,0.1954,0.1822,0.1838,8480686.0
2022-06-13,ADX/USDT,0.1839,0.1855,0.1561,0.1607,11956333.0
2022-06-14,ADX/USDT,0.1607,0.1648,0.1488,0.1591,11917571.0
2022-06-15,ADX/USDT,0.159,0.1623,0.141,0.1623,13238857.0
2022-06-16,ADX/USDT,0.1621,0.1641,0.148,0.1525,12899923.0
2022-06-17,ADX/USDT,0.1523,0.1693,0.1494,0.1514,11199290.0
2022-06-18,ADX/USDT,0.1513,0.1534,0.1303,0.1387,12782994.0
2022-06-19,ADX/USDT,0.1385,0.1492,0.1327,0.1461,9760582.0
2022-06-20,ADX/USDT,0.1461,0.1494,0.1401,0.1467,11145260.0
2022-06-21,ADX/USDT,0.1467,0.1568,0.1456,0.1496,9271334.0
2022-06-22,ADX/USDT,0.1497,0.1497,0.1423,0.1424,9747465.0
2022-06-23,ADX/USDT,0.1424,0.1542,0.1421,0.15,7445935.0
2022-06-24,ADX/USDT,0.15,0.1604,0.1492,0.1546,10619606.0
2022-06-25,ADX/USDT,0.1545,0.1653,0.1529,0.1607,5830292.0
2022-06-26,ADX/USDT,0.1608,0.1715,0.1555,0.1557,9515688.0
2022-06-27,ADX/USDT,0.1557,0.1619,0.1531,0.1554,4953471.0
2022-06-28,ADX/USDT,0.1553,0.1585,0.1476,0.1477,6160696.0
2022-06-29,ADX/USDT,0.1477,0.1489,0.1382,0.141,8199473.0
2022-06-30,ADX/USDT,0.141,0.1475,0.1352,0.1416,10906006.0
2022-07-01,ADX/USDT,0.1417,0.145,0.1365,0.137,6975996.0
2022-07-02,ADX/USDT,0.1368,0.1561,0.1343,0.1434,18812403.0
2022-07-03,ADX/USDT,0.1436,0.1451,0.1398,0.1423,4503392.0
2022-07-04,ADX/USDT,0.1422,0.174,0.1419,0.1542,12030613.0
2022-07-05,ADX/USDT,0.1541,0.1549,0.1459,0.1498,5428770.0
2022-07-06,ADX/USDT,0.1499,0.3028,0.148,0.2411,171761666.0
2022-07-07,ADX/USDT,0.2411,0.2457,0.185,0.201,77480598.0
2022-07-08,ADX/USDT,0.201,0.2256,0.1869,0.1931,26063647.0
2022-07-09,ADX/USDT,0.1928,0.2019,0.1916,0.1956,6728873.0
2022-07-10,ADX/USDT,0.1958,0.1969,0.1694,0.1742,15324351.0
2022-07-11,ADX/USDT,0.1743,0.1828,0.1653,0.1677,11482673.0
2022-07-12,ADX/USDT,0.1677,0.1883,0.1646,0.1737,16958636.0
2022-07-13,ADX/USDT,0.1738,0.209,0.1698,0.1816,31923154.0
2022-07-14,ADX/USDT,0.1818,0.182,0.1723,0.1756,7875605.0
2022-07-15,ADX/USDT,0.1757,0.179,0.1718,0.1741,6787391.0
2022-07-16,ADX/USDT,0.1742,0.1979,0.173,0.1825,16319429.0
2022-07-17,ADX/USDT,0.1824,0.1924,0.178,0.1853,10253627.0
2022-07-18,ADX/USDT,0.1854,0.195,0.1823,0.1888,9911973.0
2022-07-19,ADX/USDT,0.1886,0.1918,0.1818,0.1893,6864865.0
2022-07-20,ADX/USDT,0.1895,0.1906,0.171,0.1737,12239677.0
2022-07-21,ADX/USDT,0.1739,0.1812,0.1706,0.179,5097960.0
2022-07-22,ADX/USDT,0.1788,0.1933,0.1776,0.187,11995453.0
2022-07-23,ADX/USDT,0.1869,0.1915,0.1764,0.1818,5931946.0
2022-07-24,ADX/USDT,0.1819,0.1843,0.178,0.1792,3589913.0
2022-07-25,ADX/USDT,0.1792,0.1794,0.1667,0.1671,4516986.0
2022-07-26,ADX/USDT,0.1668,0.1669,0.1568,0.1634,5055129.0
2022-07-27,ADX/USDT,0.1634,0.1844,0.1599,0.1735,22450972.0
2022-07-28,ADX/USDT,0.1737,0.1856,0.173,0.1817,5977819.0
2022-07-29,ADX/USDT,0.1818,0.1868,0.1791,0.1833,7191621.0
2022-07-30,ADX/USDT,0.1833,0.1978,0.1828,0.1839,11789697.0
2022-07-31,ADX/USDT,0.1838,0.2081,0.1836,0.1953,16132527.0
2022-08-01,ADX/USDT,0.1949,0.2099,0.1874,0.1928,12035280.0
2022-08-02,ADX/USDT,0.1927,0.1943,0.1799,0.1859,9643038.0
2022-08-03,ADX/USDT,0.1857,0.1946,0.1821,0.1836,4804099.0
2022-08-04,ADX/USDT,0.1838,0.1882,0.1787,0.183,3477751.0
2022-08-05,ADX/USDT,0.183,0.1987,0.1827,0.1963,12865562.0
2022-08-06,ADX/USDT,0.1963,0.2046,0.1911,0.1921,12305101.0
2022-08-07,ADX/USDT,0.1921,0.1986,0.1904,0.196,4110354.0
2022-08-08,ADX/USDT,0.196,0.2011,0.1934,0.1939,4761694.0
2022-08-09,ADX/USDT,0.1939,0.1959,0.1876,0.1899,4877246.0
2022-08-10,ADX/USDT,0.1901,0.1997,0.1883,0.1972,6725914.0
2022-08-11,ADX/USDT,0.1972,0.201,0.19,0.1944,10057153.0
2022-08-12,ADX/USDT,0.1943,0.2056,0.1939,0.2042,8329147.0
2022-08-13,ADX/USDT,0.2042,0.2076,0.1998,0.2004,5334344.0
2022-08-14,ADX/USDT,0.2002,0.204,0.1784,0.1902,7061409.0
2022-08-15,ADX/USDT,0.1901,0.1993,0.1885,0.1901,8173617.0
2022-08-16,ADX/USDT,0.1902,0.1906,0.1857,0.1886,3989492.0
2022-08-17,ADX/USDT,0.1886,0.1921,0.1812,0.1813,4342759.0
2022-08-18,ADX/USDT,0.1814,0.1831,0.1767,0.1767,3065240.0
2022-08-19,ADX/USDT,0.1766,0.1766,0.1587,0.1587,9592797.0
2022-08-20,ADX/USDT,0.1588,0.1661,0.1578,0.1591,7796707.0
2022-08-21,ADX/USDT,0.1591,0.1679,0.159,0.1649,4207958.0
2022-08-22,ADX/USDT,0.1649,0.1649,0.1565,0.1594,6476405.0
2022-08-23,ADX/USDT,0.1594,0.1651,0.1569,0.163,5156350.0
2022-08-24,ADX/USDT,0.163,0.1857,0.1605,0.1653,12736405.0
2022-08-25,ADX/USDT,0.1653,0.1704,0.1633,0.1641,5841659.0
2022-08-26,ADX/USDT,0.164,0.1659,0.1537,0.1544,10204168.0
2022-08-27,ADX/USDT,0.1543,0.2113,0.1516,0.1588,70137909.0
2022-08-28,ADX/USDT,0.159,0.1605,0.1535,0.1543,9677227.0
2022-08-29,ADX/USDT,0.1543,0.1605,0.1525,0.1587,6065951.0
2022-08-30,ADX/USDT,0.1587,0.1629,0.152,0.1539,6879108.0
2022-08-31,ADX/USDT,0.154,0.1581,0.154,0.1556,4514975.0
2022-09-01,ADX/USDT,0.1556,0.1634,0.1534,0.1602,20151626.0
2022-09-02,ADX/USDT,0.1602,0.1621,0.155,0.1559,7056750.0
2022-09-03,ADX/USDT,0.156,0.158,0.1549,0.1567,2901944.0
2022-09-04,ADX/USDT,0.1566,0.1585,0.155,0.1584,2282880.0
2022-09-05,ADX/USDT,0.1584,0.1587,0.1551,0.1565,2571808.0
2022-09-06,ADX/USDT,0.1566,0.1625,0.1494,0.1495,6863532.0
2022-09-07,ADX/USDT,0.1495,0.157,0.147,0.1554,4244282.0
2022-09-08,ADX/USDT,0.1556,0.1619,0.1536,0.1589,7651998.0
2022-09-09,ADX/USDT,0.1588,0.1711,0.1588,0.1706,9415280.0
2022-09-10,ADX/USDT,0.1705,0.1709,0.1663,0.1699,5116710.0
2022-09-11,ADX/USDT,0.1698,0.191,0.1676,0.1722,25301622.0
2022-09-12,ADX/USDT,0.1724,0.1803,0.1701,0.174,7455653.0
2022-09-13,ADX/USDT,0.174,0.1793,0.1582,0.1585,12190874.0
2022-09-14,ADX/USDT,0.1584,0.164,0.1561,0.1627,12297099.0
2022-09-15,ADX/USDT,0.1627,0.1689,0.1571,0.1597,16651609.0
2022-09-16,ADX/USDT,0.1598,0.162,0.1546,0.157,8765216.0
2022-09-17,ADX/USDT,0.157,0.167,0.1569,0.1644,6008704.0
2022-09-18,ADX/USDT,0.1644,0.1793,0.1565,0.157,20395330.0
2022-09-19,ADX/USDT,0.1575,0.167,0.1484,0.1586,6462939.0
2022-09-20,ADX/USDT,0.1586,0.1798,0.1558,0.1594,20019294.0
2022-09-21,ADX/USDT,0.1592,0.182,0.1583,0.1628,20024317.0
2022-09-22,ADX/USDT,0.1628,0.168,0.1611,0.1656,9819645.0
2022-09-23,ADX/USDT,0.1656,0.1716,0.1576,0.1632,11841999.0
2022-09-24,ADX/USDT,0.1631,0.1661,0.161,0.1626,4035650.0
2022-09-25,ADX/USDT,0.1627,0.1719,0.1626,0.1675,6646239.0
2022-09-26,ADX/USDT,0.1673,0.1798,0.1633,0.1718,11119082.0
2022-09-27,ADX/USDT,0.1719,0.1777,0.1663,0.1669,9000856.0
2022-09-28,ADX/USDT,0.1668,0.1683,0.1613,0.1673,9175153.0
2022-09-29,ADX/USDT,0.1674,0.1707,0.1648,0.1685,5502108.0
2022-09-30,ADX/USDT,0.1683,0.1777,0.1648,0.1693,14763938.0
2022-10-01,ADX/USDT,0.1693,0.1713,0.1682,0.1703,2657381.0
2022-10-02,ADX/USDT,0.1702,0.1823,0.1689,0.1713,15016397.0
2022-10-03,ADX/USDT,0.1714,0.1734,0.1652,0.1695,5593830.0
2022-10-04,ADX/USDT,0.1693,0.1744,0.169,0.174,3702904.0
2022-10-05,ADX/USDT,0.1741,0.175,0.171,0.1744,2738230.0
2022-10-06,ADX/USDT,0.1744,0.1752,0.1699,0.17,2324432.0
2022-10-07,ADX/USDT,0.1701,0.1706,0.1665,0.1671,2366410.0
2022-10-08,ADX/USDT,0.1668,0.1675,0.1633,0.1643,1630291.0
