time,symbol,open,high,low,close,volume
2021-05-26,BAR/USDT,15.067,16.199,14.757,15.879,170151.333
2021-05-27,BAR/USDT,15.879,24.8,15.218,22.171,1277987.703
2021-05-28,BAR/USDT,22.111,23.0,17.038,17.97,874953.534
2021-05-29,BAR/USDT,17.911,18.644,15.293,16.488,219548.604
2021-05-30,BAR/USDT,16.488,18.8,15.5,16.539,204193.812
2021-05-31,BAR/USDT,16.542,17.418,16.011,17.1,131446.778
2021-06-01,BAR/USDT,17.098,17.436,16.124,16.2,77592.265
2021-06-02,BAR/USDT,16.331,17.395,15.965,16.428,164108.363
2021-06-03,BAR/USDT,16.423,19.86,16.2,17.111,348317.278
2021-06-04,BAR/USDT,17.111,18.292,15.56,16.641,210852.96
2021-06-05,BAR/USDT,16.642,22.0,16.358,17.4,404585.808
2021-06-06,BAR/USDT,17.368,18.297,16.815,17.084,138378.861
2021-06-07,BAR/USDT,17.06,18.669,15.2,15.754,193382.234
2021-06-08,BAR/USDT,15.793,16.248,14.061,15.603,166472.497
2021-06-09,BAR/USDT,15.638,16.433,15.253,16.036,74208.979
2021-06-10,BAR/USDT,16.043,19.289,15.697,18.571,214983.317
2021-06-11,BAR/USDT,18.528,21.438,16.489,16.908,892677.123
2021-06-12,BAR/USDT,16.925,16.929,15.7,16.132,150420.581
2021-06-13,BAR/USDT,16.13,16.882,15.6,16.818,73123.671
2021-06-14,BAR/USDT,16.818,18.88,16.601,17.18,234192.053
2021-06-15,BAR/USDT,17.18,18.332,16.9,17.502,196550.956
2021-06-16,BAR/USDT,17.56,17.949,16.469,16.584,154278.375
2021-06-17,BAR/USDT,16.575,18.499,16.575,17.178,193605.0
2021-06-18,BAR/USDT,17.206,17.7,16.008,16.379,131994.193
2021-06-19,BAR/USDT,16.426,17.622,15.856,16.357,161081.386
2021-06-20,BAR/USDT,16.358,16.7,15.212,16.347,95711.818
2021-06-21,BAR/USDT,16.347,16.388,13.542,13.748,103565.711
2021-06-22,BAR/USDT,13.763,14.668,12.579,13.325,208276.814
2021-06-23,BAR/USDT,13.323,15.938,12.673,14.414,118207.269
2021-06-24,BAR/USDT,14.424,14.746,14.08,14.376,51003.632
2021-06-25,BAR/USDT,14.419,15.14,13.358,13.587,96240.588
2021-06-26,BAR/USDT,13.563,14.338,12.891,13.732,92567.935
2021-06-27,BAR/USDT,13.753,14.6,13.15,14.065,67685.184
2021-06-28,BAR/USDT,14.075,14.8,13.575,13.961,95711.677
2021-06-29,BAR/USDT,13.961,14.445,13.961,14.123,72624.849
2021-06-30,BAR/USDT,14.177,14.38,13.42,14.38,69788.988
2021-07-01,BAR/USDT,14.378,15.934,13.603,14.201,241072.613
2021-07-02,BAR/USDT,14.138,14.889,13.86,14.098,153335.687
2021-07-03,BAR/USDT,14.112,14.339,13.906,14.205,46812.299
2021-07-04,BAR/USDT,14.233,14.8,13.954,14.3,121098.213
2021-07-05,BAR/USDT,14.27,14.834,14.019,14.453,99669.024
2021-07-06,BAR/USDT,14.449,14.608,14.11,14.31,70445.885
2021-07-07,BAR/USDT,14.254,14.828,14.173,14.464,74727.485
2021-07-08,BAR/USDT,14.455,14.8,13.816,13.961,68178.092
2021-07-09,BAR/USDT,13.923,14.215,13.631,14.035,40107.848
2021-07-10,BAR/USDT,14.048,14.639,13.959,14.427,66661.426
2021-07-11,BAR/USDT,14.427,15.59,14.24,14.636,159254.862
2021-07-12,BAR/USDT,14.61,15.605,14.301,15.191,110815.381
2021-07-13,BAR/USDT,15.156,16.28,14.65,15.828,169539.453
2021-07-14,BAR/USDT,15.781,16.955,15.1,16.68,218137.265
2021-07-15,BAR/USDT,16.68,16.789,15.468,15.969,117600.082
2021-07-16,BAR/USDT,15.969,16.573,15.143,15.564,77036.894
2021-07-17,BAR/USDT,15.583,15.902,15.2,15.455,58058.609
2021-07-18,BAR/USDT,15.441,16.18,15.3,15.856,57872.544
2021-07-19,BAR/USDT,15.846,17.9,15.601,17.125,242033.445
2021-07-20,BAR/USDT,17.153,20.232,15.0,17.317,649427.364
2021-07-21,BAR/USDT,17.318,24.4,16.885,21.141,1796970.182
2021-07-22,BAR/USDT,21.121,24.645,21.0,22.703,789085.403
2021-07-23,BAR/USDT,22.691,23.2,20.954,22.152,458096.167
2021-07-24,BAR/USDT,22.102,23.75,20.4,21.333,569926.112
2021-07-25,BAR/USDT,21.298,22.5,20.244,21.798,270118.286
2021-07-26,BAR/USDT,21.798,21.92,20.658,21.068,197805.596
2021-07-27,BAR/USDT,21.055,22.838,20.75,21.121,324203.326
2021-07-28,BAR/USDT,21.119,21.494,20.531,21.043,251343.363
2021-07-29,BAR/USDT,21.084,22.7,20.7,22.198,249847.048
2021-07-30,BAR/USDT,22.216,22.925,21.5,22.06,181165.611
2021-07-31,BAR/USDT,22.08,22.38,21.797,22.005,72644.771
2021-08-01,BAR/USDT,22.005,22.403,21.37,21.4,69027.396
2021-08-02,BAR/USDT,21.399,22.95,21.26,22.144,111440.462
2021-08-03,BAR/USDT,22.1,22.4,21.411,21.625,67689.117
2021-08-04,BAR/USDT,21.63,22.45,21.358,21.863,73745.454
2021-08-05,BAR/USDT,21.825,22.223,21.0,21.412,207940.424
2021-08-06,BAR/USDT,21.487,23.8,20.675,22.15,339514.851
2021-08-07,BAR/USDT,22.183,25.65,21.662,23.305,425051.085
2021-08-08,BAR/USDT,23.305,25.45,22.5,22.91,448103.917
2021-08-09,BAR/USDT,22.925,29.39,22.6,25.93,939769.761
2021-08-10,BAR/USDT,25.929,29.25,24.893,25.147,427278.604
2021-08-11,BAR/USDT,25.118,25.507,23.434,23.47,255459.791
2021-08-12,BAR/USDT,23.528,24.92,23.471,24.241,418448.146
2021-08-13,BAR/USDT,24.237,24.647,23.898,24.241,112315.146
2021-08-14,BAR/USDT,24.221,24.908,23.265,23.817,117548.685
2021-08-15,BAR/USDT,23.844,24.146,23.0,23.414,94865.112
2021-08-16,BAR/USDT,23.414,24.6,21.973,22.072,151800.539
2021-08-17,BAR/USDT,22.121,25.26,21.312,22.625,345121.676
2021-08-18,BAR/USDT,22.597,24.0,22.0,22.068,182544.755
2021-08-19,BAR/USDT,22.066,22.4,21.6,22.331,83311.014
2021-08-20,BAR/USDT,22.309,22.85,22.05,22.492,131702.837
2021-08-21,BAR/USDT,22.492,22.896,21.493,21.493,113442.78
2021-08-22,BAR/USDT,21.493,22.6,21.209,21.388,85424.277
2021-08-23,BAR/USDT,21.388,21.933,21.354,21.582,77553.498
2021-08-24,BAR/USDT,21.584,23.08,20.955,21.531,178568.583
2021-08-25,BAR/USDT,21.443,22.0,21.0,21.493,75728.474
2021-08-26,BAR/USDT,21.497,21.8,20.287,20.37,118327.007
2021-08-27,BAR/USDT,20.38,21.23,20.179,21.03,81168.619
2021-08-28,BAR/USDT,21.05,21.21,20.68,20.91,37995.35
2021-08-29,BAR/USDT,20.91,21.76,20.51,20.59,68184.71
2021-08-30,BAR/USDT,20.58,20.81,19.65,19.7,66168.239
2021-08-31,BAR/USDT,19.71,20.57,18.79,19.1,95904.868
2021-09-01,BAR/USDT,19.06,20.17,18.9,19.84,73426.43
2021-09-02,BAR/USDT,19.84,20.65,19.52,20.01,114013.82
2021-09-03,BAR/USDT,20.0,21.55,19.63,20.66,145017.66
2021-09-04,BAR/USDT,20.66,20.94,20.08,20.44,80474.22
2021-09-05,BAR/USDT,20.44,21.25,20.08,20.76,99455.27
2021-09-06,BAR/USDT,20.8,21.18,20.08,20.41,63077.88
2021-09-07,BAR/USDT,20.43,20.51,16.72,17.17,101825.621
2021-09-08,BAR/USDT,17.19,18.87,16.18,17.38,144269.472
2021-09-09,BAR/USDT,17.44,18.06,17.11,17.69,47654.21
2021-09-10,BAR/USDT,17.73,21.23,17.66,19.49,465085.51
2021-09-11,BAR/USDT,19.49,20.89,18.48,18.83,188313.31
2021-09-12,BAR/USDT,18.83,20.0,18.61,19.38,120162.92
2021-09-13,BAR/USDT,19.38,19.85,18.01,18.44,110445.51
2021-09-14,BAR/USDT,18.44,19.95,18.06,18.61,226055.22
2021-09-15,BAR/USDT,18.6,19.79,18.18,18.86,339630.04
2021-09-16,BAR/USDT,18.82,20.0,18.36,18.63,227077.84
2021-09-17,BAR/USDT,18.62,18.98,17.98,18.32,85859.14
2021-09-18,BAR/USDT,18.28,18.55,18.0,18.15,40845.56
2021-09-19,BAR/USDT,18.12,18.99,17.82,17.98,165372.84
2021-09-20,BAR/USDT,17.95,18.2,15.65,15.82,161852.888
2021-09-21,BAR/USDT,15.8,17.74,15.01,15.25,152666.03
2021-09-22,BAR/USDT,15.18,16.47,15.09,16.4,128307.18
2021-09-23,BAR/USDT,16.38,24.6,16.19,18.61,2092858.202
2021-09-24,BAR/USDT,18.59,18.93,16.59,17.6,629584.27
2021-09-25,BAR/USDT,17.61,17.82,16.63,16.99,177650.44
2021-09-26,BAR/USDT,16.98,17.16,15.96,16.74,168395.02
2021-09-27,BAR/USDT,16.67,17.42,16.45,16.52,149662.85
2021-09-28,BAR/USDT,16.51,17.47,15.86,15.92,157630.67
2021-09-29,BAR/USDT,15.96,16.66,15.38,15.47,97251.78
2021-09-30,BAR/USDT,15.5,16.26,15.38,16.03,79699.92
2021-10-01,BAR/USDT,16.02,17.5,15.87,16.75,195586.43
2021-10-02,BAR/USDT,16.74,17.5,16.38,16.52,417651.11
2021-10-03,BAR/USDT,16.49,16.99,16.2,16.48,138853.62
2021-10-04,BAR/USDT,16.49,16.54,15.87,16.15,103170.37
2021-10-05,BAR/USDT,16.16,16.39,15.5,16.23,114330.8
2021-10-06,BAR/USDT,16.23,19.87,15.71,17.13,1341553.79
2021-10-07,BAR/USDT,17.13,19.4,16.85,18.05,943396.17
2021-10-08,BAR/USDT,18.05,18.58,17.31,17.44,223957.34
2021-10-09,BAR/USDT,17.37,18.43,17.15,17.57,130216.09
2021-10-10,BAR/USDT,17.58,17.88,16.87,17.07,93721.59
2021-10-11,BAR/USDT,17.04,18.26,16.87,17.36,165775.35
2021-10-12,BAR/USDT,17.32,17.55,16.87,17.16,128282.95
2021-10-13,BAR/USDT,17.18,18.4,16.9,17.81,276806.18
2021-10-14,BAR/USDT,17.84,18.2,17.6,18.02,138896.1
2021-10-15,BAR/USDT,18.03,18.12,17.22,17.52,142266.63
2021-10-16,BAR/USDT,17.49,17.64,17.16,17.23,94471.48
2021-10-17,BAR/USDT,17.23,17.4,16.4,16.78,80192.31
2021-10-18,BAR/USDT,16.81,17.38,16.38,17.05,137053.93
2021-10-19,BAR/USDT,17.05,17.2,16.43,16.62,81669.27
2021-10-20,BAR/USDT,16.65,17.46,16.49,17.08,130099.66
2021-10-21,BAR/USDT,17.11,17.77,16.48,16.56,150731.09
2021-10-22,BAR/USDT,16.59,16.9,16.06,16.38,89124.99
2021-10-23,BAR/USDT,16.38,16.51,16.26,16.49,49777.43
2021-10-24,BAR/USDT,16.48,16.59,15.75,15.9,87234.41
2021-10-25,BAR/USDT,15.92,16.21,15.74,16.13,77022.12
2021-10-26,BAR/USDT,16.11,16.3,15.72,15.81,89273.1
2021-10-27,BAR/USDT,15.79,16.04,14.4,14.91,126377.543
2021-10-28,BAR/USDT,14.87,15.14,14.5,14.8,108886.48
2021-10-29,BAR/USDT,14.75,15.25,14.69,15.08,104855.34
2021-10-30,BAR/USDT,15.1,15.26,14.61,15.09,168538.23
2021-10-31,BAR/USDT,15.05,15.1,14.41,14.67,120029.25
2021-11-01,BAR/USDT,14.68,14.9,14.32,14.79,99031.06
2021-11-02,BAR/USDT,14.79,15.17,14.62,14.81,100711.35
2021-11-03,BAR/USDT,14.83,16.2,14.25,14.61,242095.9
2021-11-04,BAR/USDT,14.61,14.69,14.13,14.44,90864.33
2021-11-05,BAR/USDT,14.44,15.38,14.23,14.59,146873.79
2021-11-06,BAR/USDT,14.57,15.14,14.33,14.7,109191.72
2021-11-07,BAR/USDT,14.71,17.26,14.57,15.04,430445.33
2021-11-08,BAR/USDT,15.01,15.11,14.45,14.68,174786.81
2021-11-09,BAR/USDT,14.69,14.71,14.45,14.56,83439.59
2021-11-10,BAR/USDT,14.58,15.4,14.0,14.27,204205.61
2021-11-11,BAR/USDT,14.32,14.81,14.13,14.51,83236.03
2021-11-12,BAR/USDT,14.47,14.68,14.11,14.47,83216.11
2021-11-13,BAR/USDT,14.46,14.58,14.2,14.46,63923.44
2021-11-14,BAR/USDT,14.46,14.69,14.26,14.4,60782.0
2021-11-15,BAR/USDT,14.43,15.15,14.38,14.79,135290.45
2021-11-16,BAR/USDT,14.82,14.99,13.73,13.88,117789.01
2021-11-17,BAR/USDT,13.87,14.03,13.41,13.66,70936.65
2021-11-18,BAR/USDT,13.67,13.91,12.68,12.79,231579.9
2021-11-19,BAR/USDT,12.83,13.42,12.72,13.19,138080.32
2021-11-20,BAR/USDT,13.19,13.62,13.0,13.32,97495.83
2021-11-21,BAR/USDT,13.32,13.39,13.03,13.07,76935.88
2021-11-22,BAR/USDT,13.08,14.0,12.68,13.1,141844.16
2021-11-23,BAR/USDT,13.08,13.7,11.95,12.32,229132.07
2021-11-24,BAR/USDT,12.31,12.42,11.79,11.9,149929.639
2021-11-25,BAR/USDT,11.93,12.53,11.79,12.17,101063.2
2021-11-26,BAR/USDT,12.17,12.27,11.0,11.14,114114.53
2021-11-27,BAR/USDT,11.16,11.87,11.07,11.23,71026.89
2021-11-28,BAR/USDT,11.23,11.27,10.72,11.23,52173.66
2021-11-29,BAR/USDT,11.21,11.38,10.99,11.33,43412.11
2021-11-30,BAR/USDT,11.33,11.61,10.92,11.12,107718.38
2021-12-01,BAR/USDT,11.11,11.21,10.67,10.79,88950.16
2021-12-02,BAR/USDT,10.79,10.79,10.4,10.46,90217.82
2021-12-03,BAR/USDT,10.46,11.04,10.05,10.2,114172.94
2021-12-04,BAR/USDT,10.19,10.22,8.0,9.2,114901.4
2021-12-05,BAR/USDT,9.26,12.78,9.01,9.73,1146189.43
2021-12-06,BAR/USDT,9.71,10.59,9.12,9.76,342132.75
2021-12-07,BAR/USDT,9.76,10.2,9.42,9.88,133971.28
2021-12-08,BAR/USDT,9.88,9.88,9.42,9.72,87477.94
2021-12-09,BAR/USDT,9.69,10.14,9.06,9.22,134840.12
2021-12-10,BAR/USDT,9.23,9.43,8.74,8.85,91045.33
2021-12-11,BAR/USDT,8.85,10.69,8.77,9.25,1339231.54
2021-12-12,BAR/USDT,9.25,9.61,9.16,9.41,94266.13
2021-12-13,BAR/USDT,9.41,9.6,8.66,8.73,239615.85
2021-12-14,BAR/USDT,8.7,8.97,8.51,8.75,59361.62
2021-12-15,BAR/USDT,8.74,8.89,8.27,8.74,78765.87
2021-12-16,BAR/USDT,8.75,8.93,8.39,8.42,67250.35
2021-12-17,BAR/USDT,8.43,8.6,7.76,8.02,80801.56
2021-12-18,BAR/USDT,8.04,8.2,7.91,8.11,38562.1
2021-12-19,BAR/USDT,8.11,8.71,7.95,7.96,158935.45
2021-12-20,BAR/USDT,7.96,8.95,7.46,8.46,229042.68
2021-12-21,BAR/USDT,8.46,9.2,8.35,8.47,195628.57
2021-12-22,BAR/USDT,8.47,8.97,8.46,8.79,72818.04
2021-12-23,BAR/USDT,8.79,9.62,8.55,9.28,120180.86
2021-12-24,BAR/USDT,9.28,9.38,8.96,9.05,51642.94
2021-12-25,BAR/USDT,9.04,11.01,9.02,9.95,432278.42
2021-12-26,BAR/USDT,9.97,9.97,9.4,9.64,82521.82
2021-12-27,BAR/USDT,9.63,10.59,9.45,9.45,127004.2
2021-12-28,BAR/USDT,9.45,10.76,9.02,9.7,324482.98
2021-12-29,BAR/USDT,9.75,9.99,8.95,9.02,104404.28
2021-12-30,BAR/USDT,9.04,9.3,8.84,8.87,83445.69
2021-12-31,BAR/USDT,8.89,9.15,8.65,8.8,52013.12
2022-01-01,BAR/USDT,8.82,9.05,8.82,8.94,34809.13
2022-01-02,BAR/USDT,8.94,8.99,8.79,8.85,38249.51
2022-01-03,BAR/USDT,8.85,9.1,8.62,8.89,73965.07
2022-01-04,BAR/USDT,8.91,8.99,8.63,8.76,52717.44
2022-01-05,BAR/USDT,8.76,9.07,7.94,8.19,113727.24
2022-01-06,BAR/USDT,8.19,8.62,7.95,8.21,99443.45
2022-01-07,BAR/USDT,8.21,8.39,7.84,8.18,95402.72
2022-01-08,BAR/USDT,8.2,8.36,7.72,7.85,84292.55
2022-01-09,BAR/USDT,7.84,8.0,7.76,7.84,40556.55
2022-01-10,BAR/USDT,7.84,7.99,7.3,7.57,84197.25
2022-01-11,BAR/USDT,7.57,8.8,7.5,8.0,200720.15
2022-01-12,BAR/USDT,8.0,8.34,7.99,8.19,59203.63
2022-01-13,BAR/USDT,8.18,8.23,7.85,7.92,88238.14
2022-01-14,BAR/USDT,7.9,8.08,7.77,7.91,46545.46
2022-01-15,BAR/USDT,7.92,8.09,7.9,8.02,54100.64
2022-01-16,BAR/USDT,8.02,8.09,7.88,7.97,31105.87
2022-01-17,BAR/USDT,7.97,8.16,7.69,7.77,174908.95
2022-01-18,BAR/USDT,7.77,7.9,7.5,7.79,82579.83
2022-01-19,BAR/USDT,7.8,8.05,7.38,7.67,84372.12
2022-01-20,BAR/USDT,7.67,7.82,7.36,7.38,40202.36
2022-01-21,BAR/USDT,7.41,7.43,6.15,6.31,85601.77
2022-01-22,BAR/USDT,6.3,6.42,5.46,5.63,92847.523
2022-01-23,BAR/USDT,5.64,6.08,5.57,5.92,52440.62
2022-01-24,BAR/USDT,5.92,5.92,5.1,5.5,81615.72
2022-01-25,BAR/USDT,5.53,5.66,5.39,5.59,30838.46
2022-01-26,BAR/USDT,5.57,5.93,5.52,5.62,51403.88
2022-01-27,BAR/USDT,5.62,5.94,5.46,5.84,81855.4
2022-01-28,BAR/USDT,5.87,5.88,5.6,5.81,41494.78
2022-01-29,BAR/USDT,5.81,6.03,5.8,5.93,44175.1
2022-01-30,BAR/USDT,5.93,6.39,5.87,6.16,88928.79
2022-01-31,BAR/USDT,6.16,6.34,5.99,6.26,84327.22
2022-02-01,BAR/USDT,6.25,6.38,6.16,6.24,48700.68
2022-02-02,BAR/USDT,6.24,6.95,6.0,6.02,108161.88
2022-02-03,BAR/USDT,6.0,6.19,5.89,6.17,50318.26
2022-02-04,BAR/USDT,6.18,6.49,6.14,6.43,53596.61
2022-02-05,BAR/USDT,6.43,6.6,6.38,6.46,57768.05
2022-02-06,BAR/USDT,6.45,6.56,6.17,6.5,53975.91
2022-02-07,BAR/USDT,6.51,6.74,6.41,6.65,90289.21
2022-02-08,BAR/USDT,6.65,7.04,6.51,6.95,138418.04
2022-02-09,BAR/USDT,6.95,7.48,6.83,7.14,192190.6
2022-02-10,BAR/USDT,7.14,7.24,6.7,6.86,101914.73
2022-02-11,BAR/USDT,6.86,6.98,6.15,6.24,67636.72
2022-02-12,BAR/USDT,6.24,6.54,6.2,6.4,56413.99
2022-02-13,BAR/USDT,6.39,6.79,6.3,6.49,140966.34
2022-02-14,BAR/USDT,6.5,6.74,6.38,6.47,96940.23
2022-02-15,BAR/USDT,6.48,6.69,6.46,6.62,73710.77
2022-02-16,BAR/USDT,6.61,6.63,6.37,6.52,55084.97
2022-02-17,BAR/USDT,6.52,6.59,5.96,6.03,59420.43
2022-02-18,BAR/USDT,6.05,6.24,5.88,5.97,38144.72
2022-02-19,BAR/USDT,5.95,6.03,5.82,5.92,26793.68
2022-02-20,BAR/USDT,5.91,6.38,5.52,5.7,171482.56
2022-02-21,BAR/USDT,5.67,5.82,5.26,5.27,84993.7
2022-02-22,BAR/USDT,5.28,5.38,5.07,5.38,51809.34
2022-02-23,BAR/USDT,5.37,5.55,5.21,5.27,46056.1
2022-02-24,BAR/USDT,5.25,5.28,4.64,5.03,98228.86
2022-02-25,BAR/USDT,5.04,5.39,5.0,5.3,89539.5
2022-02-26,BAR/USDT,5.33,5.62,5.24,5.38,64973.07
2022-02-27,BAR/USDT,5.38,9.5,5.28,6.32,1534240.05
2022-02-28,BAR/USDT,6.33,9.8,5.91,7.55,3558584.68
2022-03-01,BAR/USDT,7.55,9.35,7.34,8.27,976154.55
2022-03-02,BAR/USDT,8.29,9.35,7.89,7.94,436830.57
2022-03-03,BAR/USDT,7.96,8.25,7.44,7.63,159736.72
2022-03-04,BAR/USDT,7.64,9.8,7.4,8.51,1505001.81
2022-03-05,BAR/USDT,8.53,8.98,8.1,8.2,350927.23
2022-03-06,BAR/USDT,8.22,8.49,7.71,7.79,194116.63
2022-03-07,BAR/USDT,7.78,8.24,7.55,7.76,172290.54
2022-03-08,BAR/USDT,7.79,8.39,7.71,7.88,220138.63
2022-03-09,BAR/USDT,7.88,8.2,7.83,8.0,194478.86
2022-03-10,BAR/USDT,8.0,9.64,7.43,7.54,1705423.92
2022-03-11,BAR/USDT,7.53,8.68,7.26,7.84,1005677.92
2022-03-12,BAR/USDT,7.84,9.23,7.74,8.14,1481859.76
2022-03-13,BAR/USDT,8.14,9.6,7.92,8.22,1774760.69
2022-03-14,BAR/USDT,8.21,8.89,7.71,8.06,757172.39
2022-03-15,BAR/USDT,8.06,8.3,7.66,7.92,437337.12
2022-03-16,BAR/USDT,7.92,8.75,7.81,8.59,437971.89
2022-03-17,BAR/USDT,8.59,9.28,8.21,8.25,923710.37
2022-03-18,BAR/USDT,8.25,8.45,8.0,8.18,289826.82
2022-03-19,BAR/USDT,8.18,8.34,8.04,8.09,194020.36
2022-03-20,BAR/USDT,8.09,8.46,7.94,7.97,373244.84
2022-03-21,BAR/USDT,7.97,8.25,7.81,8.09,234769.9
2022-03-22,BAR/USDT,8.09,9.5,8.04,8.37,740087.7
2022-03-23,BAR/USDT,8.36,8.48,8.17,8.26,261475.91
2022-03-24,BAR/USDT,8.26,8.35,8.18,8.28,105810.67
2022-03-25,BAR/USDT,8.28,8.7,8.24,8.46,393852.81
2022-03-26,BAR/USDT,8.45,8.7,8.37,8.41,140184.44
2022-03-27,BAR/USDT,8.42,8.48,8.31,8.4,122531.68
2022-03-28,BAR/USDT,8.41,8.72,8.39,8.52,200541.78
2022-03-29,BAR/USDT,8.51,9.22,8.51,9.1,333281.16
2022-03-30,BAR/USDT,9.09,9.2,8.81,9.04,181983.39
2022-03-31,BAR/USDT,9.03,10.17,8.82,9.25,534454.62
2022-04-01,BAR/USDT,9.27,9.82,9.12,9.52,270236.37
2022-04-02,BAR/USDT,9.52,10.0,9.48,9.74,169310.21
2022-04-03,BAR/USDT,9.75,9.77,9.44,9.56,133756.66
2022-04-04,BAR/USDT,9.57,9.89,9.25,9.69,242589.25
2022-04-05,BAR/USDT,9.69,9.8,9.22,9.46,266691.24
2022-04-06,BAR/USDT,9.46,9.55,8.79,8.83,246635.36
2022-04-07,BAR/USDT,8.82,9.5,8.73,8.82,411246.49
2022-04-08,BAR/USDT,8.8,8.96,8.35,8.41,132785.27
2022-04-09,BAR/USDT,8.42,8.57,8.25,8.47,115563.0
2022-04-10,BAR/USDT,8.47,8.85,8.39,8.72,101036.44
2022-04-11,BAR/USDT,8.73,8.78,8.16,8.27,178834.24
2022-04-12,BAR/USDT,8.25,8.78,8.25,8.58,115994.3
2022-04-13,BAR/USDT,8.57,8.71,8.34,8.6,67268.66
2022-04-14,BAR/USDT,8.6,8.74,7.35,7.5,383380.63
2022-04-15,BAR/USDT,7.51,7.76,7.39,7.51,308166.0
2022-04-16,BAR/USDT,7.51,7.71,7.4,7.43,100052.93
2022-04-17,BAR/USDT,7.44,7.52,6.91,7.01,110624.0
2022-04-18,BAR/USDT,7.0,7.05,6.22,6.7,341444.77
2022-04-19,BAR/USDT,6.7,6.82,6.6,6.71,185315.33
2022-04-20,BAR/USDT,6.7,6.8,6.39,6.41,214232.0
2022-04-21,BAR/USDT,6.41,6.61,6.13,6.19,187727.8
2022-04-22,BAR/USDT,6.19,6.26,6.02,6.16,95767.21
2022-04-23,BAR/USDT,6.17,6.42,6.01,6.01,117072.24
2022-04-24,BAR/USDT,6.03,6.19,5.77,5.8,138871.29
2022-04-25,BAR/USDT,5.8,5.8,5.29,5.68,196053.54
2022-04-26,BAR/USDT,5.68,5.85,5.24,5.26,120871.1
2022-04-27,BAR/USDT,5.27,5.95,5.03,5.72,280868.72
2022-04-28,BAR/USDT,5.72,6.37,5.48,5.53,450426.34
2022-04-29,BAR/USDT,5.52,5.59,5.27,5.45,145176.0
2022-04-30,BAR/USDT,5.45,5.7,4.89,4.96,167196.41
2022-05-01,BAR/USDT,4.95,5.08,4.88,5.02,83796.78
2022-05-02,BAR/USDT,5.04,5.38,4.93,5.25,209587.0
2022-05-03,BAR/USDT,5.25,5.9,5.03,5.07,395849.47
2022-05-04,BAR/USDT,5.06,5.35,4.97,5.34,155349.7
2022-05-05,BAR/USDT,5.33,5.35,4.86,4.97,142737.14
2022-05-06,BAR/USDT,4.96,5.01,4.79,4.88,111156.68
2022-05-07,BAR/USDT,4.89,4.98,4.75,4.87,112117.26
2022-05-08,BAR/USDT,4.86,5.02,4.67,4.75,126891.87
2022-05-09,BAR/USDT,4.77,4.84,4.07,4.07,206452.15
2022-05-10,BAR/USDT,4.07,4.4,3.83,4.06,188669.45
2022-05-11,BAR/USDT,4.06,4.13,2.68,2.86,390058.72
2022-05-12,BAR/USDT,2.86,2.98,2.5,2.6,255101.58
