time,symbol,open,high,low,close,volume
2020-06-19,CHR/USDT,0.03336,0.03366,0.03121,0.03158,30378543.9
2020-06-20,CHR/USDT,0.03152,0.03285,0.03036,0.03067,17164393.5
2020-06-21,CHR/USDT,0.03077,0.03428,0.03055,0.03388,26421591.7
2020-06-22,CHR/USDT,0.03391,0.0355,0.03204,0.03328,27493156.3
2020-06-23,CHR/USDT,0.03336,0.03336,0.03141,0.03272,17496462.0
2020-06-24,CHR/USDT,0.03273,0.03312,0.02894,0.02971,20254344.7
2020-06-25,CHR/USDT,0.02971,0.03017,0.028,0.02857,20010521.0
2020-06-26,CHR/USDT,0.02856,0.02909,0.02691,0.0273,15285900.6
2020-06-27,CHR/USDT,0.0273,0.02742,0.02485,0.02504,16947430.7
2020-06-28,CHR/USDT,0.02504,0.03089,0.02446,0.02782,35466694.0
2020-06-29,CHR/USDT,0.02769,0.03135,0.02714,0.03028,27166271.1
2020-06-30,CHR/USDT,0.03037,0.0348,0.03037,0.03324,79477278.7
2020-07-01,CHR/USDT,0.03323,0.03638,0.0309,0.03107,117945185.0
2020-07-02,CHR/USDT,0.03107,0.03225,0.02771,0.02913,134603546.2
2020-07-03,CHR/USDT,0.02912,0.03052,0.02882,0.02998,91180728.2
2020-07-04,CHR/USDT,0.02997,0.03083,0.02917,0.02959,129248234.0
2020-07-05,CHR/USDT,0.02959,0.0306,0.02913,0.02991,259428587.2
2020-07-06,CHR/USDT,0.0299,0.033,0.02985,0.0325,286989071.4
2020-07-07,CHR/USDT,0.03245,0.034,0.03094,0.03344,219311510.4
2020-07-08,CHR/USDT,0.03341,0.03504,0.03188,0.03411,41237811.6
2020-07-09,CHR/USDT,0.03418,0.03429,0.03111,0.03229,25280417.2
2020-07-10,CHR/USDT,0.03225,0.03377,0.0307,0.033,30093898.4
2020-07-11,CHR/USDT,0.03301,0.03612,0.03301,0.03497,34058605.8
2020-07-12,CHR/USDT,0.035,0.03737,0.03371,0.03504,31020317.1
2020-07-13,CHR/USDT,0.03509,0.037,0.0332,0.03428,30997434.9
2020-07-14,CHR/USDT,0.03422,0.03705,0.03317,0.03614,24187045.0
2020-07-15,CHR/USDT,0.03613,0.0435,0.03584,0.03673,89427343.6
2020-07-16,CHR/USDT,0.03673,0.03792,0.03327,0.0347,40631905.7
2020-07-17,CHR/USDT,0.03475,0.03602,0.03411,0.03445,22015091.3
2020-07-18,CHR/USDT,0.03453,0.03716,0.03382,0.03669,20850312.7
2020-07-19,CHR/USDT,0.03668,0.04087,0.03664,0.04071,35128761.3
2020-07-20,CHR/USDT,0.04064,0.05646,0.03948,0.0505,162522793.2
2020-07-21,CHR/USDT,0.0505,0.06236,0.04768,0.05724,88035574.6
2020-07-22,CHR/USDT,0.05723,0.0679,0.05622,0.06383,81318606.8
2020-07-23,CHR/USDT,0.06369,0.06746,0.05605,0.0571,52427025.9
2020-07-24,CHR/USDT,0.0571,0.06437,0.05379,0.06155,56482828.9
2020-07-25,CHR/USDT,0.06155,0.064,0.05882,0.06217,29608922.5
2020-07-26,CHR/USDT,0.06224,0.07464,0.05993,0.06892,60173594.9
2020-07-27,CHR/USDT,0.06892,0.07979,0.055,0.0576,142864702.5
2020-07-28,CHR/USDT,0.0576,0.06397,0.05658,0.0611,44842868.1
2020-07-29,CHR/USDT,0.06112,0.06479,0.0573,0.05879,39049207.1
2020-07-30,CHR/USDT,0.05865,0.06799,0.05853,0.06561,45311116.6
2020-07-31,CHR/USDT,0.06561,0.06768,0.05823,0.0607,81399761.7
2020-08-01,CHR/USDT,0.0605,0.06081,0.05388,0.05389,37344812.5
2020-08-02,CHR/USDT,0.05389,0.05599,0.0459,0.05516,62001349.4
2020-08-03,CHR/USDT,0.0552,0.05772,0.05112,0.0524,51206334.3
2020-08-04,CHR/USDT,0.05257,0.05806,0.05237,0.05421,39164480.6
2020-08-05,CHR/USDT,0.05441,0.05582,0.05288,0.05365,24473787.4
2020-08-06,CHR/USDT,0.05376,0.05777,0.05344,0.05644,31011229.5
2020-08-07,CHR/USDT,0.05638,0.064,0.056,0.05933,54735277.1
2020-08-08,CHR/USDT,0.05933,0.06532,0.05825,0.0636,42132396.6
2020-08-09,CHR/USDT,0.06352,0.0741,0.06242,0.0741,40225720.4
2020-08-10,CHR/USDT,0.0741,0.08128,0.06616,0.0812,77327380.1
2020-08-11,CHR/USDT,0.0812,0.091,0.06768,0.0714,118653690.3
2020-08-12,CHR/USDT,0.07118,0.078,0.065,0.07414,62138400.3
2020-08-13,CHR/USDT,0.07413,0.08,0.06659,0.07273,66800492.7
2020-08-14,CHR/USDT,0.07284,0.07737,0.07038,0.07307,28062739.6
2020-08-15,CHR/USDT,0.07307,0.082,0.0715,0.07505,45056303.1
2020-08-16,CHR/USDT,0.0751,0.07689,0.07301,0.07518,18465464.3
2020-08-17,CHR/USDT,0.07515,0.07624,0.068,0.0697,38933136.6
2020-08-18,CHR/USDT,0.0697,0.07411,0.06734,0.06891,26918329.0
2020-08-19,CHR/USDT,0.06903,0.06963,0.06,0.06187,25267651.7
2020-08-20,CHR/USDT,0.06174,0.067,0.0617,0.06629,15319315.5
2020-08-21,CHR/USDT,0.06625,0.071,0.06,0.06065,32071511.2
2020-08-22,CHR/USDT,0.06088,0.06388,0.05511,0.06285,22124329.3
2020-08-23,CHR/USDT,0.063,0.065,0.061,0.06445,13540510.6
2020-08-24,CHR/USDT,0.06423,0.06992,0.0636,0.06975,18594394.1
2020-08-25,CHR/USDT,0.06974,0.06994,0.05757,0.06309,25563529.9
2020-08-26,CHR/USDT,0.06277,0.06359,0.05952,0.06102,14650112.1
2020-08-27,CHR/USDT,0.06129,0.06208,0.05467,0.05767,19218106.0
2020-08-28,CHR/USDT,0.05794,0.07195,0.05653,0.0658,71844958.0
2020-08-29,CHR/USDT,0.06607,0.07082,0.06377,0.06717,35475311.9
2020-08-30,CHR/USDT,0.06715,0.06944,0.06562,0.06639,25537566.5
2020-08-31,CHR/USDT,0.06637,0.06725,0.06302,0.06479,17286325.4
2020-09-01,CHR/USDT,0.06477,0.06477,0.06039,0.06138,24609844.6
2020-09-02,CHR/USDT,0.06116,0.06189,0.05607,0.05989,20644846.9
2020-09-03,CHR/USDT,0.05999,0.06095,0.04378,0.04464,35202631.1
2020-09-04,CHR/USDT,0.04482,0.05153,0.04099,0.04849,42710977.6
2020-09-05,CHR/USDT,0.04867,0.04967,0.03501,0.03928,25697917.5
2020-09-06,CHR/USDT,0.03931,0.05035,0.03706,0.04919,34142548.8
2020-09-07,CHR/USDT,0.04921,0.05896,0.048,0.04999,122873282.3
2020-09-08,CHR/USDT,0.04997,0.05127,0.04605,0.0488,33900328.8
2020-09-09,CHR/USDT,0.04898,0.05069,0.04543,0.04875,21605095.4
2020-09-10,CHR/USDT,0.04881,0.05264,0.04852,0.05047,17825400.8
2020-09-11,CHR/USDT,0.05054,0.05093,0.04764,0.04996,6404758.2
2020-09-12,CHR/USDT,0.04996,0.0544,0.04907,0.04925,19402077.1
2020-09-13,CHR/USDT,0.04925,0.04996,0.04346,0.04537,27437946.3
2020-09-14,CHR/USDT,0.04544,0.04622,0.04353,0.04491,19253746.0
2020-09-15,CHR/USDT,0.04498,0.0456,0.04079,0.04099,17044456.2
2020-09-16,CHR/USDT,0.04079,0.04085,0.03771,0.04015,11859771.5
2020-09-17,CHR/USDT,0.0401,0.04187,0.03821,0.03965,12079888.3
2020-09-18,CHR/USDT,0.03965,0.0411,0.03737,0.03801,15473452.2
2020-09-19,CHR/USDT,0.03801,0.03964,0.03755,0.0387,8865184.3
2020-09-20,CHR/USDT,0.03892,0.03969,0.03609,0.03727,8894154.0
2020-09-21,CHR/USDT,0.0371,0.03795,0.03064,0.03223,19655238.0
2020-09-22,CHR/USDT,0.03222,0.03341,0.03068,0.03203,8543060.6
2020-09-23,CHR/USDT,0.03204,0.03296,0.02859,0.02904,10450256.3
2020-09-24,CHR/USDT,0.02919,0.03405,0.02862,0.03286,12144190.8
2020-09-25,CHR/USDT,0.03284,0.03459,0.03114,0.03391,17181553.6
2020-09-26,CHR/USDT,0.03391,0.03609,0.03331,0.03375,17930708.7
2020-09-27,CHR/USDT,0.03373,0.03426,0.03186,0.03323,9988296.9
2020-09-28,CHR/USDT,0.03319,0.03717,0.03319,0.03456,17930887.9
2020-09-29,CHR/USDT,0.0345,0.03617,0.03217,0.0338,9912535.3
2020-09-30,CHR/USDT,0.03376,0.0345,0.03236,0.034,7291798.4
2020-10-01,CHR/USDT,0.03414,0.03526,0.02814,0.03086,24057763.0
2020-10-02,CHR/USDT,0.03075,0.03198,0.02847,0.02997,13882857.0
2020-10-03,CHR/USDT,0.0299,0.0317,0.02929,0.03088,20584618.3
2020-10-04,CHR/USDT,0.03088,0.03124,0.02943,0.03006,4066370.8
2020-10-05,CHR/USDT,0.03003,0.03072,0.02931,0.02988,7183050.9
2020-10-06,CHR/USDT,0.02999,0.03001,0.0245,0.02506,13306011.4
2020-10-07,CHR/USDT,0.02506,0.02533,0.0229,0.02466,8460093.2
2020-10-08,CHR/USDT,0.02468,0.02571,0.02296,0.0255,5064282.5
2020-10-09,CHR/USDT,0.02549,0.0275,0.02507,0.02743,10652134.8
2020-10-10,CHR/USDT,0.02764,0.0288,0.02604,0.02779,12806556.1
2020-10-11,CHR/USDT,0.02775,0.02888,0.02718,0.02847,5659750.0
2020-10-12,CHR/USDT,0.02861,0.03035,0.02757,0.02926,9602796.6
2020-10-13,CHR/USDT,0.02923,0.0306,0.02862,0.02941,8740029.6
2020-10-14,CHR/USDT,0.02941,0.03263,0.02941,0.03118,18806362.8
2020-10-15,CHR/USDT,0.03129,0.03278,0.0288,0.02946,16168787.2
2020-10-16,CHR/USDT,0.02946,0.03499,0.02719,0.03169,41532632.3
2020-10-17,CHR/USDT,0.03181,0.03312,0.03129,0.03182,11150428.4
2020-10-18,CHR/USDT,0.03182,0.03318,0.03157,0.03214,5467239.4
2020-10-19,CHR/USDT,0.03198,0.0322,0.02972,0.03007,9606805.1
2020-10-20,CHR/USDT,0.02999,0.03277,0.02844,0.02893,18997616.4
2020-10-21,CHR/USDT,0.02893,0.0319,0.02874,0.03045,63517256.0
2020-10-22,CHR/USDT,0.03046,0.03177,0.03029,0.03105,61449401.5
2020-10-23,CHR/USDT,0.03105,0.03142,0.02953,0.02985,75665560.3
2020-10-24,CHR/USDT,0.02985,0.03031,0.02956,0.02965,83271943.2
2020-10-25,CHR/USDT,0.02964,0.03028,0.02922,0.02969,91399708.2
2020-10-26,CHR/USDT,0.0297,0.03204,0.02776,0.02862,310380356.0
2020-10-27,CHR/USDT,0.02863,0.02908,0.02694,0.02742,77911054.4
2020-10-28,CHR/USDT,0.02741,0.0279,0.02413,0.02476,25638566.1
2020-10-29,CHR/USDT,0.02475,0.02487,0.02283,0.02308,16229302.7
2020-10-30,CHR/USDT,0.02312,0.02347,0.02093,0.02309,11999019.9
2020-10-31,CHR/USDT,0.02308,0.02412,0.02253,0.02359,7898554.3
2020-11-01,CHR/USDT,0.02359,0.026,0.02318,0.02398,16662177.0
2020-11-02,CHR/USDT,0.02401,0.02433,0.022,0.022,8121969.7
2020-11-03,CHR/USDT,0.02199,0.0221,0.02024,0.02069,25468225.6
2020-11-04,CHR/USDT,0.02076,0.02139,0.01969,0.02055,7619640.5
2020-11-05,CHR/USDT,0.0206,0.022,0.0204,0.0219,13814929.9
2020-11-06,CHR/USDT,0.0219,0.02599,0.02176,0.02519,23496755.7
2020-11-07,CHR/USDT,0.0252,0.02648,0.02186,0.02311,18336454.5
2020-11-08,CHR/USDT,0.02309,0.0258,0.0228,0.02494,12543464.1
2020-11-09,CHR/USDT,0.02491,0.0254,0.02294,0.02411,15572906.3
2020-11-10,CHR/USDT,0.02407,0.03089,0.02388,0.02793,24358064.3
2020-11-11,CHR/USDT,0.02797,0.02917,0.02599,0.02643,18665752.7
2020-11-12,CHR/USDT,0.02635,0.02638,0.02398,0.0253,27713338.6
2020-11-13,CHR/USDT,0.02539,0.02853,0.02436,0.02625,23255509.1
2020-11-14,CHR/USDT,0.02625,0.029,0.02461,0.02753,37768267.3
2020-11-15,CHR/USDT,0.02749,0.02884,0.02521,0.02575,18659902.5
2020-11-16,CHR/USDT,0.02566,0.02709,0.02519,0.02599,13110746.3
2020-11-17,CHR/USDT,0.02597,0.02674,0.0251,0.02645,13158415.8
2020-11-18,CHR/USDT,0.02654,0.02752,0.02438,0.02571,20996775.1
2020-11-19,CHR/USDT,0.02567,0.02635,0.02483,0.02534,13172322.0
2020-11-20,CHR/USDT,0.02534,0.02725,0.0252,0.0257,19726647.0
2020-11-21,CHR/USDT,0.02589,0.028,0.02537,0.02751,19266048.0
2020-11-22,CHR/USDT,0.02766,0.02779,0.02475,0.02659,18662062.1
2020-11-23,CHR/USDT,0.02661,0.02981,0.02612,0.02863,28907057.6
2020-11-24,CHR/USDT,0.02848,0.03076,0.02792,0.02919,27683037.1
2020-11-25,CHR/USDT,0.02918,0.03296,0.02859,0.03021,43302469.5
2020-11-26,CHR/USDT,0.03021,0.03124,0.02207,0.02499,40370797.7
2020-11-27,CHR/USDT,0.02499,0.02715,0.02453,0.02651,21776782.8
2020-11-28,CHR/USDT,0.02658,0.02737,0.02542,0.02651,12913795.8
2020-11-29,CHR/USDT,0.02638,0.02815,0.0256,0.02706,13219396.1
2020-11-30,CHR/USDT,0.02715,0.02838,0.02644,0.02738,14727040.7
2020-12-01,CHR/USDT,0.02755,0.02849,0.02456,0.02623,20228293.1
2020-12-02,CHR/USDT,0.02612,0.02939,0.0256,0.02914,13022547.0
2020-12-03,CHR/USDT,0.02925,0.03043,0.0282,0.02907,35602543.6
2020-12-04,CHR/USDT,0.02904,0.03,0.02556,0.02594,34417651.9
2020-12-05,CHR/USDT,0.02602,0.02797,0.02558,0.02747,8025726.8
2020-12-06,CHR/USDT,0.02747,0.02781,0.02585,0.02661,18210559.0
2020-12-07,CHR/USDT,0.02661,0.02809,0.02571,0.02766,17722033.7
2020-12-08,CHR/USDT,0.02775,0.02873,0.02527,0.02547,21374653.9
2020-12-09,CHR/USDT,0.02547,0.02935,0.02346,0.02778,29984411.8
2020-12-10,CHR/USDT,0.02769,0.02993,0.02642,0.02727,55597107.2
2020-12-11,CHR/USDT,0.0273,0.02738,0.02452,0.02577,23678714.5
2020-12-12,CHR/USDT,0.02577,0.02741,0.0257,0.02672,9860180.4
2020-12-13,CHR/USDT,0.02673,0.02763,0.02604,0.02684,9935079.2
2020-12-14,CHR/USDT,0.02678,0.02749,0.02614,0.02713,10923610.1
2020-12-15,CHR/USDT,0.02711,0.0281,0.0263,0.02675,14235115.6
2020-12-16,CHR/USDT,0.0267,0.02777,0.02629,0.02707,29640024.1
2020-12-17,CHR/USDT,0.02707,0.02778,0.02501,0.0259,42505809.0
2020-12-18,CHR/USDT,0.02591,0.02727,0.02562,0.02681,15667244.2
2020-12-19,CHR/USDT,0.02681,0.02798,0.02625,0.0265,25187603.8
2020-12-20,CHR/USDT,0.02649,0.02857,0.02577,0.02809,39698705.5
2020-12-21,CHR/USDT,0.02806,0.02829,0.02456,0.02599,28775426.4
2020-12-22,CHR/USDT,0.02599,0.02616,0.02317,0.02505,28119672.5
2020-12-23,CHR/USDT,0.02507,0.02512,0.01936,0.02039,35401834.8
2020-12-24,CHR/USDT,0.02038,0.02275,0.01878,0.02238,21965682.9
2020-12-25,CHR/USDT,0.02242,0.02298,0.02107,0.022,17076636.7
2020-12-26,CHR/USDT,0.02199,0.0227,0.02126,0.02163,11247497.8
2020-12-27,CHR/USDT,0.02169,0.0227,0.02071,0.0213,16708143.6
2020-12-28,CHR/USDT,0.02133,0.02321,0.02108,0.02223,21929486.5
2020-12-29,CHR/USDT,0.02222,0.02367,0.02111,0.0217,26957085.8
2020-12-30,CHR/USDT,0.02174,0.02179,0.02012,0.02085,22631126.3
2020-12-31,CHR/USDT,0.02088,0.02167,0.01996,0.02133,12832303.7
2021-01-01,CHR/USDT,0.02133,0.02519,0.02122,0.0231,46366098.1
2021-01-02,CHR/USDT,0.02291,0.02337,0.0213,0.02181,23583744.2
2021-01-03,CHR/USDT,0.02184,0.02279,0.0216,0.02207,19495786.4
2021-01-04,CHR/USDT,0.0221,0.0248,0.02074,0.02277,44789046.9
2021-01-05,CHR/USDT,0.02278,0.02404,0.02158,0.02296,19462151.8
2021-01-06,CHR/USDT,0.02291,0.027,0.02261,0.02604,64796696.8
2021-01-07,CHR/USDT,0.02604,0.02707,0.0232,0.02427,50508399.7
2021-01-08,CHR/USDT,0.0243,0.026,0.02267,0.02507,36746834.1
2021-01-09,CHR/USDT,0.02507,0.03135,0.02466,0.02947,81101150.5
2021-01-10,CHR/USDT,0.02948,0.03036,0.0245,0.02695,50102560.3
2021-01-11,CHR/USDT,0.02695,0.02697,0.02008,0.0235,43902613.9
2021-01-12,CHR/USDT,0.02342,0.02446,0.02129,0.02304,23099015.4
2021-01-13,CHR/USDT,0.02303,0.02477,0.02223,0.024,22939066.8
2021-01-14,CHR/USDT,0.024,0.02546,0.02342,0.02517,26172473.5
2021-01-15,CHR/USDT,0.02519,0.02583,0.02272,0.0244,32008718.3
2021-01-16,CHR/USDT,0.02435,0.02789,0.0242,0.02615,54904608.7
2021-01-17,CHR/USDT,0.02615,0.02815,0.024,0.02733,52478237.2
2021-01-18,CHR/USDT,0.02733,0.02989,0.02625,0.02951,42596276.1
2021-01-19,CHR/USDT,0.02963,0.03577,0.02871,0.03278,122486233.9
2021-01-20,CHR/USDT,0.03276,0.03618,0.03009,0.03361,79271781.9
2021-01-21,CHR/USDT,0.03359,0.03514,0.02949,0.03135,44042463.1
2021-01-22,CHR/USDT,0.03114,0.03119,0.02751,0.03008,27762552.6
2021-01-23,CHR/USDT,0.0301,0.035,0.02955,0.03312,36999554.3
2021-01-24,CHR/USDT,0.03312,0.03327,0.0298,0.03122,37354247.8
2021-01-25,CHR/USDT,0.03113,0.03241,0.02989,0.02989,29679792.2
2021-01-26,CHR/USDT,0.02986,0.03236,0.02885,0.03164,30965212.4
2021-01-27,CHR/USDT,0.03168,0.0368,0.02881,0.03506,68470888.0
2021-01-28,CHR/USDT,0.0351,0.0368,0.03274,0.03371,65667897.0
2021-01-29,CHR/USDT,0.03372,0.0353,0.03211,0.03335,49581724.4
2021-01-30,CHR/USDT,0.03353,0.03409,0.03191,0.03299,27631018.4
2021-01-31,CHR/USDT,0.03299,0.03909,0.03278,0.0373,106507547.8
2021-02-01,CHR/USDT,0.03728,0.03885,0.03417,0.03665,40551265.8
2021-02-02,CHR/USDT,0.03661,0.03778,0.03556,0.03631,29349116.1
2021-02-03,CHR/USDT,0.03627,0.03914,0.03584,0.03902,35916917.9
2021-02-04,CHR/USDT,0.039,0.03996,0.03654,0.03949,37073471.7
2021-02-05,CHR/USDT,0.0395,0.04456,0.03935,0.04296,59550421.5
2021-02-06,CHR/USDT,0.04296,0.04412,0.03825,0.0409,47561825.5
2021-02-07,CHR/USDT,0.04091,0.0425,0.03562,0.03906,41002440.4
2021-02-08,CHR/USDT,0.03902,0.0451,0.0384,0.04203,54184141.3
2021-02-09,CHR/USDT,0.04232,0.05448,0.0415,0.0508,152713441.2
2021-02-10,CHR/USDT,0.05092,0.08977,0.04897,0.06542,451299766.6
2021-02-11,CHR/USDT,0.06543,0.076,0.06117,0.06266,167126643.1
2021-02-12,CHR/USDT,0.06266,0.067,0.05928,0.06445,77968893.6
2021-02-13,CHR/USDT,0.06445,0.07,0.06111,0.06693,56750409.7
2021-02-14,CHR/USDT,0.06692,0.0703,0.05867,0.0633,74009217.8
2021-02-15,CHR/USDT,0.06339,0.06584,0.053,0.06022,51779529.7
2021-02-16,CHR/USDT,0.06021,0.06478,0.05503,0.05715,42188614.5
2021-02-17,CHR/USDT,0.05716,0.0631,0.0548,0.06095,47343712.3
2021-02-18,CHR/USDT,0.06069,0.06732,0.05886,0.06555,44963242.5
2021-02-19,CHR/USDT,0.06579,0.0684,0.05924,0.06186,54525259.2
2021-02-20,CHR/USDT,0.0617,0.065,0.059,0.05989,52853321.3
2021-02-21,CHR/USDT,0.05989,0.07069,0.05931,0.06516,79387989.6
2021-02-22,CHR/USDT,0.06517,0.0699,0.0503,0.06011,72785228.6
2021-02-23,CHR/USDT,0.06042,0.06205,0.03977,0.05031,62620759.4
2021-02-24,CHR/USDT,0.05021,0.05563,0.04685,0.05323,53813467.9
2021-02-25,CHR/USDT,0.05342,0.05799,0.05009,0.05022,39592676.4
2021-02-26,CHR/USDT,0.05056,0.05285,0.04584,0.0488,21727394.8
2021-02-27,CHR/USDT,0.04888,0.06089,0.0488,0.05582,68313791.0
2021-02-28,CHR/USDT,0.05582,0.0638,0.0487,0.0503,125927815.6
2021-03-01,CHR/USDT,0.05023,0.05679,0.05005,0.05503,44088316.3
2021-03-02,CHR/USDT,0.05506,0.05826,0.05257,0.05546,31896442.7
2021-03-03,CHR/USDT,0.05544,0.071,0.05512,0.06798,100516741.0
2021-03-04,CHR/USDT,0.06798,0.1,0.065,0.08616,567302973.3
2021-03-05,CHR/USDT,0.08619,0.08673,0.06969,0.07381,177871699.8
2021-03-06,CHR/USDT,0.07398,0.07569,0.06632,0.07196,90750720.1
2021-03-07,CHR/USDT,0.07196,0.0841,0.07005,0.08343,142782411.5
2021-03-08,CHR/USDT,0.08342,0.137,0.08293,0.1298,495360726.3
2021-03-09,CHR/USDT,0.12979,0.25688,0.12469,0.22097,1545779383.7
2021-03-10,CHR/USDT,0.22054,0.3425,0.19973,0.29803,906182880.6
2021-03-11,CHR/USDT,0.29809,0.66741,0.29687,0.43884,2027213397.2
2021-03-12,CHR/USDT,0.43763,0.631,0.43,0.57081,1111096353.4
2021-03-13,CHR/USDT,0.57085,0.76662,0.50009,0.501,756082055.5
2021-03-14,CHR/USDT,0.50099,0.62775,0.48,0.50931,321605842.3
2021-03-15,CHR/USDT,0.50943,0.55,0.45073,0.48254,277470922.4
2021-03-16,CHR/USDT,0.48258,0.49407,0.37088,0.39505,225134157.1
2021-03-17,CHR/USDT,0.39516,0.448,0.348,0.4131,283010924.4
2021-03-18,CHR/USDT,0.41306,0.43309,0.38,0.3902,186573114.2
2021-03-19,CHR/USDT,0.39012,0.4277,0.37069,0.39786,134800668.5
2021-03-20,CHR/USDT,0.39775,0.4275,0.38008,0.38128,131554188.4
2021-03-21,CHR/USDT,0.38182,0.421,0.37088,0.40037,110922016.4
2021-03-22,CHR/USDT,0.40017,0.425,0.363,0.37485,120057442.6
2021-03-23,CHR/USDT,0.3756,0.38601,0.32623,0.3282,108931974.6
2021-03-24,CHR/USDT,0.3282,0.36223,0.28622,0.30177,97204682.5
2021-03-25,CHR/USDT,0.30152,0.30764,0.26959,0.28676,90933453.4
2021-03-26,CHR/USDT,0.2869,0.449,0.2866,0.3979,434645521.0
2021-03-27,CHR/USDT,0.39801,0.40336,0.36412,0.36885,132368020.5
2021-03-28,CHR/USDT,0.36851,0.40434,0.35459,0.38079,112912163.4
2021-03-29,CHR/USDT,0.38063,0.438,0.37206,0.4066,144651122.1
2021-03-30,CHR/USDT,0.4066,0.4799,0.37704,0.4465,197061895.2
2021-03-31,CHR/USDT,0.44584,0.46177,0.38036,0.41326,140452565.8
2021-04-01,CHR/USDT,0.41321,0.425,0.38252,0.38933,76285109.4
2021-04-02,CHR/USDT,0.3895,0.4058,0.37332,0.38,71331399.3
2021-04-03,CHR/USDT,0.38045,0.38958,0.32846,0.337,90069886.4
2021-04-04,CHR/USDT,0.33705,0.39,0.32319,0.35997,109734039.1
2021-04-05,CHR/USDT,0.35994,0.37,0.34183,0.34977,73371973.1
2021-04-06,CHR/USDT,0.34977,0.36163,0.31719,0.33805,67816203.0
2021-04-07,CHR/USDT,0.33807,0.33961,0.28201,0.3103,75415229.0
2021-04-08,CHR/USDT,0.31034,0.3798,0.30642,0.35199,150997191.1
2021-04-09,CHR/USDT,0.35183,0.39,0.33296,0.3586,181947925.0
2021-04-10,CHR/USDT,0.35868,0.36886,0.32803,0.3363,79610365.6
2021-04-11,CHR/USDT,0.33612,0.35393,0.32125,0.34627,73993510.1
2021-04-12,CHR/USDT,0.34554,0.3742,0.32429,0.36454,106329143.0
2021-04-13,CHR/USDT,0.36482,0.375,0.33123,0.33943,99440838.6
