time,symbol,open,high,low,close,volume
2025-02-20,AIXBT/USDT,0.1783,0.1988,0.1751,0.1929,148219350.3
2025-02-21,AIXBT/USDT,0.1929,0.2378,0.1836,0.1978,318505695.1
2025-02-22,AIXBT/USDT,0.1979,0.2273,0.1944,0.2177,195621731.5
2025-02-23,AIXBT/USDT,0.2178,0.2209,0.1976,0.2081,103032391.2
2025-02-24,AIXBT/USDT,0.2081,0.225,0.1715,0.1742,212779748.0
2025-02-25,AIXBT/USDT,0.1742,0.2064,0.1588,0.1941,233726883.7
2025-02-26,AIXBT/USDT,0.1941,0.2163,0.1838,0.213,203221982.8
2025-02-27,AIXBT/USDT,0.2131,0.2268,0.1984,0.1997,139841934.5
2025-02-28,AIXBT/USDT,0.1997,0.2164,0.1805,0.2077,176955139.7
2025-03-01,AIXBT/USDT,0.2078,0.2141,0.1859,0.1907,95550558.0
2025-03-02,AIXBT/USDT,0.1908,0.2339,0.1903,0.2276,196478425.7
2025-03-03,AIXBT/USDT,0.2276,0.2319,0.1753,0.1787,189980359.1
2025-03-04,AIXBT/USDT,0.1785,0.1809,0.1536,0.1668,172351101.0
2025-03-05,AIXBT/USDT,0.1668,0.173,0.1506,0.1559,128506126.9
2025-03-06,AIXBT/USDT,0.1559,0.1574,0.1376,0.1386,152836307.2
2025-03-07,AIXBT/USDT,0.1387,0.143,0.1292,0.1315,162268688.0
2025-03-08,AIXBT/USDT,0.1315,0.1361,0.116,0.1185,103005444.5
2025-03-09,AIXBT/USDT,0.1184,0.1245,0.1076,0.1096,140892238.7
2025-03-10,AIXBT/USDT,0.1096,0.1182,0.101,0.1044,122801975.1
2025-03-11,AIXBT/USDT,0.1045,0.1109,0.0939,0.1054,150133042.5
2025-03-12,AIXBT/USDT,0.1055,0.1086,0.0982,0.1077,99924791.6
2025-03-13,AIXBT/USDT,0.1077,0.1162,0.1048,0.1108,130029726.7
2025-03-14,AIXBT/USDT,0.1109,0.124,0.1109,0.1139,130574038.1
2025-03-15,AIXBT/USDT,0.1139,0.1234,0.1114,0.1182,90418048.6
2025-03-16,AIXBT/USDT,0.1181,0.1345,0.1126,0.1141,200234283.8
2025-03-17,AIXBT/USDT,0.1141,0.1226,0.1135,0.1164,127883302.0
2025-03-18,AIXBT/USDT,0.1164,0.1165,0.0931,0.0977,201377998.0
2025-03-19,AIXBT/USDT,0.0977,0.1063,0.0942,0.1057,194917785.4
2025-03-20,AIXBT/USDT,0.1057,0.1074,0.1,0.1048,118885040.5
2025-03-21,AIXBT/USDT,0.1048,0.1068,0.0988,0.1029,88784304.3
2025-03-22,AIXBT/USDT,0.1029,0.1074,0.1006,0.103,71685195.2
2025-03-23,AIXBT/USDT,0.103,0.1069,0.0994,0.1053,63280446.1
2025-03-24,AIXBT/USDT,0.1053,0.1392,0.1016,0.1181,333730153.0
2025-03-25,AIXBT/USDT,0.118,0.1275,0.1149,0.1225,141498996.6
2025-03-26,AIXBT/USDT,0.1225,0.133,0.1182,0.122,109115147.6
2025-03-27,AIXBT/USDT,0.1221,0.1446,0.1203,0.1279,215614012.9
2025-03-28,AIXBT/USDT,0.128,0.1339,0.1122,0.1165,103120982.8
2025-03-29,AIXBT/USDT,0.1166,0.1176,0.1027,0.1042,66324522.8
2025-03-30,AIXBT/USDT,0.1042,0.1101,0.1023,0.1069,62119790.8
2025-03-31,AIXBT/USDT,0.107,0.1133,0.1029,0.1052,80868513.3
2025-04-01,AIXBT/USDT,0.1052,0.1159,0.103,0.1042,98103884.8
2025-04-02,AIXBT/USDT,0.1042,0.1044,0.0767,0.0799,240152111.2
2025-04-03,AIXBT/USDT,0.0799,0.0854,0.0751,0.0807,95007190.7
2025-04-04,AIXBT/USDT,0.0807,0.087,0.0781,0.0838,90004101.9
2025-04-05,AIXBT/USDT,0.0838,0.0849,0.0788,0.0813,35235349.8
2025-04-06,AIXBT/USDT,0.0814,0.0814,0.0682,0.0713,67828687.3
2025-04-07,AIXBT/USDT,0.0714,0.0803,0.0669,0.076,126988331.4
2025-04-08,AIXBT/USDT,0.076,0.0789,0.0682,0.0686,62788418.6
2025-04-09,AIXBT/USDT,0.0687,0.0816,0.0658,0.0798,95614995.1
2025-04-10,AIXBT/USDT,0.0798,0.0799,0.0729,0.0769,65669732.3
2025-04-11,AIXBT/USDT,0.077,0.0846,0.0758,0.0806,92691841.2
2025-04-12,AIXBT/USDT,0.0806,0.0907,0.0773,0.0897,115482237.4
2025-04-13,AIXBT/USDT,0.0898,0.0939,0.0808,0.0834,100766889.6
2025-04-14,AIXBT/USDT,0.0834,0.0875,0.0789,0.0798,83037625.8
2025-04-15,AIXBT/USDT,0.0799,0.0837,0.0758,0.0766,62365126.8
2025-04-16,AIXBT/USDT,0.0766,0.0795,0.073,0.0755,57386902.1
2025-04-17,AIXBT/USDT,0.0755,0.0785,0.0725,0.0757,54823168.0
2025-04-18,AIXBT/USDT,0.0756,0.0809,0.0749,0.0779,52897497.4
2025-04-19,AIXBT/USDT,0.0778,0.0849,0.0768,0.0835,40862209.1
2025-04-20,AIXBT/USDT,0.0835,0.087,0.0808,0.0842,37855439.5
2025-04-21,AIXBT/USDT,0.0842,0.0885,0.0822,0.0831,49487501.0
2025-04-22,AIXBT/USDT,0.0831,0.1011,0.0809,0.1002,98242383.7
2025-04-23,AIXBT/USDT,0.1003,0.1362,0.1003,0.1118,309781171.6
2025-04-24,AIXBT/USDT,0.1119,0.1131,0.1015,0.1111,127975440.5
2025-04-25,AIXBT/USDT,0.111,0.1426,0.1081,0.124,254517010.8
2025-04-26,AIXBT/USDT,0.124,0.1688,0.124,0.1536,310879359.0
2025-04-27,AIXBT/USDT,0.1536,0.1536,0.1292,0.1315,184578625.8
2025-04-28,AIXBT/USDT,0.1315,0.1637,0.1241,0.1561,213196978.4
2025-04-29,AIXBT/USDT,0.1561,0.1692,0.1433,0.1536,160532964.1
2025-04-30,AIXBT/USDT,0.1536,0.1687,0.1441,0.1652,143475226.8
2025-05-01,AIXBT/USDT,0.1651,0.2161,0.16,0.2122,289322444.2
2025-05-02,AIXBT/USDT,0.212,0.2169,0.1855,0.1934,226804924.4
2025-05-03,AIXBT/USDT,0.1934,0.195,0.172,0.1739,101351939.9
2025-05-04,AIXBT/USDT,0.1739,0.1773,0.157,0.1677,121455811.1
2025-05-05,AIXBT/USDT,0.1677,0.192,0.1611,0.1703,192514352.8
2025-05-06,AIXBT/USDT,0.1703,0.1827,0.1524,0.1659,129795187.8
2025-05-07,AIXBT/USDT,0.1661,0.1754,0.1559,0.1711,104462763.0
2025-05-08,AIXBT/USDT,0.1713,0.2151,0.1657,0.2007,210153603.4
2025-05-09,AIXBT/USDT,0.2007,0.2328,0.1882,0.2197,222000721.4
2025-05-10,AIXBT/USDT,0.2195,0.233,0.2045,0.2197,162157392.8
2025-05-11,AIXBT/USDT,0.2196,0.2291,0.1939,0.2109,131262173.1
2025-05-12,AIXBT/USDT,0.2107,0.2449,0.2004,0.22,194247839.5
2025-05-13,AIXBT/USDT,0.22,0.2338,0.1983,0.2276,111208199.7
2025-05-14,AIXBT/USDT,0.2276,0.2304,0.2047,0.2076,81074416.6
2025-05-15,AIXBT/USDT,0.2077,0.2103,0.1771,0.1839,100575529.5
2025-05-16,AIXBT/USDT,0.1839,0.1936,0.1707,0.172,72191713.8
2025-05-17,AIXBT/USDT,0.1721,0.1736,0.1615,0.1667,57089030.5
2025-05-18,AIXBT/USDT,0.1668,0.1943,0.1662,0.1911,121446411.7
2025-05-19,AIXBT/USDT,0.1912,0.1913,0.1659,0.1873,100402591.5
2025-05-20,AIXBT/USDT,0.1872,0.2001,0.1767,0.1849,104694002.4
2025-05-21,AIXBT/USDT,0.1848,0.2082,0.1796,0.1986,117305075.5
2025-05-22,AIXBT/USDT,0.1986,0.2096,0.1956,0.2094,115224238.0
2025-05-23,AIXBT/USDT,0.2094,0.2199,0.1748,0.1764,156836744.3
2025-05-24,AIXBT/USDT,0.1764,0.185,0.175,0.1798,55371760.5
2025-05-25,AIXBT/USDT,0.1798,0.189,0.163,0.188,79150358.7
2025-05-26,AIXBT/USDT,0.188,0.2162,0.1863,0.2005,189404752.4
2025-05-27,AIXBT/USDT,0.2005,0.2558,0.1923,0.2362,275460343.3
2025-05-28,AIXBT/USDT,0.2363,0.2451,0.2229,0.2338,155460444.8
2025-05-29,AIXBT/USDT,0.2339,0.2429,0.2216,0.2274,107924281.8
2025-05-30,AIXBT/USDT,0.2273,0.2287,0.1786,0.1793,148492659.0
2025-05-31,AIXBT/USDT,0.1793,0.1947,0.1708,0.1901,149945609.9
2025-06-01,AIXBT/USDT,0.19,0.1997,0.1758,0.1979,105864529.0
2025-06-02,AIXBT/USDT,0.198,0.2016,0.182,0.1916,116614369.8
2025-06-03,AIXBT/USDT,0.1916,0.2002,0.1825,0.1831,83913935.7
2025-06-04,AIXBT/USDT,0.183,0.1869,0.1722,0.1746,65080801.2
2025-06-05,AIXBT/USDT,0.1747,0.1898,0.16,0.1686,165331481.9
2025-06-06,AIXBT/USDT,0.1686,0.1829,0.1672,0.1731,77086742.7
2025-06-07,AIXBT/USDT,0.1731,0.1818,0.1722,0.1746,41079317.7
2025-06-08,AIXBT/USDT,0.1746,0.184,0.1684,0.177,55991641.8
2025-06-09,AIXBT/USDT,0.1769,0.1972,0.1723,0.1941,95373375.0
2025-06-10,AIXBT/USDT,0.1941,0.2021,0.1869,0.1976,93323750.6
2025-06-11,AIXBT/USDT,0.1977,0.2034,0.1803,0.1841,101518413.7
2025-06-12,AIXBT/USDT,0.1843,0.1929,0.16,0.1705,112728921.7
2025-06-13,AIXBT/USDT,0.1705,0.1773,0.1559,0.1733,152856818.0
2025-06-14,AIXBT/USDT,0.1734,0.174,0.1611,0.1661,56296557.5
2025-06-15,AIXBT/USDT,0.1662,0.1797,0.1632,0.1738,55446334.2
2025-06-16,AIXBT/USDT,0.174,0.187,0.1675,0.1681,88363458.8
2025-06-17,AIXBT/USDT,0.1679,0.1729,0.1507,0.1525,105526973.8
2025-06-18,AIXBT/USDT,0.1526,0.1562,0.1424,0.1524,84846259.4
2025-06-19,AIXBT/USDT,0.1525,0.155,0.1417,0.1461,44337300.1
2025-06-20,AIXBT/USDT,0.1462,0.1508,0.1314,0.1345,86204716.6
2025-06-21,AIXBT/USDT,0.1346,0.1365,0.117,0.1228,73255117.1
2025-06-22,AIXBT/USDT,0.1229,0.1265,0.1092,0.1179,116191969.3
2025-06-23,AIXBT/USDT,0.1179,0.144,0.1173,0.1425,193948635.0
2025-06-24,AIXBT/USDT,0.1425,0.1492,0.1376,0.1415,120630871.5
2025-06-25,AIXBT/USDT,0.1414,0.1437,0.1301,0.1314,88509932.3
2025-06-26,AIXBT/USDT,0.1314,0.1376,0.1237,0.1293,77059851.9
2025-06-27,AIXBT/USDT,0.1294,0.1336,0.1264,0.1281,58667273.3
2025-06-28,AIXBT/USDT,0.1281,0.1369,0.1257,0.1356,42400482.9
2025-06-29,AIXBT/USDT,0.1357,0.1431,0.1315,0.1395,60569925.9
2025-06-30,AIXBT/USDT,0.1395,0.1401,0.1261,0.1318,85764227.8
2025-07-01,AIXBT/USDT,0.1318,0.1322,0.12,0.1224,48311213.7
2025-07-02,AIXBT/USDT,0.1223,0.1382,0.1207,0.1343,82591202.5
2025-07-03,AIXBT/USDT,0.1344,0.1399,0.129,0.1333,75744121.6
2025-07-04,AIXBT/USDT,0.1333,0.1339,0.1237,0.1303,51355850.4
2025-07-05,AIXBT/USDT,0.1301,0.1375,0.1277,0.1309,62224631.9
2025-07-06,AIXBT/USDT,0.1309,0.136,0.1273,0.1332,42643856.8
2025-07-07,AIXBT/USDT,0.1332,0.1383,0.1248,0.1264,73368281.1
2025-07-08,AIXBT/USDT,0.1263,0.1289,0.1218,0.1273,61809067.2
2025-07-09,AIXBT/USDT,0.1273,0.1458,0.1248,0.1449,149335941.0
2025-07-10,AIXBT/USDT,0.145,0.165,0.1418,0.1541,126248784.4
2025-07-11,AIXBT/USDT,0.1542,0.1668,0.1454,0.1495,120839678.9
2025-07-12,AIXBT/USDT,0.1495,0.1508,0.1393,0.1456,69678908.1
2025-07-13,AIXBT/USDT,0.1456,0.1523,0.1441,0.1474,75381155.9
2025-07-14,AIXBT/USDT,0.1475,0.1725,0.1464,0.153,168710899.1
2025-07-15,AIXBT/USDT,0.1529,0.1603,0.144,0.1593,136904130.6
2025-07-16,AIXBT/USDT,0.1594,0.1676,0.1536,0.161,103268120.5
2025-07-17,AIXBT/USDT,0.161,0.1869,0.1535,0.17,194332643.3
2025-07-18,AIXBT/USDT,0.1701,0.1806,0.1616,0.1671,100288285.1
2025-07-19,AIXBT/USDT,0.1672,0.1701,0.1596,0.1683,48306357.4
2025-07-20,AIXBT/USDT,0.1685,0.1779,0.1655,0.1719,78089855.3
2025-07-21,AIXBT/USDT,0.1719,0.1829,0.167,0.1796,97413118.9
2025-07-22,AIXBT/USDT,0.1796,0.1846,0.165,0.1745,106731884.9
2025-07-23,AIXBT/USDT,0.1745,0.1745,0.1502,0.1636,146568700.0
2025-07-24,AIXBT/USDT,0.1638,0.1653,0.1367,0.1479,166004191.6
2025-07-25,AIXBT/USDT,0.148,0.1482,0.1221,0.1476,108463523.5
2025-07-26,AIXBT/USDT,0.1476,0.1514,0.1462,0.1465,41454236.8
2025-07-27,AIXBT/USDT,0.1466,0.1542,0.1462,0.1512,42901311.2
2025-07-28,AIXBT/USDT,0.1513,0.154,0.1357,0.1384,66536136.5
2025-07-29,AIXBT/USDT,0.1382,0.1417,0.13,0.1341,61473505.1
2025-07-30,AIXBT/USDT,0.1341,0.136,0.1228,0.1321,57192527.2
2025-07-31,AIXBT/USDT,0.1321,0.1352,0.123,0.1235,42320616.2
2025-08-01,AIXBT/USDT,0.1236,0.124,0.1131,0.1178,72043541.6
2025-08-02,AIXBT/USDT,0.1179,0.1205,0.1113,0.115,37370700.2
2025-08-03,AIXBT/USDT,0.1151,0.1218,0.1131,0.1206,36560655.6
2025-08-04,AIXBT/USDT,0.1208,0.1251,0.12,0.1247,27108341.2
2025-08-05,AIXBT/USDT,0.1246,0.1248,0.1114,0.1127,46555945.0
2025-08-06,AIXBT/USDT,0.1127,0.1218,0.1103,0.1199,54955920.4
2025-08-07,AIXBT/USDT,0.1198,0.1354,0.1189,0.1287,101012303.1
2025-08-08,AIXBT/USDT,0.1288,0.1325,0.1264,0.128,58711596.2
2025-08-09,AIXBT/USDT,0.1281,0.1395,0.127,0.1352,73050328.0
2025-08-10,AIXBT/USDT,0.1351,0.1431,0.1281,0.1414,87642817.8
2025-08-11,AIXBT/USDT,0.1414,0.1433,0.1227,0.1244,82690370.1
2025-08-12,AIXBT/USDT,0.1244,0.1359,0.1235,0.1341,78954110.0
2025-08-13,AIXBT/USDT,0.1341,0.1378,0.132,0.1349,72210808.0
2025-08-14,AIXBT/USDT,0.1351,0.1378,0.1143,0.1164,94960207.9
2025-08-15,AIXBT/USDT,0.1164,0.1208,0.1118,0.1153,49568566.0
2025-08-16,AIXBT/USDT,0.1153,0.1181,0.1145,0.1174,24270500.3
2025-08-17,AIXBT/USDT,0.1173,0.1251,0.1165,0.1205,42622757.6
2025-08-18,AIXBT/USDT,0.1206,0.1209,0.1128,0.1147,66545402.2
2025-08-19,AIXBT/USDT,0.1147,0.1166,0.1056,0.1072,70580969.0
2025-08-20,AIXBT/USDT,0.1073,0.114,0.1048,0.1131,48528259.9
2025-08-21,AIXBT/USDT,0.1131,0.1142,0.1056,0.1073,36907974.7
2025-08-22,AIXBT/USDT,0.1073,0.123,0.1021,0.1225,94406299.5
2025-08-23,AIXBT/USDT,0.1225,0.1238,0.1171,0.1207,54574539.5
2025-08-24,AIXBT/USDT,0.1207,0.1225,0.1133,0.115,71523865.1
2025-08-25,AIXBT/USDT,0.115,0.117,0.0996,0.1022,76697490.5
2025-08-26,AIXBT/USDT,0.1021,0.1075,0.1006,0.1053,51751485.0
2025-08-27,AIXBT/USDT,0.1053,0.1072,0.103,0.1052,41823361.0
2025-08-28,AIXBT/USDT,0.1052,0.1143,0.1044,0.1137,59571249.8
2025-08-29,AIXBT/USDT,0.1138,0.1138,0.1018,0.1049,68101486.1
2025-08-30,AIXBT/USDT,0.1049,0.1082,0.1027,0.1067,26294568.4
2025-08-31,AIXBT/USDT,0.1067,0.1084,0.1022,0.1023,21521080.7
2025-09-01,AIXBT/USDT,0.1022,0.1047,0.0918,0.095,56206779.3
2025-09-02,AIXBT/USDT,0.095,0.1032,0.0942,0.1021,55159725.5
2025-09-03,AIXBT/USDT,0.1022,0.1081,0.101,0.1055,77215413.8
2025-09-04,AIXBT/USDT,0.1056,0.1062,0.0982,0.1001,38869059.4
2025-09-05,AIXBT/USDT,0.1001,0.1075,0.1001,0.1051,53412041.5
2025-09-06,AIXBT/USDT,0.105,0.1062,0.102,0.105,27311989.1
2025-09-07,AIXBT/USDT,0.1049,0.114,0.1048,0.1088,52683226.9
2025-09-08,AIXBT/USDT,0.1089,0.1181,0.1081,0.1174,73056825.2
2025-09-09,AIXBT/USDT,0.1174,0.1259,0.1147,0.1166,109458199.5
2025-09-10,AIXBT/USDT,0.1167,0.1193,0.1134,0.1158,51163006.9
2025-09-11,AIXBT/USDT,0.1158,0.1191,0.1112,0.1186,46352151.5
2025-09-12,AIXBT/USDT,0.1187,0.1238,0.1147,0.1226,49992838.8
2025-09-13,AIXBT/USDT,0.1225,0.133,0.1217,0.1269,52438187.8
2025-09-14,AIXBT/USDT,0.1269,0.1273,0.116,0.1195,32999949.1
2025-09-15,AIXBT/USDT,0.1195,0.1234,0.1086,0.1125,53337602.9
2025-09-16,AIXBT/USDT,0.1124,0.1157,0.1097,0.1149,28417662.2
2025-09-17,AIXBT/USDT,0.1149,0.1233,0.1109,0.122,45123386.8
2025-09-18,AIXBT/USDT,0.122,0.1296,0.119,0.1274,47048662.0
2025-09-19,AIXBT/USDT,0.1275,0.1296,0.1164,0.1178,34449010.0
2025-09-20,AIXBT/USDT,0.1177,0.1203,0.1157,0.1184,20466617.8
2025-09-21,AIXBT/USDT,0.1183,0.1201,0.1151,0.1154,28498672.2
2025-09-22,AIXBT/USDT,0.1153,0.1161,0.097,0.1012,83174038.5
2025-09-23,AIXBT/USDT,0.101,0.1013,0.0965,0.0974,35545021.5
2025-09-24,AIXBT/USDT,0.0974,0.1005,0.0938,0.0981,40291867.8
2025-09-25,AIXBT/USDT,0.098,0.0981,0.0871,0.0892,82570081.6
2025-09-26,AIXBT/USDT,0.0893,0.0943,0.0886,0.0934,38560741.2
2025-09-27,AIXBT/USDT,0.0934,0.0945,0.0913,0.0922,22538334.4
2025-09-28,AIXBT/USDT,0.0923,0.0948,0.0895,0.0943,25346579.0
2025-09-29,AIXBT/USDT,0.0943,0.0943,0.0889,0.0909,39242698.3
2025-09-30,AIXBT/USDT,0.0909,0.0911,0.0856,0.0899,41400684.6
2025-10-01,AIXBT/USDT,0.09,0.0949,0.089,0.0943,15278831.7
