time,symbol,open,high,low,close,volume
2021-12-15,AUCTION/USDT,23.94,24.26,21.72,23.69,54116.05
2021-12-16,AUCTION/USDT,23.64,29.87,23.58,25.06,174127.86
2021-12-17,AUCTION/USDT,25.06,26.33,23.08,24.29,43855.09
2021-12-18,AUCTION/USDT,24.29,25.81,23.86,25.32,34663.95
2021-12-19,AUCTION/USDT,25.34,25.6,24.02,24.74,22560.08
2021-12-20,AUCTION/USDT,24.74,24.74,22.79,23.83,27993.19
2021-12-21,AUCTION/USDT,23.83,25.58,23.62,24.74,36032.2
2021-12-22,AUCTION/USDT,24.73,25.2,24.26,24.51,27501.22
2021-12-23,AUCTION/USDT,24.51,26.27,24.21,25.87,28551.4
2021-12-24,AUCTION/USDT,25.87,26.11,25.24,25.43,17182.77
2021-12-25,AUCTION/USDT,25.32,26.51,25.16,25.63,34028.66
2021-12-26,AUCTION/USDT,25.59,26.24,24.77,25.84,33077.64
2021-12-27,AUCTION/USDT,25.84,27.65,25.72,26.65,41123.2
2021-12-28,AUCTION/USDT,26.77,28.75,24.33,25.38,168380.65
2021-12-29,AUCTION/USDT,25.37,26.2,23.51,23.97,36590.22
2021-12-30,AUCTION/USDT,23.97,24.71,23.55,24.07,29881.32
2021-12-31,AUCTION/USDT,23.98,27.0,23.52,24.4,74406.24
2022-01-01,AUCTION/USDT,24.4,25.11,24.06,24.57,27817.04
2022-01-02,AUCTION/USDT,24.55,25.07,24.09,24.46,19573.35
2022-01-03,AUCTION/USDT,24.46,25.59,23.48,24.67,66870.34
2022-01-04,AUCTION/USDT,24.65,24.8,23.7,24.09,20898.05
2022-01-05,AUCTION/USDT,24.09,24.8,22.08,22.86,23494.65
2022-01-06,AUCTION/USDT,22.59,22.77,21.54,22.55,29854.05
2022-01-07,AUCTION/USDT,22.58,22.68,20.34,20.95,43902.24
2022-01-08,AUCTION/USDT,20.95,22.38,19.55,21.02,52750.21
2022-01-09,AUCTION/USDT,20.94,21.51,20.43,20.88,26675.61
2022-01-10,AUCTION/USDT,20.88,21.06,18.98,20.09,33952.87
2022-01-11,AUCTION/USDT,20.08,20.67,19.72,20.4,25250.13
2022-01-12,AUCTION/USDT,20.43,21.14,19.98,20.94,27540.1
2022-01-13,AUCTION/USDT,20.94,21.26,19.64,19.8,47025.74
2022-01-14,AUCTION/USDT,19.78,20.79,19.63,20.28,23166.69
2022-01-15,AUCTION/USDT,20.3,20.83,20.01,20.59,18644.17
2022-01-16,AUCTION/USDT,20.59,21.02,20.24,20.69,14902.25
2022-01-17,AUCTION/USDT,20.7,20.7,19.31,19.42,9529.76
2022-01-18,AUCTION/USDT,19.4,20.07,19.04,19.55,13389.72
2022-01-19,AUCTION/USDT,19.5,19.84,18.82,19.04,12551.3
2022-01-20,AUCTION/USDT,19.02,19.77,18.31,18.4,14905.79
2022-01-21,AUCTION/USDT,18.34,19.15,14.5,15.48,60252.59
2022-01-22,AUCTION/USDT,15.47,15.99,12.13,13.25,125180.15
2022-01-23,AUCTION/USDT,13.22,14.77,12.97,14.0,68462.9
2022-01-24,AUCTION/USDT,14.05,14.05,11.66,12.84,73671.6
2022-01-25,AUCTION/USDT,12.84,13.84,12.61,13.1,50043.84
2022-01-26,AUCTION/USDT,13.1,14.28,12.75,13.04,48556.76
2022-01-27,AUCTION/USDT,13.01,17.67,12.59,13.97,448129.33
2022-01-28,AUCTION/USDT,13.97,16.24,13.72,14.21,180287.87
2022-01-29,AUCTION/USDT,14.21,14.6,13.77,14.12,45680.57
2022-01-30,AUCTION/USDT,14.11,14.88,13.59,14.28,52976.16
2022-01-31,AUCTION/USDT,14.26,14.38,13.4,14.37,39325.78
2022-02-01,AUCTION/USDT,14.37,15.54,14.18,14.64,64600.89
2022-02-02,AUCTION/USDT,14.65,15.41,13.74,13.75,36981.24
2022-02-03,AUCTION/USDT,13.73,13.92,13.19,13.92,24887.99
2022-02-04,AUCTION/USDT,13.93,17.0,13.84,15.09,115257.34
2022-02-05,AUCTION/USDT,15.16,16.0,15.01,15.35,24871.72
2022-02-06,AUCTION/USDT,15.35,15.87,15.06,15.59,15444.77
2022-02-07,AUCTION/USDT,15.61,17.24,15.4,16.79,36293.57
2022-02-08,AUCTION/USDT,16.79,17.7,15.77,16.14,37340.07
2022-02-09,AUCTION/USDT,16.14,16.88,15.83,16.5,20218.2
2022-02-10,AUCTION/USDT,16.53,17.21,15.82,16.23,25726.49
2022-02-11,AUCTION/USDT,16.23,16.49,14.91,14.97,20387.08
2022-02-12,AUCTION/USDT,14.99,15.44,14.67,15.14,13488.94
2022-02-13,AUCTION/USDT,15.12,15.83,14.97,15.1,14922.16
2022-02-14,AUCTION/USDT,15.1,17.13,14.85,15.4,41471.16
2022-02-15,AUCTION/USDT,15.42,16.51,15.37,16.2,23206.99
2022-02-16,AUCTION/USDT,16.15,16.22,15.56,15.94,27933.27
2022-02-17,AUCTION/USDT,15.99,16.15,14.52,14.58,17465.2
2022-02-18,AUCTION/USDT,14.54,14.94,14.05,14.47,9371.15
2022-02-19,AUCTION/USDT,14.47,14.57,13.84,14.1,6784.6
2022-02-20,AUCTION/USDT,14.08,14.1,12.95,12.96,9289.44
2022-02-21,AUCTION/USDT,12.96,13.88,12.51,12.55,24080.73
2022-02-22,AUCTION/USDT,12.55,13.13,11.73,12.94,16821.81
2022-02-23,AUCTION/USDT,12.94,13.25,12.58,12.72,10216.65
2022-02-24,AUCTION/USDT,12.74,12.75,10.89,12.01,33725.29
2022-02-25,AUCTION/USDT,12.05,12.87,11.89,12.87,15705.19
2022-02-26,AUCTION/USDT,12.86,14.87,12.74,12.9,89771.99
2022-02-27,AUCTION/USDT,12.86,13.06,11.95,12.01,27383.98
2022-02-28,AUCTION/USDT,11.98,16.5,11.86,14.22,462850.85
2022-03-01,AUCTION/USDT,14.23,15.17,13.73,14.11,164995.52
2022-03-02,AUCTION/USDT,14.11,14.6,13.52,13.67,42627.31
2022-03-03,AUCTION/USDT,13.67,13.73,12.93,13.36,15895.43
2022-03-04,AUCTION/USDT,13.32,13.35,12.33,12.41,17576.62
2022-03-05,AUCTION/USDT,12.39,14.83,11.92,13.1,150161.76
2022-03-06,AUCTION/USDT,13.1,14.5,12.4,12.49,145024.71
2022-03-07,AUCTION/USDT,12.48,12.92,12.14,12.5,21446.39
2022-03-08,AUCTION/USDT,12.48,13.63,12.38,12.75,64017.2
2022-03-09,AUCTION/USDT,12.75,13.81,12.69,13.11,33664.63
2022-03-10,AUCTION/USDT,13.11,13.21,12.41,12.75,16927.81
2022-03-11,AUCTION/USDT,12.74,13.17,12.23,12.75,37356.44
2022-03-12,AUCTION/USDT,12.75,15.86,12.57,12.69,326462.51
2022-03-13,AUCTION/USDT,12.67,13.01,12.11,12.19,56510.7
2022-03-14,AUCTION/USDT,12.22,12.71,12.16,12.7,30651.9
2022-03-15,AUCTION/USDT,12.7,14.77,12.37,12.63,137580.79
2022-03-16,AUCTION/USDT,12.62,13.24,12.61,13.24,25570.73
2022-03-17,AUCTION/USDT,13.24,13.91,12.98,13.16,27338.29
2022-03-18,AUCTION/USDT,13.15,13.96,12.96,13.65,51488.48
2022-03-19,AUCTION/USDT,13.66,27.4,13.47,22.55,3351061.31
2022-03-20,AUCTION/USDT,22.53,24.79,16.9,17.22,3552726.49
2022-03-21,AUCTION/USDT,17.23,17.51,15.95,16.52,688235.61
2022-03-22,AUCTION/USDT,16.53,16.96,15.91,16.19,338000.59
2022-03-23,AUCTION/USDT,16.2,17.35,15.97,16.4,315709.72
2022-03-24,AUCTION/USDT,16.4,16.52,15.52,15.83,205959.48
2022-03-25,AUCTION/USDT,15.85,16.99,15.68,15.87,234535.6
2022-03-26,AUCTION/USDT,15.86,16.34,15.66,15.93,125083.32
2022-03-27,AUCTION/USDT,15.93,16.19,15.62,16.1,118884.02
2022-03-28,AUCTION/USDT,16.1,16.7,15.65,15.66,207895.86
2022-03-29,AUCTION/USDT,15.64,16.3,15.57,15.95,133783.89
2022-03-30,AUCTION/USDT,15.97,17.24,15.66,16.51,227685.75
2022-03-31,AUCTION/USDT,16.5,17.15,15.53,15.66,148326.27
2022-04-01,AUCTION/USDT,15.67,16.56,15.09,16.37,139927.93
2022-04-02,AUCTION/USDT,16.34,17.53,16.0,16.01,273191.71
2022-04-03,AUCTION/USDT,16.01,16.95,15.88,16.89,176019.07
2022-04-04,AUCTION/USDT,16.89,19.23,15.65,16.08,472391.44
2022-04-05,AUCTION/USDT,16.08,16.5,15.76,16.0,125350.83
2022-04-06,AUCTION/USDT,15.96,16.15,14.1,15.21,246493.64
2022-04-07,AUCTION/USDT,15.21,15.63,14.73,15.0,108963.02
2022-04-08,AUCTION/USDT,15.0,15.32,13.82,13.97,84650.6
2022-04-09,AUCTION/USDT,13.98,14.61,13.9,14.38,49946.2
2022-04-10,AUCTION/USDT,14.38,14.74,14.02,14.06,28993.23
2022-04-11,AUCTION/USDT,14.02,14.72,12.98,13.04,168621.2
2022-04-12,AUCTION/USDT,13.05,13.77,12.94,13.26,67484.92
2022-04-13,AUCTION/USDT,13.3,14.5,13.11,13.55,80679.06
2022-04-14,AUCTION/USDT,13.55,16.94,13.51,14.91,839194.34
2022-04-15,AUCTION/USDT,14.88,16.0,13.91,14.15,369059.6
2022-04-16,AUCTION/USDT,14.13,14.24,13.56,13.65,107120.73
2022-04-17,AUCTION/USDT,13.65,14.13,13.19,13.3,90983.2
2022-04-18,AUCTION/USDT,13.29,13.48,12.62,13.44,54079.06
2022-04-19,AUCTION/USDT,13.45,14.21,13.31,13.74,77484.14
2022-04-20,AUCTION/USDT,13.74,15.2,13.66,13.96,274541.11
2022-04-21,AUCTION/USDT,13.96,14.44,13.72,13.79,145187.3
2022-04-22,AUCTION/USDT,13.75,13.86,13.0,13.26,64673.57
2022-04-23,AUCTION/USDT,13.26,13.37,12.92,12.92,36553.27
2022-04-24,AUCTION/USDT,12.92,13.08,12.65,12.71,42479.03
2022-04-25,AUCTION/USDT,12.73,14.2,12.18,12.84,347782.81
2022-04-26,AUCTION/USDT,12.86,13.12,11.83,12.13,86186.28
2022-04-27,AUCTION/USDT,12.15,12.36,12.0,12.31,61819.74
2022-04-28,AUCTION/USDT,12.32,12.92,12.05,12.15,76596.76
2022-04-29,AUCTION/USDT,12.15,14.19,11.85,11.92,340690.0
2022-04-30,AUCTION/USDT,11.93,12.44,11.2,11.23,87617.1
2022-05-01,AUCTION/USDT,11.22,11.93,10.78,11.67,52096.52
2022-05-02,AUCTION/USDT,11.64,13.77,11.12,11.34,662364.49
2022-05-03,AUCTION/USDT,11.34,11.69,11.1,11.41,101134.38
2022-05-04,AUCTION/USDT,11.41,14.0,11.26,12.05,973528.8
2022-05-05,AUCTION/USDT,12.04,12.86,10.91,11.1,364515.12
2022-05-06,AUCTION/USDT,11.08,11.23,10.68,10.96,61215.37
2022-05-07,AUCTION/USDT,10.96,10.96,10.28,10.44,29573.56
2022-05-08,AUCTION/USDT,10.42,10.46,9.99,10.03,34424.39
2022-05-09,AUCTION/USDT,10.03,10.22,7.92,7.95,48176.31
2022-05-10,AUCTION/USDT,7.95,8.9,7.65,7.88,95214.34
2022-05-11,AUCTION/USDT,7.92,8.11,4.5,4.83,227958.9
2022-05-12,AUCTION/USDT,4.85,5.32,3.74,4.65,121256.71
2022-05-13,AUCTION/USDT,4.65,6.12,4.52,4.76,120089.62
2022-05-14,AUCTION/USDT,4.79,5.8,4.75,5.67,64368.72
2022-05-15,AUCTION/USDT,5.64,6.92,5.55,6.09,458876.78
2022-05-16,AUCTION/USDT,6.07,7.44,5.62,6.05,280991.25
2022-05-17,AUCTION/USDT,6.05,6.97,6.05,6.58,153289.79
2022-05-18,AUCTION/USDT,6.6,6.69,5.95,5.95,92433.8
2022-05-19,AUCTION/USDT,5.96,7.41,5.96,6.57,294407.16
2022-05-20,AUCTION/USDT,6.56,6.81,6.01,6.28,130557.15
2022-05-21,AUCTION/USDT,6.27,6.45,6.11,6.38,35905.26
2022-05-22,AUCTION/USDT,6.38,6.49,6.23,6.35,28374.86
2022-05-23,AUCTION/USDT,6.34,6.55,6.15,6.2,84832.58
2022-05-24,AUCTION/USDT,6.18,6.96,6.14,6.6,290764.22
2022-05-25,AUCTION/USDT,6.6,6.72,6.3,6.37,113045.17
2022-05-26,AUCTION/USDT,6.37,7.72,6.01,6.92,611605.03
2022-05-27,AUCTION/USDT,6.94,7.09,6.09,6.11,390836.26
2022-05-28,AUCTION/USDT,6.11,6.56,6.1,6.42,47157.05
2022-05-29,AUCTION/USDT,6.41,7.0,6.4,6.64,165307.15
2022-05-30,AUCTION/USDT,6.63,7.3,6.62,7.21,174209.23
2022-05-31,AUCTION/USDT,7.22,7.86,6.85,7.21,234412.32
2022-06-01,AUCTION/USDT,7.22,7.28,6.29,6.37,80560.32
2022-06-02,AUCTION/USDT,6.36,6.83,6.27,6.54,62500.21
2022-06-03,AUCTION/USDT,6.55,7.09,6.27,6.32,312421.21
2022-06-04,AUCTION/USDT,6.33,6.81,6.26,6.61,101383.93
2022-06-05,AUCTION/USDT,6.6,6.73,6.4,6.5,41930.55
2022-06-06,AUCTION/USDT,6.5,6.78,6.5,6.62,27607.71
2022-06-07,AUCTION/USDT,6.61,7.0,6.11,6.57,121722.8
2022-06-08,AUCTION/USDT,6.53,7.38,6.43,6.74,566111.58
2022-06-09,AUCTION/USDT,6.73,7.32,6.54,7.0,178106.25
2022-06-10,AUCTION/USDT,7.0,7.05,6.44,6.56,75452.27
2022-06-11,AUCTION/USDT,6.55,6.59,5.84,5.99,70572.66
2022-06-12,AUCTION/USDT,5.99,6.04,5.09,5.09,110116.87
2022-06-13,AUCTION/USDT,5.11,5.16,4.48,4.58,102886.91
2022-06-14,AUCTION/USDT,4.59,4.91,4.19,4.73,101800.72
2022-06-15,AUCTION/USDT,4.73,5.34,4.21,4.87,426848.62
2022-06-16,AUCTION/USDT,4.86,4.94,4.31,4.33,112471.9
2022-06-17,AUCTION/USDT,4.35,5.31,4.3,4.79,339580.27
2022-06-18,AUCTION/USDT,4.79,4.88,3.92,4.41,198166.44
2022-06-19,AUCTION/USDT,4.37,4.72,4.14,4.57,52096.6
2022-06-20,AUCTION/USDT,4.56,6.5,4.34,4.84,819450.75
2022-06-21,AUCTION/USDT,4.85,4.99,4.66,4.7,122614.0
2022-06-22,AUCTION/USDT,4.69,4.73,4.3,4.52,79038.43
2022-06-23,AUCTION/USDT,4.51,5.09,4.49,4.9,108592.34
2022-06-24,AUCTION/USDT,4.9,6.35,4.79,5.35,334895.02
2022-06-25,AUCTION/USDT,5.34,6.01,5.2,5.6,332273.6
2022-06-26,AUCTION/USDT,5.61,6.2,5.3,5.31,123498.83
2022-06-27,AUCTION/USDT,5.31,5.51,5.15,5.39,82470.65
2022-06-28,AUCTION/USDT,5.37,5.51,5.1,5.13,35113.49
2022-06-29,AUCTION/USDT,5.11,9.52,5.11,5.67,2053052.51
2022-06-30,AUCTION/USDT,5.69,6.47,4.94,5.13,747506.24
2022-07-01,AUCTION/USDT,5.16,5.37,5.04,5.16,157759.39
2022-07-02,AUCTION/USDT,5.15,5.41,4.99,5.24,149058.45
2022-07-03,AUCTION/USDT,5.23,5.79,5.11,5.12,379439.31
2022-07-04,AUCTION/USDT,5.13,5.42,5.07,5.33,129058.33
2022-07-05,AUCTION/USDT,5.33,5.96,5.22,5.34,313141.08
2022-07-06,AUCTION/USDT,5.34,5.81,5.31,5.62,352374.74
2022-07-07,AUCTION/USDT,5.62,5.97,5.5,5.95,250622.78
2022-07-08,AUCTION/USDT,5.95,6.06,5.58,5.68,168517.04
2022-07-09,AUCTION/USDT,5.66,6.14,5.62,6.0,203724.59
2022-07-10,AUCTION/USDT,5.99,6.0,5.34,5.46,112832.77
2022-07-11,AUCTION/USDT,5.46,5.84,5.37,5.37,149636.85
2022-07-12,AUCTION/USDT,5.37,5.47,5.15,5.15,65513.16
2022-07-13,AUCTION/USDT,5.15,5.57,4.86,5.5,152811.05
2022-07-14,AUCTION/USDT,5.49,5.75,5.23,5.74,334561.59
2022-07-15,AUCTION/USDT,5.75,5.87,5.49,5.64,180410.37
2022-07-16,AUCTION/USDT,5.65,6.38,5.5,5.83,427145.21
2022-07-17,AUCTION/USDT,5.83,7.97,5.83,5.98,1722750.33
2022-07-18,AUCTION/USDT,5.98,6.52,5.96,6.27,393715.65
2022-07-19,AUCTION/USDT,6.25,6.32,6.02,6.12,133791.29
2022-07-20,AUCTION/USDT,6.12,6.56,5.82,5.94,159839.1
2022-07-21,AUCTION/USDT,5.98,6.84,5.87,6.2,366690.99
2022-07-22,AUCTION/USDT,6.19,6.42,6.0,6.09,96774.56
2022-07-23,AUCTION/USDT,6.07,6.34,6.03,6.19,116953.71
2022-07-24,AUCTION/USDT,6.2,6.5,6.13,6.21,103491.59
2022-07-25,AUCTION/USDT,6.22,6.38,5.95,5.95,111644.36
2022-07-26,AUCTION/USDT,5.96,5.96,5.69,5.9,62785.97
2022-07-27,AUCTION/USDT,5.9,6.5,5.82,6.28,227566.39
2022-07-28,AUCTION/USDT,6.29,12.5,6.23,8.23,5424657.5
2022-07-29,AUCTION/USDT,8.22,14.62,7.83,9.1,6212186.01
2022-07-30,AUCTION/USDT,9.1,10.5,7.97,8.06,1366298.59
2022-07-31,AUCTION/USDT,8.05,8.75,7.62,7.75,576697.97
2022-08-01,AUCTION/USDT,7.76,8.14,7.47,8.0,419280.93
2022-08-02,AUCTION/USDT,7.96,8.99,7.51,8.12,925381.3
2022-08-03,AUCTION/USDT,8.12,12.16,8.01,10.77,3733650.82
2022-08-04,AUCTION/USDT,10.77,11.67,8.9,9.21,1277378.13
2022-08-05,AUCTION/USDT,9.22,12.45,9.18,10.65,2978035.19
2022-08-06,AUCTION/USDT,10.65,11.46,10.41,10.6,721971.54
2022-08-07,AUCTION/USDT,10.6,10.96,9.66,10.0,363157.54
2022-08-08,AUCTION/USDT,10.0,10.55,9.79,10.2,415545.24
2022-08-09,AUCTION/USDT,10.21,11.56,9.8,10.29,1196018.84
2022-08-10,AUCTION/USDT,10.3,11.4,10.24,10.62,989919.25
2022-08-11,AUCTION/USDT,10.61,10.9,10.16,10.31,406294.89
2022-08-12,AUCTION/USDT,10.32,11.19,10.29,10.71,603076.4
2022-08-13,AUCTION/USDT,10.72,10.9,10.34,10.47,202311.58
2022-08-14,AUCTION/USDT,10.48,10.74,9.88,10.3,269529.46
2022-08-15,AUCTION/USDT,10.3,10.56,9.79,9.93,302046.1
2022-08-16,AUCTION/USDT,9.93,10.42,9.75,10.19,297469.08
2022-08-17,AUCTION/USDT,10.21,10.43,9.27,9.38,322439.2
2022-08-18,AUCTION/USDT,9.39,9.53,8.7,8.8,207025.28
2022-08-19,AUCTION/USDT,8.8,8.8,7.48,7.68,577998.8
2022-08-20,AUCTION/USDT,7.69,8.94,7.66,8.14,840925.23
2022-08-21,AUCTION/USDT,8.14,8.56,7.99,8.2,377288.19
2022-08-22,AUCTION/USDT,8.2,8.2,7.53,7.81,360046.12
2022-08-23,AUCTION/USDT,7.8,8.15,7.56,7.9,177777.57
2022-08-24,AUCTION/USDT,7.9,9.11,7.68,8.06,668593.59
2022-08-25,AUCTION/USDT,8.05,8.99,7.99,8.07,531950.98
2022-08-26,AUCTION/USDT,8.09,8.11,7.23,7.34,333939.99
2022-08-27,AUCTION/USDT,7.32,7.53,7.15,7.33,105741.7
2022-08-28,AUCTION/USDT,7.33,7.83,7.16,7.19,456541.01
2022-08-29,AUCTION/USDT,7.2,8.19,7.01,7.77,414987.84
2022-08-30,AUCTION/USDT,7.76,8.42,7.63,7.97,606189.0
2022-08-31,AUCTION/USDT,7.97,8.35,7.58,7.66,301291.1
2022-09-01,AUCTION/USDT,7.67,7.74,7.3,7.62,166287.94
2022-09-02,AUCTION/USDT,7.63,7.94,7.47,7.57,238396.21
2022-09-03,AUCTION/USDT,7.57,7.71,7.5,7.69,77053.4
2022-09-04,AUCTION/USDT,7.66,7.82,7.5,7.75,180540.26
2022-09-05,AUCTION/USDT,7.76,7.8,7.43,7.54,117558.31
2022-09-06,AUCTION/USDT,7.53,7.8,6.8,6.81,351244.4
2022-09-07,AUCTION/USDT,6.81,7.57,6.58,7.5,197000.59
2022-09-08,AUCTION/USDT,7.5,8.18,7.34,7.36,737966.31
2022-09-09,AUCTION/USDT,7.37,8.06,7.36,7.94,209840.07
2022-09-10,AUCTION/USDT,7.93,8.43,7.76,7.78,208688.84
2022-09-11,AUCTION/USDT,7.8,8.06,7.61,7.68,164873.67
2022-09-12,AUCTION/USDT,7.67,7.91,7.26,7.44,142082.98
2022-09-13,AUCTION/USDT,7.44,7.66,6.95,7.0,223523.28
2022-09-14,AUCTION/USDT,6.98,7.2,6.8,7.07,162121.44
2022-09-15,AUCTION/USDT,7.07,7.11,6.6,6.64,146619.43
2022-09-16,AUCTION/USDT,6.64,6.83,6.51,6.65,99990.32
2022-09-17,AUCTION/USDT,6.66,7.09,6.66,7.01,160549.04
2022-09-18,AUCTION/USDT,7.0,7.0,6.11,6.15,279726.33
2022-09-19,AUCTION/USDT,6.16,6.71,6.07,6.53,200913.33
2022-09-20,AUCTION/USDT,6.54,6.7,6.32,6.33,138060.9
2022-09-21,AUCTION/USDT,6.33,6.71,6.19,6.28,234734.7
2022-09-22,AUCTION/USDT,6.27,6.84,6.22,6.68,93971.39
2022-09-23,AUCTION/USDT,6.67,7.32,6.47,6.79,343588.96
2022-09-24,AUCTION/USDT,6.79,6.97,6.53,6.56,97427.71
2022-09-25,AUCTION/USDT,6.55,6.65,6.32,6.34,65894.57
2022-09-26,AUCTION/USDT,6.33,6.56,6.13,6.47,143679.51
2022-09-27,AUCTION/USDT,6.49,6.87,6.36,6.5,149706.87
2022-09-28,AUCTION/USDT,6.48,6.74,6.23,6.49,125904.31
2022-09-29,AUCTION/USDT,6.48,6.57,6.28,6.45,85341.87
2022-09-30,AUCTION/USDT,6.45,6.79,6.42,6.46,261203.0
2022-10-01,AUCTION/USDT,6.46,6.83,6.38,6.64,269750.29
2022-10-02,AUCTION/USDT,6.64,6.85,6.33,6.37,251910.49
2022-10-03,AUCTION/USDT,6.37,6.7,6.26,6.7,118498.99
2022-10-04,AUCTION/USDT,6.7,7.43,6.64,6.72,423429.79
2022-10-05,AUCTION/USDT,6.72,6.73,6.45,6.56,134195.41
2022-10-06,AUCTION/USDT,6.56,6.75,6.45,6.47,77555.47
2022-10-07,AUCTION/USDT,6.48,6.55,6.37,6.52,66524.58
2022-10-08,AUCTION/USDT,6.5,6.67,6.42,6.46,44031.15
2022-10-09,AUCTION/USDT,6.46,6.66,6.37,6.61,82182.25
2022-10-10,AUCTION/USDT,6.6,6.69,6.23,6.23,93427.11
2022-10-11,AUCTION/USDT,6.23,6.24,5.74,5.83,139510.67
2022-10-12,AUCTION/USDT,5.83,5.91,5.64,5.68,71788.79
2022-10-13,AUCTION/USDT,5.68,7.76,5.0,6.13,1329339.74
2022-10-14,AUCTION/USDT,6.13,6.4,5.65,5.75,419598.53
2022-10-15,AUCTION/USDT,5.77,5.79,5.55,5.58,118044.47
2022-10-16,AUCTION/USDT,5.58,6.29,5.56,5.87,692500.76
2022-10-17,AUCTION/USDT,5.86,5.94,5.75,5.88,142006.44
2022-10-18,AUCTION/USDT,5.88,5.92,5.6,5.7,116553.47
2022-10-19,AUCTION/USDT,5.7,5.72,5.34,5.37,80710.23
2022-10-20,AUCTION/USDT,5.37,5.66,5.35,5.43,71031.13
2022-10-21,AUCTION/USDT,5.44,5.57,5.21,5.51,71339.71
2022-10-22,AUCTION/USDT,5.53,5.77,5.45,5.57,162628.62
2022-10-23,AUCTION/USDT,5.58,5.77,5.46,5.74,138709.33
2022-10-24,AUCTION/USDT,5.74,5.8,5.54,5.59,69735.06
2022-10-25,AUCTION/USDT,5.59,5.89,5.56,5.73,144764.14
2022-10-26,AUCTION/USDT,5.74,5.96,5.72,5.83,111903.95
2022-10-27,AUCTION/USDT,5.83,6.11,5.69,5.73,132625.71
2022-10-28,AUCTION/USDT,5.72,5.94,5.64,5.87,92594.75
2022-10-29,AUCTION/USDT,5.88,6.15,5.88,6.11,102140.18
2022-10-30,AUCTION/USDT,6.11,6.39,6.02,6.09,210057.24
