time,symbol,open,high,low,close,volume
2020-12-02,NMR/USDT,31.296,32.702,30.916,31.67,14981.641
2020-12-03,NMR/USDT,31.67,33.49,31.14,31.38,26906.879
2020-12-04,NMR/USDT,31.375,31.897,29.328,29.964,20692.1
2020-12-05,NMR/USDT,29.99,35.5,27.78,31.35,58813.853
2020-12-06,NMR/USDT,31.261,34.243,30.582,31.181,44232.357
2020-12-07,NMR/USDT,31.118,31.998,30.211,30.394,14142.615
2020-12-08,NMR/USDT,30.379,31.697,27.881,28.409,28678.851
2020-12-09,NMR/USDT,28.439,29.494,27.028,28.548,19226.718
2020-12-10,NMR/USDT,28.548,28.548,26.484,26.813,18700.12
2020-12-11,NMR/USDT,26.917,30.049,25.197,26.309,44792.465
2020-12-12,NMR/USDT,26.345,27.999,26.053,26.505,13811.052
2020-12-13,NMR/USDT,26.452,33.998,26.369,29.179,120128.955
2020-12-14,NMR/USDT,29.19,30.234,27.319,28.619,51462.394
2020-12-15,NMR/USDT,28.645,28.85,27.0,27.159,28441.375
2020-12-16,NMR/USDT,27.088,27.795,26.284,27.167,30992.765
2020-12-17,NMR/USDT,27.126,28.281,26.5,27.283,41588.753
2020-12-18,NMR/USDT,27.283,28.5,26.332,27.115,35406.784
2020-12-19,NMR/USDT,27.052,31.024,26.561,29.225,77506.922
2020-12-20,NMR/USDT,29.225,29.226,25.975,27.019,49743.552
2020-12-21,NMR/USDT,26.952,27.799,25.5,25.509,22038.856
2020-12-22,NMR/USDT,25.509,26.5,24.978,25.257,18069.906
2020-12-23,NMR/USDT,25.247,26.4,22.109,22.123,35753.367
2020-12-24,NMR/USDT,22.109,24.88,21.299,23.902,40053.35
2020-12-25,NMR/USDT,23.86,24.809,23.064,24.067,15806.03
2020-12-26,NMR/USDT,24.067,25.345,22.0,23.582,28826.369
2020-12-27,NMR/USDT,23.54,24.36,22.105,23.578,28285.271
2020-12-28,NMR/USDT,23.485,25.609,23.3,24.031,30314.578
2020-12-29,NMR/USDT,23.948,24.362,22.7,23.514,7251.43
2020-12-30,NMR/USDT,23.525,23.605,22.941,23.056,7564.423
2020-12-31,NMR/USDT,23.002,23.515,22.021,22.394,13302.31
2021-01-01,NMR/USDT,22.386,23.9,22.168,22.926,8985.175
2021-01-02,NMR/USDT,22.925,23.187,22.2,22.621,19696.276
2021-01-03,NMR/USDT,22.63,24.486,22.232,24.098,31820.748
2021-01-04,NMR/USDT,24.037,28.5,21.453,27.98,58949.392
2021-01-05,NMR/USDT,27.969,31.817,26.6,28.354,63894.442
2021-01-06,NMR/USDT,28.354,31.0,27.752,28.696,24935.606
2021-01-07,NMR/USDT,28.697,30.0,25.826,28.408,23054.217
2021-01-08,NMR/USDT,28.277,28.828,26.237,26.545,20618.531
2021-01-09,NMR/USDT,26.579,29.0,26.286,28.156,24846.543
2021-01-10,NMR/USDT,28.156,31.117,27.016,27.566,56230.079
2021-01-11,NMR/USDT,27.599,27.888,24.714,26.464,46420.071
2021-01-12,NMR/USDT,26.523,37.598,26.44,27.095,175576.996
2021-01-13,NMR/USDT,27.116,30.089,26.0,28.201,32292.316
2021-01-14,NMR/USDT,28.202,29.866,27.068,27.703,26608.166
2021-01-15,NMR/USDT,27.766,28.964,26.354,27.158,20799.842
2021-01-16,NMR/USDT,27.19,29.515,27.002,28.124,29853.213
2021-01-17,NMR/USDT,28.099,28.99,26.353,27.75,24295.387
2021-01-18,NMR/USDT,27.822,31.0,27.173,30.096,38103.33
2021-01-19,NMR/USDT,30.136,31.125,28.124,28.265,22670.076
2021-01-20,NMR/USDT,28.22,29.448,27.0,28.62,15706.116
2021-01-21,NMR/USDT,28.648,28.774,26.0,26.216,16452.181
2021-01-22,NMR/USDT,26.178,27.669,25.319,26.875,22396.282
2021-01-23,NMR/USDT,26.951,28.952,26.56,28.012,18273.191
2021-01-24,NMR/USDT,28.091,29.89,27.012,27.428,22606.505
2021-01-25,NMR/USDT,27.543,27.985,26.529,26.831,22447.404
2021-01-26,NMR/USDT,26.835,27.334,25.406,27.0,16518.953
2021-01-27,NMR/USDT,26.999,27.193,25.011,25.545,11900.635
2021-01-28,NMR/USDT,25.545,27.39,25.0,26.396,19246.293
2021-01-29,NMR/USDT,26.33,27.212,25.8,26.175,19634.64
2021-01-30,NMR/USDT,26.209,26.98,25.746,26.412,10711.347
2021-01-31,NMR/USDT,26.449,28.19,26.2,26.933,48264.424
2021-02-01,NMR/USDT,26.996,28.218,26.306,27.989,31048.299
2021-02-02,NMR/USDT,27.958,28.229,26.765,27.523,37929.613
2021-02-03,NMR/USDT,27.56,30.0,26.98,29.862,55199.35
2021-02-04,NMR/USDT,29.707,38.0,28.549,32.499,245767.805
2021-02-05,NMR/USDT,32.542,36.382,32.256,34.863,115558.009
2021-02-06,NMR/USDT,34.862,35.944,31.413,32.852,70683.389
2021-02-07,NMR/USDT,32.786,40.183,32.635,34.442,111416.025
2021-02-08,NMR/USDT,34.52,37.281,33.954,35.216,76449.052
2021-02-09,NMR/USDT,35.226,39.0,35.04,37.979,95260.238
2021-02-10,NMR/USDT,37.996,49.5,34.0,42.201,318463.427
2021-02-11,NMR/USDT,42.272,46.351,39.971,42.612,114672.568
2021-02-12,NMR/USDT,42.613,45.68,40.601,43.462,83987.454
2021-02-13,NMR/USDT,43.449,54.1,43.271,48.716,229090.675
2021-02-14,NMR/USDT,48.774,50.365,41.23,44.079,97993.103
2021-02-15,NMR/USDT,44.051,45.964,35.439,41.22,103559.154
2021-02-16,NMR/USDT,41.21,52.99,40.081,42.91,234401.853
2021-02-17,NMR/USDT,43.063,43.405,40.0,42.622,54394.596
2021-02-18,NMR/USDT,42.668,45.0,41.519,41.805,68363.334
2021-02-19,NMR/USDT,41.913,42.796,40.4,41.529,63685.077
2021-02-20,NMR/USDT,41.581,43.633,35.8,39.996,67810.43
2021-02-21,NMR/USDT,39.996,41.542,38.549,40.648,38821.474
2021-02-22,NMR/USDT,40.65,51.89,33.37,44.301,246864.764
2021-02-23,NMR/USDT,44.494,46.094,31.8,36.941,196795.399
2021-02-24,NMR/USDT,36.943,41.0,36.0,38.353,62526.641
2021-02-25,NMR/USDT,38.357,39.78,34.643,36.571,38315.256
2021-02-26,NMR/USDT,36.516,42.592,32.1,39.612,132588.427
2021-02-27,NMR/USDT,39.609,47.923,38.116,40.442,152313.173
2021-02-28,NMR/USDT,40.329,42.999,36.601,39.473,53159.55
2021-03-01,NMR/USDT,39.4,44.2,39.178,41.786,55523.499
2021-03-02,NMR/USDT,41.821,42.665,38.645,40.416,50396.516
2021-03-03,NMR/USDT,40.582,45.0,40.217,42.643,100333.504
2021-03-04,NMR/USDT,42.935,43.64,38.5,39.049,49673.979
2021-03-05,NMR/USDT,39.1,40.21,37.343,39.606,23442.99
2021-03-06,NMR/USDT,39.454,40.0,37.73,39.077,16576.208
2021-03-07,NMR/USDT,39.198,41.327,38.963,39.42,25991.392
2021-03-08,NMR/USDT,39.591,42.117,38.522,41.333,47456.528
2021-03-09,NMR/USDT,41.412,43.096,40.212,41.759,58781.647
2021-03-10,NMR/USDT,41.759,44.798,39.481,40.434,94349.666
2021-03-11,NMR/USDT,40.426,46.603,39.568,44.09,163291.539
2021-03-12,NMR/USDT,44.091,44.68,39.403,41.076,83491.807
2021-03-13,NMR/USDT,40.957,45.0,40.12,42.838,70757.758
2021-03-14,NMR/USDT,42.838,44.718,41.518,41.653,64708.897
2021-03-15,NMR/USDT,41.555,46.821,39.8,43.613,97438.813
2021-03-16,NMR/USDT,43.433,51.0,41.366,44.97,154309.921
2021-03-17,NMR/USDT,44.968,50.0,44.0,47.825,91217.657
2021-03-18,NMR/USDT,47.762,67.479,47.762,59.3,428386.16
2021-03-19,NMR/USDT,59.259,59.723,50.585,54.219,161778.539
2021-03-20,NMR/USDT,54.216,55.999,51.401,51.401,75838.165
2021-03-21,NMR/USDT,51.64,52.876,48.256,50.068,43107.558
2021-03-22,NMR/USDT,49.976,52.213,46.1,46.695,43405.337
2021-03-23,NMR/USDT,46.695,48.953,44.7,45.403,29814.162
2021-03-24,NMR/USDT,45.44,48.696,41.7,42.874,41029.881
2021-03-25,NMR/USDT,42.698,43.351,38.745,38.934,41520.727
2021-03-26,NMR/USDT,39.11,47.05,38.88,46.827,45073.019
2021-03-27,NMR/USDT,46.828,47.05,43.474,43.864,45057.915
2021-03-28,NMR/USDT,43.865,47.16,43.538,45.811,50329.768
2021-03-29,NMR/USDT,45.873,49.108,44.942,48.318,43522.916
2021-03-30,NMR/USDT,48.395,56.324,47.432,52.812,77718.688
2021-03-31,NMR/USDT,52.773,54.482,49.459,52.339,54870.479
2021-04-01,NMR/USDT,52.281,57.899,51.804,53.894,55925.509
2021-04-02,NMR/USDT,53.896,56.5,53.075,54.335,35030.954
2021-04-03,NMR/USDT,54.227,54.7,49.952,50.253,38168.557
2021-04-04,NMR/USDT,50.234,75.987,49.431,66.022,290024.171
2021-04-05,NMR/USDT,66.169,78.549,63.925,67.878,250053.763
2021-04-06,NMR/USDT,67.883,73.988,66.5,69.1,76940.457
2021-04-07,NMR/USDT,69.159,73.899,62.5,63.03,71511.725
2021-04-08,NMR/USDT,63.208,76.0,62.706,72.654,73267.929
2021-04-09,NMR/USDT,72.53,82.1,70.278,76.678,125060.693
2021-04-10,NMR/USDT,76.665,78.179,71.955,72.25,54846.97
2021-04-11,NMR/USDT,72.288,74.343,68.916,72.56,54312.767
2021-04-12,NMR/USDT,72.719,78.96,72.144,75.696,57328.199
2021-04-13,NMR/USDT,75.656,76.565,70.417,72.955,47382.858
2021-04-14,NMR/USDT,73.06,75.06,69.356,72.009,30267.256
2021-04-15,NMR/USDT,71.99,77.0,71.143,74.788,35216.708
2021-04-16,NMR/USDT,74.783,76.24,71.402,74.211,42867.761
2021-04-17,NMR/USDT,74.251,92.75,73.5,88.799,168198.434
2021-04-18,NMR/USDT,88.624,88.761,65.99,73.383,153127.292
2021-04-19,NMR/USDT,73.465,85.0,69.0,84.579,99919.179
2021-04-20,NMR/USDT,84.904,86.859,70.284,78.52,131838.178
2021-04-21,NMR/USDT,78.409,79.203,70.502,70.53,47781.589
2021-04-22,NMR/USDT,70.686,75.49,64.18,66.0,49427.123
2021-04-23,NMR/USDT,66.075,67.059,56.228,62.509,59936.064
2021-04-24,NMR/USDT,62.735,64.662,57.3,57.555,29992.159
2021-04-25,NMR/USDT,57.638,62.796,52.845,55.363,42581.687
2021-04-26,NMR/USDT,55.317,64.73,55.308,63.923,34221.33
2021-04-27,NMR/USDT,63.733,69.316,63.072,67.402,32759.244
2021-04-28,NMR/USDT,67.497,69.15,62.347,65.688,32815.257
2021-04-29,NMR/USDT,65.688,66.683,61.233,64.345,37174.67
2021-04-30,NMR/USDT,64.197,71.5,63.497,69.677,68622.105
2021-05-01,NMR/USDT,69.523,72.409,66.751,68.649,47481.815
2021-05-02,NMR/USDT,68.578,68.69,65.1,66.361,27073.677
2021-05-03,NMR/USDT,66.198,78.464,65.31,71.889,103410.069
2021-05-04,NMR/USDT,71.905,72.6,65.145,65.203,59621.637
2021-05-05,NMR/USDT,65.186,69.8,63.259,68.341,108911.106
2021-05-06,NMR/USDT,68.378,71.992,66.991,68.766,61901.374
2021-05-07,NMR/USDT,68.768,70.922,65.7,68.099,36054.755
2021-05-08,NMR/USDT,68.099,69.58,65.599,66.01,43271.588
2021-05-09,NMR/USDT,66.01,67.191,63.848,66.971,21225.236
2021-05-10,NMR/USDT,67.113,68.172,59.0,59.715,47194.87
2021-05-11,NMR/USDT,59.743,66.145,57.047,65.37,41400.474
2021-05-12,NMR/USDT,65.37,72.89,57.942,58.288,105734.844
2021-05-13,NMR/USDT,58.188,61.658,53.346,55.769,53552.623
2021-05-14,NMR/USDT,55.825,61.0,55.496,58.267,23317.703
2021-05-15,NMR/USDT,58.399,58.768,54.127,54.381,19160.229
2021-05-16,NMR/USDT,54.288,97.7,54.183,76.2,1904697.699
2021-05-17,NMR/USDT,76.047,88.998,63.01,66.793,887161.016
2021-05-18,NMR/USDT,66.798,72.891,60.0,61.958,239173.27
2021-05-19,NMR/USDT,61.837,62.633,38.0,40.511,169051.812
2021-05-20,NMR/USDT,40.554,51.1,36.649,48.635,88822.813
2021-05-21,NMR/USDT,48.576,52.874,37.5,40.392,87974.333
2021-05-22,NMR/USDT,40.435,41.228,35.204,37.914,63726.117
2021-05-23,NMR/USDT,37.93,43.559,27.969,34.332,212839.132
2021-05-24,NMR/USDT,34.322,42.222,33.009,40.323,81966.789
2021-05-25,NMR/USDT,40.467,42.853,38.273,42.513,53380.959
2021-05-26,NMR/USDT,42.524,60.692,41.066,53.183,456603.677
2021-05-27,NMR/USDT,53.247,54.325,45.087,47.723,829221.209
2021-05-28,NMR/USDT,47.736,49.041,39.52,40.542,50893.721
2021-05-29,NMR/USDT,40.593,69.0,39.724,54.604,1149115.843
2021-05-30,NMR/USDT,54.599,66.8,50.2,52.68,698905.51
2021-05-31,NMR/USDT,52.716,54.716,50.206,52.2,150416.007
2021-06-01,NMR/USDT,52.221,53.296,48.354,49.232,94969.209
2021-06-02,NMR/USDT,49.233,50.689,48.379,49.331,59096.826
2021-06-03,NMR/USDT,49.289,54.0,48.645,50.174,95807.42
2021-06-04,NMR/USDT,50.123,50.3,45.001,47.169,70198.972
2021-06-05,NMR/USDT,47.199,56.5,46.036,48.756,270385.918
2021-06-06,NMR/USDT,48.688,52.826,47.5,48.327,125274.655
2021-06-07,NMR/USDT,48.267,49.559,43.023,43.587,52580.684
2021-06-08,NMR/USDT,43.683,45.025,39.675,42.669,62816.84
2021-06-09,NMR/USDT,42.588,50.236,40.6,45.728,507242.682
2021-06-10,NMR/USDT,45.848,46.187,40.195,40.86,70796.793
2021-06-11,NMR/USDT,40.986,42.618,38.657,39.169,53912.703
2021-06-12,NMR/USDT,39.085,39.964,36.185,38.292,47286.564
2021-06-13,NMR/USDT,38.397,40.032,36.506,39.456,49973.21
2021-06-14,NMR/USDT,39.52,41.488,38.965,40.693,26974.291
2021-06-15,NMR/USDT,40.693,43.9,40.293,40.739,43555.761
2021-06-16,NMR/USDT,40.716,42.3,38.086,38.339,70129.004
2021-06-17,NMR/USDT,38.403,42.21,38.294,38.655,42693.068
2021-06-18,NMR/USDT,38.626,40.495,38.0,38.644,293073.071
2021-06-19,NMR/USDT,38.599,38.928,36.226,36.545,163223.534
2021-06-20,NMR/USDT,36.548,37.394,35.069,36.703,52612.591
2021-06-21,NMR/USDT,36.584,36.728,30.001,30.393,39758.917
2021-06-22,NMR/USDT,30.283,33.384,23.143,27.299,161930.381
2021-06-23,NMR/USDT,27.359,31.103,26.602,28.77,57480.161
2021-06-24,NMR/USDT,28.598,29.544,27.38,28.639,20719.877
2021-06-25,NMR/USDT,28.636,29.476,26.563,26.838,33722.545
2021-06-26,NMR/USDT,26.732,28.002,25.566,27.111,201950.462
2021-06-27,NMR/USDT,27.17,28.783,26.751,28.404,91330.048
2021-06-28,NMR/USDT,28.404,29.923,27.62,29.109,100724.413
2021-06-29,NMR/USDT,29.158,30.98,28.672,29.356,72020.811
2021-06-30,NMR/USDT,29.346,43.5,27.914,36.104,719268.723
2021-07-01,NMR/USDT,36.114,36.13,32.0,33.364,233071.464
2021-07-02,NMR/USDT,33.292,33.449,30.612,31.7,63236.221
2021-07-03,NMR/USDT,31.7,33.083,31.114,31.834,49436.323
2021-07-04,NMR/USDT,31.822,33.935,31.173,32.22,100990.605
2021-07-05,NMR/USDT,32.2,35.442,31.24,33.434,146210.621
2021-07-06,NMR/USDT,33.52,34.806,32.459,33.003,93890.097
2021-07-07,NMR/USDT,32.931,34.5,32.68,33.087,261036.686
2021-07-08,NMR/USDT,33.026,33.12,30.0,30.369,35030.729
2021-07-09,NMR/USDT,30.291,34.587,30.0,32.114,50991.295
2021-07-10,NMR/USDT,32.082,32.882,30.677,31.377,26154.059
2021-07-11,NMR/USDT,31.377,32.6,31.051,31.518,56346.532
2021-07-12,NMR/USDT,31.437,32.184,29.412,31.079,35906.105
2021-07-13,NMR/USDT,31.138,36.66,30.995,31.586,175828.47
2021-07-14,NMR/USDT,31.654,31.99,28.88,31.401,118569.924
2021-07-15,NMR/USDT,31.401,31.891,29.909,30.23,34620.817
2021-07-16,NMR/USDT,30.263,34.0,29.643,32.9,75544.798
2021-07-17,NMR/USDT,32.947,32.947,30.007,30.611,43932.186
2021-07-18,NMR/USDT,30.501,31.992,30.287,30.56,36614.654
2021-07-19,NMR/USDT,30.525,30.619,28.47,28.59,20705.107
2021-07-20,NMR/USDT,28.642,32.0,26.968,29.795,85037.919
2021-07-21,NMR/USDT,29.84,32.709,29.028,30.978,55150.565
2021-07-22,NMR/USDT,31.032,31.501,30.583,31.14,29771.789
2021-07-23,NMR/USDT,31.137,32.36,30.597,32.36,36699.126
2021-07-24,NMR/USDT,32.36,34.21,31.767,32.825,39533.155
2021-07-25,NMR/USDT,32.768,39.264,32.581,35.055,152338.98
2021-07-26,NMR/USDT,35.01,37.39,33.475,33.866,123628.635
2021-07-27,NMR/USDT,33.851,37.942,33.572,37.197,59396.131
2021-07-28,NMR/USDT,37.137,37.137,35.022,36.338,48662.444
2021-07-29,NMR/USDT,36.338,38.803,35.812,38.042,61845.529
2021-07-30,NMR/USDT,38.042,38.737,36.052,38.719,45352.197
2021-07-31,NMR/USDT,38.735,40.596,37.694,38.338,66503.291
2021-08-01,NMR/USDT,38.372,39.733,38.028,38.577,51682.493
2021-08-02,NMR/USDT,38.594,38.784,36.832,38.491,54596.866
2021-08-03,NMR/USDT,38.567,56.587,37.605,37.895,752623.749
2021-08-04,NMR/USDT,37.895,42.99,37.296,38.891,201910.863
2021-08-05,NMR/USDT,38.871,39.656,37.529,39.15,82359.638
2021-08-06,NMR/USDT,39.149,39.579,37.6,38.96,86726.3
2021-08-07,NMR/USDT,38.96,41.5,38.795,39.594,133602.15
2021-08-08,NMR/USDT,39.621,40.5,37.959,38.294,103463.326
2021-08-09,NMR/USDT,38.28,39.8,37.057,39.274,65685.608
2021-08-10,NMR/USDT,39.274,40.924,38.759,39.609,55271.764
2021-08-11,NMR/USDT,39.65,43.826,39.574,41.408,121201.023
2021-08-12,NMR/USDT,41.408,42.537,38.598,39.619,56401.527
2021-08-13,NMR/USDT,39.608,42.983,39.455,42.779,45807.184
2021-08-14,NMR/USDT,42.777,43.153,40.141,41.65,51710.599
2021-08-15,NMR/USDT,41.676,42.338,40.513,42.091,108221.545
2021-08-16,NMR/USDT,42.109,43.734,40.02,40.622,97286.219
2021-08-17,NMR/USDT,40.671,42.461,39.0,39.371,56448.397
2021-08-18,NMR/USDT,39.371,40.274,37.96,38.505,67618.255
2021-08-19,NMR/USDT,38.505,40.964,37.689,40.956,35852.401
2021-08-20,NMR/USDT,40.956,43.7,40.821,42.863,69714.725
2021-08-21,NMR/USDT,42.923,46.093,42.015,42.621,89177.189
2021-08-22,NMR/USDT,42.621,44.686,42.505,44.472,47598.849
2021-08-23,NMR/USDT,44.549,45.499,43.529,44.754,132739.353
2021-08-24,NMR/USDT,44.745,44.975,41.678,42.544,52700.071
2021-08-25,NMR/USDT,42.528,44.721,42.115,44.235,40708.507
2021-08-26,NMR/USDT,44.314,44.667,40.935,41.46,84047.246
2021-08-27,NMR/USDT,41.49,43.4,40.822,43.29,40195.636
2021-08-28,NMR/USDT,43.31,44.58,42.29,42.65,31228.875
2021-08-29,NMR/USDT,42.71,43.58,41.54,43.11,33176.23
2021-08-30,NMR/USDT,43.11,45.75,42.15,42.86,83531.213
2021-08-31,NMR/USDT,42.77,46.0,42.18,43.88,47832.033
2021-09-01,NMR/USDT,43.88,48.23,43.34,46.48,62735.934
2021-09-02,NMR/USDT,46.42,47.49,45.52,46.56,34162.95
2021-09-03,NMR/USDT,46.5,51.0,45.75,47.84,60280.52
2021-09-04,NMR/USDT,47.84,49.28,46.79,48.07,36726.29
2021-09-05,NMR/USDT,48.06,49.19,46.43,48.64,21509.31
2021-09-06,NMR/USDT,48.74,51.16,48.02,50.24,56273.477
2021-09-07,NMR/USDT,50.33,51.15,40.0,42.39,56211.806
2021-09-08,NMR/USDT,42.4,42.71,37.41,41.44,48480.876
2021-09-09,NMR/USDT,41.44,42.86,39.73,41.23,58676.06
