time,symbol,open,high,low,close,volume
2021-12-02,FORTH/USDT,13.82,14.2,13.32,13.8,193796.08
2021-12-03,FORTH/USDT,13.79,14.3,12.93,13.18,200285.12
2021-12-04,FORTH/USDT,13.18,13.33,10.81,11.84,281877.92
2021-12-05,FORTH/USDT,11.86,11.95,10.79,11.06,279684.54
2021-12-06,FORTH/USDT,11.06,12.0,10.29,11.29,490685.773
2021-12-07,FORTH/USDT,11.28,11.88,11.25,11.28,160270.22
2021-12-08,FORTH/USDT,11.29,11.5,10.74,11.32,101082.75
2021-12-09,FORTH/USDT,11.33,11.46,10.2,10.4,145568.06
2021-12-10,FORTH/USDT,10.39,10.79,9.94,9.99,90814.334
2021-12-11,FORTH/USDT,9.98,10.71,9.87,10.45,110812.02
2021-12-12,FORTH/USDT,10.47,11.46,10.22,10.57,506282.87
2021-12-13,FORTH/USDT,10.56,10.57,9.59,9.73,102664.81
2021-12-14,FORTH/USDT,9.73,10.21,9.63,10.04,74807.43
2021-12-15,FORTH/USDT,10.05,10.14,9.23,9.86,149902.27
2021-12-16,FORTH/USDT,9.87,10.41,9.63,9.63,126869.61
2021-12-17,FORTH/USDT,9.64,9.75,9.12,9.63,98212.63
2021-12-18,FORTH/USDT,9.59,10.07,9.33,9.52,111704.93
2021-12-19,FORTH/USDT,9.5,10.4,9.48,9.51,177401.79
2021-12-20,FORTH/USDT,9.51,9.54,8.71,9.06,98006.49
2021-12-21,FORTH/USDT,9.07,9.47,8.98,9.37,91574.84
2021-12-22,FORTH/USDT,9.34,9.82,9.25,9.53,114328.7
2021-12-23,FORTH/USDT,9.53,10.0,9.16,9.92,115114.37
2021-12-24,FORTH/USDT,9.93,10.2,9.7,9.85,130636.62
2021-12-25,FORTH/USDT,9.85,12.8,9.78,11.02,1015713.47
2021-12-26,FORTH/USDT,11.05,11.05,10.43,10.75,182201.38
2021-12-27,FORTH/USDT,10.77,11.03,10.6,10.64,144065.21
2021-12-28,FORTH/USDT,10.61,10.64,9.56,9.69,314139.74
2021-12-29,FORTH/USDT,9.69,9.85,9.2,9.28,99258.03
2021-12-30,FORTH/USDT,9.28,10.45,9.21,9.53,193619.75
2021-12-31,FORTH/USDT,9.51,9.69,9.0,9.08,77274.83
2022-01-01,FORTH/USDT,9.09,9.5,9.08,9.36,96649.28
2022-01-02,FORTH/USDT,9.34,9.6,9.27,9.36,70291.73
2022-01-03,FORTH/USDT,9.34,9.54,9.02,9.26,100389.58
2022-01-04,FORTH/USDT,9.27,10.0,9.14,9.37,163879.04
2022-01-05,FORTH/USDT,9.34,9.69,8.57,8.76,154349.51
2022-01-06,FORTH/USDT,8.77,9.29,8.3,8.54,99437.4
2022-01-07,FORTH/USDT,8.57,8.57,7.96,8.13,136245.08
2022-01-08,FORTH/USDT,8.14,8.31,7.6,7.82,105032.24
2022-01-09,FORTH/USDT,7.83,8.09,7.57,7.86,123974.74
2022-01-10,FORTH/USDT,7.85,8.14,6.94,7.27,235516.16
2022-01-11,FORTH/USDT,7.27,7.63,7.17,7.51,78896.54
2022-01-12,FORTH/USDT,7.51,7.91,7.41,7.74,97004.5
2022-01-13,FORTH/USDT,7.75,7.9,7.42,7.49,118579.29
2022-01-14,FORTH/USDT,7.5,8.65,7.39,7.83,313615.83
2022-01-15,FORTH/USDT,7.83,8.2,7.73,7.94,103494.6
2022-01-16,FORTH/USDT,7.96,7.98,7.66,7.73,67976.41
2022-01-17,FORTH/USDT,7.72,7.72,7.22,7.33,76292.45
2022-01-18,FORTH/USDT,7.33,7.49,6.92,7.25,113859.54
2022-01-19,FORTH/USDT,7.24,7.25,6.82,7.03,81179.18
2022-01-20,FORTH/USDT,7.03,7.39,6.72,6.72,98047.56
2022-01-21,FORTH/USDT,6.74,6.87,5.49,5.69,255377.433
2022-01-22,FORTH/USDT,5.67,6.41,4.73,5.27,571181.08
2022-01-23,FORTH/USDT,5.27,5.6,5.12,5.38,185859.59
2022-01-24,FORTH/USDT,5.4,5.4,4.45,5.1,260480.28
2022-01-25,FORTH/USDT,5.11,5.33,4.97,5.12,128386.86
2022-01-26,FORTH/USDT,5.12,6.88,5.07,5.47,964542.89
2022-01-27,FORTH/USDT,5.47,5.6,4.92,5.22,343132.32
2022-01-28,FORTH/USDT,5.21,5.4,5.07,5.28,124879.02
2022-01-29,FORTH/USDT,5.27,5.42,5.19,5.34,90210.02
2022-01-30,FORTH/USDT,5.34,5.45,5.06,5.13,81610.15
2022-01-31,FORTH/USDT,5.12,5.32,4.93,5.28,65940.33
2022-02-01,FORTH/USDT,5.32,5.65,5.2,5.24,153334.12
2022-02-02,FORTH/USDT,5.25,9.38,5.18,7.25,4527778.78
2022-02-03,FORTH/USDT,7.24,12.39,6.61,8.37,10309845.12
2022-02-04,FORTH/USDT,8.37,8.83,7.67,8.31,1787535.41
2022-02-05,FORTH/USDT,8.33,8.34,7.49,7.69,883393.33
2022-02-06,FORTH/USDT,7.68,7.98,7.15,7.43,455974.53
2022-02-07,FORTH/USDT,7.43,8.29,7.23,7.58,669496.96
2022-02-08,FORTH/USDT,7.57,7.86,6.9,7.18,546520.66
2022-02-09,FORTH/USDT,7.18,8.34,7.1,7.5,1236660.35
2022-02-10,FORTH/USDT,7.5,7.96,7.1,7.43,619533.62
2022-02-11,FORTH/USDT,7.43,7.64,6.54,6.7,429196.89
2022-02-12,FORTH/USDT,6.7,7.04,6.26,6.72,785869.91
2022-02-13,FORTH/USDT,6.73,8.32,6.73,7.12,2149281.14
2022-02-14,FORTH/USDT,7.12,7.58,6.77,6.92,806035.18
2022-02-15,FORTH/USDT,6.92,7.46,6.91,7.35,924785.57
2022-02-16,FORTH/USDT,7.33,7.87,6.98,7.2,835386.38
2022-02-17,FORTH/USDT,7.18,7.43,6.54,6.69,488398.88
2022-02-18,FORTH/USDT,6.69,7.01,6.55,6.68,263042.11
2022-02-19,FORTH/USDT,6.68,6.7,6.31,6.57,217718.22
2022-02-20,FORTH/USDT,6.57,6.57,5.84,6.02,333287.77
2022-02-21,FORTH/USDT,6.02,6.35,5.48,5.54,421628.79
2022-02-22,FORTH/USDT,5.54,8.8,5.29,7.51,4897069.01
2022-02-23,FORTH/USDT,7.51,8.08,6.3,6.41,2473791.67
2022-02-24,FORTH/USDT,6.4,6.42,5.32,5.92,1138481.37
2022-02-25,FORTH/USDT,5.92,7.07,5.78,6.46,1380792.72
2022-02-26,FORTH/USDT,6.45,6.75,6.16,6.24,353062.31
2022-02-27,FORTH/USDT,6.23,6.35,5.86,5.91,271585.88
2022-02-28,FORTH/USDT,5.91,6.37,5.9,6.33,253377.53
2022-03-01,FORTH/USDT,6.33,8.65,6.18,7.37,2531304.84
2022-03-02,FORTH/USDT,7.38,7.7,6.77,6.84,908835.9
2022-03-03,FORTH/USDT,6.85,7.01,6.53,6.63,198704.11
2022-03-04,FORTH/USDT,6.63,6.64,6.01,6.08,218034.79
2022-03-05,FORTH/USDT,6.08,7.32,6.0,6.86,1165701.3
2022-03-06,FORTH/USDT,6.87,7.15,6.25,6.27,619165.74
2022-03-07,FORTH/USDT,6.26,6.56,6.16,6.2,146232.33
2022-03-08,FORTH/USDT,6.21,6.83,6.18,6.34,267125.4
2022-03-09,FORTH/USDT,6.34,6.99,6.32,6.74,418702.62
2022-03-10,FORTH/USDT,6.73,6.73,6.33,6.45,228680.85
2022-03-11,FORTH/USDT,6.46,7.65,6.42,6.88,1485036.31
2022-03-12,FORTH/USDT,6.88,7.4,6.64,6.66,445666.28
2022-03-13,FORTH/USDT,6.66,6.87,6.41,6.43,222830.41
2022-03-14,FORTH/USDT,6.42,7.07,6.37,6.73,337023.55
2022-03-15,FORTH/USDT,6.73,6.82,6.35,6.49,541888.79
2022-03-16,FORTH/USDT,6.48,6.76,6.38,6.68,353326.68
2022-03-17,FORTH/USDT,6.68,6.9,6.55,6.59,259476.85
2022-03-18,FORTH/USDT,6.59,6.93,6.48,6.76,348613.5
2022-03-19,FORTH/USDT,6.76,7.7,6.73,7.14,521029.14
2022-03-20,FORTH/USDT,7.14,7.59,6.86,7.0,952218.96
2022-03-21,FORTH/USDT,7.0,7.19,6.8,7.0,228278.78
2022-03-22,FORTH/USDT,6.99,7.33,6.94,7.14,190231.36
2022-03-23,FORTH/USDT,7.14,7.33,6.98,7.22,193217.14
2022-03-24,FORTH/USDT,7.21,7.48,7.11,7.2,255649.07
2022-03-25,FORTH/USDT,7.2,7.27,6.97,7.01,255952.54
2022-03-26,FORTH/USDT,7.02,7.9,6.99,7.67,645552.55
2022-03-27,FORTH/USDT,7.66,7.8,7.34,7.75,203532.59
2022-03-28,FORTH/USDT,7.78,7.9,7.55,7.58,263325.74
2022-03-29,FORTH/USDT,7.57,7.78,7.47,7.6,174555.0
2022-03-30,FORTH/USDT,7.59,7.66,7.28,7.65,208791.83
2022-03-31,FORTH/USDT,7.64,7.82,7.2,7.34,264929.48
2022-04-01,FORTH/USDT,7.32,8.0,7.1,7.7,705188.92
2022-04-02,FORTH/USDT,7.7,7.94,7.48,7.56,402010.35
2022-04-03,FORTH/USDT,7.58,8.6,7.51,7.94,868586.94
2022-04-04,FORTH/USDT,7.94,8.47,7.6,7.99,358103.77
2022-04-05,FORTH/USDT,7.99,8.3,7.78,7.82,377168.1
2022-04-06,FORTH/USDT,7.82,8.01,7.03,7.06,478754.8
2022-04-07,FORTH/USDT,7.04,7.47,6.82,7.2,210689.91
2022-04-08,FORTH/USDT,7.18,7.4,6.86,6.91,219244.62
2022-04-09,FORTH/USDT,6.91,6.96,6.71,6.93,124582.46
2022-04-10,FORTH/USDT,6.94,6.95,6.58,6.59,134062.99
2022-04-11,FORTH/USDT,6.59,6.61,5.68,5.79,189708.92
2022-04-12,FORTH/USDT,5.79,6.66,5.76,6.21,396735.78
2022-04-13,FORTH/USDT,6.21,6.4,6.08,6.37,121323.7
2022-04-14,FORTH/USDT,6.36,6.76,6.14,6.23,281903.62
2022-04-15,FORTH/USDT,6.22,6.37,6.22,6.29,73445.43
2022-04-16,FORTH/USDT,6.29,6.3,6.18,6.2,70294.37
2022-04-17,FORTH/USDT,6.21,6.25,5.98,6.02,101362.67
2022-04-18,FORTH/USDT,6.02,6.15,5.73,6.04,210981.02
2022-04-19,FORTH/USDT,6.05,6.25,6.02,6.17,151971.08
2022-04-20,FORTH/USDT,6.18,6.34,6.12,6.22,144204.8
2022-04-21,FORTH/USDT,6.25,6.31,5.89,5.96,137602.82
2022-04-22,FORTH/USDT,5.96,6.04,5.79,5.91,79606.29
2022-04-23,FORTH/USDT,5.92,6.35,5.72,5.74,264235.08
2022-04-24,FORTH/USDT,5.73,5.87,5.68,5.68,81493.27
2022-04-25,FORTH/USDT,5.68,5.68,5.28,5.6,117570.54
2022-04-26,FORTH/USDT,5.6,5.72,5.0,5.15,200508.69
2022-04-27,FORTH/USDT,5.15,5.31,5.1,5.24,112149.12
2022-04-28,FORTH/USDT,5.24,5.35,5.12,5.26,96812.81
2022-04-29,FORTH/USDT,5.26,5.26,4.8,4.85,122657.72
2022-04-30,FORTH/USDT,4.85,5.0,4.31,4.35,110458.9
2022-05-01,FORTH/USDT,4.36,4.7,4.27,4.62,77475.17
2022-05-02,FORTH/USDT,4.62,4.66,4.26,4.37,120002.37
2022-05-03,FORTH/USDT,4.37,4.43,4.16,4.25,104345.94
