time,symbol,open,high,low,close,volume
2018-07-12,NEO/USDT,33.844,33.864,30.476,32.123,624803.491
2018-07-13,NEO/USDT,32.154,34.2,31.838,33.123,635552.401
2018-07-14,NEO/USDT,33.117,33.5,31.484,32.415,384331.357
2018-07-15,NEO/USDT,32.416,34.0,31.99,33.564,504854.468
2018-07-16,NEO/USDT,33.558,37.318,32.917,36.85,672099.364
2018-07-17,NEO/USDT,36.761,40.354,35.5,39.221,935928.251
2018-07-18,NEO/USDT,39.221,40.65,36.499,37.639,873965.773
2018-07-19,NEO/USDT,37.639,38.111,35.591,35.984,555129.331
2018-07-20,NEO/USDT,35.984,36.049,32.83,33.138,582498.851
2018-07-21,NEO/USDT,33.138,35.25,31.97,34.148,425432.819
2018-07-22,NEO/USDT,34.15,34.899,32.552,33.129,373578.896
2018-07-23,NEO/USDT,33.109,34.583,32.11,32.11,431556.952
2018-07-24,NEO/USDT,32.11,35.79,31.26,33.734,655323.995
2018-07-25,NEO/USDT,33.734,35.55,33.37,34.144,513281.052
2018-07-26,NEO/USDT,34.11,35.5,32.619,33.038,501769.324
2018-07-27,NEO/USDT,33.045,33.92,32.156,33.447,413764.587
2018-07-28,NEO/USDT,33.447,34.075,32.457,33.916,375326.452
2018-07-29,NEO/USDT,33.913,34.508,33.201,33.395,326573.773
2018-07-30,NEO/USDT,33.411,33.54,31.423,31.913,369204.956
2018-07-31,NEO/USDT,31.91,32.14,29.068,29.729,420755.644
2018-08-01,NEO/USDT,29.73,30.289,28.5,29.664,420314.381
2018-08-02,NEO/USDT,29.65,30.0,27.65,28.17,413945.379
2018-08-03,NEO/USDT,28.171,28.48,26.42,27.899,425146.317
2018-08-04,NEO/USDT,27.879,28.923,26.168,26.729,423702.218
2018-08-05,NEO/USDT,26.685,27.798,26.147,27.576,383712.637
2018-08-06,NEO/USDT,27.573,28.337,25.725,26.064,429455.12
2018-08-07,NEO/USDT,26.095,27.681,24.721,25.098,493411.847
2018-08-08,NEO/USDT,25.098,25.098,21.013,21.74,659118.822
2018-08-09,NEO/USDT,21.759,23.0,20.8,22.296,530105.087
2018-08-10,NEO/USDT,22.297,22.7,19.33,19.759,559295.654
2018-08-11,NEO/USDT,19.76,19.84,17.341,18.342,702108.089
2018-08-12,NEO/USDT,18.412,19.251,18.0,18.497,447923.771
2018-08-13,NEO/USDT,18.457,18.962,15.575,15.672,609297.373
2018-08-14,NEO/USDT,15.66,16.26,13.8,16.006,961386.351
2018-08-15,NEO/USDT,16.006,17.691,15.447,15.576,1134877.087
2018-08-16,NEO/USDT,15.6,17.25,15.38,15.996,884510.839
2018-08-17,NEO/USDT,16.002,20.765,15.817,20.67,1370875.437
2018-08-18,NEO/USDT,20.67,21.09,17.1,18.731,1150197.265
2018-08-19,NEO/USDT,18.697,20.1,17.639,19.505,918144.963
2018-08-20,NEO/USDT,19.494,19.788,16.83,17.087,743607.756
2018-08-21,NEO/USDT,17.087,18.241,16.918,17.838,613722.395
2018-08-22,NEO/USDT,17.837,19.399,15.9,16.375,871933.6
2018-08-23,NEO/USDT,16.434,17.821,16.366,17.77,633368.081
2018-08-24,NEO/USDT,17.784,17.926,16.98,17.718,604466.785
2018-08-25,NEO/USDT,17.719,18.5,17.26,17.595,654420.865
2018-08-26,NEO/USDT,17.591,17.714,16.741,17.513,560146.247
2018-08-27,NEO/USDT,17.512,20.816,17.252,20.74,1032669.255
2018-08-28,NEO/USDT,20.681,21.74,19.7,21.267,1057017.034
2018-08-29,NEO/USDT,21.267,21.331,19.366,19.746,952761.604
2018-08-30,NEO/USDT,19.721,20.125,18.403,19.56,759291.051
2018-08-31,NEO/USDT,19.569,20.38,18.92,20.03,682248.961
2018-09-01,NEO/USDT,20.082,23.27,20.031,22.567,980634.267
2018-09-02,NEO/USDT,22.551,23.368,21.441,22.116,1017739.488
2018-09-03,NEO/USDT,22.115,23.7,21.1,23.005,903280.584
2018-09-04,NEO/USDT,23.002,25.321,22.4,24.191,1227624.195
2018-09-05,NEO/USDT,24.19,24.872,19.117,19.298,1782342.348
2018-09-06,NEO/USDT,19.286,20.619,18.001,20.456,1707493.35
2018-09-07,NEO/USDT,20.45,20.89,18.7,19.518,1185634.522
2018-09-08,NEO/USDT,19.479,20.1,17.597,17.901,816063.001
2018-09-09,NEO/USDT,17.901,19.39,17.5,18.42,891163.046
2018-09-10,NEO/USDT,18.406,19.0,18.123,18.494,666471.519
2018-09-11,NEO/USDT,18.497,18.817,16.901,17.73,860817.418
2018-09-12,NEO/USDT,17.727,17.799,16.136,17.655,911939.816
2018-09-13,NEO/USDT,17.646,18.75,17.589,18.243,1103501.898
2018-09-14,NEO/USDT,18.229,18.75,17.615,17.735,859060.432
2018-09-15,NEO/USDT,17.735,18.476,17.735,17.967,622069.611
2018-09-16,NEO/USDT,17.975,18.127,17.18,17.96,541164.639
2018-09-17,NEO/USDT,17.963,18.3,16.2,16.491,1000522.02
2018-09-18,NEO/USDT,16.498,17.4,16.29,16.863,628833.602
2018-09-19,NEO/USDT,16.852,17.4,16.25,17.093,689844.062
2018-09-20,NEO/USDT,17.113,18.574,16.964,18.186,835783.685
2018-09-21,NEO/USDT,18.186,20.379,17.757,19.846,1502090.828
2018-09-22,NEO/USDT,19.844,20.23,18.327,18.84,691621.16
2018-09-23,NEO/USDT,18.838,20.8,18.643,19.562,876987.861
2018-09-24,NEO/USDT,19.58,19.72,18.132,18.448,715649.354
2018-09-25,NEO/USDT,18.446,18.446,17.0,18.209,649111.046
2018-09-26,NEO/USDT,18.21,18.663,17.383,17.814,632178.909
2018-09-27,NEO/USDT,17.809,19.33,17.46,19.006,749207.0
2018-09-28,NEO/USDT,19.024,20.66,18.579,19.272,1265175.671
2018-09-29,NEO/USDT,19.243,19.321,18.4,19.16,584093.955
2018-09-30,NEO/USDT,19.181,19.288,18.5,18.936,566345.17
2018-10-01,NEO/USDT,18.947,19.158,18.23,18.713,552283.509
2018-10-02,NEO/USDT,18.695,18.848,18.012,18.451,547063.362
2018-10-03,NEO/USDT,18.453,18.518,17.688,18.026,544804.598
2018-10-04,NEO/USDT,18.026,18.4,17.9,17.996,532363.951
2018-10-05,NEO/USDT,17.996,18.335,17.8,18.207,467505.862
2018-10-06,NEO/USDT,18.224,18.62,17.83,17.961,476808.479
2018-10-07,NEO/USDT,17.943,18.29,17.9,18.207,457368.991
2018-10-08,NEO/USDT,18.219,18.824,18.116,18.558,634233.569
2018-10-09,NEO/USDT,18.558,18.624,18.05,18.329,564358.002
2018-10-10,NEO/USDT,18.329,18.39,17.881,18.267,516770.513
2018-10-11,NEO/USDT,18.26,18.294,15.401,15.57,945106.086
2018-10-12,NEO/USDT,15.549,16.294,15.25,15.747,463041.259
2018-10-13,NEO/USDT,15.707,16.094,15.701,15.958,413719.079
2018-10-14,NEO/USDT,15.97,16.469,15.649,15.814,528065.344
2018-10-15,NEO/USDT,15.784,18.7,15.514,16.656,1153037.853
2018-10-16,NEO/USDT,16.655,16.961,16.4,16.867,437450.075
2018-10-17,NEO/USDT,16.842,17.333,16.72,17.179,551933.463
2018-10-18,NEO/USDT,17.168,18.162,16.711,16.922,748598.243
2018-10-19,NEO/USDT,16.92,17.035,16.6,16.737,352920.885
2018-10-20,NEO/USDT,16.737,17.113,16.521,16.903,434063.999
2018-10-21,NEO/USDT,16.903,17.2,16.72,16.795,453858.762
2018-10-22,NEO/USDT,16.775,17.292,16.617,17.05,417179.855
2018-10-23,NEO/USDT,17.039,17.071,16.68,16.827,198544.389
2018-10-24,NEO/USDT,16.827,17.095,16.73,16.934,261913.004
2018-10-25,NEO/USDT,16.934,16.965,16.65,16.709,175532.541
2018-10-26,NEO/USDT,16.71,16.784,15.87,16.386,266332.782
2018-10-27,NEO/USDT,16.403,16.536,16.075,16.134,162077.407
2018-10-28,NEO/USDT,16.134,16.3,16.089,16.217,141535.863
2018-10-29,NEO/USDT,16.22,16.299,15.0,15.465,288370.818
2018-10-30,NEO/USDT,15.464,15.561,15.16,15.248,174422.188
2018-10-31,NEO/USDT,15.248,15.529,14.599,15.468,254426.662
2018-11-01,NEO/USDT,15.468,15.9,15.272,15.84,175893.014
2018-11-02,NEO/USDT,15.839,16.353,15.818,16.296,247793.532
2018-11-03,NEO/USDT,16.296,16.312,15.806,15.984,184211.712
2018-11-04,NEO/USDT,16.008,17.197,15.82,16.897,363855.542
2018-11-05,NEO/USDT,16.91,16.92,16.28,16.415,227442.096
2018-11-06,NEO/USDT,16.423,17.192,16.415,17.118,303220.142
2018-11-07,NEO/USDT,17.1,17.583,16.606,16.832,331675.759
2018-11-08,NEO/USDT,16.831,16.942,16.329,16.409,211878.974
2018-11-09,NEO/USDT,16.398,16.597,15.9,16.008,137192.077
2018-11-10,NEO/USDT,16.019,16.398,15.96,15.991,98493.351
2018-11-11,NEO/USDT,15.992,16.23,15.51,16.18,143606.31
2018-11-12,NEO/USDT,16.181,16.35,15.7,15.923,133578.913
2018-11-13,NEO/USDT,15.939,15.945,15.505,15.571,170848.359
2018-11-14,NEO/USDT,15.571,15.62,12.815,13.946,568213.503
2018-11-15,NEO/USDT,13.919,14.02,12.202,13.269,583575.913
2018-11-16,NEO/USDT,13.267,13.337,12.6,12.873,318948.265
2018-11-17,NEO/USDT,12.862,12.884,12.48,12.59,160425.9
2018-11-18,NEO/USDT,12.591,12.85,12.51,12.686,171576.741
2018-11-19,NEO/USDT,12.686,12.686,10.1,10.271,819771.934
2018-11-20,NEO/USDT,10.255,10.6,8.21,9.127,1616246.744
2018-11-21,NEO/USDT,9.144,9.591,8.671,9.357,1086921.525
2018-11-22,NEO/USDT,9.357,9.505,8.355,8.429,719424.328
2018-11-23,NEO/USDT,8.429,8.889,8.023,8.742,903145.217
2018-11-24,NEO/USDT,8.734,9.127,7.362,7.586,699961.19
2018-11-25,NEO/USDT,7.585,8.188,6.86,7.841,1203935.622
2018-11-26,NEO/USDT,7.841,8.057,7.0,7.28,1058279.821
2018-11-27,NEO/USDT,7.267,7.45,6.81,7.358,620891.247
2018-11-28,NEO/USDT,7.359,8.86,7.339,8.365,1299803.664
2018-11-29,NEO/USDT,8.365,8.95,7.969,8.462,832762.255
2018-11-30,NEO/USDT,8.462,8.54,7.369,7.772,646938.929
2018-12-01,NEO/USDT,7.764,8.37,7.508,8.139,530849.382
2018-12-02,NEO/USDT,8.141,8.467,7.883,8.011,511221.005
2018-12-03,NEO/USDT,8.011,8.06,7.225,7.363,423471.684
2018-12-04,NEO/USDT,7.374,7.98,7.05,7.626,468146.478
2018-12-05,NEO/USDT,7.637,7.664,7.0,7.038,362171.786
2018-12-06,NEO/USDT,7.038,7.358,5.978,6.01,707094.433
2018-12-07,NEO/USDT,6.01,6.35,5.398,6.065,1082692.984
2018-12-08,NEO/USDT,6.063,6.56,5.581,5.915,697756.812
2018-12-09,NEO/USDT,5.915,6.845,5.91,6.305,608145.62
2018-12-10,NEO/USDT,6.301,6.379,5.876,6.034,523444.82
2018-12-11,NEO/USDT,6.036,6.168,5.671,5.795,440142.546
