time,symbol,open,high,low,close,volume
2020-10-29,BNBUP/USDT,21.701,22.003,20.189,20.804,22277.67
2020-10-30,BNBUP/USDT,20.8,21.44,16.5,18.235,93754.73
2020-10-31,BNBUP/USDT,18.237,18.959,17.472,18.273,26728.88
2020-11-01,BNBUP/USDT,18.219,18.594,17.56,18.341,15749.8
2020-11-02,BNBUP/USDT,18.391,19.546,17.102,17.116,45712.8
2020-11-03,BNBUP/USDT,17.199,17.199,14.005,15.599,49537.34
2020-11-04,BNBUP/USDT,15.599,15.763,14.26,15.65,28847.1
2020-11-05,BNBUP/USDT,15.692,16.999,15.232,16.679,28988.32
2020-11-06,BNBUP/USDT,16.768,19.192,16.708,18.297,35528.28
2020-11-07,BNBUP/USDT,18.439,19.514,15.599,16.703,88553.49
2020-11-08,BNBUP/USDT,16.67,17.968,16.441,17.569,21389.06
2020-11-09,BNBUP/USDT,17.647,18.2,16.2,17.058,14288.81
2020-11-10,BNBUP/USDT,16.916,17.618,16.612,17.183,14628.32
2020-11-11,BNBUP/USDT,17.2,17.657,16.557,16.82,23488.25
2020-11-12,BNBUP/USDT,16.73,17.128,16.0,16.469,8254.95
2020-11-13,BNBUP/USDT,16.365,17.377,16.285,17.164,11552.67
2020-11-14,BNBUP/USDT,17.119,17.136,15.913,16.655,5434.53
2020-11-15,BNBUP/USDT,16.655,17.03,15.535,16.367,7286.37
2020-11-16,BNBUP/USDT,16.403,17.1,16.075,16.793,23937.47
2020-11-17,BNBUP/USDT,16.787,17.731,16.735,17.363,40235.08
2020-11-18,BNBUP/USDT,17.418,17.7,15.901,16.769,27153.61
2020-11-19,BNBUP/USDT,16.852,17.126,16.255,16.723,20468.26
2020-11-20,BNBUP/USDT,16.686,18.2,16.686,17.757,24389.5
2020-11-21,BNBUP/USDT,17.8,19.8,17.058,19.348,38735.6
2020-11-22,BNBUP/USDT,19.353,20.392,17.424,18.696,42708.19
2020-11-23,BNBUP/USDT,18.933,20.174,18.5,19.973,36310.83
2020-11-24,BNBUP/USDT,19.813,24.98,19.54,23.2,98291.02
2020-11-25,BNBUP/USDT,23.288,24.959,18.947,20.138,51995.93
2020-11-26,BNBUP/USDT,20.049,20.75,13.832,16.154,110601.85
2020-11-27,BNBUP/USDT,16.2,16.832,14.939,16.542,30769.05
2020-11-28,BNBUP/USDT,16.414,18.0,15.8,17.336,19319.34
2020-11-29,BNBUP/USDT,17.424,19.102,16.991,18.69,22366.39
2020-11-30,BNBUP/USDT,18.659,20.879,18.0,20.509,45125.43
2020-12-01,BNBUP/USDT,20.585,21.2,16.627,18.108,57500.79
2020-12-02,BNBUP/USDT,17.998,19.576,17.142,18.409,5356.9
2020-12-03,BNBUP/USDT,18.643,19.25,17.7,18.999,11166.93
2020-12-04,BNBUP/USDT,18.908,19.73,15.714,16.064,21330.82
2020-12-05,BNBUP/USDT,16.08,17.75,15.48,17.238,7403.06
2020-12-06,BNBUP/USDT,17.137,17.866,16.15,16.901,8574.52
2020-12-07,BNBUP/USDT,16.9,17.121,16.15,16.623,10615.27
2020-12-08,BNBUP/USDT,16.529,16.769,13.682,14.078,34083.29
2020-12-09,BNBUP/USDT,14.0,14.971,13.07,14.583,34674.42
2020-12-10,BNBUP/USDT,14.68,14.775,13.65,14.055,7428.04
2020-12-11,BNBUP/USDT,14.081,14.082,12.726,13.537,41041.16
2020-12-12,BNBUP/USDT,13.601,14.939,13.469,14.83,25226.2
2020-12-13,BNBUP/USDT,14.862,16.556,14.7,16.38,22124.84
2020-12-14,BNBUP/USDT,16.271,17.917,15.653,17.606,21105.33
2020-12-15,BNBUP/USDT,17.651,18.2,16.542,16.881,16850.87
2020-12-16,BNBUP/USDT,16.752,18.642,16.157,18.409,26649.13
2020-12-17,BNBUP/USDT,18.409,20.118,17.004,17.881,53604.65
2020-12-18,BNBUP/USDT,17.802,19.377,16.907,19.008,59841.66
2020-12-19,BNBUP/USDT,18.88,24.539,18.877,22.78,127678.34
2020-12-20,BNBUP/USDT,22.708,26.44,21.428,24.031,87856.75
2020-12-21,BNBUP/USDT,23.882,26.2,19.604,20.6,47712.64
2020-12-22,BNBUP/USDT,20.528,23.351,18.0,22.909,57975.54
2020-12-23,BNBUP/USDT,22.882,24.285,17.001,18.897,55163.65
2020-12-24,BNBUP/USDT,19.112,21.556,17.857,21.186,16522.8
2020-12-25,BNBUP/USDT,21.18,22.723,20.0,22.3,27306.66
2020-12-26,BNBUP/USDT,22.355,23.63,21.361,22.896,19707.54
2020-12-27,BNBUP/USDT,22.836,25.202,20.151,22.741,44145.74
2020-12-28,BNBUP/USDT,22.896,26.938,22.391,26.543,84220.7
2020-12-29,BNBUP/USDT,26.549,32.649,25.269,31.75,101013.48
2020-12-30,BNBUP/USDT,31.751,32.16,27.84,30.024,131720.73
2020-12-31,BNBUP/USDT,30.029,30.254,27.18,28.684,20250.2
2021-01-01,BNBUP/USDT,28.674,31.42,27.786,29.148,36400.47
2021-01-02,BNBUP/USDT,29.04,31.3,27.375,29.987,36727.1
2021-01-03,BNBUP/USDT,29.886,36.0,29.2,35.048,83249.27
2021-01-04,BNBUP/USDT,35.107,38.577,29.7,34.123,65980.09
2021-01-05,BNBUP/USDT,34.3,35.164,30.7,35.164,30405.31
2021-01-06,BNBUP/USDT,35.164,35.912,33.065,35.547,39509.59
2021-01-07,BNBUP/USDT,35.611,39.298,33.632,37.377,56646.64
2021-01-08,BNBUP/USDT,37.212,37.305,31.933,35.321,28684.67
2021-01-09,BNBUP/USDT,35.146,38.5,33.504,37.858,16463.61
2021-01-10,BNBUP/USDT,37.97,40.231,30.385,35.039,43962.63
2021-01-11,BNBUP/USDT,34.925,34.925,22.6,27.375,51648.79
2021-01-12,BNBUP/USDT,27.567,30.525,25.913,27.634,21003.45
2021-01-13,BNBUP/USDT,27.704,31.08,25.564,30.514,45457.27
2021-01-14,BNBUP/USDT,30.5,33.296,29.639,33.069,15408.19
2021-01-15,BNBUP/USDT,33.059,34.295,27.924,31.45,22388.85
2021-01-16,BNBUP/USDT,31.681,36.666,31.001,34.71,61681.71
2021-01-17,BNBUP/USDT,34.83,40.845,30.972,39.317,44677.67
2021-01-18,BNBUP/USDT,39.248,41.219,36.2,38.294,26586.55
2021-01-19,BNBUP/USDT,38.158,41.153,31.95,33.2,74271.79
2021-01-20,BNBUP/USDT,33.2,33.654,29.503,33.225,35889.65
2021-01-21,BNBUP/USDT,33.374,33.374,26.421,27.061,24220.55
2021-01-22,BNBUP/USDT,26.944,31.257,24.343,30.477,31400.19
2021-01-23,BNBUP/USDT,30.53,31.956,28.229,30.603,13026.79
2021-01-24,BNBUP/USDT,30.515,32.779,29.512,32.099,35825.74
2021-01-25,BNBUP/USDT,32.138,34.63,29.445,31.652,34570.55
2021-01-26,BNBUP/USDT,31.578,32.963,27.8,31.673,20518.84
2021-01-27,BNBUP/USDT,31.571,32.181,27.627,29.979,33593.13
2021-01-28,BNBUP/USDT,29.806,33.77,28.915,32.554,15612.79
2021-01-29,BNBUP/USDT,32.837,35.807,31.59,33.343,21397.83
2021-01-30,BNBUP/USDT,33.467,37.929,32.898,37.084,22118.88
2021-01-31,BNBUP/USDT,37.22,39.103,34.22,36.435,19779.89
2021-02-01,BNBUP/USDT,36.195,55.154,34.454,52.377,182600.98
2021-02-02,BNBUP/USDT,52.521,56.1,47.734,51.364,45883.16
2021-02-03,BNBUP/USDT,51.606,55.896,49.106,54.529,31189.98
2021-02-04,BNBUP/USDT,54.977,64.73,52.295,63.119,33335.27
2021-02-05,BNBUP/USDT,62.859,86.8,62.859,85.0,53642.13
2021-02-06,BNBUP/USDT,84.51,100.466,73.0,94.075,132027.49
2021-02-07,BNBUP/USDT,93.522,98.3,75.0,84.772,44007.3
2021-02-08,BNBUP/USDT,84.442,113.732,82.795,113.514,57032.86
2021-02-09,BNBUP/USDT,113.441,324.0,109.37,184.278,146891.61
2021-02-10,BNBUP/USDT,184.086,300.0,184.086,238.68,215454.24
2021-02-11,BNBUP/USDT,238.668,251.299,203.501,220.901,66216.36
2021-02-12,BNBUP/USDT,221.269,273.544,211.436,254.888,72598.31
2021-02-13,BNBUP/USDT,256.881,262.71,217.19,242.175,39549.3
2021-02-14,BNBUP/USDT,243.144,262.0,228.489,248.712,33469.64
2021-02-15,BNBUP/USDT,249.007,260.801,193.066,231.376,35355.46
2021-02-16,BNBUP/USDT,232.013,242.653,219.386,231.875,18964.39
2021-02-17,BNBUP/USDT,232.0,371.544,221.01,335.893,84030.91
2021-02-18,BNBUP/USDT,335.585,451.33,325.808,430.122,84048.24
2021-02-19,BNBUP/USDT,430.126,999.0,430.001,930.677,178069.76
2021-02-20,BNBUP/USDT,934.194,938.478,488.1,600.0,96971.44
2021-02-21,BNBUP/USDT,600.448,799.677,585.508,745.704,72590.7
2021-02-22,BNBUP/USDT,746.826,750.372,460.938,626.615,79609.06
2021-02-23,BNBUP/USDT,626.612,633.202,317.237,485.784,133536.04
2021-02-24,BNBUP/USDT,488.099,665.861,424.999,572.461,93879.55
2021-02-25,BNBUP/USDT,572.458,610.0,492.6,505.429,47499.16
2021-02-26,BNBUP/USDT,505.093,525.0,419.0,464.58,60212.55
2021-02-27,BNBUP/USDT,463.777,520.0,452.551,474.564,30586.13
2021-02-28,BNBUP/USDT,472.558,488.327,370.0,421.321,38161.17
2021-03-01,BNBUP/USDT,421.981,593.0,417.882,566.994,80952.18
2021-03-02,BNBUP/USDT,570.002,608.999,458.24,508.768,38236.99
2021-03-03,BNBUP/USDT,508.718,566.664,494.119,507.0,33888.79
2021-03-04,BNBUP/USDT,506.781,545.0,447.346,462.0,27225.04
2021-03-05,BNBUP/USDT,462.0,470.381,408.162,444.937,27059.64
2021-03-06,BNBUP/USDT,446.495,473.283,423.886,450.673,12083.44
2021-03-07,BNBUP/USDT,451.607,519.242,444.64,502.67,23143.98
2021-03-08,BNBUP/USDT,505.028,516.019,458.349,504.913,15407.85
2021-03-09,BNBUP/USDT,503.152,730.0,484.112,713.381,66421.06
2021-03-10,BNBUP/USDT,710.072,721.989,594.756,650.0,39477.87
2021-03-11,BNBUP/USDT,652.094,799.9,625.0,694.464,55965.65
2021-03-12,BNBUP/USDT,695.487,699.28,512.274,581.218,40095.05
2021-03-13,BNBUP/USDT,581.602,675.641,547.25,631.586,25615.89
2021-03-14,BNBUP/USDT,633.935,636.3,574.88,577.143,10242.43
2021-03-15,BNBUP/USDT,574.694,595.069,514.0,534.583,15958.58
2021-03-16,BNBUP/USDT,536.426,558.0,473.112,554.382,13118.37
2021-03-17,BNBUP/USDT,552.443,611.422,509.693,601.018,14784.79
2021-03-18,BNBUP/USDT,600.658,634.821,545.918,563.42,20867.29
2021-03-19,BNBUP/USDT,564.896,595.0,534.495,567.101,9777.76
2021-03-20,BNBUP/USDT,565.547,617.003,559.0,568.163,8172.68
2021-03-21,BNBUP/USDT,564.897,583.0,533.749,567.101,7497.58
2021-03-22,BNBUP/USDT,568.384,625.0,509.199,521.031,14552.12
2021-03-23,BNBUP/USDT,517.631,555.139,504.759,520.375,8436.43
2021-03-24,BNBUP/USDT,522.403,581.946,449.042,485.0,20728.36
2021-03-25,BNBUP/USDT,485.0,491.423,371.887,418.977,38841.98
2021-03-26,BNBUP/USDT,420.681,509.569,420.0,508.4,18039.88
2021-03-27,BNBUP/USDT,509.565,604.993,484.522,574.8,19991.89
2021-03-28,BNBUP/USDT,574.994,629.99,532.242,572.78,21676.98
2021-03-29,BNBUP/USDT,570.002,614.997,550.73,601.0,16543.51
2021-03-30,BNBUP/USDT,601.614,772.235,582.89,772.0,37641.17
2021-03-31,BNBUP/USDT,769.471,793.897,636.734,719.471,32800.7
2021-04-01,BNBUP/USDT,719.47,876.0,710.634,854.685,27582.59
2021-04-02,BNBUP/USDT,856.5,936.675,816.923,862.417,25944.43
2021-04-03,BNBUP/USDT,864.999,899.242,766.564,792.543,22358.34
2021-04-04,BNBUP/USDT,791.514,916.257,771.9,900.217,15502.97
2021-04-05,BNBUP/USDT,899.988,1029.999,844.096,977.0,17289.14
2021-04-06,BNBUP/USDT,977.15,1149.009,957.162,1114.789,21643.49
2021-04-07,BNBUP/USDT,1115.495,1158.0,926.819,1005.11,30439.72
2021-04-08,BNBUP/USDT,1002.054,1170.891,992.064,1148.341,19416.93
2021-04-09,BNBUP/USDT,1149.998,1300.0,1098.988,1300.0,13208.25
2021-04-10,BNBUP/USDT,1300.0,1467.653,1279.041,1387.412,25863.73
2021-04-11,BNBUP/USDT,1387.412,1658.22,1322.563,1638.548,17617.23
2021-04-12,BNBUP/USDT,1643.144,2220.0,1591.839,2026.975,66223.58
2021-04-13,BNBUP/USDT,2026.975,2070.64,1670.0,1762.619,27791.26
2021-04-14,BNBUP/USDT,1762.632,1979.436,1582.0,1731.933,23332.4
2021-04-15,BNBUP/USDT,1730.492,1771.266,1641.575,1673.224,6799.02
2021-04-16,BNBUP/USDT,1673.224,1711.043,1367.0,1465.489,17707.69
2021-04-17,BNBUP/USDT,1470.454,1680.0,1450.0,1490.917,8904.56
2021-04-18,BNBUP/USDT,1491.0,1519.657,1031.18,1318.767,24714.65
2021-04-19,BNBUP/USDT,1318.766,1617.703,1245.532,1419.953,23377.86
2021-04-20,BNBUP/USDT,1426.931,1916.059,1263.464,1894.428,34768.83
2021-04-21,BNBUP/USDT,1903.401,2100.0,1502.599,1563.052,46278.1
2021-04-22,BNBUP/USDT,1567.03,1837.418,1140.439,1302.229,44327.35
2021-04-23,BNBUP/USDT,1301.642,1432.759,975.0,1408.324,53761.09
2021-04-24,BNBUP/USDT,1404.004,1418.0,1159.48,1233.148,21729.97
2021-04-25,BNBUP/USDT,1230.918,1351.377,1122.001,1278.0,14906.47
2021-04-26,BNBUP/USDT,1276.412,1545.131,1259.916,1441.0,37234.21
2021-04-27,BNBUP/USDT,1443.51,1711.765,1389.432,1654.565,26161.1
2021-04-28,BNBUP/USDT,1650.784,1733.614,1447.795,1611.002,30583.87
2021-04-29,BNBUP/USDT,1614.232,1976.655,1555.394,1874.3,44736.64
2021-04-30,BNBUP/USDT,1868.525,2050.0,1770.838,2028.241,32163.33
2021-05-01,BNBUP/USDT,2019.627,2148.077,1934.446,1989.499,12981.01
2021-05-02,BNBUP/USDT,1985.392,2041.502,1826.051,1991.7,14145.96
2021-05-03,BNBUP/USDT,1990.344,2338.919,1990.343,2313.922,14842.77
2021-05-04,BNBUP/USDT,2313.922,2320.72,1850.464,1880.996,30649.06
2021-05-05,BNBUP/USDT,1892.233,2215.0,1857.0,2176.837,13985.38
2021-05-06,BNBUP/USDT,2176.837,2195.95,1930.0,2014.304,10802.77
2021-05-07,BNBUP/USDT,2020.688,2086.995,1856.113,1937.718,8228.41
2021-05-08,BNBUP/USDT,1937.961,2188.702,1895.265,2095.838,8340.92
2021-05-09,BNBUP/USDT,2095.838,2350.0,1970.0,2213.932,9430.5
2021-05-10,BNBUP/USDT,2213.946,2441.197,1634.872,1967.996,18351.01
2021-05-11,BNBUP/USDT,1967.997,2276.019,1890.985,2246.465,12064.74
2021-05-12,BNBUP/USDT,2247.076,2336.416,1700.0,1772.91,11806.2
2021-05-13,BNBUP/USDT,1763.961,1990.15,1384.695,1633.7,32382.06
2021-05-14,BNBUP/USDT,1633.21,1891.5,1611.772,1828.539,11370.58
2021-05-15,BNBUP/USDT,1825.874,1865.633,1561.372,1577.982,9384.22
2021-05-16,BNBUP/USDT,1577.982,1829.0,1415.0,1573.856,11940.2
2021-05-17,BNBUP/USDT,1573.859,1574.575,1133.173,1276.648,23935.67
2021-05-18,BNBUP/USDT,1284.505,1390.733,1188.603,1252.268,15481.54
2021-05-19,BNBUP/USDT,1257.127,1298.78,120.0,367.688,930091.73
2021-05-20,BNBUP/USDT,367.687,559.999,252.0,485.844,304840.19
2021-05-21,BNBUP/USDT,485.844,550.0,251.312,345.882,161458.47
2021-05-22,BNBUP/USDT,345.5,363.439,273.946,294.771,111351.3
2021-05-23,BNBUP/USDT,295.0,320.665,141.704,213.5,225649.74
2021-05-24,BNBUP/USDT,213.5,355.0,209.996,348.0,175326.19
2021-05-25,BNBUP/USDT,348.0,397.635,284.0,339.109,149194.23
2021-05-26,BNBUP/USDT,340.97,430.0,325.721,409.997,110779.98
2021-05-27,BNBUP/USDT,408.307,424.798,329.146,388.001,88635.34
2021-05-28,BNBUP/USDT,388.068,397.406,275.0,306.764,125733.16
2021-05-29,BNBUP/USDT,306.087,339.861,241.1,256.564,98371.91
2021-05-30,BNBUP/USDT,255.804,316.825,235.402,292.538,124882.74
2021-05-31,BNBUP/USDT,292.629,348.0,261.542,343.86,104439.83
2021-06-01,BNBUP/USDT,343.344,367.0,316.0,360.583,105052.77
2021-06-02,BNBUP/USDT,360.003,478.203,336.982,439.0,146554.17
2021-06-03,BNBUP/USDT,438.001,511.578,416.381,501.0,127520.36
2021-06-04,BNBUP/USDT,501.417,503.646,367.004,415.871,165992.54
2021-06-05,BNBUP/USDT,416.001,495.923,382.611,418.065,143365.39
2021-06-06,BNBUP/USDT,419.18,440.0,400.0,424.761,90245.19
2021-06-07,BNBUP/USDT,425.122,455.597,341.834,352.998,111681.49
2021-06-08,BNBUP/USDT,352.839,371.0,273.062,332.955,229114.44
2021-06-09,BNBUP/USDT,332.652,379.389,297.986,374.279,167453.9
2021-06-10,BNBUP/USDT,373.999,377.933,313.256,329.486,98533.97
2021-06-11,BNBUP/USDT,329.486,357.0,308.221,316.615,88158.0
2021-06-12,BNBUP/USDT,316.615,324.488,278.0,314.574,89100.61
2021-06-13,BNBUP/USDT,314.574,363.01,288.7,357.718,82510.07
2021-06-14,BNBUP/USDT,357.109,380.9,334.758,365.9,68713.95
2021-06-15,BNBUP/USDT,365.944,384.244,352.499,358.202,51697.03
2021-06-16,BNBUP/USDT,358.0,358.0,311.71,319.152,49848.86
2021-06-17,BNBUP/USDT,319.358,349.566,316.255,329.671,48693.22
2021-06-18,BNBUP/USDT,329.291,338.44,279.38,298.084,64801.83
2021-06-19,BNBUP/USDT,297.153,313.449,287.0,291.187,54167.05
2021-06-20,BNBUP/USDT,291.188,302.891,247.573,299.945,67726.82
2021-06-21,BNBUP/USDT,299.999,305.0,175.001,178.692,136611.93
2021-06-22,BNBUP/USDT,178.678,205.721,119.089,162.0,430194.06
2021-06-23,BNBUP/USDT,162.576,224.24,148.245,205.77,211576.03
2021-06-24,BNBUP/USDT,205.778,233.798,187.449,222.714,155786.37
2021-06-25,BNBUP/USDT,223.61,231.575,179.093,187.26,124572.44
2021-06-26,BNBUP/USDT,187.222,199.39,165.555,185.412,149775.09
2021-06-27,BNBUP/USDT,185.413,201.198,172.37,200.08,129029.54
2021-06-28,BNBUP/USDT,200.333,211.461,190.573,199.315,92266.42
2021-06-29,BNBUP/USDT,199.476,234.475,198.5,213.963,111010.58
2021-06-30,BNBUP/USDT,214.042,218.699,187.26,217.0,86266.55
2021-07-01,BNBUP/USDT,217.159,218.145,185.106,195.274,85603.05
2021-07-02,BNBUP/USDT,195.66,199.5,180.43,195.267,83576.28
2021-07-03,BNBUP/USDT,195.8,218.0,188.865,210.579,47363.09
2021-07-04,BNBUP/USDT,210.433,234.887,203.12,224.9,55103.31
2021-07-05,BNBUP/USDT,224.556,224.556,202.55,216.431,68494.72
2021-07-06,BNBUP/USDT,216.6,246.27,216.173,242.505,91862.41
2021-07-07,BNBUP/USDT,242.505,273.416,241.021,253.526,90205.69
2021-07-08,BNBUP/USDT,253.519,255.3,218.081,226.501,88688.75
2021-07-09,BNBUP/USDT,226.501,241.595,214.599,237.923,53792.17
2021-07-10,BNBUP/USDT,237.701,243.888,227.907,236.797,39777.4
2021-07-11,BNBUP/USDT,236.94,254.359,231.486,247.182,31386.64
2021-07-12,BNBUP/USDT,247.11,266.698,225.0,236.923,70111.37
2021-07-13,BNBUP/USDT,236.923,241.307,220.0,227.092,65066.82
2021-07-14,BNBUP/USDT,227.093,231.785,197.211,226.65,83598.98
2021-07-15,BNBUP/USDT,226.65,250.0,213.404,237.568,119931.39
2021-07-16,BNBUP/USDT,237.658,250.001,214.937,217.747,70689.16
2021-07-17,BNBUP/USDT,217.081,222.851,203.0,213.702,64579.18
2021-07-18,BNBUP/USDT,213.702,228.499,212.0,217.611,45151.84
2021-07-19,BNBUP/USDT,217.501,220.789,179.706,182.655,84799.85
2021-07-20,BNBUP/USDT,182.992,187.283,146.459,161.248,135194.67
2021-07-21,BNBUP/USDT,159.954,209.362,155.499,200.663,111751.19
2021-07-22,BNBUP/USDT,200.841,209.0,192.261,200.875,56380.04
2021-07-23,BNBUP/USDT,200.679,213.652,182.198,210.158,64337.63
2021-07-24,BNBUP/USDT,210.245,224.0,203.981,213.562,58818.2
2021-07-25,BNBUP/USDT,213.26,217.599,198.3,214.937,44029.25
2021-07-26,BNBUP/USDT,214.751,260.0,212.172,217.436,97018.97
2021-07-27,BNBUP/USDT,217.471,241.69,206.405,234.33,49344.46
2021-07-28,BNBUP/USDT,233.39,243.1,223.83,234.39,36748.95
2021-07-29,BNBUP/USDT,234.39,245.99,225.01,240.45,16419.38
2021-07-30,BNBUP/USDT,239.69,256.16,220.09,250.01,20919.2
2021-07-31,BNBUP/USDT,250.1,281.0,241.24,269.51,19335.5
2021-08-01,BNBUP/USDT,270.01,299.51,261.42,269.84,21408.04
2021-08-02,BNBUP/USDT,269.59,280.33,257.0,265.72,14218.69
2021-08-03,BNBUP/USDT,265.33,273.66,238.0,250.54,12519.44
