time,symbol,open,high,low,close,volume
2023-02-03,JUV/USDT,2.95,3.05,2.95,3.03,133340.96
2023-02-04,JUV/USDT,3.03,3.08,3.0,3.01,85485.77
2023-02-05,JUV/USDT,3.0,3.08,2.91,2.93,141792.74
2023-02-06,JUV/USDT,2.94,3.04,2.89,2.97,106344.44
2023-02-07,JUV/USDT,2.99,3.19,2.97,3.15,346473.21
2023-02-08,JUV/USDT,3.16,3.46,3.08,3.27,711562.96
2023-02-09,JUV/USDT,3.26,3.34,2.98,3.0,480079.82
2023-02-10,JUV/USDT,3.0,3.03,2.93,2.98,117175.41
2023-02-11,JUV/USDT,2.98,3.1,2.95,3.07,138117.53
2023-02-12,JUV/USDT,3.06,3.11,2.97,2.97,218743.28
2023-02-13,JUV/USDT,2.98,3.04,2.87,2.96,163504.28
2023-02-14,JUV/USDT,2.97,3.02,2.91,2.99,107470.86
2023-02-15,JUV/USDT,3.0,3.07,2.95,3.06,159197.14
2023-02-16,JUV/USDT,3.05,3.18,2.95,2.96,360830.65
2023-02-17,JUV/USDT,2.96,3.12,2.96,3.06,151120.4
2023-02-18,JUV/USDT,3.07,3.1,3.01,3.03,88625.2
2023-02-19,JUV/USDT,3.03,3.09,3.01,3.06,145308.2
2023-02-20,JUV/USDT,3.06,3.14,3.01,3.12,188872.31
2023-02-21,JUV/USDT,3.11,3.18,2.88,2.92,630166.67
2023-02-22,JUV/USDT,2.92,2.95,2.82,2.9,201297.48
2023-02-23,JUV/USDT,2.9,2.95,2.86,2.93,114961.19
2023-02-24,JUV/USDT,2.93,2.96,2.79,2.85,216363.64
2023-02-25,JUV/USDT,2.85,3.04,2.79,2.84,565462.34
2023-02-26,JUV/USDT,2.85,2.86,2.8,2.84,101850.32
2023-02-27,JUV/USDT,2.84,2.89,2.78,2.8,168531.17
2023-02-28,JUV/USDT,2.81,2.84,2.76,2.8,66474.13
2023-03-01,JUV/USDT,2.79,2.86,2.77,2.82,70358.98
2023-03-02,JUV/USDT,2.82,2.83,2.76,2.8,77494.84
2023-03-03,JUV/USDT,2.82,2.82,2.65,2.69,119711.54
2023-03-04,JUV/USDT,2.69,2.76,2.61,2.66,75019.04
2023-03-05,JUV/USDT,2.67,2.72,2.63,2.63,77617.7
2023-03-06,JUV/USDT,2.63,2.7,2.6,2.68,69276.78
2023-03-07,JUV/USDT,2.69,2.7,2.61,2.66,67784.4
2023-03-08,JUV/USDT,2.66,3.04,2.62,2.65,637487.44
2023-03-09,JUV/USDT,2.65,2.82,2.44,2.5,348133.94
2023-03-10,JUV/USDT,2.49,2.94,2.39,2.47,525009.01
2023-03-11,JUV/USDT,2.47,2.51,2.39,2.45,156079.54
2023-03-12,JUV/USDT,2.45,2.56,2.41,2.55,99589.68
2023-03-13,JUV/USDT,2.55,2.63,2.46,2.59,242812.07
2023-03-14,JUV/USDT,2.59,2.71,2.55,2.64,194728.06
2023-03-15,JUV/USDT,2.64,2.68,2.53,2.54,176509.51
2023-03-16,JUV/USDT,2.55,2.598,2.5,2.577,82139.95
2023-03-17,JUV/USDT,2.574,2.64,2.539,2.639,125769.88
2023-03-18,JUV/USDT,2.639,2.694,2.564,2.593,115436.97
2023-03-19,JUV/USDT,2.586,2.665,2.586,2.597,108253.16
2023-03-20,JUV/USDT,2.601,2.643,2.539,2.552,150684.86
2023-03-21,JUV/USDT,2.552,2.624,2.517,2.576,73349.8
2023-03-22,JUV/USDT,2.581,2.594,2.412,2.477,111192.9
2023-03-23,JUV/USDT,2.482,2.564,2.469,2.554,55192.24
2023-03-24,JUV/USDT,2.557,2.637,2.508,2.601,270705.86
2023-03-25,JUV/USDT,2.604,2.63,2.531,2.544,89967.98
2023-03-26,JUV/USDT,2.544,2.614,2.534,2.57,41660.36
2023-03-27,JUV/USDT,2.57,2.585,2.45,2.482,67167.13
2023-03-28,JUV/USDT,2.483,2.521,2.453,2.514,41814.63
2023-03-29,JUV/USDT,2.514,2.585,2.513,2.551,133831.92
2023-03-30,JUV/USDT,2.554,2.7,2.524,2.646,378637.99
2023-03-31,JUV/USDT,2.654,2.685,2.561,2.616,169670.08
2023-04-01,JUV/USDT,2.617,2.631,2.585,2.593,51511.08
2023-04-02,JUV/USDT,2.596,2.604,2.519,2.554,115006.9
2023-04-03,JUV/USDT,2.552,2.584,2.499,2.544,126081.89
2023-04-04,JUV/USDT,2.546,2.603,2.525,2.573,89500.26
2023-04-05,JUV/USDT,2.573,2.599,2.532,2.591,80864.05
2023-04-06,JUV/USDT,2.594,2.614,2.542,2.567,62891.36
2023-04-07,JUV/USDT,2.565,3.04,2.547,2.787,1088884.81
2023-04-08,JUV/USDT,2.785,6.888,2.719,4.339,22646264.67
2023-04-09,JUV/USDT,4.339,5.273,3.454,3.645,8439958.36
2023-04-10,JUV/USDT,3.644,3.95,3.23,3.537,3517802.75
2023-04-11,JUV/USDT,3.535,5.386,3.444,3.969,10980232.06
2023-04-12,JUV/USDT,3.967,4.33,3.635,3.652,3800523.56
2023-04-13,JUV/USDT,3.651,4.193,3.629,3.839,2331577.68
2023-04-14,JUV/USDT,3.839,4.283,3.721,3.925,3772084.87
2023-04-15,JUV/USDT,3.926,4.159,3.8,3.858,1965454.56
2023-04-16,JUV/USDT,3.862,3.873,3.706,3.725,895162.3
2023-04-17,JUV/USDT,3.728,3.934,3.585,3.72,2355123.39
2023-04-18,JUV/USDT,3.721,3.851,3.654,3.713,1245832.61
2023-04-19,JUV/USDT,3.713,3.924,3.36,3.421,1755149.12
2023-04-20,JUV/USDT,3.415,3.735,3.2,3.586,1563432.53
2023-04-21,JUV/USDT,3.593,3.593,3.172,3.239,1096118.08
2023-04-22,JUV/USDT,3.236,3.394,3.177,3.26,618637.8
2023-04-23,JUV/USDT,3.26,3.409,3.096,3.187,867188.45
2023-04-24,JUV/USDT,3.189,3.199,3.078,3.166,714758.66
2023-04-25,JUV/USDT,3.166,3.208,3.08,3.115,445940.89
2023-04-26,JUV/USDT,3.111,3.208,2.967,3.019,535976.83
2023-04-27,JUV/USDT,3.019,3.1,2.982,3.036,397655.14
2023-04-28,JUV/USDT,3.036,3.053,2.932,2.97,331408.73
2023-04-29,JUV/USDT,2.969,3.026,2.957,2.97,230365.93
2023-04-30,JUV/USDT,2.97,3.97,2.962,3.256,6822675.6
2023-05-01,JUV/USDT,3.256,3.275,3.034,3.081,1276042.4
2023-05-02,JUV/USDT,3.081,3.081,2.985,3.016,496956.13
2023-05-03,JUV/USDT,3.017,3.514,2.978,3.06,2237849.83
2023-05-04,JUV/USDT,3.06,3.13,3.047,3.085,459698.87
2023-05-05,JUV/USDT,3.086,3.169,3.013,3.036,475990.98
2023-05-06,JUV/USDT,3.036,3.43,2.942,3.051,1317923.24
2023-05-07,JUV/USDT,3.057,3.215,2.995,3.005,834977.75
2023-05-08,JUV/USDT,3.007,3.01,2.76,2.814,496120.06
2023-05-09,JUV/USDT,2.815,3.092,2.808,2.886,629940.26
2023-05-10,JUV/USDT,2.886,3.068,2.845,2.881,1028669.81
2023-05-11,JUV/USDT,2.882,2.941,2.56,2.579,1119406.56
2023-05-12,JUV/USDT,2.582,2.632,2.478,2.576,442952.38
2023-05-13,JUV/USDT,2.576,2.668,2.533,2.628,401355.19
2023-05-14,JUV/USDT,2.626,2.779,2.599,2.649,668538.18
2023-05-15,JUV/USDT,2.649,2.74,2.599,2.668,278378.44
2023-05-16,JUV/USDT,2.667,2.737,2.642,2.694,257377.76
2023-05-17,JUV/USDT,2.695,2.732,2.585,2.668,226638.03
2023-05-18,JUV/USDT,2.664,2.68,2.555,2.568,296669.3
2023-05-19,JUV/USDT,2.565,2.67,2.55,2.597,443078.56
2023-05-20,JUV/USDT,2.595,2.714,2.588,2.604,639086.98
2023-05-21,JUV/USDT,2.608,2.653,2.522,2.556,225625.69
2023-05-22,JUV/USDT,2.554,2.696,2.535,2.539,433688.47
2023-05-23,JUV/USDT,2.539,2.59,2.512,2.522,214550.24
2023-05-24,JUV/USDT,2.523,2.527,2.396,2.409,290301.2
2023-05-25,JUV/USDT,2.412,2.47,2.373,2.447,156641.12
2023-05-26,JUV/USDT,2.445,2.568,2.426,2.475,451198.21
2023-05-27,JUV/USDT,2.476,2.59,2.454,2.508,342547.61
2023-05-28,JUV/USDT,2.509,2.587,2.5,2.535,345081.87
2023-05-29,JUV/USDT,2.53,2.556,2.463,2.467,179588.27
2023-05-30,JUV/USDT,2.467,2.499,2.428,2.431,160432.88
2023-05-31,JUV/USDT,2.429,2.441,2.343,2.352,193559.56
2023-06-01,JUV/USDT,2.352,2.508,2.316,2.406,405966.12
2023-06-02,JUV/USDT,2.407,2.507,2.397,2.47,331713.54
2023-06-03,JUV/USDT,2.472,2.566,2.423,2.482,324062.91
2023-06-04,JUV/USDT,2.484,2.513,2.416,2.419,171448.13
2023-06-05,JUV/USDT,2.419,2.423,2.175,2.237,373098.64
2023-06-06,JUV/USDT,2.235,2.3,2.187,2.271,171082.11
2023-06-07,JUV/USDT,2.268,2.278,2.067,2.078,208161.84
2023-06-08,JUV/USDT,2.078,2.217,2.037,2.142,422798.82
2023-06-09,JUV/USDT,2.144,2.281,2.119,2.147,600993.88
2023-06-10,JUV/USDT,2.148,2.152,1.843,1.926,506796.13
2023-06-11,JUV/USDT,1.926,1.947,1.891,1.902,94014.83
2023-06-12,JUV/USDT,1.904,1.98,1.852,1.949,143929.73
2023-06-13,JUV/USDT,1.95,2.319,1.935,2.096,1937346.54
2023-06-14,JUV/USDT,2.093,2.17,1.951,1.991,413953.89
2023-06-15,JUV/USDT,1.991,2.266,1.972,2.054,863014.12
2023-06-16,JUV/USDT,2.054,2.265,2.042,2.123,507037.07
2023-06-17,JUV/USDT,2.121,2.159,2.09,2.092,199551.5
2023-06-18,JUV/USDT,2.092,2.296,2.076,2.133,656897.77
2023-06-19,JUV/USDT,2.13,2.27,2.126,2.155,367653.46
2023-06-20,JUV/USDT,2.157,2.188,2.109,2.149,254310.61
2023-06-21,JUV/USDT,2.149,2.218,2.145,2.19,226553.36
2023-06-22,JUV/USDT,2.192,2.236,2.129,2.134,229983.88
2023-06-23,JUV/USDT,2.135,2.265,2.114,2.212,275912.55
2023-06-24,JUV/USDT,2.207,2.304,2.175,2.21,610970.24
2023-06-25,JUV/USDT,2.212,2.272,2.187,2.2,166432.38
2023-06-26,JUV/USDT,2.197,2.32,2.165,2.211,496416.2
2023-06-27,JUV/USDT,2.208,2.259,2.191,2.215,128206.34
2023-06-28,JUV/USDT,2.211,2.278,2.13,2.19,355328.31
2023-06-29,JUV/USDT,2.191,2.236,2.164,2.17,158369.11
2023-06-30,JUV/USDT,2.169,2.239,2.131,2.206,196541.19
2023-07-01,JUV/USDT,2.207,2.234,2.197,2.234,123462.04
2023-07-02,JUV/USDT,2.234,2.242,2.184,2.206,156957.7
2023-07-03,JUV/USDT,2.205,2.231,2.194,2.21,179464.67
2023-07-04,JUV/USDT,2.207,2.245,2.193,2.214,135327.65
2023-07-05,JUV/USDT,2.215,2.238,2.145,2.179,154844.76
2023-07-06,JUV/USDT,2.179,2.22,2.15,2.18,132137.32
2023-07-07,JUV/USDT,2.181,2.423,2.165,2.329,1356840.6
2023-07-08,JUV/USDT,2.326,2.579,2.275,2.312,574310.27
2023-07-09,JUV/USDT,2.31,2.324,2.245,2.256,277671.19
2023-07-10,JUV/USDT,2.255,2.256,2.191,2.217,198708.96
2023-07-11,JUV/USDT,2.222,2.27,2.201,2.213,134058.12
2023-07-12,JUV/USDT,2.213,2.231,2.178,2.205,149637.26
2023-07-13,JUV/USDT,2.203,2.261,2.173,2.252,192603.67
2023-07-14,JUV/USDT,2.252,2.274,2.18,2.209,246520.43
2023-07-15,JUV/USDT,2.209,2.253,2.195,2.225,141953.77
2023-07-16,JUV/USDT,2.225,2.25,2.189,2.221,148379.88
2023-07-17,JUV/USDT,2.216,2.245,2.173,2.213,170283.24
2023-07-18,JUV/USDT,2.212,2.255,2.152,2.182,261655.31
2023-07-19,JUV/USDT,2.181,2.245,2.177,2.191,135252.5
2023-07-20,JUV/USDT,2.19,2.218,2.16,2.187,102215.18
2023-07-21,JUV/USDT,2.186,2.25,2.169,2.206,182327.54
2023-07-22,JUV/USDT,2.207,2.278,2.194,2.254,166604.15
2023-07-23,JUV/USDT,2.254,2.446,2.229,2.254,931484.58
2023-07-24,JUV/USDT,2.255,2.539,2.25,2.395,1188945.99
2023-07-25,JUV/USDT,2.397,2.481,2.342,2.373,416753.46
2023-07-26,JUV/USDT,2.372,2.39,2.292,2.344,172557.05
2023-07-27,JUV/USDT,2.345,3.066,2.341,2.655,3606339.48
2023-07-28,JUV/USDT,2.657,2.797,2.422,2.452,1701856.63
2023-07-29,JUV/USDT,2.45,2.579,2.373,2.399,677694.87
2023-07-30,JUV/USDT,2.4,2.654,2.36,2.471,1313466.32
2023-07-31,JUV/USDT,2.472,2.542,2.412,2.421,397164.67
2023-08-01,JUV/USDT,2.422,2.482,2.39,2.434,226572.51
2023-08-02,JUV/USDT,2.43,2.457,2.359,2.395,323922.62
2023-08-03,JUV/USDT,2.394,2.448,2.384,2.42,245129.14
2023-08-04,JUV/USDT,2.419,2.479,2.379,2.399,313540.67
2023-08-05,JUV/USDT,2.398,2.401,2.326,2.328,167476.75
2023-08-06,JUV/USDT,2.328,2.41,2.326,2.377,167506.82
2023-08-07,JUV/USDT,2.377,2.406,2.305,2.337,270917.0
2023-08-08,JUV/USDT,2.334,2.43,2.329,2.387,245796.56
2023-08-09,JUV/USDT,2.391,2.457,2.376,2.446,286823.56
2023-08-10,JUV/USDT,2.45,2.5,2.368,2.377,421056.66
2023-08-11,JUV/USDT,2.377,2.391,2.36,2.363,117645.15
2023-08-12,JUV/USDT,2.364,2.374,2.338,2.338,89133.37
2023-08-13,JUV/USDT,2.337,2.388,2.316,2.318,159337.82
2023-08-14,JUV/USDT,2.319,2.359,2.313,2.324,131545.17
2023-08-15,JUV/USDT,2.323,2.328,2.243,2.243,147315.87
2023-08-16,JUV/USDT,2.244,2.247,2.094,2.119,159166.31
2023-08-17,JUV/USDT,2.118,2.384,2.0,2.102,1931702.99
2023-08-18,JUV/USDT,2.099,2.285,2.049,2.101,536856.64
2023-08-19,JUV/USDT,2.101,2.286,2.099,2.226,759605.99
2023-08-20,JUV/USDT,2.225,2.445,2.193,2.214,846450.49
2023-08-21,JUV/USDT,2.214,2.293,2.19,2.21,328902.68
2023-08-22,JUV/USDT,2.21,2.235,2.1,2.153,230297.0
2023-08-23,JUV/USDT,2.15,2.214,2.135,2.159,195247.66
2023-08-24,JUV/USDT,2.157,2.213,2.147,2.153,187832.84
2023-08-25,JUV/USDT,2.154,2.27,2.128,2.174,373617.39
2023-08-26,JUV/USDT,2.174,2.214,2.141,2.143,176688.3
2023-08-27,JUV/USDT,2.142,2.167,2.129,2.144,60960.17
2023-08-28,JUV/USDT,2.142,2.15,2.111,2.135,124719.51
2023-08-29,JUV/USDT,2.132,2.179,2.111,2.142,201604.34
2023-08-30,JUV/USDT,2.144,2.267,2.136,2.155,320447.06
2023-08-31,JUV/USDT,2.156,2.194,2.089,2.113,271069.75
2023-09-01,JUV/USDT,2.113,2.142,2.056,2.064,120262.04
2023-09-02,JUV/USDT,2.063,2.135,2.06,2.107,215706.02
2023-09-03,JUV/USDT,2.108,2.117,2.058,2.066,84038.73
2023-09-04,JUV/USDT,2.066,2.168,2.045,2.083,305639.61
2023-09-05,JUV/USDT,2.086,2.148,2.068,2.076,225602.49
2023-09-06,JUV/USDT,2.078,2.103,2.033,2.05,129597.91
2023-09-07,JUV/USDT,2.049,2.089,2.039,2.078,99323.35
2023-09-08,JUV/USDT,2.078,2.081,2.031,2.06,154548.59
2023-09-09,JUV/USDT,2.058,2.082,2.046,2.051,115110.28
2023-09-10,JUV/USDT,2.05,2.162,2.033,2.045,777494.76
2023-09-11,JUV/USDT,2.046,2.1,1.974,1.994,271951.08
2023-09-12,JUV/USDT,1.993,2.042,1.99,2.01,98888.74
2023-09-13,JUV/USDT,2.011,2.033,1.998,2.017,76510.26
2023-09-14,JUV/USDT,2.018,2.04,2.008,2.018,89615.53
2023-09-15,JUV/USDT,2.018,2.033,2.009,2.022,55594.9
2023-09-16,JUV/USDT,2.023,2.07,2.02,2.039,148251.31
2023-09-17,JUV/USDT,2.041,2.161,2.019,2.041,614160.08
2023-09-18,JUV/USDT,2.04,2.062,2.022,2.045,137001.18
2023-09-19,JUV/USDT,2.044,2.06,2.032,2.052,96215.37
2023-09-20,JUV/USDT,2.049,2.069,2.04,2.052,107731.24
2023-09-21,JUV/USDT,2.052,2.06,1.968,1.982,144417.2
2023-09-22,JUV/USDT,1.982,2.01,1.974,2.001,84520.7
2023-09-23,JUV/USDT,2.001,2.075,1.991,2.005,245212.15
2023-09-24,JUV/USDT,2.005,2.023,1.978,1.98,101951.79
2023-09-25,JUV/USDT,1.98,1.994,1.965,1.983,81948.29
2023-09-26,JUV/USDT,1.984,1.992,1.94,1.949,137246.61
2023-09-27,JUV/USDT,1.948,1.979,1.94,1.953,72384.68
2023-09-28,JUV/USDT,1.958,1.981,1.944,1.958,64755.16
2023-09-29,JUV/USDT,1.956,1.974,1.948,1.956,56378.83
2023-09-30,JUV/USDT,1.957,2.003,1.944,1.947,161609.14
2023-10-01,JUV/USDT,1.947,2.009,1.946,1.981,152140.43
2023-10-02,JUV/USDT,1.985,2.022,1.963,1.985,250785.14
2023-10-03,JUV/USDT,1.984,2.049,1.947,1.963,237881.05
2023-10-04,JUV/USDT,1.962,2.333,1.926,2.032,1605857.8
2023-10-05,JUV/USDT,2.028,2.44,1.95,2.07,4376452.56
2023-10-06,JUV/USDT,2.071,2.407,2.023,2.161,3986195.03
2023-10-07,JUV/USDT,2.161,2.22,2.055,2.07,874082.73
2023-10-08,JUV/USDT,2.07,2.074,1.989,1.998,544391.06
2023-10-09,JUV/USDT,1.999,2.001,1.888,1.913,390104.63
2023-10-10,JUV/USDT,1.914,2.15,1.903,1.948,2493038.43
2023-10-11,JUV/USDT,1.949,2.14,1.94,1.98,1235598.36
2023-10-12,JUV/USDT,1.983,2.005,1.916,1.924,336772.14
2023-10-13,JUV/USDT,1.923,1.956,1.917,1.924,239098.38
2023-10-14,JUV/USDT,1.923,1.957,1.916,1.938,327844.35
2023-10-15,JUV/USDT,1.936,1.955,1.913,1.922,253783.25
2023-10-16,JUV/USDT,1.922,1.95,1.917,1.939,276247.42
2023-10-17,JUV/USDT,1.94,2.0,1.918,1.934,761254.87
2023-10-18,JUV/USDT,1.934,1.973,1.902,1.905,242688.32
2023-10-19,JUV/USDT,1.906,1.965,1.892,1.909,232699.04
2023-10-20,JUV/USDT,1.909,1.934,1.9,1.916,155612.38
2023-10-21,JUV/USDT,1.917,1.941,1.917,1.928,139528.69
2023-10-22,JUV/USDT,1.928,1.955,1.914,1.939,237143.96
2023-10-23,JUV/USDT,1.942,1.987,1.921,1.959,239099.23
2023-10-24,JUV/USDT,1.961,2.03,1.951,2.007,433688.24
2023-10-25,JUV/USDT,2.007,2.048,1.978,1.985,381924.68
2023-10-26,JUV/USDT,1.983,2.159,1.975,2.016,1062469.81
2023-10-27,JUV/USDT,2.016,2.429,2.012,2.139,3026891.27
2023-10-28,JUV/USDT,2.139,2.206,2.082,2.111,562189.67
2023-10-29,JUV/USDT,2.107,2.12,2.08,2.086,306781.9
2023-10-30,JUV/USDT,2.087,2.136,2.078,2.103,233538.88
2023-10-31,JUV/USDT,2.104,2.136,2.055,2.101,309908.73
2023-11-01,JUV/USDT,2.104,2.104,2.046,2.087,200136.57
2023-11-02,JUV/USDT,2.087,2.116,2.075,2.097,219329.03
2023-11-03,JUV/USDT,2.094,2.224,2.08,2.126,1385075.72
2023-11-04,JUV/USDT,2.126,2.141,2.099,2.114,221198.02
2023-11-05,JUV/USDT,2.114,2.146,2.104,2.134,201928.0
2023-11-06,JUV/USDT,2.132,2.186,2.121,2.168,354652.56
2023-11-07,JUV/USDT,2.17,2.353,2.142,2.188,1173285.94
2023-11-08,JUV/USDT,2.19,2.24,2.171,2.214,229752.8
2023-11-09,JUV/USDT,2.215,2.249,2.127,2.188,406902.46
2023-11-10,JUV/USDT,2.189,2.259,2.14,2.229,328781.1
2023-11-11,JUV/USDT,2.234,2.34,2.209,2.295,369974.26
2023-11-12,JUV/USDT,2.295,3.511,2.263,2.976,6943179.72
2023-11-13,JUV/USDT,2.98,3.125,2.506,2.506,3770113.11
2023-11-14,JUV/USDT,2.506,2.528,2.332,2.394,864825.21
2023-11-15,JUV/USDT,2.395,2.497,2.381,2.445,656600.67
2023-11-16,JUV/USDT,2.445,2.573,2.348,2.37,762310.27
2023-11-17,JUV/USDT,2.367,3.0,2.359,2.567,4844727.27
2023-11-18,JUV/USDT,2.569,2.874,2.446,2.483,2090467.82
2023-11-19,JUV/USDT,2.48,2.566,2.437,2.469,661832.51
2023-11-20,JUV/USDT,2.471,2.528,2.45,2.457,454912.58
2023-11-21,JUV/USDT,2.458,2.62,2.318,2.32,1597433.0
2023-11-22,JUV/USDT,2.318,2.441,2.308,2.392,447387.53
2023-11-23,JUV/USDT,2.394,2.456,2.387,2.423,267550.6
2023-11-24,JUV/USDT,2.423,2.537,2.419,2.524,381179.72
2023-11-25,JUV/USDT,2.524,2.547,2.481,2.503,281369.24
2023-11-26,JUV/USDT,2.503,2.545,2.434,2.451,569644.35
2023-11-27,JUV/USDT,2.451,2.55,2.378,2.455,1234005.99
2023-11-28,JUV/USDT,2.458,2.52,2.44,2.449,349502.92
2023-11-29,JUV/USDT,2.45,2.586,2.446,2.468,713197.19
2023-11-30,JUV/USDT,2.472,2.542,2.462,2.485,515116.02
2023-12-01,JUV/USDT,2.485,2.56,2.478,2.526,375628.06
2023-12-02,JUV/USDT,2.526,2.577,2.515,2.565,331547.56
2023-12-03,JUV/USDT,2.563,2.638,2.532,2.555,502653.19
2023-12-04,JUV/USDT,2.552,2.599,2.502,2.532,406353.72
2023-12-05,JUV/USDT,2.534,2.583,2.5,2.548,294835.35
2023-12-06,JUV/USDT,2.545,2.58,2.528,2.535,397369.43
2023-12-07,JUV/USDT,2.535,2.697,2.532,2.589,831452.21
2023-12-08,JUV/USDT,2.589,2.636,2.57,2.628,287882.92
2023-12-09,JUV/USDT,2.626,2.789,2.595,2.693,914357.64
2023-12-10,JUV/USDT,2.695,2.785,2.627,2.639,705822.35
2023-12-11,JUV/USDT,2.643,2.646,2.488,2.545,419378.12
2023-12-12,JUV/USDT,2.545,2.588,2.432,2.489,404051.24
2023-12-13,JUV/USDT,2.49,2.495,2.411,2.474,220153.64
2023-12-14,JUV/USDT,2.478,2.513,2.467,2.492,207009.12
2023-12-15,JUV/USDT,2.491,2.533,2.418,2.422,348683.28
2023-12-16,JUV/USDT,2.418,2.488,2.414,2.458,251796.45
2023-12-17,JUV/USDT,2.458,2.464,2.363,2.377,289507.65
2023-12-18,JUV/USDT,2.377,2.388,2.25,2.343,282086.55
2023-12-19,JUV/USDT,2.348,2.378,2.309,2.326,163505.96
2023-12-20,JUV/USDT,2.326,2.608,2.319,2.412,1349356.63
2023-12-21,JUV/USDT,2.411,2.458,2.396,2.444,220296.72
2023-12-22,JUV/USDT,2.443,2.484,2.411,2.449,183946.93
2023-12-23,JUV/USDT,2.452,2.468,2.413,2.441,239929.0
2023-12-24,JUV/USDT,2.439,2.483,2.417,2.447,313888.1
2023-12-25,JUV/USDT,2.449,2.581,2.433,2.512,546909.84
2023-12-26,JUV/USDT,2.51,2.558,2.45,2.509,593366.0
2023-12-27,JUV/USDT,2.509,2.539,2.461,2.508,257949.05
2023-12-28,JUV/USDT,2.511,2.527,2.439,2.469,197691.42
2023-12-29,JUV/USDT,2.467,2.497,2.411,2.436,256070.21
2023-12-30,JUV/USDT,2.436,2.458,2.39,2.431,126388.33
2023-12-31,JUV/USDT,2.428,2.446,2.347,2.373,128811.13
2024-01-01,JUV/USDT,2.373,2.454,2.353,2.439,155091.0
2024-01-02,JUV/USDT,2.438,2.475,2.398,2.458,240365.76
2024-01-03,JUV/USDT,2.458,2.477,2.198,2.301,326280.66
2024-01-04,JUV/USDT,2.307,2.398,2.274,2.365,188450.48
2024-01-05,JUV/USDT,2.361,2.42,2.319,2.385,397675.8
2024-01-06,JUV/USDT,2.385,2.391,2.317,2.34,277767.07
2024-01-07,JUV/USDT,2.337,2.382,2.266,2.284,397578.23
2024-01-08,JUV/USDT,2.284,2.299,2.213,2.281,244161.05
2024-01-09,JUV/USDT,2.278,2.299,2.203,2.225,237498.77
2024-01-10,JUV/USDT,2.225,2.341,2.193,2.309,196152.65
2024-01-11,JUV/USDT,2.31,2.372,2.292,2.351,304717.62
2024-01-12,JUV/USDT,2.351,2.39,2.268,2.343,444446.52
2024-01-13,JUV/USDT,2.342,2.53,2.316,2.432,937003.37
2024-01-14,JUV/USDT,2.428,2.628,2.371,2.371,845017.0
2024-01-15,JUV/USDT,2.371,2.41,2.337,2.358,336075.39
2024-01-16,JUV/USDT,2.358,2.594,2.356,2.46,1498275.14
2024-01-17,JUV/USDT,2.46,2.646,2.44,2.447,1089910.37
2024-01-18,JUV/USDT,2.446,2.559,2.31,2.311,627265.92
2024-01-19,JUV/USDT,2.311,2.374,2.246,2.312,543987.59
2024-01-20,JUV/USDT,2.311,2.382,2.278,2.355,382790.26
2024-01-21,JUV/USDT,2.355,2.39,2.303,2.36,266115.84
2024-01-22,JUV/USDT,2.36,2.418,2.304,2.308,750974.03
2024-01-23,JUV/USDT,2.313,2.357,2.185,2.3,459203.28
2024-01-24,JUV/USDT,2.301,2.315,2.246,2.311,189392.81
2024-01-25,JUV/USDT,2.309,2.366,2.269,2.357,325591.35
2024-01-26,JUV/USDT,2.357,2.425,2.342,2.369,258838.23
2024-01-27,JUV/USDT,2.369,2.383,2.323,2.34,241582.46
2024-01-28,JUV/USDT,2.339,2.353,2.303,2.327,182729.58
2024-01-29,JUV/USDT,2.328,2.35,2.304,2.335,142595.91
2024-01-30,JUV/USDT,2.335,2.466,2.315,2.384,757086.75
2024-01-31,JUV/USDT,2.384,2.393,2.289,2.313,438896.89
2024-02-01,JUV/USDT,2.313,2.369,2.286,2.355,227770.29
2024-02-02,JUV/USDT,2.355,2.365,2.312,2.33,136072.99
2024-02-03,JUV/USDT,2.326,2.352,2.314,2.341,89447.03
2024-02-04,JUV/USDT,2.342,2.349,2.281,2.287,108775.91
2024-02-05,JUV/USDT,2.287,2.331,2.263,2.274,123422.81
2024-02-06,JUV/USDT,2.274,2.294,2.246,2.291,132617.1
2024-02-07,JUV/USDT,2.291,2.335,2.262,2.327,96193.26
2024-02-08,JUV/USDT,2.327,2.35,2.295,2.295,208747.73
2024-02-09,JUV/USDT,2.295,2.368,2.289,2.368,176640.18
2024-02-10,JUV/USDT,2.368,2.371,2.311,2.338,190365.05
2024-02-11,JUV/USDT,2.338,2.361,2.321,2.327,168489.67
2024-02-12,JUV/USDT,2.327,2.357,2.311,2.341,184807.64
2024-02-13,JUV/USDT,2.338,2.405,2.324,2.357,320053.71
2024-02-14,JUV/USDT,2.356,2.38,2.328,2.364,296155.15
2024-02-15,JUV/USDT,2.364,2.406,2.36,2.389,321800.86
2024-02-16,JUV/USDT,2.387,2.438,2.361,2.426,533728.72
2024-02-17,JUV/USDT,2.424,2.54,2.4,2.418,1007054.15
2024-02-18,JUV/USDT,2.418,2.439,2.4,2.41,277238.4
2024-02-19,JUV/USDT,2.41,2.469,2.382,2.43,329054.29
2024-02-20,JUV/USDT,2.434,2.48,2.35,2.407,365295.39
2024-02-21,JUV/USDT,2.408,2.427,2.301,2.349,318425.59
2024-02-22,JUV/USDT,2.349,2.414,2.305,2.362,277458.27
2024-02-23,JUV/USDT,2.365,2.444,2.339,2.386,314038.2
2024-02-24,JUV/USDT,2.385,2.433,2.363,2.416,224706.88
