time,symbol,open,high,low,close,volume
2021-12-27,QNT/USDT,194.3,209.0,193.5,205.9,38435.837
2021-12-28,QNT/USDT,206.0,206.2,180.4,189.0,42055.734
2021-12-29,QNT/USDT,189.1,194.2,172.8,175.6,27132.956
2021-12-30,QNT/USDT,175.6,186.9,172.2,179.0,27118.651
2021-12-31,QNT/USDT,178.8,186.6,172.0,178.7,23955.771
2022-01-01,QNT/USDT,178.7,180.5,172.1,179.8,25550.933
2022-01-02,QNT/USDT,179.6,188.0,176.1,187.2,23762.014
2022-01-03,QNT/USDT,187.0,189.8,177.0,179.0,28606.651
2022-01-04,QNT/USDT,178.9,185.1,176.2,179.7,22104.495
2022-01-05,QNT/USDT,179.4,184.8,162.0,166.2,38204.313
2022-01-06,QNT/USDT,166.2,184.0,156.8,178.3,68678.29
2022-01-07,QNT/USDT,178.1,190.9,170.5,177.4,78041.043
2022-01-08,QNT/USDT,177.6,189.0,168.0,172.8,68117.274
2022-01-09,QNT/USDT,172.6,178.1,169.2,170.5,33309.888
2022-01-10,QNT/USDT,170.4,177.8,158.0,166.5,63004.49
2022-01-11,QNT/USDT,166.3,172.0,160.1,169.4,46934.139
2022-01-12,QNT/USDT,169.6,173.7,161.1,169.0,43790.331
2022-01-13,QNT/USDT,169.0,176.9,165.2,165.2,34421.064
2022-01-14,QNT/USDT,165.2,169.7,160.0,165.3,32033.448
2022-01-15,QNT/USDT,165.4,169.5,164.4,167.4,18547.618
2022-01-16,QNT/USDT,167.5,168.8,164.0,167.6,14730.415
2022-01-17,QNT/USDT,167.6,168.2,157.5,159.8,35126.496
2022-01-18,QNT/USDT,159.8,169.6,143.1,146.0,75276.998
2022-01-19,QNT/USDT,146.0,152.2,132.6,135.5,109034.998
2022-01-20,QNT/USDT,135.6,152.7,131.5,132.0,72452.707
2022-01-21,QNT/USDT,132.0,134.9,104.7,114.3,163186.408
2022-01-22,QNT/USDT,114.3,117.6,84.0,99.1,193901.336
2022-01-23,QNT/USDT,99.0,117.2,97.8,109.7,94663.046
2022-01-24,QNT/USDT,109.5,109.5,86.1,103.0,181612.306
2022-01-25,QNT/USDT,103.2,105.2,97.4,103.3,67926.869
2022-01-26,QNT/USDT,103.4,111.1,94.2,97.6,116522.058
2022-01-27,QNT/USDT,97.7,99.8,88.0,92.9,109128.438
2022-01-28,QNT/USDT,92.6,99.4,89.1,97.1,73233.912
2022-01-29,QNT/USDT,97.0,101.0,95.7,97.5,46598.634
2022-01-30,QNT/USDT,97.4,100.0,92.7,94.7,45249.056
2022-01-31,QNT/USDT,94.9,97.6,87.6,97.1,70185.999
2022-02-01,QNT/USDT,96.9,107.1,95.0,104.8,81375.967
2022-02-02,QNT/USDT,104.8,121.0,101.5,113.4,191483.961
2022-02-03,QNT/USDT,113.6,147.0,111.4,135.3,411009.026
2022-02-04,QNT/USDT,135.2,141.9,130.5,134.0,141624.71
2022-02-05,QNT/USDT,134.0,138.3,130.7,132.8,69170.862
2022-02-06,QNT/USDT,133.0,135.8,130.2,135.5,38731.476
2022-02-07,QNT/USDT,135.5,162.0,133.2,154.4,203871.177
2022-02-08,QNT/USDT,154.4,155.6,137.8,147.7,107429.4
2022-02-09,QNT/USDT,147.8,158.8,141.4,150.0,81247.595
2022-02-10,QNT/USDT,149.9,152.4,139.3,139.9,75011.137
2022-02-11,QNT/USDT,140.0,144.8,125.0,129.5,80026.155
2022-02-12,QNT/USDT,129.4,138.1,124.7,133.8,72390.978
2022-02-13,QNT/USDT,133.7,136.0,121.3,122.0,55379.939
2022-02-14,QNT/USDT,121.9,127.9,115.5,121.2,90526.999
2022-02-15,QNT/USDT,121.3,133.5,120.1,132.3,53507.472
2022-02-16,QNT/USDT,132.5,134.8,124.8,129.4,77471.064
2022-02-17,QNT/USDT,129.4,132.6,116.0,119.2,62942.388
2022-02-18,QNT/USDT,119.2,122.5,111.3,113.6,71125.291
2022-02-19,QNT/USDT,113.6,114.7,107.4,110.5,64484.537
2022-02-20,QNT/USDT,110.5,110.9,102.0,107.8,67329.752
2022-02-21,QNT/USDT,107.8,129.4,105.0,106.8,285693.53
2022-02-22,QNT/USDT,106.8,118.8,99.8,116.0,162267.4
2022-02-23,QNT/USDT,115.9,120.4,107.9,108.6,102505.119
2022-02-24,QNT/USDT,108.4,114.5,92.9,108.7,194551.575
2022-02-25,QNT/USDT,108.7,114.3,103.9,112.5,87681.536
2022-02-26,QNT/USDT,112.6,116.1,109.6,110.5,55221.072
2022-02-27,QNT/USDT,110.6,112.8,102.3,105.7,65982.563
2022-02-28,QNT/USDT,105.7,116.1,102.0,115.7,92798.927
2022-03-01,QNT/USDT,115.7,123.5,113.6,119.4,109785.619
2022-03-02,QNT/USDT,119.4,121.2,115.2,118.1,51477.784
2022-03-03,QNT/USDT,118.0,132.7,116.9,126.9,144358.517
2022-03-04,QNT/USDT,127.1,128.0,115.0,118.5,92720.879
2022-03-05,QNT/USDT,118.6,127.8,116.1,121.0,56140.727
2022-03-06,QNT/USDT,121.0,125.6,109.8,110.3,77347.893
2022-03-07,QNT/USDT,110.2,117.3,106.7,110.6,72252.959
2022-03-08,QNT/USDT,110.5,115.0,107.8,111.1,55045.604
2022-03-09,QNT/USDT,111.1,126.0,110.8,119.0,111616.091
2022-03-10,QNT/USDT,119.0,119.4,111.5,116.6,71433.33
2022-03-11,QNT/USDT,116.5,118.3,111.8,113.1,53490.881
2022-03-12,QNT/USDT,113.1,116.6,113.1,115.9,22897.926
2022-03-13,QNT/USDT,116.0,117.5,110.8,112.0,25178.774
2022-03-14,QNT/USDT,111.9,114.3,108.7,113.3,23346.977
2022-03-15,QNT/USDT,113.3,113.8,108.2,110.4,24993.644
2022-03-16,QNT/USDT,110.2,117.1,108.7,117.1,51258.273
2022-03-17,QNT/USDT,117.1,117.1,113.3,114.1,31450.565
2022-03-18,QNT/USDT,114.2,116.5,111.6,116.3,29043.937
2022-03-19,QNT/USDT,116.3,124.9,114.9,120.0,51164.156
2022-03-20,QNT/USDT,120.0,123.6,116.1,118.5,30645.352
2022-03-21,QNT/USDT,118.5,124.4,115.1,119.5,28250.287
2022-03-22,QNT/USDT,119.5,129.8,119.0,127.0,56093.323
2022-03-23,QNT/USDT,127.1,129.7,123.6,126.9,44676.606
2022-03-24,QNT/USDT,126.7,136.8,122.0,136.0,60574.598
2022-03-25,QNT/USDT,135.9,148.0,133.2,137.3,120861.072
2022-03-26,QNT/USDT,137.3,145.5,136.2,141.0,34818.85
2022-03-27,QNT/USDT,141.1,149.9,141.0,148.7,36092.658
2022-03-28,QNT/USDT,148.7,154.3,140.5,142.2,62692.837
2022-03-29,QNT/USDT,142.0,149.2,141.7,144.9,52813.934
2022-03-30,QNT/USDT,144.8,145.4,139.1,143.1,43875.797
2022-03-31,QNT/USDT,143.2,148.0,134.6,137.7,61344.278
2022-04-01,QNT/USDT,137.9,143.7,131.6,141.4,52404.767
2022-04-02,QNT/USDT,141.6,146.0,139.5,140.2,44734.187
2022-04-03,QNT/USDT,140.2,142.0,138.4,139.8,22785.161
2022-04-04,QNT/USDT,139.8,140.0,131.3,139.1,43820.552
2022-04-05,QNT/USDT,138.9,144.2,132.9,133.6,38531.766
2022-04-06,QNT/USDT,133.4,142.7,123.8,124.2,57935.281
2022-04-07,QNT/USDT,124.0,130.9,119.9,127.5,30605.879
2022-04-08,QNT/USDT,127.4,129.8,120.8,121.7,26216.962
2022-04-09,QNT/USDT,121.5,124.0,118.5,121.9,20737.214
2022-04-10,QNT/USDT,121.9,129.0,120.6,120.6,33424.686
2022-04-11,QNT/USDT,120.7,121.8,113.1,114.9,40577.485
2022-04-12,QNT/USDT,115.1,119.4,112.4,116.1,21249.795
2022-04-13,QNT/USDT,115.9,118.4,113.3,115.6,23276.814
2022-04-14,QNT/USDT,115.6,116.7,110.6,112.3,21868.289
2022-04-15,QNT/USDT,112.2,114.3,110.4,112.6,20628.546
2022-04-16,QNT/USDT,112.4,114.8,110.3,112.9,13814.272
2022-04-17,QNT/USDT,113.1,116.1,110.5,110.9,14583.513
2022-04-18,QNT/USDT,110.7,112.1,105.1,111.4,38061.728
2022-04-19,QNT/USDT,111.4,117.3,110.3,114.5,23293.845
2022-04-20,QNT/USDT,114.5,116.1,106.0,110.6,44711.005
2022-04-21,QNT/USDT,110.5,117.0,106.8,107.7,28642.943
2022-04-22,QNT/USDT,107.9,110.8,106.3,108.0,19243.579
2022-04-23,QNT/USDT,108.0,110.6,105.5,105.9,22912.919
2022-04-24,QNT/USDT,105.9,112.4,105.9,110.6,27006.98
2022-04-25,QNT/USDT,110.5,110.8,101.9,107.8,37157.65
2022-04-26,QNT/USDT,107.8,108.5,98.6,100.6,39214.437
2022-04-27,QNT/USDT,100.8,105.3,99.0,101.3,32474.05
2022-04-28,QNT/USDT,101.2,102.8,98.0,100.1,30927.266
2022-04-29,QNT/USDT,100.3,100.5,92.6,94.5,36821.418
2022-04-30,QNT/USDT,94.4,107.0,92.6,92.9,64959.615
2022-05-01,QNT/USDT,92.7,99.7,91.6,97.2,45955.993
2022-05-02,QNT/USDT,97.3,99.7,93.6,95.2,20188.791
2022-05-03,QNT/USDT,95.3,96.6,90.9,93.0,24218.461
2022-05-04,QNT/USDT,92.9,104.4,91.7,101.7,49414.297
2022-05-05,QNT/USDT,101.7,103.2,89.7,91.9,48282.805
2022-05-06,QNT/USDT,91.9,92.6,87.4,90.1,30559.563
2022-05-07,QNT/USDT,90.1,93.4,85.0,87.1,44264.496
2022-05-08,QNT/USDT,87.1,88.0,80.9,83.3,39729.027
2022-05-09,QNT/USDT,83.3,85.9,69.1,70.1,93879.352
2022-05-10,QNT/USDT,70.0,83.3,69.5,72.4,118467.0
2022-05-11,QNT/USDT,72.4,75.8,54.4,64.4,163326.236
2022-05-12,QNT/USDT,64.5,73.3,48.6,73.3,157509.504
2022-05-13,QNT/USDT,73.4,79.9,66.5,68.6,282895.895
2022-05-14,QNT/USDT,68.5,73.2,61.6,72.3,109911.79
2022-05-15,QNT/USDT,72.2,76.1,68.4,75.3,40089.326
2022-05-16,QNT/USDT,75.1,76.7,68.8,70.7,39902.586
2022-05-17,QNT/USDT,70.7,76.9,70.7,74.4,28209.092
2022-05-18,QNT/USDT,74.6,75.1,63.9,64.7,29732.344
2022-05-19,QNT/USDT,64.7,70.6,63.1,68.4,40335.248
2022-05-20,QNT/USDT,68.6,71.4,64.9,66.5,31870.496
2022-05-21,QNT/USDT,66.3,69.7,65.1,68.2,12197.144
2022-05-22,QNT/USDT,68.3,70.3,66.8,69.5,16711.273
2022-05-23,QNT/USDT,69.7,72.0,67.1,68.1,28522.696
2022-05-24,QNT/USDT,68.0,69.3,65.4,68.5,25940.348
2022-05-25,QNT/USDT,68.5,69.6,65.4,67.2,26742.391
2022-05-26,QNT/USDT,67.1,69.5,60.9,63.4,49174.862
2022-05-27,QNT/USDT,63.6,65.1,60.4,62.2,33132.143
2022-05-28,QNT/USDT,62.3,66.7,61.6,65.4,16471.923
2022-05-29,QNT/USDT,65.4,67.9,64.1,66.4,18689.017
2022-05-30,QNT/USDT,66.4,73.8,65.8,73.5,31565.47
2022-05-31,QNT/USDT,73.5,73.8,68.9,71.1,37672.229
2022-06-01,QNT/USDT,71.0,73.2,65.5,67.0,35602.015
2022-06-02,QNT/USDT,66.9,69.1,65.1,68.5,23794.264
2022-06-03,QNT/USDT,68.5,69.0,64.2,65.0,21715.457
2022-06-04,QNT/USDT,65.0,66.1,63.6,65.4,15029.512
2022-06-05,QNT/USDT,65.5,68.5,64.2,64.7,22889.856
2022-06-06,QNT/USDT,64.8,69.4,64.7,67.8,29495.32
2022-06-07,QNT/USDT,67.8,67.8,63.7,64.3,26370.994
2022-06-08,QNT/USDT,64.3,66.6,63.0,64.3,23079.052
2022-06-09,QNT/USDT,64.3,65.2,62.7,63.1,15733.883
2022-06-10,QNT/USDT,63.3,64.3,60.0,61.1,25696.26
2022-06-11,QNT/USDT,61.1,62.0,54.5,55.0,52773.804
2022-06-12,QNT/USDT,55.1,58.2,49.5,49.6,90699.714
2022-06-13,QNT/USDT,49.7,51.2,40.1,49.7,181616.21
2022-06-14,QNT/USDT,49.5,52.9,45.0,47.7,83703.873
2022-06-15,QNT/USDT,47.8,51.0,42.6,51.0,125698.749
2022-06-16,QNT/USDT,50.9,52.8,42.6,44.4,70599.331
2022-06-17,QNT/USDT,44.5,47.0,43.1,46.5,53981.68
2022-06-18,QNT/USDT,46.6,51.7,42.7,48.6,186493.39
2022-06-19,QNT/USDT,48.7,59.4,46.2,53.8,110990.706
2022-06-20,QNT/USDT,53.8,58.0,51.4,55.1,110858.596
2022-06-21,QNT/USDT,55.1,60.2,54.6,56.0,78656.64
2022-06-22,QNT/USDT,56.1,57.5,52.0,52.4,56787.781
2022-06-23,QNT/USDT,52.3,56.2,52.2,55.6,36507.708
2022-06-24,QNT/USDT,55.8,59.4,54.2,58.4,33385.027
2022-06-25,QNT/USDT,58.5,66.7,57.1,63.4,69340.55
2022-06-26,QNT/USDT,63.3,66.6,61.2,61.6,35757.296
2022-06-27,QNT/USDT,61.5,63.2,57.6,58.7,51166.63
2022-06-28,QNT/USDT,58.7,62.4,56.5,57.8,27983.02
2022-06-29,QNT/USDT,57.6,58.2,49.8,51.2,59168.92
2022-06-30,QNT/USDT,51.4,53.5,48.5,53.5,54771.713
2022-07-01,QNT/USDT,53.4,59.6,51.8,52.5,72753.109
2022-07-02,QNT/USDT,52.6,56.1,52.3,55.8,16465.935
2022-07-03,QNT/USDT,55.7,56.0,53.3,55.7,15656.686
2022-07-04,QNT/USDT,55.9,63.3,55.3,60.7,64187.071
2022-07-05,QNT/USDT,60.7,63.0,56.1,59.9,44459.285
2022-07-06,QNT/USDT,59.7,62.5,57.9,62.0,33103.163
2022-07-07,QNT/USDT,61.9,64.8,60.6,64.4,37716.243
2022-07-08,QNT/USDT,64.5,77.0,60.5,72.9,105678.88
2022-07-09,QNT/USDT,72.9,90.0,70.6,85.1,242633.579
2022-07-10,QNT/USDT,85.3,90.9,77.5,81.1,192132.732
2022-07-11,QNT/USDT,81.0,86.7,75.1,79.1,121152.839
2022-07-12,QNT/USDT,79.3,87.8,75.0,79.9,154765.422
2022-07-13,QNT/USDT,80.0,87.7,77.4,84.6,130679.317
2022-07-14,QNT/USDT,84.6,98.3,82.8,97.3,159439.607
2022-07-15,QNT/USDT,97.2,112.5,97.1,104.3,218999.652
2022-07-16,QNT/USDT,104.2,110.4,95.1,102.6,122801.791
2022-07-17,QNT/USDT,102.7,105.3,97.8,98.7,71359.89
2022-07-18,QNT/USDT,98.7,106.6,98.6,103.8,97671.427
2022-07-19,QNT/USDT,103.8,115.0,98.8,106.9,123829.094
2022-07-20,QNT/USDT,106.9,110.7,89.8,96.5,127986.669
2022-07-21,QNT/USDT,96.4,106.3,93.4,103.0,69559.079
2022-07-22,QNT/USDT,103.0,106.2,97.1,100.7,47567.946
2022-07-23,QNT/USDT,100.7,105.5,95.3,100.3,50523.295
2022-07-24,QNT/USDT,100.4,102.1,97.4,97.6,28690.969
2022-07-25,QNT/USDT,97.7,98.7,87.6,87.6,72218.506
2022-07-26,QNT/USDT,87.8,93.5,78.9,92.8,143514.631
2022-07-27,QNT/USDT,93.0,99.0,90.2,96.8,108564.499
2022-07-28,QNT/USDT,97.0,106.4,94.6,103.9,92808.669
2022-07-29,QNT/USDT,103.8,109.9,101.9,106.5,67783.693
2022-07-30,QNT/USDT,106.5,110.0,104.0,106.2,38167.845
2022-07-31,QNT/USDT,106.0,106.9,101.4,102.4,37786.163
2022-08-01,QNT/USDT,102.4,105.7,99.3,103.5,34101.857
2022-08-02,QNT/USDT,103.4,105.5,98.5,103.2,37913.717
2022-08-03,QNT/USDT,103.3,108.2,100.7,105.1,30973.056
2022-08-04,QNT/USDT,105.1,108.0,102.8,103.9,26395.164
2022-08-05,QNT/USDT,103.7,108.8,103.7,107.4,42266.971
2022-08-06,QNT/USDT,107.3,125.0,106.6,120.2,125752.983
2022-08-07,QNT/USDT,120.2,129.9,119.6,126.4,98629.368
2022-08-08,QNT/USDT,126.4,133.3,124.4,128.7,70057.446
2022-08-09,QNT/USDT,128.7,129.6,119.8,125.7,62204.637
2022-08-10,QNT/USDT,125.7,129.7,119.3,126.8,55254.963
2022-08-11,QNT/USDT,126.8,131.0,122.9,124.2,42402.033
2022-08-12,QNT/USDT,124.2,130.0,123.0,128.3,24631.96
2022-08-13,QNT/USDT,128.3,129.0,125.0,126.6,17592.136
2022-08-14,QNT/USDT,126.7,131.2,116.2,118.5,52760.868
2022-08-15,QNT/USDT,118.5,123.5,112.6,113.4,46680.808
2022-08-16,QNT/USDT,113.4,118.3,111.2,116.0,43368.041
2022-08-17,QNT/USDT,116.0,124.0,108.0,109.7,79259.61
2022-08-18,QNT/USDT,110.0,117.0,108.0,108.4,35219.297
2022-08-19,QNT/USDT,108.6,109.0,98.5,99.3,60065.393
