Date,Symbol,Open,High,Low,Close,Volume
2022-03-04,CHRUSDT,0.4001,0.4021,0.3658,0.3751,99958076
2022-03-05,CHRUSDT,0.3750,0.4109,0.3595,0.3948,135964410
2022-03-06,CHRUSDT,0.3946,0.4074,0.3641,0.3661,167681108
2022-03-07,CHRUSDT,0.3663,0.3809,0.3423,0.3625,170871396
2022-03-08,CHRUSDT,0.3624,0.3806,0.3583,0.3678,118336479
2022-03-09,CHRUSDT,0.3678,0.3996,0.3652,0.3905,97323134
2022-03-10,CHRUSDT,0.3907,0.3941,0.3568,0.3733,92176245
2022-03-11,CHRUSDT,0.3731,0.3814,0.3529,0.3539,86095021
2022-03-12,CHRUSDT,0.3538,0.3690,0.3534,0.3544,69369015
2022-03-13,CHRUSDT,0.3545,0.3787,0.3373,0.3412,117812861
2022-03-14,CHRUSDT,0.3412,0.3545,0.3361,0.3532,78709788
2022-03-15,CHRUSDT,0.3535,0.3658,0.3420,0.3611,76043635
2022-03-16,CHRUSDT,0.3610,0.3927,0.3587,0.3911,190208029
2022-03-17,CHRUSDT,0.3911,0.4149,0.3820,0.3976,150202578
2022-03-18,CHRUSDT,0.3977,0.4069,0.3776,0.4040,97636337
2022-03-19,CHRUSDT,0.4040,0.4395,0.4000,0.4333,104300778
2022-03-20,CHRUSDT,0.4331,0.4370,0.3978,0.4013,89130320
2022-03-21,CHRUSDT,0.4014,0.4150,0.3866,0.4068,72445164
2022-03-22,CHRUSDT,0.4067,0.4367,0.4022,0.4118,93723482
2022-03-23,CHRUSDT,0.4118,0.4813,0.4054,0.4693,272437013
2022-03-24,CHRUSDT,0.4693,0.4902,0.4507,0.4756,184171812
2022-03-25,CHRUSDT,0.4757,0.4844,0.4403,0.4565,112498135
2022-03-26,CHRUSDT,0.4566,0.4653,0.4495,0.4597,69824849
2022-03-27,CHRUSDT,0.4597,0.4894,0.4500,0.4867,103419337
2022-03-28,CHRUSDT,0.4866,0.5618,0.4821,0.5129,265026424
2022-03-29,CHRUSDT,0.5127,0.5829,0.5084,0.5512,236832020
2022-03-30,CHRUSDT,0.5512,0.5860,0.5244,0.5514,190473810
2022-03-31,CHRUSDT,0.5515,0.5758,0.5000,0.5208,118912874
2022-04-01,CHRUSDT,0.5209,0.5683,0.4958,0.5496,107858994
2022-04-02,CHRUSDT,0.5496,0.6850,0.5430,0.5882,533067616
2022-04-03,CHRUSDT,0.5884,0.6620,0.5738,0.6134,191620933
2022-04-04,CHRUSDT,0.6134,0.6551,0.5823,0.6451,269920249
2022-04-05,CHRUSDT,0.6449,0.6489,0.5745,0.5808,165600471
2022-04-06,CHRUSDT,0.5808,0.5811,0.4910,0.4943,183138956
2022-04-07,CHRUSDT,0.4941,0.5249,0.4847,0.5165,132923895
2022-04-08,CHRUSDT,0.5164,0.5272,0.4813,0.4893,123942815
2022-04-09,CHRUSDT,0.4893,0.5122,0.4883,0.5092,70314784
2022-04-10,CHRUSDT,0.5091,0.5136,0.4731,0.4749,80838790
2022-04-11,CHRUSDT,0.4748,0.4774,0.4016,0.4103,183362043
2022-04-12,CHRUSDT,0.4102,0.4435,0.4020,0.4248,118606561
2022-04-13,CHRUSDT,0.4248,0.4493,0.4150,0.4410,96482207
2022-04-14,CHRUSDT,0.4412,0.4536,0.4131,0.4202,97610506
2022-04-15,CHRUSDT,0.4202,0.4300,0.4083,0.4278,65686848
2022-04-16,CHRUSDT,0.4280,0.4328,0.4136,0.4236,54337393
2022-04-17,CHRUSDT,0.4234,0.4319,0.3974,0.3991,59895010
2022-04-18,CHRUSDT,0.3990,0.4197,0.3799,0.4184,95918264
2022-04-19,CHRUSDT,0.4185,0.4397,0.4137,0.4395,86953807
2022-04-20,CHRUSDT,0.4394,0.4503,0.4189,0.4290,87804491
2022-04-21,CHRUSDT,0.4290,0.4589,0.4020,0.4109,145343248
2022-04-22,CHRUSDT,0.4109,0.4299,0.4082,0.4147,78255524
2022-04-23,CHRUSDT,0.4148,0.4196,0.4018,0.4110,40105317
2022-04-24,CHRUSDT,0.4110,0.4338,0.4059,0.4276,95616888
2022-04-25,CHRUSDT,0.4275,0.4304,0.3763,0.4100,138028308
2022-04-26,CHRUSDT,0.4101,0.4199,0.3612,0.3654,100509548
2022-04-27,CHRUSDT,0.3655,0.3890,0.3633,0.3852,80619436
2022-04-28,CHRUSDT,0.3853,0.4450,0.3810,0.4128,441656066
2022-04-29,CHRUSDT,0.4129,0.4673,0.3728,0.3821,535079892
2022-04-30,CHRUSDT,0.3820,0.3892,0.3203,0.3335,148643632
2022-05-01,CHRUSDT,0.3335,0.3623,0.3219,0.3557,124096217
2022-05-02,CHRUSDT,0.3556,0.3615,0.3245,0.3448,102529997
2022-05-03,CHRUSDT,0.3448,0.3650,0.3352,0.3454,95017816
2022-05-04,CHRUSDT,0.3455,0.3884,0.3429,0.3837,139413888
2022-05-05,CHRUSDT,0.3836,0.3936,0.3312,0.3443,130276702
2022-05-06,CHRUSDT,0.3443,0.3504,0.3215,0.3342,122544313
2022-05-07,CHRUSDT,0.3342,0.3384,0.3004,0.3081,99022795
2022-05-08,CHRUSDT,0.3080,0.3213,0.2983,0.3097,116724288
2022-05-09,CHRUSDT,0.3098,0.3197,0.2487,0.2517,214677333
2022-05-10,CHRUSDT,0.2516,0.2963,0.2443,0.2718,231511528
2022-05-11,CHRUSDT,0.2720,0.2797,0.1646,0.1810,499842157
2022-05-12,CHRUSDT,0.1809,0.2171,0.1392,0.1941,501513163
2022-05-13,CHRUSDT,0.1941,0.2547,0.1912,0.2124,253577071
2022-05-14,CHRUSDT,0.2124,0.2445,0.1959,0.2224,127842348
2022-05-15,CHRUSDT,0.2222,0.2530,0.2108,0.2525,152323108
2022-05-16,CHRUSDT,0.2524,0.2529,0.2127,0.2198,188172967
2022-05-17,CHRUSDT,0.2199,0.2388,0.2193,0.2317,143243618
2022-05-18,CHRUSDT,0.2318,0.2370,0.1982,0.1997,165358859
2022-05-19,CHRUSDT,0.1997,0.2264,0.1905,0.2208,185265574
2022-05-20,CHRUSDT,0.2208,0.2262,0.2017,0.2105,126938365
2022-05-21,CHRUSDT,0.2105,0.2307,0.2058,0.2284,115853025
2022-05-22,CHRUSDT,0.2284,0.2376,0.2153,0.2225,141635607
2022-05-23,CHRUSDT,0.2223,0.2366,0.2080,0.2122,174516325
2022-05-24,CHRUSDT,0.2123,0.2242,0.2025,0.2220,112441776
2022-05-25,CHRUSDT,0.2219,0.2262,0.2096,0.2141,118769321
2022-05-26,CHRUSDT,0.2141,0.2205,0.1927,0.2019,151335578
2022-05-27,CHRUSDT,0.2018,0.2108,0.1901,0.2001,183346663
2022-05-28,CHRUSDT,0.2001,0.2086,0.1968,0.2059,92844796
2022-05-29,CHRUSDT,0.2058,0.2155,0.2006,0.2153,80065866
2022-05-30,CHRUSDT,0.2153,0.2444,0.2104,0.2370,178914803
2022-05-31,CHRUSDT,0.2371,0.2932,0.2365,0.2638,641329339
2022-06-01,CHRUSDT,0.2636,0.2642,0.2233,0.2291,251811550
2022-06-02,CHRUSDT,0.2291,0.2443,0.2239,0.2423,127254050
2022-06-03,CHRUSDT,0.2424,0.2447,0.2190,0.2294,126915106
2022-06-04,CHRUSDT,0.2295,0.2385,0.2252,0.2334,87526924
2022-06-05,CHRUSDT,0.2332,0.2360,0.2235,0.2326,74121196
2022-06-06,CHRUSDT,0.2326,0.2454,0.2246,0.2326,114934420
2022-06-07,CHRUSDT,0.2326,0.2414,0.2131,0.2293,169835098
2022-06-08,CHRUSDT,0.2292,0.2404,0.2209,0.2349,130043113
2022-06-09,CHRUSDT,0.2349,0.2475,0.2256,0.2307,142543244
2022-06-10,CHRUSDT,0.2307,0.2371,0.2118,0.2150,122622191
2022-06-11,CHRUSDT,0.2149,0.2199,0.1916,0.1970,99457046
2022-06-12,CHRUSDT,0.1971,0.2008,0.1763,0.1806,146148126
2022-06-13,CHRUSDT,0.1806,0.1830,0.1506,0.1682,250147434
2022-06-14,CHRUSDT,0.1682,0.1775,0.1513,0.1646,189015543
2022-06-15,CHRUSDT,0.1646,0.1795,0.1506,0.1792,216829888
2022-06-16,CHRUSDT,0.1792,0.1833,0.1548,0.1581,136640324
2022-06-17,CHRUSDT,0.1583,0.1710,0.1568,0.1676,93355442
2022-06-18,CHRUSDT,0.1677,0.1716,0.1477,0.1606,141931730
2022-06-19,CHRUSDT,0.1606,0.1756,0.1533,0.1728,141637949
2022-06-20,CHRUSDT,0.1728,0.1829,0.1638,0.1810,119264592
2022-06-21,CHRUSDT,0.1810,0.2066,0.1776,0.1970,189678282
2022-06-22,CHRUSDT,0.1970,0.1987,0.1826,0.1916,124218188
2022-06-23,CHRUSDT,0.1916,0.2131,0.1909,0.2093,164109604
2022-06-24,CHRUSDT,0.2093,0.2259,0.2088,0.2201,142592239
2022-06-25,CHRUSDT,0.2203,0.2302,0.2141,0.2210,110686087
2022-06-26,CHRUSDT,0.2211,0.2378,0.2056,0.2068,149150585
2022-06-27,CHRUSDT,0.2067,0.2197,0.2036,0.2091,105491039
2022-06-28,CHRUSDT,0.2091,0.2152,0.1958,0.1987,110010641
2022-06-29,CHRUSDT,0.1986,0.2053,0.1931,0.1993,143472296
2022-06-30,CHRUSDT,0.1993,0.2013,0.1730,0.1870,150716148
2022-07-01,CHRUSDT,0.1870,0.1934,0.1777,0.1806,112090731
2022-07-02,CHRUSDT,0.1806,0.1817,0.1729,0.1789,70057914
2022-07-03,CHRUSDT,0.1790,0.1831,0.1733,0.1790,80864311
2022-07-04,CHRUSDT,0.1790,0.1886,0.1748,0.1874,115633366
2022-07-05,CHRUSDT,0.1874,0.1894,0.1730,0.1787,106077706
2022-07-06,CHRUSDT,0.1787,0.1836,0.1762,0.1813,85626357
2022-07-07,CHRUSDT,0.1813,0.1937,0.1807,0.1910,101160704
2022-07-08,CHRUSDT,0.1912,0.1976,0.1841,0.1850,87878227
2022-07-09,CHRUSDT,0.1850,0.1993,0.1846,0.1924,67221683
2022-07-10,CHRUSDT,0.1925,0.1951,0.1825,0.1854,71270881
2022-07-11,CHRUSDT,0.1854,0.1855,0.1658,0.1663,106655806
2022-07-12,CHRUSDT,0.1664,0.1735,0.1635,0.1646,76540243
2022-07-13,CHRUSDT,0.1646,0.1736,0.1589,0.1718,82839066
2022-07-14,CHRUSDT,0.1717,0.1774,0.1651,0.1753,92282885
2022-07-15,CHRUSDT,0.1754,0.1810,0.1732,0.1755,86031336
2022-07-16,CHRUSDT,0.1756,0.1831,0.1710,0.1812,65998031
2022-07-17,CHRUSDT,0.1813,0.1957,0.1790,0.1855,204010884
2022-07-18,CHRUSDT,0.1856,0.2065,0.1853,0.2047,144595332
2022-07-19,CHRUSDT,0.2047,0.2170,0.1976,0.2110,122776566
2022-07-20,CHRUSDT,0.2109,0.2189,0.1937,0.1962,113587502
2022-07-21,CHRUSDT,0.1962,0.2022,0.1894,0.1983,87698841
2022-07-22,CHRUSDT,0.1983,0.2054,0.1888,0.1908,81117058
2022-07-23,CHRUSDT,0.1908,0.1965,0.1860,0.1928,76726677
2022-07-24,CHRUSDT,0.1928,0.2001,0.1919,0.1938,63506313
2022-07-25,CHRUSDT,0.1938,0.1954,0.1763,0.1768,96964999
2022-07-26,CHRUSDT,0.1767,0.1807,0.1719,0.1803,61948245
2022-07-27,CHRUSDT,0.1804,0.1948,0.1766,0.1941,82198869
2022-07-28,CHRUSDT,0.1941,0.2244,0.1906,0.2200,276569255
2022-07-29,CHRUSDT,0.2199,0.2271,0.2113,0.2191,131068292
2022-07-30,CHRUSDT,0.2192,0.2317,0.2129,0.2162,120003499
2022-07-31,CHRUSDT,0.2162,0.2277,0.2047,0.2065,113369201
2022-08-01,CHRUSDT,0.2065,0.2176,0.2026,0.2082,128708376
2022-08-02,CHRUSDT,0.2082,0.2108,0.1942,0.2007,112593284
2022-08-03,CHRUSDT,0.2006,0.2076,0.1925,0.1987,118905152
2022-08-04,CHRUSDT,0.1987,0.2076,0.1967,0.1998,103123444
2022-08-05,CHRUSDT,0.1998,0.2213,0.1992,0.2204,155256954
2022-08-06,CHRUSDT,0.2206,0.2211,0.2126,0.2144,57163674
2022-08-07,CHRUSDT,0.2144,0.2191,0.2105,0.2159,54374702
2022-08-08,CHRUSDT,0.2160,0.2347,0.2154,0.2279,163002919
2022-08-09,CHRUSDT,0.2279,0.2345,0.2119,0.2179,144839273
2022-08-10,CHRUSDT,0.2179,0.2475,0.2130,0.2378,168135227
2022-08-11,CHRUSDT,0.2378,0.2398,0.2218,0.2232,99002078
2022-08-12,CHRUSDT,0.2232,0.2255,0.2160,0.2232,134016320
2022-08-13,CHRUSDT,0.2232,0.2277,0.2174,0.2190,85251263
2022-08-14,CHRUSDT,0.2190,0.2254,0.2051,0.2100,125954675
2022-08-15,CHRUSDT,0.2100,0.2192,0.2061,0.2109,155711171
2022-08-16,CHRUSDT,0.2108,0.2160,0.2061,0.2117,116084505
2022-08-17,CHRUSDT,0.2118,0.2179,0.1934,0.1954,158299473
2022-08-18,CHRUSDT,0.1954,0.1977,0.1762,0.1793,129156024
2022-08-19,CHRUSDT,0.1793,0.1812,0.1627,0.1704,206660012
2022-08-20,CHRUSDT,0.1704,0.1739,0.1621,0.1682,112532277
2022-08-21,CHRUSDT,0.1682,0.1769,0.1669,0.1736,91319579
2022-08-22,CHRUSDT,0.1736,0.1739,0.1612,0.1687,102186860
2022-08-23,CHRUSDT,0.1688,0.1749,0.1647,0.1740,87718175
2022-08-24,CHRUSDT,0.1742,0.1774,0.1688,0.1722,74123144
2022-08-25,CHRUSDT,0.1722,0.1848,0.1707,0.1835,134048095
2022-08-26,CHRUSDT,0.1834,0.1937,0.1606,0.1633,862840405
2022-08-27,CHRUSDT,0.1633,0.1740,0.1606,0.1697,308192796
2022-08-28,CHRUSDT,0.1697,0.1716,0.1575,0.1587,217173155
2022-08-29,CHRUSDT,0.1587,0.1756,0.1556,0.1746,195519217
2022-08-30,CHRUSDT,0.1745,0.1837,0.1727,0.1818,366127687
2022-08-31,CHRUSDT,0.1819,0.1886,0.1753,0.1800,305464917
2022-09-01,CHRUSDT,0.1801,0.1882,0.1744,0.1820,236827073
2022-09-02,CHRUSDT,0.1821,0.1849,0.1741,0.1770,149655206
2022-09-03,CHRUSDT,0.1770,0.1811,0.1714,0.1749,103956030
2022-09-04,CHRUSDT,0.1749,0.1798,0.1741,0.1785,89184957
2022-09-05,CHRUSDT,0.1785,0.1874,0.1752,0.1863,137061369
2022-09-06,CHRUSDT,0.1862,0.1924,0.1769,0.1808,275714094
2022-09-07,CHRUSDT,0.1808,0.1819,0.1676,0.1767,185943195
2022-09-08,CHRUSDT,0.1768,0.1794,0.1719,0.1769,130195562
2022-09-09,CHRUSDT,0.1770,0.1874,0.1765,0.1863,132846902
2022-09-10,CHRUSDT,0.1862,0.1918,0.1827,0.1855,132986230
2022-09-11,CHRUSDT,0.1854,0.1890,0.1809,0.1839,87036977
2022-09-12,CHRUSDT,0.1838,0.1895,0.1800,0.1835,139669610
2022-09-13,CHRUSDT,0.1834,0.1836,0.1626,0.1636,172131639
2022-09-14,CHRUSDT,0.1636,0.1661,0.1575,0.1628,102031595
2022-09-15,CHRUSDT,0.1627,0.1632,0.1534,0.1553,132266212
2022-09-16,CHRUSDT,0.1554,0.1574,0.1519,0.1568,101655183
2022-09-17,CHRUSDT,0.1568,0.1687,0.1566,0.1680,132230569
2022-09-18,CHRUSDT,0.1681,0.1682,0.1404,0.1470,183117366
2022-09-19,CHRUSDT,0.1471,0.1564,0.1423,0.1544,174765911
2022-09-20,CHRUSDT,0.1543,0.1563,0.1425,0.1447,174897266
2022-09-21,CHRUSDT,0.1447,0.1505,0.1366,0.1391,261041388
2022-09-22,CHRUSDT,0.1391,0.1501,0.1390,0.1494,126481594
2022-09-23,CHRUSDT,0.1494,0.1551,0.1437,0.1533,164083701
2022-09-24,CHRUSDT,0.1532,0.1549,0.1493,0.1514,82615076
2022-09-25,CHRUSDT,0.1514,0.1528,0.1450,0.1468,63784209
2022-09-26,CHRUSDT,0.1468,0.1502,0.1431,0.1496,115990445
2022-09-27,CHRUSDT,0.1496,0.1569,0.1470,0.1487,109007639
2022-09-28,CHRUSDT,0.1487,0.1506,0.1416,0.1496,100770948
2022-09-29,CHRUSDT,0.1496,0.1514,0.1460,0.1509,83699603
2022-09-30,CHRUSDT,0.1509,0.1547,0.1495,0.1521,89088225
2022-10-01,CHRUSDT,0.1520,0.1545,0.1516,0.1526,44182839
2022-10-02,CHRUSDT,0.1525,0.1540,0.1452,0.1459,73582535
2022-10-03,CHRUSDT,0.1460,0.1599,0.1443,0.1564,120290862
2022-10-04,CHRUSDT,0.1565,0.1610,0.1548,0.1600,98769195
2022-10-05,CHRUSDT,0.1600,0.1614,0.1558,0.1603,88547774
2022-10-06,CHRUSDT,0.1602,0.1653,0.1584,0.1590,137274340
2022-10-07,CHRUSDT,0.1590,0.1639,0.1576,0.1594,96880021
2022-10-08,CHRUSDT,0.1594,0.1637,0.1568,0.1590,70630771
2022-10-09,CHRUSDT,0.1590,0.1622,0.1589,0.1608,79539974
2022-10-10,CHRUSDT,0.1607,0.1643,0.1532,0.1536,140808571
2022-10-11,CHRUSDT,0.1537,0.1538,0.1457,0.1469,120747241
2022-10-12,CHRUSDT,0.1468,0.1505,0.1463,0.1476,77558018
2022-10-13,CHRUSDT,0.1476,0.1477,0.1303,0.1410,198817459
2022-10-14,CHRUSDT,0.1410,0.1466,0.1372,0.1405,83085652
2022-10-15,CHRUSDT,0.1405,0.1427,0.1388,0.1409,51589057
2022-10-16,CHRUSDT,0.1408,0.1456,0.1406,0.1440,58485185
2022-10-17,CHRUSDT,0.1440,0.1453,0.1415,0.1450,83561534
2022-10-18,CHRUSDT,0.1451,0.1468,0.1388,0.1420,101829699
2022-10-19,CHRUSDT,0.1420,0.1425,0.1335,0.1353,63741779
2022-10-20,CHRUSDT,0.1354,0.1399,0.1338,0.1358,64166023
2022-10-21,CHRUSDT,0.1358,0.1363,0.1294,0.1357,79666177
2022-10-22,CHRUSDT,0.1358,0.1376,0.1337,0.1363,42293105
2022-10-23,CHRUSDT,0.1364,0.1397,0.1335,0.1386,55561932
2022-10-24,CHRUSDT,0.1386,0.1395,0.1342,0.1357,64087826
2022-10-25,CHRUSDT,0.1358,0.1434,0.1355,0.1406,117507309
2022-10-26,CHRUSDT,0.1407,0.1458,0.1404,0.1438,86166658
2022-10-27,CHRUSDT,0.1437,0.1531,0.1430,0.1480,165316374
2022-10-28,CHRUSDT,0.1480,0.1543,0.1418,0.1517,168625056
2022-10-29,CHRUSDT,0.1517,0.1565,0.1509,0.1526,90561318
2022-10-30,CHRUSDT,0.1525,0.1604,0.1490,0.1511,119985468
2022-10-31,CHRUSDT,0.1510,0.1554,0.1488,0.1509,97026067
2022-11-01,CHRUSDT,0.1510,0.1544,0.1481,0.1496,73143616
2022-11-02,CHRUSDT,0.1496,0.1501,0.1406,0.1438,109557806
2022-11-03,CHRUSDT,0.1438,0.1561,0.1433,0.1546,119308915
2022-11-04,CHRUSDT,0.1546,0.1693,0.1533,0.1682,145087292
2022-11-05,CHRUSDT,0.1681,0.1747,0.1610,0.1636,130736590
2022-11-06,CHRUSDT,0.1636,0.1668,0.1528,0.1532,84129553
2022-11-07,CHRUSDT,0.1532,0.1584,0.1501,0.1534,98374084
2022-11-08,CHRUSDT,0.1534,0.1557,0.1155,0.1305,270915383
2022-11-09,CHRUSDT,0.1306,0.1317,0.1018,0.1053,232154964
2022-11-10,CHRUSDT,0.1053,0.1230,0.1033,0.1191,171928091
2022-11-11,CHRUSDT,0.1192,0.1207,0.1090,0.1168,119530458
2022-11-12,CHRUSDT,0.1169,0.1169,0.1083,0.1104,51086834
2022-11-13,CHRUSDT,0.1104,0.1142,0.1068,0.1099,91017520
2022-11-14,CHRUSDT,0.1099,0.1127,0.1031,0.1117,86967697
2022-11-15,CHRUSDT,0.1117,0.1167,0.1102,0.1139,49255146
2022-11-16,CHRUSDT,0.1138,0.1158,0.1089,0.1106,54973426
2022-11-17,CHRUSDT,0.1105,0.1127,0.1093,0.1109,45303831
2022-11-18,CHRUSDT,0.1109,0.1149,0.1107,0.1145,45087890
2022-11-19,CHRUSDT,0.1145,0.1145,0.1091,0.1115,62672603
2022-11-20,CHRUSDT,0.1116,0.1136,0.1062,0.1069,66398044
2022-11-21,CHRUSDT,0.1069,0.1071,0.1020,0.1042,71488581
2022-11-22,CHRUSDT,0.1041,0.1080,0.1017,0.1079,68731345
2022-11-23,CHRUSDT,0.1080,0.1163,0.1074,0.1136,89081762
2022-11-24,CHRUSDT,0.1135,0.1145,0.1109,0.1125,46602508
2022-11-25,CHRUSDT,0.1125,0.1143,0.1092,0.1140,62504477
2022-11-26,CHRUSDT,0.1140,0.1184,0.1118,0.1136,98118880
2022-11-27,CHRUSDT,0.1136,0.1158,0.1120,0.1124,48248555
2022-11-28,CHRUSDT,0.1125,0.1134,0.1076,0.1109,67453131
2022-11-29,CHRUSDT,0.1109,0.1135,0.1096,0.1112,56620753
2022-11-30,CHRUSDT,0.1112,0.1174,0.1112,0.1168,80421687
2022-12-01,CHRUSDT,0.1167,0.1175,0.1143,0.1158,76065376
2022-12-02,CHRUSDT,0.1158,0.1198,0.1123,0.1195,77700284
2022-12-03,CHRUSDT,0.1195,0.1216,0.1156,0.1158,150978969
2022-12-04,CHRUSDT,0.1158,0.1176,0.1139,0.1168,79663919
2022-12-05,CHRUSDT,0.1167,0.1191,0.1142,0.1162,73647792
2022-12-06,CHRUSDT,0.1162,0.1239,0.1161,0.1210,225041327
2022-12-07,CHRUSDT,0.1210,0.1218,0.1144,0.1197,145273220
2022-12-08,CHRUSDT,0.1197,0.1252,0.1187,0.1230,289829239
2022-12-09,CHRUSDT,0.1230,0.1253,0.1213,0.1224,124361984
2022-12-10,CHRUSDT,0.1225,0.1243,0.1216,0.1221,69977623
2022-12-11,CHRUSDT,0.1221,0.1249,0.1204,0.1205,79478810
2022-12-12,CHRUSDT,0.1204,0.1207,0.1161,0.1189,91356116
2022-12-13,CHRUSDT,0.1189,0.1210,0.1125,0.1210,105597958
2022-12-14,CHRUSDT,0.1210,0.1295,0.1205,0.1232,228996415
2022-12-15,CHRUSDT,0.1232,0.1245,0.1197,0.1233,92335836
2022-12-16,CHRUSDT,0.1233,0.1243,0.1093,0.1110,161985283
2022-12-17,CHRUSDT,0.1109,0.1120,0.1071,0.1100,99379055
2022-12-18,CHRUSDT,0.1101,0.1106,0.1061,0.1072,61873931
2022-12-19,CHRUSDT,0.1072,0.1088,0.0985,0.1022,115404568
2022-12-20,CHRUSDT,0.1023,0.1075,0.1015,0.1068,59431409
2022-12-21,CHRUSDT,0.1067,0.1078,0.1037,0.1060,54595269
2022-12-22,CHRUSDT,0.1061,0.1070,0.1025,0.1058,48414978
2022-12-23,CHRUSDT,0.1059,0.1071,0.1048,0.1056,36816217
2022-12-24,CHRUSDT,0.1057,0.1062,0.1044,0.1057,36318555
2022-12-25,CHRUSDT,0.1057,0.1067,0.1044,0.1061,38211488
2022-12-26,CHRUSDT,0.1061,0.1074,0.1051,0.1073,37632250
2022-12-27,CHRUSDT,0.1073,0.1096,0.1062,0.1084,63794305
2022-12-28,CHRUSDT,0.1084,0.1086,0.1032,0.1049,59788110
2022-12-29,CHRUSDT,0.1050,0.1079,0.1031,0.1073,80244590
2022-12-30,CHRUSDT,0.1073,0.1076,0.1042,0.1069,61222007
2022-12-31,CHRUSDT,0.1069,0.1084,0.1061,0.1070,41328697
2023-01-01,CHRUSDT,0.1070,0.1070,0.1051,0.1062,31598646
2023-01-02,CHRUSDT,0.1061,0.1106,0.1036,0.1088,69912560
2023-01-03,CHRUSDT,0.1089,0.1124,0.1085,0.1116,78713865
2023-01-04,CHRUSDT,0.1117,0.1145,0.1106,0.1128,71364736
2023-01-05,CHRUSDT,0.1127,0.1137,0.1097,0.1115,67014347
2023-01-06,CHRUSDT,0.1116,0.1144,0.1092,0.1138,62139325
2023-01-07,CHRUSDT,0.1139,0.1165,0.1118,0.1119,41888089
2023-01-08,CHRUSDT,0.1120,0.1176,0.1098,0.1171,60770459
2023-01-09,CHRUSDT,0.1171,0.1272,0.1161,0.1229,136901265
2023-01-10,CHRUSDT,0.1228,0.1251,0.1201,0.1235,90399485
2023-01-11,CHRUSDT,0.1236,0.1253,0.1188,0.1249,78267100
2023-01-12,CHRUSDT,0.1248,0.1304,0.1218,0.1295,120829328
2023-01-13,CHRUSDT,0.1296,0.1411,0.1268,0.1408,121742110
2023-01-14,CHRUSDT,0.1409,0.1471,0.1332,0.1399,173669599
2023-01-15,CHRUSDT,0.1400,0.1421,0.1335,0.1416,109660211
2023-01-16,CHRUSDT,0.1415,0.1466,0.1350,0.1412,158266487
2023-01-17,CHRUSDT,0.1412,0.1475,0.1384,0.1413,125674279
2023-01-18,CHRUSDT,0.1414,0.1449,0.1286,0.1299,148977298
2023-01-19,CHRUSDT,0.1300,0.1365,0.1299,0.1363,68638849
2023-01-20,CHRUSDT,0.1362,0.1449,0.1342,0.1443,96742062
2023-01-21,CHRUSDT,0.1442,0.1487,0.1403,0.1424,105756651
2023-01-22,CHRUSDT,0.1425,0.1547,0.1411,0.1491,164674311
2023-01-23,CHRUSDT,0.1492,0.1549,0.1475,0.1528,118682123
2023-01-24,CHRUSDT,0.1527,0.1582,0.1442,0.1466,123450518
2023-01-25,CHRUSDT,0.1466,0.1553,0.1420,0.1537,95642727
2023-01-26,CHRUSDT,0.1537,0.1663,0.1529,0.1647,263680977
2023-01-27,CHRUSDT,0.1647,0.1809,0.1600,0.1695,462786131
2023-01-28,CHRUSDT,0.1694,0.1749,0.1627,0.1643,109584691
2023-01-29,CHRUSDT,0.1643,0.1805,0.1627,0.1772,162274054
2023-01-30,CHRUSDT,0.1773,0.1795,0.1550,0.1644,239598361
2023-01-31,CHRUSDT,0.1644,0.1740,0.1631,0.1712,103114429
2023-02-01,CHRUSDT,0.1712,0.1755,0.1603,0.1728,109750910
2023-02-02,CHRUSDT,0.1729,0.1830,0.1729,0.1756,148948544
2023-02-03,CHRUSDT,0.1757,0.1837,0.1736,0.1812,97964611
2023-02-04,CHRUSDT,0.1813,0.1820,0.1742,0.1756,63290496
2023-02-05,CHRUSDT,0.1756,0.1778,0.1626,0.1666,79372825
2023-02-06,CHRUSDT,0.1667,0.1698,0.1600,0.1618,65434909
2023-02-07,CHRUSDT,0.1618,0.2019,0.1615,0.1950,390448473
2023-02-08,CHRUSDT,0.1951,0.2376,0.1949,0.2074,1747975418
2023-02-09,CHRUSDT,0.2074,0.2167,0.1807,0.1839,737803594
2023-02-10,CHRUSDT,0.1839,0.2030,0.1839,0.1860,572198187
2023-02-11,CHRUSDT,0.1861,0.1923,0.1823,0.1902,203630614
2023-02-12,CHRUSDT,0.1903,0.1910,0.1757,0.1818,181349795
2023-02-13,CHRUSDT,0.1817,0.1928,0.1724,0.1796,585132144
2023-02-14,CHRUSDT,0.1797,0.1915,0.1756,0.1905,209876332
2023-02-15,CHRUSDT,0.1906,0.2050,0.1889,0.2041,205316502
2023-02-16,CHRUSDT,0.2040,0.2073,0.1844,0.1847,187389351
2023-02-17,CHRUSDT,0.1847,0.1943,0.1847,0.1924,141214504
2023-02-18,CHRUSDT,0.1924,0.1955,0.1887,0.1909,84427322
2023-02-19,CHRUSDT,0.1910,0.1986,0.1870,0.1921,130807523
2023-02-20,CHRUSDT,0.1921,0.2061,0.1875,0.2055,127237038
2023-02-21,CHRUSDT,0.2055,0.2180,0.1973,0.2043,270217315
2023-02-22,CHRUSDT,0.2043,0.2058,0.1872,0.1919,135433023
2023-02-23,CHRUSDT,0.1920,0.1963,0.1851,0.1902,114848152
2023-02-24,CHRUSDT,0.1901,0.1922,0.1731,0.1775,111340679
