Date,Symbol,Open,High,Low,Close,Volume
2023-07-24,LUNA2USDT,0.6652000,0.6697000,0.5771000,0.6185000,53763149
2023-07-25,LUNA2USDT,0.6185000,0.6266000,0.6011000,0.6073000,30331922
2023-07-26,LUNA2USDT,0.6074000,0.6126000,0.5896000,0.6041000,24170009
2023-07-27,LUNA2USDT,0.6041000,0.6156000,0.5951000,0.6043000,20151903
2023-07-28,LUNA2USDT,0.6041000,0.6121000,0.5970000,0.6077000,16405460
2023-07-29,LUNA2USDT,0.6077000,0.6118000,0.6039000,0.6096000,11788784
2023-07-30,LUNA2USDT,0.6096000,0.6161000,0.5705000,0.5905000,23178371
2023-07-31,LUNA2USDT,0.5906000,0.5967000,0.5740000,0.5813000,21959603
2023-08-01,LUNA2USDT,0.5813000,0.5844000,0.5421000,0.5816000,35336911
2023-08-02,LUNA2USDT,0.5818000,0.5843000,0.5595000,0.5668000,32152219
2023-08-03,LUNA2USDT,0.5668000,0.5724000,0.5528000,0.5552000,20466637
2023-08-04,LUNA2USDT,0.5553000,0.5683000,0.5453000,0.5592000,20148768
2023-08-05,LUNA2USDT,0.5592000,0.5640000,0.5502000,0.5598000,20707038
2023-08-06,LUNA2USDT,0.5599000,0.5785000,0.5549000,0.5669000,24011429
2023-08-07,LUNA2USDT,0.5669000,0.5742000,0.5340000,0.5608000,27058443
2023-08-08,LUNA2USDT,0.5609000,0.5699000,0.5549000,0.5635000,18508405
2023-08-09,LUNA2USDT,0.5634000,0.5681000,0.5567000,0.5659000,15273858
2023-08-10,LUNA2USDT,0.5658000,0.5669000,0.5570000,0.5604000,15837246
2023-08-11,LUNA2USDT,0.5604000,0.5658000,0.5555000,0.5601000,9215529
2023-08-12,LUNA2USDT,0.5601000,0.5698000,0.5588000,0.5629000,10306297
2023-08-13,LUNA2USDT,0.5629000,0.5680000,0.5566000,0.5595000,11481131
2023-08-14,LUNA2USDT,0.5594000,0.5673000,0.5533000,0.5637000,13016887
2023-08-15,LUNA2USDT,0.5638000,0.5644000,0.4364000,0.4985000,55649875
2023-08-16,LUNA2USDT,0.4985000,0.5008000,0.4536000,0.4742000,50397634
2023-08-17,LUNA2USDT,0.4742000,0.4876000,0.3596000,0.4209000,60360380
2023-08-18,LUNA2USDT,0.4209000,0.4322000,0.4142000,0.4288000,38954455
2023-08-19,LUNA2USDT,0.4287000,0.4505000,0.4282000,0.4474000,26687683
2023-08-20,LUNA2USDT,0.4473000,0.4499000,0.4370000,0.4444000,19460419
2023-08-21,LUNA2USDT,0.4442000,0.4451000,0.4180000,0.4347000,20335058
2023-08-22,LUNA2USDT,0.4348000,0.4375000,0.4072000,0.4265000,22673627
2023-08-23,LUNA2USDT,0.4266000,0.4399000,0.4197000,0.4356000,17219188
2023-08-24,LUNA2USDT,0.4355000,0.4359000,0.4127000,0.4196000,16687303
2023-08-25,LUNA2USDT,0.4195000,0.4250000,0.4088000,0.4205000,18000222
2023-08-26,LUNA2USDT,0.4204000,0.4206000,0.4100000,0.4138000,8688822
2023-08-27,LUNA2USDT,0.4138000,0.4173000,0.4104000,0.4163000,8392047
2023-08-28,LUNA2USDT,0.4163000,0.4181000,0.4009000,0.4140000,16991392
2023-08-29,LUNA2USDT,0.4140000,0.4391000,0.4041000,0.4334000,29105583
2023-08-30,LUNA2USDT,0.4335000,0.4356000,0.4186000,0.4236000,17955253
2023-08-31,LUNA2USDT,0.4236000,0.4243000,0.3907000,0.4025000,25120914
2023-09-01,LUNA2USDT,0.4025000,0.4068000,0.3869000,0.3943000,21547615
2023-09-02,LUNA2USDT,0.3943000,0.4023000,0.3915000,0.4005000,13726697
2023-09-03,LUNA2USDT,0.4006000,0.4022000,0.3880000,0.3934000,9759508
2023-09-04,LUNA2USDT,0.3935000,0.4796000,0.3906000,0.4351000,652114040
2023-09-05,LUNA2USDT,0.4352000,0.4504000,0.4064000,0.4143000,212624471
2023-09-06,LUNA2USDT,0.4143000,0.4196000,0.3985000,0.4093000,54986638
2023-09-07,LUNA2USDT,0.4092000,0.4154000,0.4052000,0.4117000,23965437
2023-09-08,LUNA2USDT,0.4118000,0.4579000,0.4076000,0.4292000,132964374
2023-09-09,LUNA2USDT,0.4293000,0.4355000,0.4171000,0.4291000,49691813
2023-09-10,LUNA2USDT,0.4290000,0.4375000,0.3829000,0.4064000,61745583
2023-09-11,LUNA2USDT,0.4063000,0.4093000,0.3758000,0.3872000,39479716
2023-09-12,LUNA2USDT,0.3874000,0.4038000,0.3866000,0.3902000,24928105
2023-09-13,LUNA2USDT,0.3902000,0.3983000,0.3845000,0.3908000,21236282
2023-09-14,LUNA2USDT,0.3908000,0.3995000,0.3886000,0.3937000,23301420
2023-09-15,LUNA2USDT,0.3937000,0.4027000,0.3855000,0.4008000,19160863
2023-09-16,LUNA2USDT,0.4009000,0.4096000,0.3956000,0.3988000,19823347
2023-09-17,LUNA2USDT,0.3989000,0.3995000,0.3800000,0.3879000,20157503
2023-09-18,LUNA2USDT,0.3879000,0.4062000,0.3825000,0.3900000,29150675
2023-09-19,LUNA2USDT,0.3900000,0.3941000,0.3866000,0.3917000,18169600
2023-09-20,LUNA2USDT,0.3917000,0.3936000,0.3837000,0.3899000,20386416
2023-09-21,LUNA2USDT,0.3899000,0.3975000,0.3770000,0.3924000,37597603
2023-09-22,LUNA2USDT,0.3925000,0.4071000,0.3856000,0.3911000,58632237
2023-09-23,LUNA2USDT,0.3912000,0.3985000,0.3862000,0.3942000,20604590
2023-09-24,LUNA2USDT,0.3943000,0.4294000,0.3917000,0.4048000,180208952
2023-09-25,LUNA2USDT,0.4048000,0.4239000,0.4001000,0.4110000,76630989
2023-09-26,LUNA2USDT,0.4110000,0.4591000,0.4110000,0.4468000,132315926
2023-09-27,LUNA2USDT,0.4469000,0.5782000,0.4287000,0.5525000,985377326
2023-09-28,LUNA2USDT,0.5525000,0.5980000,0.5006000,0.5285000,624269410
2023-09-29,LUNA2USDT,0.5286000,0.5301000,0.4728000,0.4921000,213417154
2023-09-30,LUNA2USDT,0.4921000,0.5138000,0.4775000,0.4801000,133430362
2023-10-01,LUNA2USDT,0.4801000,0.4992000,0.4751000,0.4957000,86140266
2023-10-02,LUNA2USDT,0.4958000,0.5243000,0.4533000,0.4693000,157616483
2023-10-03,LUNA2USDT,0.4693000,0.4718000,0.4490000,0.4528000,61160759
2023-10-04,LUNA2USDT,0.4527000,0.4527000,0.4100000,0.4404000,73549347
2023-10-05,LUNA2USDT,0.4404000,0.4452000,0.4261000,0.4290000,32796196
2023-10-06,LUNA2USDT,0.4290000,0.4585000,0.4266000,0.4406000,54269665
2023-10-07,LUNA2USDT,0.4407000,0.4440000,0.4300000,0.4370000,21165015
2023-10-08,LUNA2USDT,0.4370000,0.4386000,0.4211000,0.4240000,24285658
2023-10-09,LUNA2USDT,0.4240000,0.4273000,0.3818000,0.4045000,47532572
2023-10-10,LUNA2USDT,0.4044000,0.4159000,0.3949000,0.4055000,51913999
2023-10-11,LUNA2USDT,0.4054000,0.4125000,0.3885000,0.4037000,37137715
2023-10-12,LUNA2USDT,0.4037000,0.4046000,0.3935000,0.4026000,19237875
2023-10-13,LUNA2USDT,0.4026000,0.4102000,0.3990000,0.4040000,16454977
2023-10-14,LUNA2USDT,0.4039000,0.4079000,0.4013000,0.4017000,9158914
2023-10-15,LUNA2USDT,0.4018000,0.4189000,0.3993000,0.4098000,31384999
2023-10-16,LUNA2USDT,0.4099000,0.4413000,0.4088000,0.4296000,84451642
2023-10-17,LUNA2USDT,0.4296000,0.4363000,0.3920000,0.4097000,52010005
2023-10-18,LUNA2USDT,0.4097000,0.4154000,0.4000000,0.4052000,21726275
2023-10-19,LUNA2USDT,0.4053000,0.4055000,0.3830000,0.3922000,33115381
2023-10-20,LUNA2USDT,0.3921000,0.4178000,0.3877000,0.4046000,31384707
2023-10-21,LUNA2USDT,0.4046000,0.4231000,0.4020000,0.4148000,50799611
2023-10-22,LUNA2USDT,0.4149000,0.4179000,0.3995000,0.4154000,22774773
2023-10-23,LUNA2USDT,0.4155000,0.4330000,0.4081000,0.4314000,43207458
2023-10-24,LUNA2USDT,0.4313000,0.4559000,0.4185000,0.4411000,90049181
2023-10-25,LUNA2USDT,0.4411000,0.4792000,0.4272000,0.4575000,98607243
2023-10-26,LUNA2USDT,0.4574000,0.4680000,0.4255000,0.4513000,74343046
2023-10-27,LUNA2USDT,0.4513000,0.4604000,0.4331000,0.4416000,45434197
2023-10-28,LUNA2USDT,0.4416000,0.4944000,0.4410000,0.4735000,119809391
2023-10-29,LUNA2USDT,0.4734000,0.4793000,0.4564000,0.4705000,45601858
2023-10-30,LUNA2USDT,0.4705000,0.4926000,0.4625000,0.4783000,69239571
2023-10-31,LUNA2USDT,0.4782000,0.4876000,0.4328000,0.4557000,55214285
2023-11-01,LUNA2USDT,0.4557000,0.4688000,0.4332000,0.4633000,48257502
2023-11-02,LUNA2USDT,0.4634000,0.4721000,0.4372000,0.4502000,36176092
2023-11-03,LUNA2USDT,0.4503000,0.4509000,0.4247000,0.4450000,32898686
2023-11-04,LUNA2USDT,0.4450000,0.4540000,0.4382000,0.4497000,20358856
2023-11-05,LUNA2USDT,0.4497000,0.4682000,0.4406000,0.4565000,37356195
2023-11-06,LUNA2USDT,0.4565000,0.4832000,0.4515000,0.4790000,41578357
2023-11-07,LUNA2USDT,0.4790000,0.4829000,0.4445000,0.4664000,46472622
2023-11-08,LUNA2USDT,0.4664000,0.4922000,0.4602000,0.4819000,36721300
2023-11-09,LUNA2USDT,0.4820000,0.5439000,0.4120000,0.4825000,148487768
2023-11-10,LUNA2USDT,0.4826000,0.8794000,0.4810000,0.8436000,915499870
2023-11-11,LUNA2USDT,0.8436000,0.8914000,0.6448000,0.7269000,604208011
2023-11-12,LUNA2USDT,0.7270000,0.8680000,0.6470000,0.7940000,320655676
2023-11-13,LUNA2USDT,0.7940000,0.8587000,0.7030000,0.7218000,227148822
2023-11-14,LUNA2USDT,0.7219000,0.7604000,0.6666000,0.7065000,105252061
2023-11-15,LUNA2USDT,0.7065000,0.7968000,0.7047000,0.7546000,104464471
2023-11-16,LUNA2USDT,0.7546000,0.8050000,0.6750000,0.6881000,115037288
2023-11-17,LUNA2USDT,0.6882000,0.7177000,0.6202000,0.6531000,89584854
2023-11-18,LUNA2USDT,0.6530000,0.6812000,0.5941000,0.6439000,91747641
2023-11-19,LUNA2USDT,0.6438000,0.6619000,0.6256000,0.6529000,51556197
2023-11-20,LUNA2USDT,0.6530000,0.6642000,0.6144000,0.6223000,43557558
2023-11-21,LUNA2USDT,0.6224000,0.6348000,0.5525000,0.5620000,79424917
2023-11-22,LUNA2USDT,0.5619000,0.6590000,0.5607000,0.6329000,114541293
2023-11-23,LUNA2USDT,0.6329000,0.6676000,0.6215000,0.6311000,56097848
2023-11-24,LUNA2USDT,0.6313000,0.6658000,0.6265000,0.6317000,47030742
2023-11-25,LUNA2USDT,0.6317000,0.6860000,0.6266000,0.6676000,75361111
2023-11-26,LUNA2USDT,0.6676000,0.8247000,0.6553000,0.7804000,368188116
2023-11-27,LUNA2USDT,0.7805000,0.9264000,0.7101000,0.7406000,746576719
2023-11-28,LUNA2USDT,0.7406000,0.7977000,0.6846000,0.7629000,228989001
2023-11-29,LUNA2USDT,0.7629000,0.8158000,0.7484000,0.7511000,183142289
2023-11-30,LUNA2USDT,0.7511000,0.7831000,0.7251000,0.7351000,83748508
2023-12-01,LUNA2USDT,0.7351000,0.8091000,0.7293000,0.7959000,144029177
2023-12-02,LUNA2USDT,0.7958000,0.8322000,0.7872000,0.8066000,116887625
2023-12-03,LUNA2USDT,0.8065000,0.9027000,0.7970000,0.8981000,210947072
2023-12-04,LUNA2USDT,0.8979000,1.2683000,0.8960000,1.2573000,691882972
2023-12-05,LUNA2USDT,1.2576000,1.2871000,1.0659000,1.1564000,252886742
2023-12-06,LUNA2USDT,1.1569000,1.1833000,1.0048000,1.0373000,151601138
2023-12-07,LUNA2USDT,1.0374000,1.0902000,0.9836000,0.9957000,108226108
2023-12-08,LUNA2USDT,0.9957000,1.0749000,0.9955000,1.0368000,78715781
2023-12-09,LUNA2USDT,1.0368000,1.0650000,0.9448000,0.9601000,64436811
2023-12-10,LUNA2USDT,0.9601000,1.1839000,0.9500000,1.0935000,258191615
2023-12-11,LUNA2USDT,1.0937000,1.1326000,0.9110000,0.9603000,173951773
2023-12-12,LUNA2USDT,0.9603000,0.9989000,0.9283000,0.9765000,83651635
2023-12-13,LUNA2USDT,0.9767000,1.0280000,0.9146000,1.0020000,87718885
2023-12-14,LUNA2USDT,1.0024000,1.0299000,0.9253000,1.0091000,59554829
2023-12-15,LUNA2USDT,1.0089000,1.0359000,0.9306000,0.9372000,51930454
2023-12-16,LUNA2USDT,0.9373000,1.0121000,0.9202000,0.9664000,51084446
2023-12-17,LUNA2USDT,0.9665000,0.9903000,0.9330000,0.9425000,37824339
2023-12-18,LUNA2USDT,0.9426000,0.9532000,0.8369000,0.9067000,64030196
2023-12-19,LUNA2USDT,0.9066000,1.0234000,0.8992000,0.9547000,133249716
2023-12-20,LUNA2USDT,0.9548000,0.9843000,0.9324000,0.9443000,64514165
2023-12-21,LUNA2USDT,0.9444000,0.9743000,0.9319000,0.9652000,46184912
2023-12-22,LUNA2USDT,0.9652000,1.0290000,0.9377000,1.0016000,88276542
2023-12-23,LUNA2USDT,1.0019000,1.0087000,0.9541000,0.9810000,41094082
2023-12-24,LUNA2USDT,0.9809000,1.0012000,0.9361000,0.9472000,38982999
2023-12-25,LUNA2USDT,0.9473000,0.9913000,0.9374000,0.9710000,36701218
2023-12-26,LUNA2USDT,0.9711000,0.9984000,0.8154000,0.9053000,77490809
2023-12-27,LUNA2USDT,0.9053000,0.9320000,0.8700000,0.9189000,33877730
2023-12-28,LUNA2USDT,0.9188000,0.9360000,0.8416000,0.8674000,55429167
2023-12-29,LUNA2USDT,0.8677000,0.9432000,0.8301000,0.8543000,50402001
2023-12-30,LUNA2USDT,0.8543000,0.8738000,0.8321000,0.8613000,26785617
2023-12-31,LUNA2USDT,0.8613000,0.9080000,0.7911000,0.8287000,46025595
2024-01-01,LUNA2USDT,0.8288000,0.8645000,0.8110000,0.8610000,24229638
2024-01-02,LUNA2USDT,0.8612000,0.8828000,0.8288000,0.8381000,25075363
2024-01-03,LUNA2USDT,0.8381000,0.8682000,0.5262000,0.7001000,115960835
2024-01-04,LUNA2USDT,0.7001000,0.8032000,0.6806000,0.7586000,62146213
2024-01-05,LUNA2USDT,0.7586000,0.7768000,0.6851000,0.7254000,53679863
2024-01-06,LUNA2USDT,0.7256000,0.7264000,0.6724000,0.7000000,25522280
2024-01-07,LUNA2USDT,0.6998000,0.7206000,0.6530000,0.6641000,22798317
2024-01-08,LUNA2USDT,0.6644000,0.7355000,0.6117000,0.7262000,53263134
2024-01-09,LUNA2USDT,0.7260000,0.7264000,0.6333000,0.6760000,45476530
2024-01-10,LUNA2USDT,0.6760000,0.7404000,0.6571000,0.7296000,49012248
2024-01-11,LUNA2USDT,0.7297000,0.7554000,0.7070000,0.7303000,34288515
2024-01-12,LUNA2USDT,0.7303000,0.7764000,0.6600000,0.6987000,60887145
2024-01-13,LUNA2USDT,0.6990000,0.8079000,0.6750000,0.7545000,74795751
2024-01-14,LUNA2USDT,0.7544000,0.7736000,0.7135000,0.7172000,49026202
2024-01-15,LUNA2USDT,0.7174000,0.7891000,0.7101000,0.7337000,48780587
2024-01-16,LUNA2USDT,0.7336000,0.7658000,0.7235000,0.7455000,32256278
2024-01-17,LUNA2USDT,0.7456000,0.7484000,0.7154000,0.7347000,22245158
2024-01-18,LUNA2USDT,0.7347000,0.7554000,0.6755000,0.6913000,41242258
2024-01-19,LUNA2USDT,0.6915000,0.6930000,0.6160000,0.6600000,41617410
2024-01-20,LUNA2USDT,0.6600000,0.6745000,0.6486000,0.6624000,22336479
2024-01-21,LUNA2USDT,0.6622000,0.6682000,0.6444000,0.6471000,16792276
2024-01-22,LUNA2USDT,0.6471000,0.6510000,0.5796000,0.5925000,59505754
2024-01-23,LUNA2USDT,0.5926000,0.6095000,0.5500000,0.5853000,38944540
2024-01-24,LUNA2USDT,0.5853000,0.6046000,0.5802000,0.6003000,26792292
2024-01-25,LUNA2USDT,0.6003000,0.6006000,0.5743000,0.5880000,25783152
2024-01-26,LUNA2USDT,0.5879000,0.6190000,0.5828000,0.6187000,21102696
2024-01-27,LUNA2USDT,0.6187000,0.7015000,0.6162000,0.6522000,109651403
2024-01-28,LUNA2USDT,0.6523000,0.6699000,0.6281000,0.6363000,30990215
2024-01-29,LUNA2USDT,0.6364000,0.6511000,0.6244000,0.6472000,29714750
2024-01-30,LUNA2USDT,0.6472000,0.6595000,0.6200000,0.6246000,36369592
2024-01-31,LUNA2USDT,0.6246000,0.6282000,0.5957000,0.6029000,32929773
2024-02-01,LUNA2USDT,0.6030000,0.6104000,0.5847000,0.6081000,20705362
2024-02-02,LUNA2USDT,0.6082000,0.6240000,0.6045000,0.6211000,17063379
2024-02-03,LUNA2USDT,0.6210000,0.6640000,0.6052000,0.6601000,59998020
2024-02-04,LUNA2USDT,0.6599000,0.6604000,0.6164000,0.6291000,88144597
2024-02-05,LUNA2USDT,0.6291000,0.6556000,0.6225000,0.6326000,40783561
2024-02-06,LUNA2USDT,0.6327000,0.6579000,0.6201000,0.6412000,30155297
2024-02-07,LUNA2USDT,0.6411000,0.6689000,0.6359000,0.6610000,36457413
2024-02-08,LUNA2USDT,0.6611000,0.6942000,0.6493000,0.6573000,48684868
2024-02-09,LUNA2USDT,0.6574000,0.6805000,0.6499000,0.6696000,29710631
2024-02-10,LUNA2USDT,0.6696000,0.6943000,0.6577000,0.6844000,38026151
2024-02-11,LUNA2USDT,0.6844000,0.6955000,0.6558000,0.6613000,22155540
2024-02-12,LUNA2USDT,0.6614000,0.6794000,0.6404000,0.6756000,28145864
2024-02-13,LUNA2USDT,0.6755000,0.6888000,0.6379000,0.6619000,26171723
2024-02-14,LUNA2USDT,0.6619000,0.7005000,0.6541000,0.6924000,33574120
2024-02-15,LUNA2USDT,0.6924000,0.7627000,0.6833000,0.7331000,97202445
2024-02-16,LUNA2USDT,0.7330000,0.7467000,0.6950000,0.7153000,34932268
2024-02-17,LUNA2USDT,0.7153000,0.7202000,0.6814000,0.7136000,27188295
2024-02-18,LUNA2USDT,0.7136000,0.7266000,0.7067000,0.7147000,19150837
2024-02-19,LUNA2USDT,0.7148000,0.7400000,0.7044000,0.7149000,29831207
2024-02-20,LUNA2USDT,0.7148000,0.7277000,0.6388000,0.6860000,40248725
2024-02-21,LUNA2USDT,0.6861000,0.6893000,0.6447000,0.6698000,48811462
2024-02-22,LUNA2USDT,0.6699000,0.6802000,0.6546000,0.6606000,23853445
2024-02-23,LUNA2USDT,0.6607000,0.6702000,0.6341000,0.6517000,29190250
2024-02-24,LUNA2USDT,0.6517000,0.6742000,0.6402000,0.6665000,17409197
2024-02-25,LUNA2USDT,0.6665000,0.7107000,0.6589000,0.6945000,37839169
2024-02-26,LUNA2USDT,0.6945000,0.6962000,0.6652000,0.6919000,27707850
2024-02-27,LUNA2USDT,0.6919000,0.7200000,0.6822000,0.7052000,39223110
2024-02-28,LUNA2USDT,0.7052000,0.7401000,0.6070000,0.7139000,70073778
2024-02-29,LUNA2USDT,0.7138000,0.7890000,0.6783000,0.7118000,82281400
2024-03-01,LUNA2USDT,0.7119000,0.7755000,0.7114000,0.7604000,34946190
2024-03-02,LUNA2USDT,0.7605000,0.9282000,0.7511000,0.8664000,134136251
2024-03-03,LUNA2USDT,0.8664000,0.8998000,0.7081000,0.8341000,77860996
2024-03-04,LUNA2USDT,0.8341000,0.8627000,0.7958000,0.8223000,55689506
2024-03-05,LUNA2USDT,0.8227000,1.5380000,0.8048000,1.1886000,886723906
2024-03-06,LUNA2USDT,1.1888000,1.3743000,1.0250000,1.1248000,408991379
2024-03-07,LUNA2USDT,1.1249000,1.3072000,1.0632000,1.1595000,197156159
2024-03-08,LUNA2USDT,1.1594000,1.2157000,1.0217000,1.1401000,107260580
2024-03-09,LUNA2USDT,1.1400000,1.1646000,1.1000000,1.1338000,43534812
2024-03-10,LUNA2USDT,1.1338000,1.1781000,1.0501000,1.0867000,54921550
2024-03-11,LUNA2USDT,1.0867000,1.1987000,0.9908000,1.1326000,99988079
2024-03-12,LUNA2USDT,1.1326000,1.1411000,1.0100000,1.0928000,74362011
2024-03-13,LUNA2USDT,1.0929000,1.1250000,1.0400000,1.0701000,38213382
2024-03-14,LUNA2USDT,1.0702000,1.0933000,0.9678000,1.0500000,62469066
2024-03-15,LUNA2USDT,1.0503000,1.0697000,0.8800000,0.9710000,90994078
2024-03-16,LUNA2USDT,0.9710000,0.9812000,0.8510000,0.8736000,54320577
2024-03-17,LUNA2USDT,0.8738000,0.9243000,0.8340000,0.9114000,44577789
2024-03-18,LUNA2USDT,0.9114000,1.0095000,0.8752000,0.9069000,105939528
2024-03-19,LUNA2USDT,0.9070000,0.9212000,0.7850000,0.8117000,91369279
2024-03-20,LUNA2USDT,0.8117000,0.9124000,0.7801000,0.8928000,74920668
2024-03-21,LUNA2USDT,0.8927000,0.9903000,0.8675000,0.9418000,81387257
2024-03-22,LUNA2USDT,0.9418000,1.0822000,0.8905000,1.0137000,162981875
2024-03-23,LUNA2USDT,1.0136000,1.1738000,0.9641000,1.0950000,260705721
2024-03-24,LUNA2USDT,1.0951000,1.3031000,1.0746000,1.2548000,233690802
2024-03-25,LUNA2USDT,1.2549000,1.3819000,1.2457000,1.2617000,195243679
2024-03-26,LUNA2USDT,1.2618000,1.3430000,1.1649000,1.1823000,112707465
2024-03-27,LUNA2USDT,1.1825000,1.2265000,1.0841000,1.1003000,83618998
2024-03-28,LUNA2USDT,1.1003000,1.1557000,1.0813000,1.1443000,47394951
2024-03-29,LUNA2USDT,1.1442000,1.1445000,1.0667000,1.0872000,35388061
2024-03-30,LUNA2USDT,1.0874000,1.1304000,1.0670000,1.0830000,40289937
2024-03-31,LUNA2USDT,1.0831000,1.1900000,1.0737000,1.1593000,51752012
2024-04-01,LUNA2USDT,1.1593000,1.1727000,1.0324000,1.0701000,59052582
2024-04-02,LUNA2USDT,1.0702000,1.0706000,0.9474000,0.9601000,62319306
2024-04-03,LUNA2USDT,0.9601000,0.9792000,0.8937000,0.9230000,46350602
2024-04-04,LUNA2USDT,0.9231000,0.9636000,0.8978000,0.9324000,29211735
2024-04-05,LUNA2USDT,0.9323000,0.9362000,0.8685000,0.8810000,60141701
2024-04-06,LUNA2USDT,0.8808000,0.9097000,0.8725000,0.9010000,20683131
2024-04-07,LUNA2USDT,0.9010000,0.9301000,0.8928000,0.9107000,21916556
2024-04-08,LUNA2USDT,0.9107000,0.9509000,0.8803000,0.9419000,29977451
2024-04-09,LUNA2USDT,0.9420000,0.9471000,0.8747000,0.8795000,30535786
2024-04-10,LUNA2USDT,0.8793000,0.8862000,0.8021000,0.8654000,34611329
2024-04-11,LUNA2USDT,0.8655000,0.8878000,0.8373000,0.8521000,21221023
2024-04-12,LUNA2USDT,0.8521000,0.8727000,0.5734000,0.6818000,85682863
2024-04-13,LUNA2USDT,0.6816000,0.7043000,0.4952000,0.5776000,122278964
2024-04-14,LUNA2USDT,0.5774000,0.6324000,0.5573000,0.6247000,74926233
2024-04-15,LUNA2USDT,0.6247000,0.6555000,0.5720000,0.6028000,47977023
2024-04-16,LUNA2USDT,0.6029000,0.6148000,0.5730000,0.6067000,34874276
2024-04-17,LUNA2USDT,0.6066000,0.6149000,0.5704000,0.5954000,32018692
2024-04-18,LUNA2USDT,0.5953000,0.6137000,0.5752000,0.6087000,29116791
2024-04-19,LUNA2USDT,0.6087000,0.6235000,0.5571000,0.6029000,40028424
2024-04-20,LUNA2USDT,0.6028000,0.6754000,0.5910000,0.6658000,46486450
2024-04-21,LUNA2USDT,0.6658000,0.6755000,0.6366000,0.6500000,29521606
2024-04-22,LUNA2USDT,0.6499000,0.6738000,0.6449000,0.6673000,25631284
2024-04-23,LUNA2USDT,0.6673000,0.6923000,0.6536000,0.6694000,41816498
2024-04-24,LUNA2USDT,0.6693000,0.6848000,0.6179000,0.6268000,32729744
2024-04-25,LUNA2USDT,0.6268000,0.6458000,0.6062000,0.6361000,23555642
2024-04-26,LUNA2USDT,0.6361000,0.6568000,0.6124000,0.6200000,36794620
2024-04-27,LUNA2USDT,0.6201000,0.6253000,0.5769000,0.6180000,20495632
2024-04-28,LUNA2USDT,0.6180000,0.6317000,0.5991000,0.6025000,13177170
2024-04-29,LUNA2USDT,0.6027000,0.6084000,0.5818000,0.5943000,19731008
2024-04-30,LUNA2USDT,0.5944000,0.6022000,0.5348000,0.5554000,34693222
2024-05-01,LUNA2USDT,0.5553000,0.5683000,0.5090000,0.5637000,41227445
2024-05-02,LUNA2USDT,0.5636000,0.5869000,0.5447000,0.5779000,24181046
2024-05-03,LUNA2USDT,0.5777000,0.6047000,0.5663000,0.5993000,25375212
2024-05-04,LUNA2USDT,0.5991000,0.6093000,0.5910000,0.6011000,18379899
2024-05-05,LUNA2USDT,0.6010000,0.6513000,0.5853000,0.6338000,41752231
2024-05-06,LUNA2USDT,0.6339000,0.6711000,0.5965000,0.6074000,72736187
2024-05-07,LUNA2USDT,0.6072000,0.6139000,0.5839000,0.5880000,22054856
2024-05-08,LUNA2USDT,0.5878000,0.6628000,0.5805000,0.6154000,178176860
2024-05-09,LUNA2USDT,0.6154000,0.6288000,0.6020000,0.6188000,49265628
2024-05-10,LUNA2USDT,0.6189000,0.6298000,0.5744000,0.5887000,42414357
2024-05-11,LUNA2USDT,0.5887000,0.6147000,0.5834000,0.5987000,43244449
2024-05-12,LUNA2USDT,0.5987000,0.6033000,0.5881000,0.5938000,21107268
2024-05-13,LUNA2USDT,0.5938000,0.5997000,0.5557000,0.5773000,32277295
2024-05-14,LUNA2USDT,0.5773000,0.5809000,0.5512000,0.5546000,22822792
2024-05-15,LUNA2USDT,0.5546000,0.5902000,0.5504000,0.5883000,26306897
2024-05-16,LUNA2USDT,0.5882000,0.5952000,0.5610000,0.5772000,19136401
2024-05-17,LUNA2USDT,0.5771000,0.5996000,0.5724000,0.5930000,15028418
2024-05-18,LUNA2USDT,0.5931000,0.6052000,0.5784000,0.5873000,21315415
2024-05-19,LUNA2USDT,0.5873000,0.5910000,0.5581000,0.5641000,15464062
2024-05-20,LUNA2USDT,0.5641000,0.6101000,0.5567000,0.6080000,25001217
2024-05-21,LUNA2USDT,0.6080000,0.6215000,0.5968000,0.6080000,27569952
2024-05-22,LUNA2USDT,0.6080000,0.6566000,0.5921000,0.6263000,86108162
2024-05-23,LUNA2USDT,0.6264000,0.6383000,0.5500000,0.5982000,54090949
2024-05-24,LUNA2USDT,0.5981000,0.6297000,0.5832000,0.6104000,34761599
2024-05-25,LUNA2USDT,0.6104000,0.6178000,0.6009000,0.6170000,16318838
2024-05-26,LUNA2USDT,0.6169000,0.6195000,0.5877000,0.5965000,26110313
2024-05-27,LUNA2USDT,0.5965000,0.6168000,0.5943000,0.6156000,17856834
2024-05-28,LUNA2USDT,0.6156000,0.6164000,0.5923000,0.6066000,22637509
2024-05-29,LUNA2USDT,0.6066000,0.6392000,0.6013000,0.6053000,34868354
2024-05-30,LUNA2USDT,0.6051000,0.8277000,0.5788000,0.6808000,348817981
2024-05-31,LUNA2USDT,0.6808000,0.6956000,0.6456000,0.6672000,156592590
2024-06-01,LUNA2USDT,0.6674000,0.6929000,0.6503000,0.6795000,66075313
2024-06-02,LUNA2USDT,0.6796000,0.6916000,0.6308000,0.6435000,52123871
2024-06-03,LUNA2USDT,0.6436000,0.6637000,0.6363000,0.6427000,32200181
2024-06-04,LUNA2USDT,0.6429000,0.6585000,0.6133000,0.6487000,38243456
