Price,Close,High,Low,Open,Volume
Ticker,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE,EKTTITAB.AE
Date,,,,,
2010-05-19,0.3505209982395172,0.36170798540115356,0.34455499053001404,0.36170798540115356,4192385
2010-05-20,0.33560600876808167,0.3564879894256592,0.33560600876808167,0.3564879894256592,1045629
2010-05-23,0.32069000601768494,0.34157198667526245,0.32069000601768494,0.3281480073928833,799411
2010-05-24,0.3132320046424866,0.32069000601768494,0.3132320046424866,0.31696099042892456,444219
2010-05-25,0.29980799555778503,0.3124859929084778,0.29756999015808105,0.3050279915332794,2368134
2010-05-26,0.30353599786758423,0.3132320046424866,0.30204498767852783,0.30204498767852783,2430150
2010-05-27,0.3095029890537262,0.3132320046424866,0.3095029890537262,0.3132320046424866,337896
2010-05-30,0.3057740032672882,0.3095029890537262,0.29906201362609863,0.3095029890537262,181172
2010-05-31,0.29607900977134705,0.29906201362609863,0.27519598603248596,0.29906201362609863,1398785
2010-06-01,0.29607900977134705,0.29607900977134705,0.29607900977134705,0.29607900977134705,0
2010-06-02,0.26699298620224,0.2819089889526367,0.26699298620224,0.2692300081253052,2917170
2010-06-03,0.27594199776649475,0.2901119887828827,0.2699759900569916,0.27594199776649475,884966
2010-06-06,0.27594199776649475,0.27594199776649475,0.27594199776649475,0.27594199776649475,0
2010-06-07,0.27594199776649475,0.27594199776649475,0.27594199776649475,0.27594199776649475,63946
2010-06-08,0.27668800950050354,0.2833999991416931,0.27594199776649475,0.27594199776649475,413259
2010-06-09,0.27668800950050354,0.27668800950050354,0.27668800950050354,0.27668800950050354,0
2010-06-10,0.2684839963912964,0.2684839963912964,0.26699298620224,0.26699298620224,48002
2010-06-13,0.27519598603248596,0.27594199776649475,0.27221301198005676,0.27594199776649475,381216
2010-06-14,0.2647550106048584,0.27370500564575195,0.2647550106048584,0.27370500564575195,229160
2010-06-15,0.25431400537490845,0.25729700922966003,0.25058498978614807,0.25505998730659485,388848
2010-06-16,0.25580599904060364,0.2565520107746124,0.25356799364089966,0.25356799364089966,111244
2010-06-17,0.25356799364089966,0.25356799364089966,0.25356799364089966,0.25356799364089966,1743
2010-06-20,0.27295899391174316,0.27295899391174316,0.261025995016098,0.2684839963912964,274875
2010-06-21,0.2692300081253052,0.2692300081253052,0.25431400537490845,0.25431400537490845,337012
2010-06-22,0.27594199776649475,0.27594199776649475,0.25431400537490845,0.25431400537490845,1726288
2010-06-23,0.27370500564575195,0.27445098757743835,0.2684839963912964,0.2684839963912964,250315
2010-06-24,0.2878749966621399,0.2878749966621399,0.2684839963912964,0.2684839963912964,1192046
2010-06-27,0.2878749966621399,0.2878749966621399,0.2878749966621399,0.2878749966621399,0
2010-06-28,0.2699759900569916,0.2833999991416931,0.2692300081253052,0.27519598603248596,1194684
2010-06-29,0.25356799364089966,0.25729700922966003,0.25356799364089966,0.25729700922966003,97064
2010-06-30,0.25207701325416565,0.2647550106048584,0.24834799766540527,0.24909399449825287,1374272
2010-07-01,0.25207701325416565,0.2684839963912964,0.24611100554466248,0.24984000623226166,453746
2010-07-04,0.25505998730659485,0.261025995016098,0.2386530041694641,0.24611100554466248,3503436
2010-07-05,0.25133100152015686,0.25356799364089966,0.25133100152015686,0.25356799364089966,402257
2010-07-06,0.2587890028953552,0.2587890028953552,0.2587890028953552,0.2587890028953552,122688
2010-07-07,0.2684839963912964,0.2684839963912964,0.2602809965610504,0.2602809965610504,1123370
2010-07-08,0.261025995016098,0.2684839963912964,0.261025995016098,0.2684839963912964,533527
2010-07-11,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,0
2010-07-12,0.261025995016098,0.2684839963912964,0.261025995016098,0.2684839963912964,82543
2010-07-13,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,0
2010-07-14,0.2662470042705536,0.271467000246048,0.2662470042705536,0.2684839963912964,376244
2010-07-15,0.27221301198005676,0.27221301198005676,0.263264000415802,0.2640100121498108,750183
2010-07-18,0.2617720067501068,0.2684839963912964,0.261025995016098,0.2647550106048584,325786
2010-07-19,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,107268
2010-07-20,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,0
2010-07-21,0.2677389979362488,0.2677389979362488,0.261025995016098,0.261025995016098,370245
2010-07-22,0.27221301198005676,0.27221301198005676,0.2684839963912964,0.2684839963912964,489448
2010-07-25,0.27221301198005676,0.27221301198005676,0.263264000415802,0.263264000415802,437020
2010-07-26,0.27221301198005676,0.27221301198005676,0.27221301198005676,0.27221301198005676,0
2010-07-27,0.30204498767852783,0.3236730098724365,0.27221301198005676,0.3057740032672882,4693574
2010-07-28,0.2901119887828827,0.3117400109767914,0.27594199776649475,0.3117400109767914,1687968
2010-07-29,0.2796710133552551,0.2811630070209503,0.27892500162124634,0.2796710133552551,595141
2010-08-01,0.2863830029964447,0.2863830029964447,0.26699298620224,0.26699298620224,624839
2010-08-02,0.2863830029964447,0.2863830029964447,0.2863830029964447,0.2863830029964447,0
2010-08-03,0.2833999991416931,0.2856380045413971,0.27594199776649475,0.2826539874076843,2427931
2010-08-04,0.2826539874076843,0.2856380045413971,0.27594199776649475,0.2856380045413971,308007
2010-08-05,0.2871290147304535,0.2871290147304535,0.27818000316619873,0.2833999991416931,775241
2010-08-08,0.2871290147304535,0.2871290147304535,0.2871290147304535,0.2871290147304535,0
2010-08-09,0.2871290147304535,0.2871290147304535,0.2871290147304535,0.2871290147304535,0
2010-08-10,0.2684839963912964,0.2684839963912964,0.2684839963912964,0.2684839963912964,289618
2010-08-11,0.27445098757743835,0.27445098757743835,0.261025995016098,0.261025995016098,395998
2010-08-12,0.27445098757743835,0.27445098757743835,0.27445098757743835,0.27445098757743835,0
2010-08-15,0.25580599904060364,0.263264000415802,0.25431400537490845,0.25729700922966003,1479630
2010-08-16,0.263264000415802,0.263264000415802,0.25505998730659485,0.25580599904060364,386802
2010-08-17,0.263264000415802,0.2640100121498108,0.25804299116134644,0.263264000415802,492094
2010-08-18,0.263264000415802,0.263264000415802,0.263264000415802,0.263264000415802,0
2010-08-19,0.26699298620224,0.2677389979362488,0.261025995016098,0.2677389979362488,50227
2010-08-22,0.26699298620224,0.26699298620224,0.26699298620224,0.26699298620224,0
2010-08-23,0.2565520107746124,0.261025995016098,0.25580599904060364,0.259535014629364,700598
2010-08-24,0.24909399449825287,0.25729700922966003,0.24834799766540527,0.25729700922966003,763357
2010-08-25,0.24909399449825287,0.24909399449825287,0.24909399449825287,0.24909399449825287,20112
2010-08-26,0.2602809965610504,0.2602809965610504,0.2408899962902069,0.25356799364089966,1469273
2010-08-29,0.2602809965610504,0.2602809965610504,0.2602809965610504,0.2602809965610504,0
2010-08-30,0.2602809965610504,0.2617720067501068,0.2602809965610504,0.2602809965610504,135607
2010-08-31,0.2565520107746124,0.2602809965610504,0.24611100554466248,0.2602809965610504,803884
2010-09-01,0.25356799364089966,0.261025995016098,0.25356799364089966,0.2565520107746124,1067691
2010-09-02,0.25356799364089966,0.261025995016098,0.25356799364089966,0.261025995016098,294988
2010-09-05,0.25729700922966003,0.25804299116134644,0.24909399449825287,0.25804299116134644,331862
2010-09-06,0.25356799364089966,0.261025995016098,0.25356799364089966,0.25804299116134644,429074
2010-09-07,0.2602809965610504,0.261025995016098,0.25133100152015686,0.261025995016098,780309
2010-09-12,0.2602809965610504,0.2602809965610504,0.2602809965610504,0.2602809965610504,0
2010-09-13,0.2640100121498108,0.27072200179100037,0.2587890028953552,0.2602809965610504,1703223
2010-09-14,0.2655009925365448,0.26699298620224,0.261025995016098,0.26699298620224,197209
2010-09-15,0.2662470042705536,0.26699298620224,0.261025995016098,0.261025995016098,292332
2010-09-16,0.2662470042705536,0.2662470042705536,0.2662470042705536,0.2662470042705536,0
2010-09-19,0.2684839963912964,0.27594199776649475,0.2617720067501068,0.2617720067501068,1307652
2010-09-20,0.263264000415802,0.263264000415802,0.263264000415802,0.263264000415802,147494
2010-09-21,0.27072200179100037,0.27072200179100037,0.2640100121498108,0.2640100121498108,1073224
2010-09-22,0.25729700922966003,0.2684839963912964,0.25729700922966003,0.2684839963912964,498934
2010-09-23,0.25729700922966003,0.25729700922966003,0.25729700922966003,0.25729700922966003,0
2010-09-26,0.2640100121498108,0.2684839963912964,0.263264000415802,0.2677389979362488,587463
2010-09-27,0.25505998730659485,0.2677389979362488,0.25505998730659485,0.2617720067501068,301658
2010-09-28,0.261025995016098,0.2617720067501068,0.259535014629364,0.259535014629364,620184
2010-09-29,0.25729700922966003,0.261025995016098,0.25729700922966003,0.261025995016098,608966
2010-09-30,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,212784
2010-10-03,0.261025995016098,0.261025995016098,0.261025995016098,0.261025995016098,0
2010-10-04,0.25580599904060364,0.25729700922966003,0.25580599904060364,0.2565520107746124,90123
2010-10-05,0.25431400537490845,0.2602809965610504,0.25431400537490845,0.25431400537490845,769208
2010-10-06,0.2699759900569916,0.27519598603248596,0.25804299116134644,0.2602809965610504,6540439
2010-10-07,0.2684839963912964,0.2699759900569916,0.2617720067501068,0.2625179886817932,3518841
2010-10-10,0.2684839963912964,0.27445098757743835,0.261025995016098,0.27445098757743835,4844608
2010-10-11,0.2684839963912964,0.2684839963912964,0.263264000415802,0.2647550106048584,826909
2010-10-12,0.27445098757743835,0.2833999991416931,0.263264000415802,0.2662470042705536,17739726
2010-10-13,0.36245399713516235,0.36543700098991394,0.36245399713516235,0.36469098925590515,298468
2010-10-14,0.27594199776649475,0.2811630070209503,0.27445098757743835,0.2796710133552551,4608602
2010-10-17,0.27295899391174316,0.28041699528694153,0.27295899391174316,0.28041699528694153,2355250
2010-10-18,0.27594199776649475,0.27594199776649475,0.27221301198005676,0.27221301198005676,356731
2010-10-19,0.27221301198005676,0.27221301198005676,0.2684839963912964,0.27221301198005676,462663
2010-10-20,0.27295899391174316,0.27743399143218994,0.2684839963912964,0.2684839963912964,2798877
2010-10-21,0.271467000246048,0.27295899391174316,0.2699759900569916,0.27295899391174316,698587
2010-10-24,0.27594199776649475,0.27594199776649475,0.27221301198005676,0.27295899391174316,421900
2010-10-25,0.2893660068511963,0.29458698630332947,0.27594199776649475,0.27594199776649475,11509319
2010-10-26,0.2826539874076843,0.29384100437164307,0.27668800950050354,0.29384100437164307,6568011
2010-10-27,0.2833999991416931,0.2871290147304535,0.27892500162124634,0.2796710133552551,2805778
2010-10-28,0.29980799555778503,0.30129900574684143,0.2833999991416931,0.2833999991416931,13079086
2010-10-31,0.34455499053001404,0.34455499053001404,0.30353599786758423,0.30353599786758423,30319848
2010-11-01,0.3960149884223938,0.3960149884223938,0.3751319944858551,0.3945229947566986,18809464
2010-11-02,0.4176430106163025,0.44747400283813477,0.38184499740600586,0.4101850092411041,46184319
2010-11-03,0.40645599365234375,0.4377790093421936,0.38855698704719543,0.436286985874176,38745733
2010-11-04,0.38482800126075745,0.40347298979759216,0.38333600759506226,0.38781100511550903,19782133
2010-11-07,0.38781100511550903,0.3997440040111542,0.38184499740600586,0.38930198550224304,28996298
2010-11-08,0.3490299880504608,0.38258999586105347,0.3490299880504608,0.38258999586105347,10524948
2010-11-09,0.3288930058479309,0.33933401107788086,0.31621500849723816,0.3236730098724365,9864499
2010-11-10,0.3303849995136261,0.34157198667526245,0.32069000601768494,0.34157198667526245,7956320
2010-11-11,0.31621500849723816,0.3259100019931793,0.3095029890537262,0.32516399025917053,9605157
2010-11-14,0.31472301483154297,0.31472301483154297,0.29458698630332947,0.29831600189208984,5102932
2010-11-21,0.3057740032672882,0.3065199851989746,0.3050279915332794,0.3065199851989746,375440
2010-11-22,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-23,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-24,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-25,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-28,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-29,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2010-11-30,0.3363510072231293,0.3460470139980316,0.3132320046424866,0.3132320046424866,17175742
2010-12-01,0.3259100019931793,0.33933401107788086,0.313977986574173,0.33933401107788086,5899465
2010-12-06,0.3743869960308075,0.3743869960308075,0.351267009973526,0.3579789996147156,25581686
2010-12-07,0.3743869960308075,0.3743869960308075,0.3743869960308075,0.3743869960308075,0
2010-12-08,0.3930310010910034,0.40123501420021057,0.38631901144981384,0.3997440040111542,25779274
2010-12-09,0.38408198952674866,0.40272700786590576,0.38184499740600586,0.3975059986114502,17107710
2010-12-12,0.3706580102443695,0.38930198550224304,0.36543700098991394,0.38258999586105347,7788652
2010-12-13,0.3766239881515503,0.38631901144981384,0.36916598677635193,0.3728950023651123,11255023
2010-12-14,0.3751319944858551,0.38408198952674866,0.3736410140991211,0.37811601161956787,5765536
2010-12-15,0.3743869960308075,0.38333600759506226,0.3699119985103607,0.38333600759506226,6329218
2010-12-16,0.3728950023651123,0.3766239881515503,0.3714030086994171,0.3751319944858551,4024587
2010-12-19,0.3751319944858551,0.38035300374031067,0.3699119985103607,0.38035300374031067,4384055
2010-12-20,0.36618301272392273,0.3714030086994171,0.36394599080085754,0.3706580102443695,2755972
2010-12-21,0.36916598677635193,0.38035300374031067,0.36543700098991394,0.37811601161956787,9011873
2010-12-22,0.36618301272392273,0.3743869960308075,0.36618301272392273,0.3721489906311035,1679876
2010-12-23,0.36543700098991394,0.3699119985103607,0.36170798540115356,0.3699119985103607,2142853
2010-12-26,0.3579789996147156,0.3714030086994171,0.3579789996147156,0.3714030086994171,2566434
2010-12-27,0.34380900859832764,0.3579789996147156,0.34306299686431885,0.3579789996147156,6839536
2010-12-28,0.33560600876808167,0.3467920124530792,0.3333680033683777,0.34306299686431885,4504405
2010-12-29,0.3370969891548157,0.34082600474357605,0.3303849995136261,0.34082600474357605,3192763
2010-12-30,0.33858901262283325,0.34306299686431885,0.3341139853000641,0.33933401107788086,3192763
2011-01-02,0.33858901262283325,0.33858901262283325,0.33858901262283325,0.33858901262283325,0
2011-01-03,0.3467920124530792,0.3505209982395172,0.3460470139980316,0.3505209982395172,3794673
2011-01-04,0.34380900859832764,0.3527590036392212,0.34306299686431885,0.3505209982395172,3865558
2011-01-05,0.33933401107788086,0.34380900859832764,0.3363510072231293,0.34380900859832764,1516813
2011-01-06,0.33933401107788086,0.34007999300956726,0.33560600876808167,0.33933401107788086,3531179
2011-01-09,0.3370969891548157,0.3467920124530792,0.3370969891548157,0.34306299686431885,969514
2011-01-10,0.34380900859832764,0.3460470139980316,0.33560600876808167,0.3363510072231293,4426999
2011-01-11,0.3363510072231293,0.34306299686431885,0.33560600876808167,0.34007999300956726,2535472
2011-01-12,0.33858901262283325,0.34231799840927124,0.33560600876808167,0.34082600474357605,446827
2011-01-13,0.3326219916343689,0.33933401107788086,0.3326219916343689,0.33560600876808167,1145572
2011-01-16,0.3318769931793213,0.3363510072231293,0.31919801235198975,0.3363510072231293,708509
2011-01-17,0.3281480073928833,0.3281480073928833,0.3259100019931793,0.3259100019931793,618839
2011-01-18,0.3281480073928833,0.3281480073928833,0.3281480073928833,0.3281480073928833,0
2011-01-19,0.32069000601768494,0.3259100019931793,0.31621500849723816,0.32516399025917053,1959496
2011-01-20,0.32143500447273254,0.32143500447273254,0.31770700216293335,0.31770700216293335,831667
2011-01-23,0.31621500849723816,0.31621500849723816,0.31472301483154297,0.31472301483154297,192405
2011-01-24,0.32143500447273254,0.32516399025917053,0.313977986574173,0.3244189918041229,2458687
2011-01-25,0.31994399428367615,0.3266560137271881,0.31994399428367615,0.3266560137271881,1234385
2011-01-26,0.31845200061798096,0.3244189918041229,0.31845200061798096,0.32069000601768494,843667
2011-01-27,0.32143500447273254,0.3281480073928833,0.31696099042892456,0.3244189918041229,4205260
2011-01-30,0.29607900977134705,0.29831600189208984,0.2893660068511963,0.29831600189208984,6009300
2011-01-31,0.30204498767852783,0.3087570071220398,0.29682400822639465,0.29682400822639465,2984764
2011-02-01,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,4022
2011-02-02,0.3132320046424866,0.3132320046424866,0.3027909994125366,0.3027909994125366,1300451
2011-02-03,0.3132320046424866,0.3132320046424866,0.3132320046424866,0.3132320046424866,0
2011-02-06,0.3132320046424866,0.31696099042892456,0.3057740032672882,0.310249000787735,4153680
2011-02-07,0.3132320046424866,0.31696099042892456,0.3057740032672882,0.310249000787735,4153680
2011-02-08,0.31696099042892456,0.31845200061798096,0.3117400109767914,0.31845200061798096,1699754
2011-02-09,0.31472301483154297,0.31696099042892456,0.308010995388031,0.31696099042892456,1465678
2011-02-10,0.3124859929084778,0.3132320046424866,0.304282009601593,0.3132320046424866,1292686
2011-02-13,0.3095029890537262,0.32069000601768494,0.3065199851989746,0.31994399428367615,3141493
2011-02-14,0.3057740032672882,0.3132320046424866,0.3050279915332794,0.3132320046424866,1634536
2011-02-15,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2011-02-16,0.3057740032672882,0.3057740032672882,0.3057740032672882,0.3057740032672882,0
2011-02-20,0.2841460108757019,0.304282009601593,0.2841460108757019,0.304282009601593,1964625
2011-02-21,0.2841460108757019,0.304282009601593,0.2841460108757019,0.304282009601593,1964625
2011-02-22,0.2841460108757019,0.2841460108757019,0.2841460108757019,0.2841460108757019,0
2011-02-23,0.2863830029964447,0.2863830029964447,0.2617720067501068,0.2617720067501068,578164
2011-02-24,0.2833999991416931,0.29831600189208984,0.2833999991416931,0.29831600189208984,839531
2011-02-27,0.2811630070209503,0.2811630070209503,0.2811630070209503,0.2811630070209503,1500
2011-02-28,0.27519598603248596,0.27519598603248596,0.25729700922966003,0.27072200179100037,1053537
2011-03-01,0.27668800950050354,0.2796710133552551,0.2625179886817932,0.2796710133552551,109145
2011-03-02,0.25580599904060364,0.2684839963912964,0.24909399449825287,0.25431400537490845,1613052
2011-03-03,0.24760200083255768,0.2684839963912964,0.23268599808216095,0.2684839963912964,596325
2011-03-06,0.25282299518585205,0.2625179886817932,0.24611100554466248,0.25356799364089966,3266446
2011-03-07,0.25356799364089966,0.2677389979362488,0.25133100152015686,0.25356799364089966,4236440
2011-03-08,0.25804299116134644,0.25804299116134644,0.25356799364089966,0.25356799364089966,1192022
2011-03-09,0.25729700922966003,0.2640100121498108,0.25431400537490845,0.261025995016098,2680891
2011-03-10,0.25356799364089966,0.2640100121498108,0.25282299518585205,0.2602809965610504,1925548
2011-03-13,0.27221301198005676,0.27295899391174316,0.261025995016098,0.261025995016098,5014878
2011-03-14,0.27221301198005676,0.27221301198005676,0.27221301198005676,0.27221301198005676,0
2011-03-15,0.24760200083255768,0.25729700922966003,0.24760200083255768,0.25729700922966003,1542178
2011-03-16,0.24611100554466248,0.2565520107746124,0.24611100554466248,0.25207701325416565,1462437
2011-03-17,0.25207701325416565,0.25356799364089966,0.24611100554466248,0.24611100554466248,156806
2011-03-20,0.25505998730659485,0.259535014629364,0.25356799364089966,0.25729700922966003,2373464
2011-03-21,0.25207701325416565,0.25356799364089966,0.25207701325416565,0.25356799364089966,201799
2011-03-22,0.25431400537490845,0.2565520107746124,0.25058498978614807,0.2565520107746124,553138
2011-03-23,0.2565520107746124,0.2565520107746124,0.24984000623226166,0.25431400537490845,1949402
2011-03-24,0.2647550106048584,0.27221301198005676,0.25729700922966003,0.25729700922966003,5577069
2011-03-27,0.2617720067501068,0.27370500564575195,0.2617720067501068,0.27221301198005676,2402379
2011-03-28,0.261025995016098,0.2692300081253052,0.25356799364089966,0.25356799364089966,9292493
2011-03-29,0.2565520107746124,0.2662470042705536,0.25505998730659485,0.2662470042705536,3948448
2011-03-30,0.25505998730659485,0.25505998730659485,0.25356799364089966,0.25505998730659485,870223
2011-03-31,0.25505998730659485,0.25505998730659485,0.25505998730659485,0.25505998730659485,0
2011-04-03,0.25133100152015686,0.25356799364089966,0.25133100152015686,0.25356799364089966,402257
2011-04-04,0.25133100152015686,0.25133100152015686,0.25133100152015686,0.25133100152015686,0
2011-04-05,0.25133100152015686,0.25133100152015686,0.25133100152015686,0.25133100152015686,0
2011-04-06,0.25133100152015686,0.25133100152015686,0.25133100152015686,0.25133100152015686,0
2011-04-07,0.25133100152015686,0.25133100152015686,0.25133100152015686,0.25133100152015686,0
2011-04-10,0.25133100152015686,0.25133100152015686,0.25133100152015686,0.25133100152015686,0
2011-04-11,0.3244189918041229,0.3244189918041229,0.2841460108757019,0.2863830029964447,40750435
2011-04-12,0.31919801235198975,0.3557420074939728,0.30204498767852783,0.3475379943847656,25967818
2011-04-13,0.32218098640441895,0.3266560137271881,0.313977986574173,0.3266560137271881,10484806
2011-04-14,0.3259100019931793,0.3341139853000641,0.3117400109767914,0.3244189918041229,15363655
2011-04-17,0.3259100019931793,0.3326219916343689,0.32069000601768494,0.32516399025917053,12105720
2011-04-18,0.3527590036392212,0.35872501134872437,0.31770700216293335,0.3236730098724365,47458256
2011-04-19,0.3348599970340729,0.3579789996147156,0.3333680033683777,0.3475379943847656,25090181
2011-04-20,0.33933401107788086,0.34306299686431885,0.3318769931793213,0.33933401107788086,11846674
2011-04-21,0.3333680033683777,0.34231799840927124,0.3281480073928833,0.34157198667526245,9820717
2011-04-24,0.3333680033683777,0.3333680033683777,0.3333680033683777,0.3333680033683777,0
2011-04-25,0.30055299401283264,0.3132320046424866,0.29906201362609863,0.3132320046424866,7860340
2011-04-26,0.3065199851989746,0.32069000601768494,0.304282009601593,0.304282009601593,8462688
2011-04-27,0.3124859929084778,0.32218098640441895,0.3065199851989746,0.3065199851989746,7926779
2011-04-28,0.3109939992427826,0.31472301483154297,0.3027909994125366,0.31472301483154297,3423820
2011-05-01,0.31696099042892456,0.3244189918041229,0.3057740032672882,0.3109939992427826,10925859
