Price,Close,High,Low,Open,Volume
2010-05-05,8.404892921447754,8.523272147903187,8.404892921447754,8.489449084439004,368924
2010-05-06,8.43871784210205,8.455629379054718,8.35416165300838,8.35416165300838,379172
2010-05-09,8.43871784210205,8.43871784210205,8.43871784210205,8.43871784210205,0
2010-05-10,8.151226043701172,8.168137578776113,8.117403721386042,8.117403721386042,425896
2010-05-11,8.218871116638184,8.252693437638392,8.201959582220718,8.235781903220927,236373
2010-05-12,8.168137550354004,8.21887140756754,8.117403693140467,8.151226015337908,271262
2010-05-13,8.151226043701172,8.201959901091245,8.117403721386042,8.201959901091245,332701
2010-05-16,8.04975700378418,8.117402385113529,7.948289305707469,8.117402385113529,237693
2010-05-17,7.999024868011475,8.015935656089866,7.965202544019903,8.015935656089866,197783
2010-05-18,7.897556781768799,7.999024496870374,7.897556781768799,7.999024496870374,363390
2010-05-19,8.04975700378418,8.100490852822535,7.897555456669114,7.9144669889601085,419119
2010-05-20,7.880643844604492,7.948288470995321,7.796087687698682,7.948288470995321,304576
2010-05-23,7.762265682220459,7.779176465571281,7.610063397221011,7.779176465571281,114791
2010-05-24,7.779177188873291,7.829911039312109,7.745354871192296,7.779177188873292,171491
2010-05-25,7.694621562957764,7.796089270985359,7.474775360787777,7.796089270985359,274969
2010-05-26,7.694621562957764,7.694621562957764,7.694621562957764,7.694621562957764,0
2010-05-27,7.15346097946167,7.271840226017844,7.136550192692738,7.221107117876318,355763
2010-05-30,7.15346097946167,7.153460979461669,7.153460979461669,7.153460979461669,0
2010-05-31,7.15346097946167,7.153460979461669,7.153460979461669,7.153460979461669,0
2010-06-01,7.457862854003906,7.474774385747397,7.440951322260417,7.440951322260417,165148
2010-06-02,7.491684436798096,7.491684436798096,7.440950594365161,7.457862124454317,263073
2010-06-03,7.542418956756592,7.660798182345465,7.4409512627760135,7.474774325992605,346693
2010-06-06,7.576241970062256,7.576241970062256,7.440951948236763,7.440951948236763,186645
2010-06-07,7.593153953552246,7.643888556059701,7.508597778375911,7.559331633048655,176446
2010-06-08,7.542418956756592,7.711532029335754,7.542418956756592,7.5931528037468805,157147
2010-06-09,7.931378364562988,8.049756844757441,7.593152960267298,7.626976024181096,832851
2010-06-10,7.779177188873291,8.134314141945017,7.779177188873292,7.9313787401897455,773839
2010-06-13,7.94828987121582,7.982112190369586,7.914467552062055,7.931379085556278,231433
2010-06-14,7.98211145401001,8.083579897780082,7.98211145401001,7.98211145401001,1895267
2010-06-15,7.98211145401001,8.201958377815043,7.965200669910509,8.049756833911854,198965
2010-06-16,7.965203285217285,7.999025612356174,7.931380958078396,7.9821140748693,260175
2010-06-17,7.999024868011475,8.066670263829408,7.999024868011475,8.032847192003047,136717
2010-06-20,8.117402076721191,8.117402076721191,8.066668229610292,8.066668229610292,79690
2010-06-21,8.117402076721191,8.134313608369691,8.049756697961792,8.066668229610292,150236
2010-06-22,8.201959609985352,8.269604252214753,8.083581112166534,8.117403433281236,245814
2010-06-23,8.18504810333252,8.18504810333252,8.117403460873186,8.134314995405383,160588
2010-06-24,8.235780715942383,8.252692247921866,8.117402235589855,8.117402235589855,149554
2010-06-27,8.235780715942383,8.235780715942383,8.235780715942383,8.235780715942383,0
2010-06-28,8.235780715942383,8.235780715942383,8.235780715942383,8.235780715942383,0
2010-06-29,8.235780715942383,8.235780715942383,8.235780715942383,8.235780715942383,0
2010-06-30,8.04975700378418,8.134313917404524,8.01593393920219,8.04975700378418,122212
2010-07-01,8.032845497131348,8.117402411021569,8.032845497131348,8.032845497131348,99039
2010-07-04,8.032845497131348,8.032845497131348,7.779176998964574,7.779176998964574,234278
2010-07-05,7.931378364562988,7.999022996721358,7.89755530064919,7.914466832606089,137973
2010-07-06,7.8299102783203125,7.96520028373006,7.779176432812335,7.931377969336267,217650
2010-07-07,7.7115325927734375,8.032845734130788,7.694621059929513,7.812999546333029,1263356
2010-07-08,7.745353698730469,7.8975544791727055,7.694619855971545,7.694619855971545,641299
2010-07-11,7.914468288421631,7.931379823489298,7.8130005736851285,7.880645966121047,327902
2010-07-12,7.94828987121582,8.032846043017575,7.846822913754524,7.880645232908289,303412
2010-07-13,7.8299102783203125,7.88064412382829,7.8129987472061275,7.863732592714105,154822
2010-07-14,7.8299102783203125,7.8299102783203125,7.8299102783203125,7.8299102783203125,0
2010-07-15,7.880643844604492,7.880643844604493,7.7791761571837,7.880643844604493,111172
2010-07-18,7.8299102783203125,7.8299102783203125,7.779176432812335,7.779176432812335,40044
2010-07-19,7.813000202178955,7.897556377827165,7.779177881486614,7.779177881486614,143716
2010-07-20,7.846823215484619,7.846823215484619,7.779177826741271,7.779177826741271,49777
2010-07-21,7.491684436798096,7.711531336618988,7.491684436798096,7.610062903918588,255385
2010-07-22,7.3056640625,7.440953362199086,7.238018664815647,7.407131037274315,417883
2010-07-25,7.61006498336792,7.66079958749861,7.339485662847388,7.339485662847388,336709
2010-07-26,7.542418956756592,7.576241272138585,7.542418956756592,7.576241272138585,19590
2010-07-27,7.559330463409424,7.610063562397631,7.559330463409425,7.576241247127294,314897
2010-07-28,7.542418956756592,7.5931528037468805,7.525507425148295,7.5931528037468805,131769
2010-07-29,7.542418956756592,7.7453543447177475,7.542418956756592,7.542418956756592,448494
2010-08-01,7.593153953552246,7.626977021890549,7.525508564710351,7.525508564710351,333763
2010-08-02,7.593153953552246,7.745355517570476,7.593153953552246,7.626977021890549,504156
2010-08-03,7.61006498336792,7.67771112220884,7.61006498336792,7.626977265912885,489804
2010-08-04,7.61006498336792,7.66079958749861,7.576242661782195,7.66079958749861,233278
2010-08-05,7.813000202178955,7.813000202178955,7.559331675234326,7.5762424616631385,686057
2010-08-08,7.796089172363281,7.846823025735285,7.779177638627715,7.779177638627715,196058
2010-08-09,7.863734722137451,7.863734722137451,7.813000862891235,7.846823934278565,201866
2010-08-10,7.813000202178955,7.813000202178955,7.779177881486614,7.813000202178955,75387
2010-08-11,7.745353698730469,7.796087541489394,7.728442168532649,7.7791760112915735,156322
2010-08-12,7.677711486816406,7.677711486816406,7.626977628111146,7.626977628111146,144655
2010-08-15,7.779177188873291,7.846822572069932,7.610064104799015,7.610064104799015,155594
2010-08-16,7.745353698730469,7.7791760112915735,7.74535369873047,7.7791760112915735,52510
2010-08-17,7.745353698730469,7.7791760112915735,7.74535369873047,7.7791760112915735,43072
2010-08-18,7.745353698730469,7.74535369873047,7.728442168532649,7.74535369873047,29335
2010-08-19,7.728444576263428,7.81300075792621,7.728444576263428,7.81300075792621,63071
2010-08-22,7.660799026489258,7.711532879069912,7.610064426073922,7.610064426073922,33024
2010-08-23,7.914468288421631,7.999024468090465,7.711533606783378,7.711533606783378,846965
2010-08-24,7.94828987121582,7.982112190369586,7.8299113802603,7.914467552062055,58974
2010-08-25,7.897556781768799,7.948290639319587,7.829912136924251,7.948290639319587,166555
2010-08-26,7.813000202178955,7.897556377827165,7.796089415750143,7.813000202178955,117784
2010-08-29,7.914468288421631,7.948290610722214,7.86373443105338,7.948290610722214,19648
2010-08-30,7.846823215484619,7.897556322248742,7.846823215484619,7.846823215484619,621817
2010-08-31,7.846823215484619,7.914467856393257,7.81300014719559,7.81300014719559,19528
2010-09-01,7.897556781768799,7.897556781768799,7.846823672052765,7.846823672052765,44206
2010-09-02,7.94828987121582,7.94828987121582,7.880645232908289,7.880645232908289,38586
2010-09-05,7.999024868011475,8.015935656089866,7.948291008106723,7.965202544019903,131514
2010-09-06,7.94828987121582,7.94828987121582,7.779177527612311,7.8975560185678315,148863
2010-09-07,8.201959609985352,8.201959609985352,7.94829033203828,7.9652018665129924,392111
2010-09-09,8.201959609985352,8.201959609985352,8.201959609985352,8.201959609985352,0
2010-09-12,8.201959609985352,8.201959609985352,8.201959609985352,8.201959609985352,0
2010-09-14,8.201959609985352,8.201959609985352,8.201959609985352,8.201959609985352,0
2010-09-15,8.337249755859375,8.371072077434846,8.2865158995788,8.2865158995788,107235
2010-09-16,8.286515235900879,8.286515235900879,8.286515235900879,8.286515235900879,48142
2010-09-19,8.252693176269531,8.320337816127592,8.15122546864774,8.286515496198561,51024
2010-09-20,8.18504810333252,8.218871172396915,8.117403460873186,8.201959637864716,150451
2010-09-21,8.320335388183594,8.371069227189928,8.151223090052135,8.151223090052135,244878
2010-09-22,8.62474250793457,8.62474250793457,8.218872351449573,8.218872351449573,509592
2010-09-26,8.760031700134277,8.827676345657098,8.557096267896293,8.590919338492466,903631
2010-09-27,8.69238567352295,8.793853382249862,8.624741032928146,8.658563353225547,172092
2010-09-28,8.658562660217285,8.793852678413348,8.557094959611577,8.793852678413348,154177
2010-09-29,8.658562660217285,8.658562660217285,8.658562660217285,8.658562660217285,0
2010-09-30,8.489449501037598,8.62474026586418,8.489449501037598,8.62474026586418,98119
2010-10-03,8.59091854095459,8.65856318019762,8.523273153876866,8.65856318019762,85085
2010-10-04,8.45562744140625,8.557095144200767,8.45562744140625,8.557095144200767,151321
2010-10-05,8.43871784210205,8.48945170512522,8.43871784210205,8.455629379054718,133955
2010-10-06,8.337249755859375,8.455628255290891,8.337249755859375,8.42180593371542,150855
2010-10-07,8.557095527648926,8.62474091515472,8.455627820307585,8.455627820307585,413314
2010-10-10,8.45562744140625,8.4894497597262,8.45562744140625,8.4894497597262,24900
2010-10-11,8.557095527648926,8.557095527648926,8.371071646801367,8.455627820307585,477521
2010-10-12,8.45562744140625,8.557095144200767,8.404893590008992,8.557095144200767,314142
2010-10-13,8.45562744140625,8.45562744140625,8.4218051230863,8.4218051230863,17383
2010-10-14,8.35416030883789,8.37107184306952,8.303427201812429,8.337249522440974,63815
2010-10-17,8.404892921447754,8.404892921447754,8.269602911094832,8.387982137550265,36365
2010-10-18,8.387985229492188,8.387985229492188,8.37107369152624,8.37107369152624,20316
2010-10-19,8.489449501037598,8.658562583153504,8.438715651186289,8.438715651186289,247725
2010-10-20,8.45562744140625,8.4894497597262,8.4218051230863,8.4894497597262,142601
2010-10-21,8.45562744140625,8.45562744140625,8.269603568894524,8.269603568894524,344161
2010-10-24,8.557095527648926,8.658563234990266,8.455627820307585,8.523273207813379,649829
2010-10-25,8.557095527648926,8.62474091515472,8.523273207813379,8.557095527648926,204826
2010-10-26,8.523273468017578,8.523273468017578,8.48945039931476,8.523273468017578,104483
2010-10-27,8.523273468017578,8.624741178456592,8.48945039931476,8.523273468017578,171181
2010-10-28,8.45562744140625,8.523272825880817,8.438715908328943,8.523272825880817,417740
2010-10-31,8.421805381774902,8.455627701133757,8.387983062416048,8.455627701133757,132618
2010-11-01,8.421805381774902,8.455627701133757,8.421805381774902,8.421805381774902,239636
2010-11-02,8.523273468017578,8.624741178456592,8.455628078446662,8.523273468017578,327932
2010-11-03,8.489449501037598,8.557094883450889,8.455627183748273,8.557094883450889,199978
2010-11-04,8.489449501037598,8.489449501037598,8.489449501037598,8.489449501037598,0
2010-11-07,8.523273468017578,8.523273468017578,8.438716544095252,8.523273468017578,304170
2010-11-08,8.62474250793457,8.62474250793457,8.421807055774654,8.455629381856362,374758
2010-11-09,8.557095527648926,8.658563234990266,8.557095527648926,8.62474091515472,383086
2010-11-10,8.658562660217285,8.658562660217285,8.523272642021222,8.590918025036578,413608
2010-11-14,8.658562660217285,8.658562660217285,8.658562660217285,8.658562660217285,0
2010-11-18,8.658562660217285,8.658562660217285,8.658562660217285,8.658562660217285,0
2010-11-21,8.69238567352295,8.69238567352295,8.624741032928146,8.658563353225547,97894
2010-11-22,8.658562660217285,8.760030360822993,8.658562660217285,8.726207295397993,292550
2010-11-23,8.557095527648926,8.59091859531917,8.523273207813379,8.59091859531917,106820
2010-11-24,8.557095527648926,8.557095527648926,8.455627820307585,8.523273207813379,442902
2010-11-28,8.523273468017578,8.557095788885675,8.455628078446662,8.523273468017578,282094
2010-11-29,8.523273468017578,8.590918857588495,8.48945039931476,8.48945039931476,104309
2010-11-30,8.523273468017578,8.523273468017578,8.48945039931476,8.48945039931476,19382
2010-12-01,8.62474250793457,8.658564834016278,8.523274781854612,8.523274781854612,324345
2010-12-05,8.62474250793457,8.62474250793457,8.55709710793632,8.62474250793457,165433
2010-12-06,8.59091854095459,8.59091854095459,8.59091854095459,8.59091854095459,42353
2010-12-08,8.59091854095459,8.624740860576106,8.557095473498382,8.59091854095459,596778
2010-12-09,8.59091854095459,8.59091854095459,8.59091854095459,8.59091854095459,0
2010-12-12,8.62474250793457,8.658564834016278,8.590920181852862,8.590920181852862,301742
2010-12-13,8.523273468017578,8.658563499324691,8.523273468017578,8.624741178456592,265769
2010-12-14,8.658562660217285,8.726207295397993,8.557094959611577,8.590918025036578,638320
2010-12-15,8.62474250793457,8.726209486179693,8.55709710793632,8.726209486179693,448353
2010-12-19,8.62474250793457,8.827677212259651,8.62474250793457,8.760032560096235,1037037
2010-12-20,8.62474250793457,8.658564834016278,8.55709710793632,8.62474250793457,364030
2010-12-21,8.793852806091309,8.89531976033557,8.69238510401239,8.69238510401239,1644555
2010-12-22,8.861496925354004,8.895319241462534,8.726206913085269,8.793852293136943,1137877
2010-12-23,8.861496925354004,8.861496925354004,8.861496925354004,8.861496925354004,0
2010-12-26,8.861496925354004,8.861496925354004,8.726206913085269,8.827674609245474,396753
2010-12-27,8.827674865722656,8.861497182813853,8.793852548631461,8.827674865722656,346382
2010-12-28,8.793852806091309,8.962965892167725,8.793852806091309,8.827675124172728,1799765
2010-12-29,8.861496925354004,8.861496925354004,8.793852293136943,8.827674609245474,443240
2011-01-02,8.895318984985352,9.030609741187886,8.861496669852015,8.962965110921212,796912
2011-01-03,8.895318984985352,8.962965110921212,8.861496669852015,8.861496669852015,1355056
2011-01-04,9.064432144165039,9.09825445962615,8.760029809345845,8.895319071190286,2106003
2011-01-05,8.96296501159668,9.030609641113738,8.929141201168981,8.996787326355209,688125
2011-01-06,20.780277252197266,20.780277252197266,20.780277252197266,20.780277252197266,0
2011-01-09,8.96296501159668,8.996787326355209,8.895318886410452,8.96296501159668,204833
2011-01-10,8.929142951965332,8.962966769025092,8.86149830918474,8.929142951965332,462375
2011-01-11,8.895318984985352,8.929141300118689,8.827674354718678,8.895318984985352,516566
2011-01-12,8.96296501159668,8.996787326355209,8.895318886410452,8.929141201168981,357622
2011-01-16,8.929142951965332,9.030611411805685,8.929142951965332,8.996789090415389,798222
2011-01-17,8.861496925354004,8.996787685457353,8.861496925354004,8.962965369348822,715333
2011-01-18,8.658562660217285,9.030610397215119,8.62474034262693,8.929141948774763,2472341
2011-01-19,8.658562660217285,8.692384977807638,8.489449576596222,8.62474034262693,777922
2011-01-23,8.523273468017578,8.590918857588495,8.48945039931476,8.557095788885675,872506
2011-01-24,8.557095527648926,8.557095527648926,8.489450140143132,8.523273207813379,599173
2011-01-25,8.523273468017578,8.590918857588495,8.48945039931476,8.557095788885675,698336
2011-01-26,8.489449501037598,8.523272566161562,8.455627183748273,8.489449501037598,297741
2011-01-30,7.931378364562988,7.982111464764459,7.728442972418651,7.728442972418651,667711
2011-01-31,7.897556781768799,7.9652021744481,7.796089814501977,7.9652021744481,473612
2011-02-01,7.94828987121582,7.99902372386381,7.880645232908289,7.880645232908289,443428
2011-02-02,8.015934944152832,8.117403402785182,7.9821126231651975,8.04975801297519,660705
2011-02-06,8.117402076721191,8.151224392183591,8.083579761258791,8.083579761258791,336301
2011-02-07,8.151226043701172,8.168137578776113,8.134315256460983,8.134315256460983,165473
2011-02-08,8.13431453704834,8.15122532279291,8.117403003469082,8.15122532279291,100138
2011-02-09,8.13431453704834,8.168136856372167,8.13431453704834,8.13431453704834,445672
2011-02-13,8.13431453704834,8.286515347922906,8.117403003469082,8.185047642116738,949817
2011-02-14,8.117402076721191,8.151224392183591,8.117402076721191,8.134313608369691,535378
2011-02-15,8.18504810333252,8.235781959094384,8.117403460873186,8.134314995405383,790124
2011-02-16,8.117402076721191,8.151224392183591,8.049756697961792,8.151224392183591,779702
2011-02-17,8.117402076721191,8.117402076721191,8.117402076721191,8.117402076721191,0
2011-02-20,8.083580017089844,8.151224650155477,8.015933888354963,8.083580017089844,616068
2011-02-21,8.066670417785645,8.066670417785645,8.032847345313755,8.0497588815497,774815
2011-02-22,8.066670417785645,8.08358195402159,8.032847345313755,8.066670417785645,389090
2011-02-23,8.032845497131348,8.18504704473219,8.032845497131348,8.100490878676599,201012
2011-02-24,8.032845497131348,8.032845497131348,8.032845497131348,8.032845497131348,0
2011-02-27,7.559330463409424,8.117402030625655,7.559330463409425,8.117402030625655,290646
2011-02-28,7.542418956756592,7.779176660099741,7.288750469639745,7.779176660099741,325187
2011-03-01,7.187284469604492,7.57624226945045,7.0350821607636105,7.542419949616197,853703
2011-03-02,7.474775791168213,7.474775791168213,6.679946362967202,6.679946362967202,820588
2011-03-03,7.474775791168213,7.474775791168213,7.474775791168213,7.474775791168213,0
2011-03-06,7.102726459503174,7.4240403182617225,6.798324131986764,7.4240403182617225,978988
2011-03-07,7.102726459503174,7.153459557560423,6.933614138420122,6.933614138420122,352702
2011-03-08,7.204196453094482,7.271841104006964,7.085817192245408,7.085817192245408,635733
2011-03-09,7.187284469604492,7.33948528277598,7.187284469604492,7.254929109272998,483797
2011-03-13,7.559330463409424,7.694620472325365,7.542418931856958,7.542418931856958,1611777
2011-03-14,7.576241970062256,7.593153503228443,7.491685799900656,7.508597333066843,401095
2011-03-15,7.407130718231201,7.508598436469864,7.356396859111869,7.508598436469864,507826
2011-03-16,7.457862854003906,7.491685169656282,7.424040538351531,7.440951322260417,268157
2011-03-20,7.677711486816406,7.880646173802672,7.643889163624491,7.762267668713581,1049409
2011-03-22,7.745353698730469,7.8129983238526775,7.728442168532649,7.74535369873047,736725
2011-03-23,7.796089172363281,7.796089172363281,7.6777106797184,7.762266852726842,457550
2011-03-24,7.796089172363281,7.796089172363281,7.796089172363281,7.796089172363281,0
2011-03-27,8.18504810333252,8.18504810333252,7.982112680285063,8.066669605111322,1860102
2011-03-28,8.337249755859375,8.42180593371542,8.134315078571811,8.134315078571811,1276027
2011-03-29,8.252693176269531,8.387983203820353,8.201959322458634,8.303427030080426,1104412
2011-03-30,8.252693176269531,8.303427030080426,8.235781642387666,8.269603962316697,525358
2011-04-03,7.813000202178955,7.931379446354222,7.796089415750143,7.796089415750143,819392
2011-04-04,7.796089172363281,7.829911491999719,7.762266852726842,7.829911491999719,513096
2011-04-05,7.694621562957764,7.796089270985359,7.677710776842966,7.779177737035859,301585
2011-04-06,7.745353698730469,7.7791760112915735,7.677709073608261,7.711531386169365,161415
2011-04-10,7.745353698730469,7.74535369873047,7.74535369873047,7.74535369873047,0
2011-04-11,7.8299102783203125,7.8468218094344975,7.728442587304357,7.79608796392652,464932
2011-04-12,7.796089172363281,7.812999958264154,7.779177638627715,7.779177638627715,270654
2011-04-13,7.779177188873291,7.796088721631114,7.762266403950118,7.762266403950118,300314
2011-04-14,7.779177188873291,7.779177188873292,7.779177188873292,7.779177188873292,0
2011-04-17,7.745353698730469,7.796087541489394,7.74535369873047,7.796087541489394,147667
2011-04-18,7.728444576263428,7.745356111729892,7.660799930067109,7.745356111729892,164153
2011-04-19,7.576241970062256,7.67771042122471,7.491685799900656,7.67771042122471,430194
2011-04-20,7.677711486816406,7.677711486816406,7.59315455708446,7.59315455708446,184048
2011-04-24,7.660799026489258,7.694621345598133,7.610064426073922,7.64388824085216,83346
2011-04-25,7.7115325927734375,7.7115325927734375,7.660798742076316,7.660798742076316,291173
2011-04-26,7.677711486816406,7.711533810008322,7.677711486816406,7.694622274494979,542468
2011-04-27,7.660799026489258,7.711532879069912,7.660799026489257,7.711532879069912,357483
2011-05-02,7.694621562957764,7.694621562957764,7.610064641044967,7.643888456778669,887798
2011-05-03,7.796089172363281,7.914467665008162,7.643888360081961,7.660799145982835,1985580
2011-05-04,7.796089172363281,7.880645345371724,7.745355318991277,7.829911491999719,822605
2011-05-05,7.796089172363281,7.796089172363281,7.796089172363281,7.796089172363281,0
2011-05-08,8.015934944152832,8.03284647856401,7.796089483815844,7.9313795156011055,2409158
2011-05-09,8.015934944152832,8.168137258183995,8.015934944152832,8.015934944152832,1881574
2011-05-10,8.13431453704834,8.168136856372167,7.982112230504402,8.117403003469082,1199555
2011-05-11,8.13431453704834,8.15122532279291,8.083580684145256,8.083580684145256,652006
2011-05-15,8.218871116638184,8.421805790474156,8.185048047803253,8.320338079638809,798971
2011-05-16,8.032845497131348,8.18504704473219,7.999023180276037,8.18504704473219,660605
2011-05-17,8.151226043701172,8.151226043701172,7.914468291825752,7.982112936456014,663619
2011-05-18,8.286515235900879,8.354159873634073,8.10049136038258,8.134314427083854,1054407
2011-05-22,8.404892921447754,8.590917526996948,8.286514442826924,8.523272147903187,1263662
2011-05-23,8.26960277557373,8.387982000089181,8.218869676878072,8.33724815355893,567243
2011-05-24,8.252693176269531,8.320337816127592,8.185047788576771,8.269603962316697,443192
2011-05-25,8.421805381774902,8.421805381774902,8.201959184190313,8.235781503549168,538369
2011-05-29,8.489449501037598,8.523272566161562,8.37107101660764,8.455627183748273,934626
2011-05-30,8.62474250793457,8.726209486179693,8.455629381856362,8.455629381856362,1327670
2011-05-31,8.69238567352295,8.793853382249862,8.557095644498634,8.658563353225547,1379942
2011-06-01,8.827674865722656,8.895319499905048,8.658562532432043,8.658562532432043,1073718
2011-06-05,8.557095527648926,8.62474091515472,8.523273207813379,8.557095527648926,464118
2011-06-06,8.523273468017578,8.726208141060887,8.523273468017578,8.726208141060887,257859
2011-06-07,8.35416030883789,8.557095728278595,8.337249522440974,8.557095728278595,257724
2011-06-08,8.286515235900879,8.354159873634073,8.286515235900879,8.303426769251516,149313
2011-06-12,8.151226043701172,8.218871436166186,8.015935258771146,8.1004921863111,117390
2011-06-13,8.100491523742676,8.218870763915096,8.049757670502308,8.218870763915096,147226
2011-06-14,8.100491523742676,8.11740305743436,8.08358073788568,8.08358073788568,123780
2011-06-15,8.083580017089844,8.083580017089844,8.049756952722403,8.083580017089844,39608
2011-06-19,8.083580017089844,8.168136182339197,8.083580017089844,8.168136182339197,25463
2011-06-20,8.083580017089844,8.083580017089844,7.982111571822146,7.982111571822146,63270
2011-06-21,8.117402076721191,8.168135923832091,8.083579761258791,8.117402076721191,64703
2011-06-22,8.083580017089844,8.168136182339197,8.083580017089844,8.151224650155477,38008
2011-06-26,8.117402076721191,8.117402076721191,8.032845166313292,8.066668229610292,97396
2011-06-27,8.032845497131348,8.100490878676599,8.032845497131348,8.100490878676599,110527
2011-06-28,8.04975700378418,8.08358006836617,8.032845471493186,8.08358006836617,154175
2011-06-29,8.100491523742676,8.100491523742676,8.049757670502308,8.049757670502308,100393
2011-07-03,8.286515235900879,8.337249088118112,8.185047531466411,8.201959064817048,191752
2011-07-04,8.168137550354004,8.337249909175963,8.168137550354004,8.286516051962424,153901
2011-07-05,8.151226043701172,8.218871436166186,8.134315256460983,8.168137578776113,74387
2011-07-06,8.13431453704834,8.185047642116738,8.13431453704834,8.15122532279291,57133
2011-07-10,8.218871116638184,8.218871116638184,8.134314940220301,8.16813726122051,87382
2011-07-11,8.26960277557373,8.286514307028678,8.218869676878072,8.218869676878072,105935
2011-07-12,8.59091854095459,8.760030886896859,8.151225394536121,8.151225394536121,1458622
2011-07-13,8.489449501037598,8.69238490044283,8.421804866458947,8.658562583153504,250073
2011-07-17,8.235780715942383,8.252692247921866,8.151224551714204,8.252692247921866,71744
2011-07-18,8.218871116638184,8.2865157586386,8.117403405802836,8.151225726803045,113419
2011-07-19,8.117402076721191,8.201958239294491,8.117402076721191,8.117402076721191,35954
2011-07-20,8.151226043701172,8.185048366016304,8.117403721386042,8.134315256460983,66994
2011-07-21,8.151226043701172,8.151226043701172,8.151226043701172,8.151226043701172,0
2011-07-24,8.117402076721191,8.185046707645991,8.066668229610292,8.117402076721191,87167
2011-07-25,8.083580017089844,8.083580017089844,7.96520078747305,7.96520078747305,320251
2011-07-26,8.04975700378418,8.117402385113529,8.04975700378418,8.04975700378418,60400
