Price,Close,High,Low,Open,Volume
2024-08-14,11.88599967956543,12.15055268088163,11.88599967956543,12.018276630755036,312176
2024-08-15,12.169449806213379,12.245036378215827,11.829310232202362,11.829310232202362,455978
2024-08-18,12.245036125183105,12.377313073985512,12.150552461600958,12.263932317261737,220292
2024-08-19,12.320622444152832,12.320622444152832,12.131656021908443,12.2072425908062,365500
2024-08-20,12.396208763122559,12.471795330496365,12.245035628374948,12.30172600443678,210862
2024-08-21,12.509589195251465,12.528486288504162,12.2828294825971,12.396209338924281,230223
2024-08-22,12.717453002929688,12.73634919554614,12.452899998858209,12.509589477770588,520389
2024-08-25,13.246560096740723,13.341042863265745,12.774143560926513,12.774143560926513,1267400
2024-08-26,13.265456199645996,13.322146580026928,13.057592672999954,13.246560006894372,442776
2024-08-27,13.170971870422363,13.341042101950482,13.170971870422363,13.24655934081718,347790
2024-08-28,13.15207576751709,13.265455622281188,12.98200553483945,13.133178674524913,302942
2024-08-29,13.265456199645996,13.265456199645996,12.94421281330112,13.152076339947163,362272
2024-09-01,13.18986988067627,13.265456455265344,13.13317949920294,13.265456455265344,200657
2024-09-02,12.98200511932373,13.227661913981352,12.98200511932373,13.208764821594016,293181
2024-09-03,12.793039321899414,12.963109557390945,12.755246036352741,12.963109557390945,505803
2024-09-04,12.547382354736328,12.755245873114347,12.452899592610313,12.755245873114347,545111
2024-09-05,12.490693092346191,12.641866235196366,12.415106520921105,12.490693092346191,267540
2024-09-08,13.737872123718262,13.737872123718262,13.133178664380504,13.265455612034604,2812027
2024-09-09,13.397732734680176,13.794562681762594,13.378835641455776,13.737872303152391,1530910
2024-09-10,13.737872123718262,13.851251978394782,13.341042181818949,13.47331912947305,1036306
2024-09-11,13.700078964233398,13.794562627860207,13.530008730130342,13.700078964233398,521877
2024-09-12,14.474842071533203,14.607119023225437,13.718976350614772,13.718976350614772,2622231
2024-09-15,14.739396095275879,14.985052006048827,14.304772851667249,14.49373928343991,1676086
2024-09-16,14.909465789794922,15.268502469278328,14.550429110311514,14.739396447665024,2732631
2024-09-17,15.344088554382324,15.344088554382324,14.852775835697932,14.909465314245393,1297995
2024-09-18,15.098431587219238,15.419674965851648,14.909465158924586,15.344088394533788,1155158
2024-09-19,14.777189254760742,15.287399066698027,14.701602682700628,15.287399066698027,1164134
2024-09-22,14.45594596862793,14.985051976549801,14.418152682347797,14.833878831429267,741280
2024-09-24,14.474842071533203,14.73939597491767,14.285875641303596,14.304772734858064,847345
2024-09-25,14.361461639404297,14.720498293022276,14.304772163132656,14.474841493010556,576637
2024-09-26,14.134702682495117,14.474842261369309,14.09690939595354,14.285875828661425,687001
2024-09-29,13.964632034301758,14.24808212560907,13.889045463428209,14.134702269298746,597028
2024-09-30,14.078012466430664,14.172496134418669,13.964632605482878,13.964632605482878,456364
2024-10-01,14.021323204040527,14.22918673620149,13.926839534586529,14.078012684862484,437856
2024-10-02,14.021323204040527,14.021323204040527,14.021323204040527,14.021323204040527,0
2024-10-03,13.548906326293945,13.813459332782537,13.454422659159363,13.662286186217628,431549
2024-10-06,13.1331787109375,13.54890574728814,12.94421228580675,13.54890574728814,439809
2024-10-07,13.227662086486816,13.378835223305162,12.944212004420933,12.944212004420933,206725
2024-10-08,13.359939575195312,13.39773286093727,13.152076053083047,13.246559717969443,247624
2024-10-09,13.18986988067627,13.35994012403321,13.13317949920294,13.35994012403321,120852
2024-10-10,13.265456199645996,13.416629345911108,13.13317924613251,13.152076339947163,221355
2024-10-13,13.548906326293945,13.662286186217628,13.284353319805355,13.359939893087809,322113
2024-10-14,13.359939575195312,13.700079146872923,13.22766262456696,13.586699289647052,215622
2024-10-15,13.548906326293945,13.6433890923655,13.322146606446582,13.359939893087809,339133
2024-10-16,13.435525894165039,13.70007888938659,13.416628801117719,13.58669903429164,251991
2024-10-17,13.227662086486816,13.5111121685527,13.170971709648452,13.454421791714335,374318
2024-10-20,13.208765029907227,13.303248691208077,13.152075553977095,13.189868838284841,125095
2024-10-21,13.170971870422363,13.303248817284565,13.170971870422363,13.22766224795273,229739
2024-10-22,13.227662086486816,13.265455370691404,13.095385141239278,13.246559179120595,168005
2024-10-23,13.095385551452637,13.170972122229562,13.019798980675713,13.15207593006683,134850
2024-10-24,13.0386962890625,13.133179053561284,12.9442126235007,13.133179053561284,116393
2024-10-27,13.30324935913086,13.378835931541362,13.1142829281046,13.1142829281046,147243
2024-10-28,13.624492645263672,13.68118212363584,13.378835836149573,13.378835836149573,393792
2024-10-29,13.775666236877441,14.059116341142776,13.530009419776615,13.983529766813758,1111991
2024-10-30,13.681181907653809,13.813458856872328,13.60559533697551,13.756769379395104,379797
2024-10-31,13.851252555847168,13.907942936080318,13.530009170339712,13.718976503741528,489222
2024-11-03,13.775666236877441,13.889046098370967,13.64338928127014,13.851252811206459,150931
2024-11-04,13.964632034301758,14.040218605175308,13.53000880124735,13.700079036244336,477954
2024-11-05,14.021323204040527,14.115805972431472,13.794563478626596,13.926839534586529,412449
2024-11-06,14.248082160949707,14.248082160949707,13.926838783408817,14.02132244776661,583653
2024-11-07,14.096909523010254,14.399255818067942,13.98352966236362,14.266979764511722,510128
2024-11-10,13.700078964233398,14.078011816614639,13.700078964233398,14.078011816614639,329421
2024-11-11,14.040218353271484,14.134702015699734,13.605595128014906,13.700078790443156,382204
2024-11-12,14.021323204040527,14.134703066747493,13.983529916471538,14.059116491609515,146207
2024-11-13,13.737872123718262,14.059115495833227,13.700078838826089,14.059115495833227,176434
2024-11-14,13.756769180297852,13.794562465090031,13.530008570481794,13.756769180297852,230979
2024-11-17,13.756769180297852,13.756769180297852,13.756769180297852,13.756769180297852,0
2024-11-18,13.605595588684082,13.700079254311436,13.530009016607405,13.700079254311436,112811
2024-11-19,13.643388748168945,13.718976220607503,13.511112698793236,13.60559546248117,194801
2024-11-20,13.567802429199219,13.643389001980928,13.51111295014445,13.605595715590074,103079
2024-11-21,13.643388748168945,13.681182033856722,13.511112698793236,13.511112698793236,94448
2024-11-24,13.605595588684082,13.700079254311436,13.548906110158082,13.64338887472242,113473
2024-11-25,13.265456199645996,13.567802492176222,13.265456199645996,13.530009205609943,269800
2024-11-26,13.227662086486816,13.322145747529769,13.133178425443866,13.265455370691404,219679
2024-11-27,12.906418800354004,13.227662168619116,12.830832231475505,13.208765075868003,223363
2024-11-28,12.944212913513184,13.038696581191871,12.849730146897532,12.906419626654316,143991
2024-12-01,12.944212913513184,13.038696581191871,12.849730146897532,12.906419626654316,143991
2024-12-02,13.15207576751709,13.189869052438455,12.963109342910261,12.963109342910261,65043
2024-12-03,13.01979923248291,13.170972376960496,12.963109753835322,13.11428289831291,92249
2024-12-04,13.076489448547363,13.17097221213194,13.019799069546213,13.019799069546213,171699
2024-12-05,13.170971870422363,13.208765155088281,13.038695824623145,13.057592016424612,106162
2024-12-08,13.567802429199219,13.643389001980928,13.170972471563731,13.170972471563731,385786
2024-12-09,13.473320007324219,13.66228644409715,13.416629625760816,13.586699869387978,233351
2024-12-10,13.435525894165039,13.530008656212669,13.341042231054418,13.454422086149368,95315
2024-12-11,13.32214641571045,13.47331956011098,13.303249322128876,13.416629180429272,117128
2024-12-12,13.378835678100586,13.397732771376745,13.265455821632631,13.32214620039811,63472
2024-12-15,13.775666236877441,14.078012534193508,13.511113226725882,13.530009419776615,1187164
2024-12-16,14.229186058044434,14.248082250396816,13.643388777049386,13.813459013535885,983925
2024-12-17,14.115804672241211,14.323668185256109,14.059115196640857,14.22918542556786,443723
2024-12-18,14.17249584197998,14.21028912818274,14.059115983371704,14.17249584197998,175979
2024-12-19,14.266979217529297,14.455945644695559,14.00242531843353,14.323668695147676,1009322
2024-12-22,14.248082160949707,14.455945681899049,14.210288875419192,14.32366873201074,602107
2024-12-23,14.28587532043457,14.512635031616945,14.172495464843383,14.266979128367536,840452
2024-12-24,14.15359878540039,14.30477283167021,14.11580549909869,14.26697954536851,294010
2024-12-25,14.361461639404297,14.361461639404297,14.134701932191776,14.134701932191776,264043
2024-12-26,14.28587532043457,14.380358983958724,14.229185843170473,14.361461890828695,178415
2024-12-29,14.644911766052246,14.682705050696313,14.285875111402117,14.323668396046184,921506
2024-12-30,14.550429344177246,14.814983260299057,14.418153287179399,14.682706302238152,863140
2024-12-31,14.607118606567383,14.720498461471065,14.47484165864826,14.569325321599488,651831
2025-01-01,14.529006004333496,14.66570397564406,14.353251602816878,14.450893143921387,1226070
2025-01-02,14.724287986755371,14.90004238625942,14.411836548684828,14.529005837961282,1148530
2025-01-05,14.45089340209961,14.802401280234104,14.353251859250644,14.724288418426438,633087
2025-01-06,14.099384307861328,14.470420859539093,14.021271447632193,14.450893110071181,1150392
2025-01-07,14.13844108581543,14.294667741295996,14.001744042640741,14.09938465473998,677747
2025-01-08,14.607118606567383,14.646175036083122,14.060327662168305,14.138440521199783,1012905
2025-01-09,14.607118606567383,14.607118606567383,14.607118606567383,14.607118606567383,0
2025-01-12,14.704760551452637,14.880514023530772,14.704760551452637,14.82192984323098,202351
2025-01-13,14.763344764709473,14.860986306998774,14.7047605842789,14.763344764709473,298428
2025-01-14,14.724287986755371,14.821929526741783,14.665703807706512,14.763344416514188,286924
2025-01-15,14.802401542663574,14.978155950436127,14.685232247874799,14.724288679471059,787234
2025-01-16,14.626646995544434,14.80240140164259,14.568062814297562,14.80240140164259,369352
2025-01-19,14.626646995544434,14.704760789171548,14.587590564320262,14.626646995544434,244850
2025-01-20,14.607118606567383,14.646175036083122,14.50947706718867,14.646175036083122,213085
2025-01-21,14.607118606567383,14.7242878951146,14.568062177051644,14.607118606567383,200170
2025-01-22,14.860986709594727,14.997683755088469,14.607119437708086,14.646175869446123,778496
2025-01-23,14.860986709594727,15.01721243654688,14.802401596398276,14.860986709594727,422063
2025-01-26,14.860986709594727,14.919570891612391,14.78287384611865,14.860986709594727,106339
2025-01-27,14.724287986755371,14.90004238625942,14.685231556996554,14.860985956500603,340836
2025-01-28,14.665703773498535,14.860985921837127,14.665703773498535,14.704760203166254,325149
2025-01-29,14.607118606567383,14.7242878951146,14.50947706718867,14.646175036083122,254028
2025-01-30,14.607118606567383,14.646175036083122,14.50947706718867,14.607118606567383,165549
2025-02-02,14.685232162475586,14.685232162475586,14.548534187094234,14.646175731106453,140934
2025-02-03,14.860986709594727,14.919570891612391,14.607119437708086,14.7242887329222,522755
2025-02-04,14.821929931640625,14.860986362466369,14.724288388986883,14.860986362466369,100663
2025-02-05,14.782873153686523,14.802400903051467,14.607118753508322,14.782873153686523,255997
2025-02-06,14.626646995544434,14.76334497041842,14.548534133096089,14.76334497041842,390564
2025-02-09,14.607118606567383,14.68523146559886,14.50947706718867,14.626646355735886,175576
2025-02-10,14.568062782287598,14.665704325722867,14.529006351149244,14.626646963405744,222220
2025-02-11,14.31419563293457,14.548534221706886,14.294667882792933,14.548534221706886,316395
2025-02-12,14.216554641723633,14.372780363416405,14.197025960922659,14.31419525219224,167066
2025-02-13,14.216554641723633,14.392308113038625,14.197025960922659,14.255611072146825,173639
2025-02-16,14.353251457214355,14.411836567518511,14.236082167784783,14.236082167784783,76500
2025-02-17,14.079856872558594,14.372780570543258,14.040800441572555,14.353251889460855,199393
2025-02-18,14.15796947479248,14.236082335331519,14.099384363798828,14.118913044522962,103094
2025-02-19,14.15796947479248,14.15796947479248,14.15796947479248,14.15796947479248,0
2025-02-20,14.216554641723633,14.626646695577785,14.118913100076274,14.392308113038625,1304732
2025-02-24,14.15796947479248,14.294667446325173,14.099384363798828,14.216554585786135,235805
2025-02-25,14.255611419677734,14.314195601151345,14.040800581524023,14.157969875650018,224114
2025-02-26,14.060328483581543,14.275139324056859,14.001744301474774,14.255611573747531,171803
2025-02-27,13.76740550994873,14.09938470979702,13.76740550994873,14.060328278569058,318375
2025-03-02,13.572122573852539,13.845518526673258,13.51353839194723,13.76740566334699,233863
2025-03-03,13.611178398132324,13.708819938522408,13.435424929080412,13.57212196821204,155437
2025-03-04,13.650235176086426,13.669763857133852,13.474481702553406,13.669763857133852,112443
2025-03-05,13.533065795898438,13.611178657225913,13.376840073243486,13.572122226562175,98513
2025-03-06,13.41589641571045,13.552594387724252,13.318255805282378,13.533065706931387,253275
2025-03-09,13.474481582641602,13.630707304915678,13.279199429799007,13.415896471199446,188779
2025-03-10,13.396368980407715,13.552594705701067,13.357312549084376,13.47448184305439,137612
2025-03-11,13.669763565063477,13.70881999514508,12.908162712882845,13.337783443780479,334993
2025-03-12,13.806461334228516,13.923630622761502,13.591650506328675,13.669763365350665,286556
2025-03-13,13.786932945251465,13.865045805924264,13.708820084578667,13.747876514915065,123854
2025-03-16,13.806461334228516,13.845517763739512,13.68929204569553,13.76740490471752,103888
2025-03-17,13.611178398132324,13.88457433875306,13.57212196821204,13.845517908832775,332680
2025-03-18,13.20108699798584,13.611179066702867,13.181558316477094,13.611179066702867,330153
2025-03-19,13.12297248840332,13.259670457983102,13.12297248840332,13.20108627900515,113210
2025-03-20,13.12297248840332,13.12297248840332,13.12297248840332,13.12297248840332,0
2025-03-23,13.064388275146484,13.22061399358276,13.025331845537416,13.044859594752582,86287
2025-03-24,12.790993690490723,13.162029318446333,12.67382346661354,13.083916456647387,314914
2025-03-25,12.73240852355957,12.90816292743748,12.673823411874015,12.849577815751923,242820
2025-03-26,12.830050468444824,12.927691082745316,12.751937604532914,12.79099403648887,244849
2025-03-27,12.771465301513672,12.966747460476814,12.771465301513672,12.830050414792007,280389
2025-04-03,12.595710754394531,12.810521592481994,12.576183004302274,12.810521592481994,472267
2025-04-06,11.619298934936523,12.205146331310956,11.619298934936523,12.205146331310956,492391
2025-04-07,11.619298934936523,11.736469159154424,11.267791055819124,11.619298934936523,583744
2025-04-08,11.912222862243652,12.244202997829225,11.795053566950882,11.85363868018666,555604
2025-04-09,11.87316608428955,11.931751195817142,11.619298819634583,11.619298819634583,624595
2025-04-10,12.127033233642578,12.595710396692171,12.068448122672006,12.595710396692171,402248
2025-04-13,12.361371994018555,12.439484855657001,12.224674951740656,12.439484855657001,225103
2025-04-14,12.400428771972656,12.439485203885216,12.263731725868091,12.41995745351833,291329
2025-04-15,12.419957160949707,12.537126453927309,12.361372048871523,12.400428479864058,327477
2025-04-16,12.73240852355957,12.751937204514343,12.302787785520943,12.419957077713295,579921
2025-04-17,12.73240852355957,12.73240852355957,12.73240852355957,12.73240852355957,0
2025-04-20,12.712881088256836,12.751937519953744,12.556654430290425,12.595710861987332,206207
2025-04-21,12.55665397644043,12.69335194802816,12.537126226887183,12.69335194802816,153911
2025-04-22,12.537126541137695,12.654295834930346,12.498070109873478,12.537126541137695,126467
2025-04-23,12.537126541137695,12.537126541137695,12.537126541137695,12.537126541137695,0
2025-04-24,12.712881088256836,12.84957813360662,12.439485135199703,12.498070248334455,522381
2025-04-27,12.615239143371582,12.810521295663344,12.615239143371582,12.790993546023545,234290
2025-04-28,12.693351745605469,12.693351745605469,12.537126026955844,12.673823065184898,278912
2025-04-29,12.537126541137695,12.693352266194562,12.537126541137695,12.693352266194562,173069
2025-04-30,12.459013938903809,12.576183235144368,12.439485257274319,12.517598121434693,173421
2025-05-01,12.400428771972656,12.45901388543089,12.380901021605771,12.439485203885216,153087
2025-05-04,12.185617446899414,12.400428279476447,12.146561016538023,12.400428279476447,218028
2025-05-05,12.361371994018555,12.361371994018555,12.146561158923449,12.205146270741665,197826
2025-05-06,12.185617446899414,12.400428279476447,12.127033266946702,12.400428279476447,278237
2025-05-07,12.205145835876465,12.361371553587087,12.146560726145617,12.185617155573272,167994
2025-05-08,12.00986385345459,12.244202433234499,11.99033517288356,12.20514600327118,163402
2025-05-11,12.380900382995605,12.498069672689663,12.029391582734696,12.029391582734696,356826
2025-05-12,12.380900382995605,12.439484562253265,12.185617302326772,12.302787523199568,294223
2025-05-13,12.400428771972656,12.45901388543089,12.30278815778065,12.45901388543089,135652
2025-05-14,12.86910629272461,12.86910629272461,12.400428200205232,12.400428200205232,449351
2025-05-15,12.517598152160645,12.869106972923937,12.459013969485959,12.869106972923937,283810
2025-05-18,12.517598152160645,12.517598152160645,12.517598152160645,12.517598152160645,0
2025-05-19,12.263731002807617,12.576182439686193,12.24420232241334,12.576182439686193,163967
2025-05-20,12.244202613830566,12.302787725229017,12.127033322212421,12.263731294689634,182358
2025-05-21,12.205145835876465,12.263730945607312,12.068447867290306,12.24420226530412,174375
2025-05-22,12.087977409362793,12.224675387694347,12.068448727667374,12.107505159879418,110998
2025-05-25,12.224675178527832,12.459013767790521,12.048920770991424,12.087977202535205,210923
2025-05-26,12.16609001159668,12.322315737078053,12.087977148855993,12.205146442967022,149536
2025-05-27,12.205145835876465,12.283258694731776,12.087976547593497,12.166089406448808,173502
2025-05-28,12.185617446899414,12.361371849115056,12.146561016538023,12.166089697308093,209514
2025-05-29,12.34184455871582,12.34184455871582,12.12703371814651,12.185617900278913,142398
2025-06-01,12.087977409362793,12.302788252118438,12.087977409362793,12.205146705998928,106084
2025-06-02,12.16609001159668,12.244202874337367,12.029392036211089,12.107504898951776,97706
2025-06-03,12.185617446899414,12.244202558030878,12.146561016538023,12.166089697308093,48624
2025-06-04,12.205145835876465,12.24420226530412,12.107504296717961,12.107504296717961,78108
2025-06-11,12.322315216064453,12.341843896513298,12.205145926907589,12.205145926907589,103236
2025-06-12,11.970808029174805,12.322315916629812,11.853638733356469,12.322315916629812,330568
2025-06-15,11.912222862243652,11.97080797547943,11.521658544601086,11.521658544601086,299114
2025-06-16,11.87316608428955,12.068448237416927,11.834109653664076,11.912222514915026,306488
2025-06-17,11.892694473266602,11.970807332600149,11.775525184266282,11.892694473266602,176161
2025-06-18,11.912222862243652,11.97080797547943,11.73646938489389,11.892695111950916,406040
2025-06-19,11.69741153717041,11.853638188931658,11.658355107024786,11.834109508269472,121691
2025-06-22,11.716939926147461,11.951278501187517,11.658354816798086,11.697411245971429,201792
2025-06-23,11.775525093078613,11.83410927153574,11.71693998344276,11.71693998344276,71761
2025-06-24,12.205145835876465,12.224674516179658,11.931750829882876,12.009863688738188,281196
2025-06-25,12.16609001159668,12.322315737078053,12.127033580226335,12.205146442967022,174512
2025-06-26,12.419957160949707,12.45901359194224,12.166089893908854,12.166089893908854,171315
2025-06-29,12.683588027954102,12.771465231802548,12.449249438477434,12.478541529367323,280311
2025-06-30,12.722643852233887,12.830049732334558,12.664059673250554,12.810521051887623,242401
2025-07-01,12.908163070678711,13.064388795335478,12.722644324264724,12.722644324264724,329953
2025-07-02,12.908163070678711,12.976511592421355,12.849577958343039,12.917926480085681,267564
2025-07-03,13.093680381774902,13.122972471225536,12.878869553053212,12.937454663133213,372535
2025-07-06,13.4354248046875,13.58188618273786,13.122972437039342,13.122972437039342,1028498
2025-07-07,13.328019142150879,13.454952773079208,13.240142872596264,13.445189363914528,471207
2025-07-08,13.45495319366455,13.474481874961851,13.220614605169613,13.337783899417081,375102
2025-07-09,13.36707592010498,13.474481804319481,13.337783829491375,13.454953123124564,223716
2025-07-10,13.65999984741211,13.845518597140282,13.37684048361855,13.37684048361855,1338661
2025-07-13,13.850000381469727,13.930000305175781,13.649999618530273,13.6899995803833,736093
2025-07-14,13.670000076293945,14.119999885559082,13.59000015258789,13.770000457763672,3141912
2025-07-15,13.319999694824219,13.619999885559082,13.300000190734863,13.619999885559082,767492
2025-07-16,13.210000038146973,13.399999618530273,13.149999618530273,13.319999694824219,290750
2025-07-17,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
2025-07-20,12.779999732971191,13.260000228881836,12.710000038146973,13.15999984741211,456527
2025-07-21,13.270000457763672,13.380000114440918,12.699999809265137,12.979999542236328,932890
2025-07-22,12.880000114440918,13.319999694824219,12.819999694824219,13.239999771118164,508634
2025-07-23,12.960000038146973,12.979999542236328,12.800000190734863,12.880000114440918,203185
2025-07-24,12.920000076293945,12.979999542236328,12.800000190734863,12.979999542236328,289023
2025-07-27,12.920000076293945,13.050000190734863,12.899999618530273,12.930000305175781,208288
2025-07-28,13.239999771118164,13.25,12.899999618530273,12.920000076293945,356144
2025-07-29,13.140000343322754,13.649999618530273,13.130000114440918,13.239999771118164,1011134
2025-07-30,13.180000305175781,13.380000114440918,13.079999923706055,13.140000343322754,150901
2025-07-31,12.930000305175781,13.149999618530273,12.729999542236328,13.149999618530273,541646
2025-08-03,12.640000343322754,12.869999885559082,12.579999923706055,12.850000381469727,147031
2025-08-04,12.850000381469727,13.0,12.539999961853027,12.600000381469727,163112
2025-08-05,12.989999771118164,13.010000228881836,12.739999771118164,12.739999771118164,405691
2025-08-06,12.829999923706055,12.970000267028809,12.25,12.930000305175781,149388
2025-08-07,12.8100004196167,12.899999618530273,12.6899995803833,12.789999961853027,316300
2025-08-10,12.789999961853027,12.960000038146973,12.770000457763672,12.960000038146973,160975
2025-08-11,12.800000190734863,12.819999694824219,12.619999885559082,12.819999694824219,298368
2025-08-12,12.65999984741211,12.880000114440918,12.630000114440918,12.880000114440918,64587
2025-08-13,12.600000381469727,12.75,12.550000190734863,12.75,341008
2025-08-14,12.390000343322754,12.710000038146973,12.369999885559082,12.579999923706055,466386
2025-08-17,12.40999984741211,12.550000190734863,12.300000190734863,12.489999771118164,132874
2025-08-18,12.390000343322754,12.460000038146973,12.279999732971191,12.430000305175781,333154
2025-08-19,12.380000114440918,12.520000457763672,12.3100004196167,12.399999618530273,306235
2025-08-20,12.449999809265137,12.529999732971191,12.380000114440918,12.380000114440918,331636
2025-08-21,12.720000267028809,12.720000267028809,12.420000076293945,12.489999771118164,419163
2025-08-24,12.970000267028809,13.170000076293945,12.720000267028809,12.720000267028809,466833
2025-08-25,12.920000076293945,13.109999656677246,12.90999984741211,12.970000267028809,387459
2025-08-26,12.739999771118164,13.039999961853027,12.739999771118164,12.9399995803833,1161775
2025-08-27,12.859999656677246,12.920000076293945,12.789999961853027,12.800000190734863,129489
2025-08-28,12.630000114440918,12.859999656677246,12.600000381469727,12.859999656677246,168640
2025-08-31,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,191954
2025-09-01,12.59000015258789,12.720000267028809,12.569999694824219,12.720000267028809,204755
2025-09-02,12.640000343322754,12.699999809265137,12.5,12.59000015258789,102488
2025-09-03,12.75,12.789999961853027,12.649999618530273,12.65999984741211,83287
2025-09-04,12.760000228881836,12.800000190734863,12.699999809265137,12.779999732971191,133237
2025-09-07,12.930000305175781,13.079999923706055,12.770000457763672,12.770000457763672,285266
2025-09-08,12.800000190734863,12.930000305175781,12.630000114440918,12.930000305175781,259836
2025-09-09,12.890000343322754,12.899999618530273,12.680000305175781,12.800000190734863,259639
2025-09-10,12.779999732971191,12.880000114440918,12.779999732971191,12.819999694824219,176830
2025-09-11,12.720000267028809,12.779999732971191,12.5,12.779999732971191,189287
2025-09-14,12.869999885559082,12.930000305175781,12.680000305175781,12.739999771118164,216202
2025-09-15,13.0,13.050000190734863,12.779999732971191,12.850000381469727,356156
2025-09-16,13.460000038146973,13.479999542236328,13.0,13.039999961853027,694489
2025-09-17,13.430000305175781,13.460000038146973,13.300000190734863,13.460000038146973,300002
2025-09-18,13.149999618530273,13.4399995803833,13.079999923706055,13.430000305175781,505090
2025-09-21,13.0,13.149999618530273,12.970000267028809,13.140000343322754,463836
2025-09-22,12.949999809265137,13.050000190734863,12.930000305175781,13.0,158748
2025-09-24,13.449999809265137,13.470000267028809,12.949999809265137,12.949999809265137,897318
2025-09-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2025-09-28,13.34000015258789,13.579999923706055,13.300000190734863,13.569999694824219,154340
2025-09-29,13.420000076293945,13.470000267028809,13.260000228881836,13.289999961853027,127522
2025-09-30,13.430000305175781,13.579999923706055,13.359999656677246,13.420000076293945,292524
2025-10-01,13.430000305175781,13.579999923706055,13.359999656677246,13.420000076293945,292524
2025-10-02,13.390000343322754,13.489999771118164,13.350000381469727,13.350000381469727,140515
2025-10-05,13.65999984741211,13.680000305175781,13.390000343322754,13.479999542236328,182558
2025-10-06,13.479999542236328,13.729999542236328,13.470000267028809,13.6899995803833,349117
2025-10-07,13.369999885559082,13.539999961853027,13.319999694824219,13.5,225663
