Price,Close,High,Low,Open,Volume
Ticker,4040.SR,4040.SR,4040.SR,4040.SR,4040.SR
Date,,,,,
2011-01-09,5.402838230133057,5.402838230133057,5.330316978912811,5.330316978912811,2189488
2011-01-10,5.439098834991455,5.62040212949117,5.366577586353287,5.366577586353287,4457559
2011-01-11,5.51162052154541,5.547881321649825,5.439099267145197,5.439099267145197,1704417
2011-01-12,5.475359916687012,5.547881169093019,5.475359916687012,5.547881169093019,902305
2011-01-16,5.620402812957764,5.656663614590622,5.584142011324905,5.620402812957764,1335302
2011-01-17,5.729184627532959,5.765445081809631,5.584141773000415,5.584141773000415,3877145
2011-01-18,5.656663417816162,5.729184672750499,5.584141817073205,5.69292387237902,1395092
2011-01-19,5.584141254425049,5.584141254425049,5.475359555888505,5.54788080351573,1933177
2011-01-23,5.620402812957764,5.620402812957764,5.54788155550068,5.620402812957764,1069174
2011-01-24,5.729184627532959,5.765445081809631,5.692923827447668,5.729184627532959,7525258
2011-01-25,5.656663417816162,5.69292387237902,5.656663417816162,5.69292387237902,1877141
2011-01-26,5.656663417816162,5.69292387237902,5.620402617444684,5.656663417816162,992222
2011-01-30,5.402838230133057,5.475359827161905,5.294056526206989,5.294056526206989,1951878
2011-01-31,5.439098834991455,5.475359632214834,5.366577586353287,5.439098834991455,1384259
2011-02-01,5.439098834991455,5.475359632214834,5.366577586353287,5.402838037768076,1104399
2011-02-02,5.475359916687012,5.511620369985711,5.439099117579704,5.475359916687012,1523232
2011-02-06,5.547881603240967,5.584142059377218,5.511620801296079,5.511620801296079,1133327
2011-02-07,5.620402812957764,5.620402812957764,5.54788155550068,5.54788155550068,1183015
2011-02-08,5.656663417816162,5.69292387237902,5.620402617444684,5.620402617444684,982493
2011-02-09,5.620402812957764,5.656663614590622,5.584142011324905,5.656663614590622,631972
2011-02-13,5.656663417816162,5.656663417816162,5.584141817073205,5.620402617444684,352115
2011-02-14,5.620402812957764,5.620402812957764,5.584142011324905,5.620402812957764,728742
2011-02-15,5.656663417816162,5.656663417816162,5.584141817073205,5.620402617444684,826215
2011-02-16,5.584141254425049,5.620402051142953,5.54788080351573,5.620402051142953,1401001
2011-02-17,5.584141254425049,5.584141254425049,5.584141254425049,5.584141254425049,0
2011-02-20,5.51162052154541,5.584141775945622,5.51162052154541,5.547881321649825,556503
2011-02-21,5.51162052154541,5.547881321649825,5.475360067249613,5.547881321649825,1483900
2011-02-22,5.475359916687012,5.511620369985711,5.439099117579704,5.475359916687012,991162
2011-02-23,5.475359916687012,5.547881169093019,5.439099117579704,5.511620369985711,901807
2011-02-24,5.475359916687012,5.475359916687012,5.475359916687012,5.475359916687012,0
2011-02-27,5.2215352058410645,5.511620571900817,5.185274751213983,5.511620571900817,1907661
2011-02-28,5.2215352058410645,5.257796006276767,5.149013950778281,5.185274751213983,1542929
2011-03-01,4.858928680419922,5.257796109834247,4.822668225078656,5.257796109834247,1661004
2011-03-02,4.71388578414917,4.895189083539523,4.6051037353532385,4.8589282853380125,1809301
2011-03-03,4.71388578414917,4.71388578414917,4.71388578414917,4.71388578414917,0
2011-03-06,5.003971576690674,5.1127536351465075,4.931450319656328,5.076492833725019,1031033
2011-03-07,5.003971576690674,5.003971576690674,4.89518951823484,4.931450319656328,613609
2011-03-08,5.076492786407471,5.1127535874909755,5.00397153004909,5.00397153004909,1424819
2011-03-09,5.112753391265869,5.149013845149087,5.076492591574038,5.112753391265869,1754265
2011-03-13,5.330317497253418,5.4390995575664745,5.257796238980926,5.29405704102149,2735243
2011-03-14,5.366577625274658,5.402838076952428,5.221534781137802,5.221534781137802,2319516
2011-03-15,5.257795810699463,5.402838315429798,5.221535011612575,5.2940566097863515,2535774
2011-03-16,5.330317497253418,5.366578299293982,5.29405704102149,5.29405704102149,677535
2011-03-20,5.584141254425049,5.692923298770178,5.475359555888505,5.475359555888505,2408397
2011-03-22,5.620402812957764,5.656663614590622,5.584142011324905,5.620402812957764,898636
2011-03-23,5.692923069000244,5.692923069000244,5.584141029045626,5.620401824300023,1833753
2011-03-24,5.692923069000244,5.692923069000244,5.692923069000244,5.692923069000244,0
2011-03-27,5.729184627532959,5.8379666819802125,5.692923827447668,5.8379666819802125,4478861
2011-03-28,5.584141254425049,5.620402051142953,5.511620006797824,5.584141254425049,3596226
2011-03-29,5.729184627532959,5.729184627532959,5.6204025730857055,5.6204025730857055,2328437
2011-03-30,5.765444278717041,5.765444278717041,5.656662585231058,5.729183829491237,1675860
2011-04-03,5.801705360412598,5.801705360412598,5.729184112569158,5.801705360412598,3397316
2011-04-04,5.801705360412598,5.879061358112267,5.763027177131516,5.763027177131516,3598508
2011-04-05,5.724349498748779,5.801705498286769,5.724349498748779,5.801705498286769,1470676
2011-04-06,5.685671329498291,5.724349513800236,5.685671329498291,5.724349513800236,596583
2011-04-10,5.685671329498291,5.685671329498291,5.685671329498291,5.685671329498291,0
2011-04-11,5.724349498748779,5.724349498748779,5.685671314548534,5.685671314548534,444495
2011-04-12,5.763027667999268,5.763027667999268,5.685671663710775,5.724349850286284,1132331
2011-04-13,5.763027667999268,5.763027667999268,5.685671663710775,5.724349850286284,880002
2011-04-14,5.763027667999268,5.763027667999268,5.763027667999268,5.763027667999268,0
2011-04-17,5.763027667999268,5.801705854574776,5.724349850286284,5.801705854574776,990071
2011-04-18,5.6083149909973145,5.685670986066161,5.5696368090316515,5.685670986066161,2188336
2011-04-19,5.569636821746826,5.60831500380079,5.530959008555344,5.60831500380079,766956
2011-04-20,5.6083149909973145,5.6083149909973145,5.530958995928469,5.5696368090316515,478823
2011-04-24,5.6083149909973145,5.6083149909973145,5.5696368090316515,5.5696368090316515,328024
2011-04-25,5.569636821746826,5.60831500380079,5.569636821746826,5.60831500380079,442975
2011-04-26,5.6083149909973145,5.646993172962978,5.5696368090316515,5.6083149909973145,1013126
2011-04-27,5.569636821746826,5.685670999046236,5.569636821746826,5.60831500380079,2628197
2011-05-02,5.6083149909973145,5.646993172962978,5.6083149909973145,5.6083149909973145,949536
2011-05-03,5.646994113922119,5.68567193347019,5.608315925511506,5.608315925511506,1597694
2011-05-04,5.685671329498291,5.685671329498291,5.5696371454549585,5.646993514058849,2106691
2011-05-05,5.685671329498291,5.685671329498291,5.685671329498291,5.685671329498291,0
2011-05-08,5.685671329498291,5.724349513800236,5.646993514058849,5.646993514058849,2711438
2011-05-09,5.801705360412598,5.956417355811936,5.763027177131516,5.763027177131516,9882149
2011-05-10,6.3818769454956055,6.3818769454956055,5.76302812444798,5.801706314086914,32254449
2011-05-11,7.000725269317627,7.000725269317627,6.381876492223656,6.420554679115477,30134704
2011-05-15,6.5752668380737305,6.729978851424569,6.45923301249187,6.691300663655592,6381392
2011-05-16,6.536588191986084,6.575266377043106,6.381876189483014,6.536588191986084,3323196
2011-05-17,6.497910022735596,6.7686565810683375,6.459232575309508,6.497910022735596,10722350
2011-05-18,6.807334899902344,6.807334899902344,6.459232702156351,6.497910150341989,12561397
2011-05-22,6.536588191986084,6.613944562100128,6.497910006929062,6.575266377043106,4077134
2011-05-23,6.497910022735596,6.536588207886704,6.420554390158399,6.536588207886704,2170915
2011-05-24,6.459232330322266,6.497909776281387,6.343197779269923,6.459232330322266,3289746
2011-05-25,6.497910022735596,6.536588207886704,6.343198019856181,6.3818762050072895,5996496
2011-05-29,6.652623176574707,6.768657001510575,6.459232976531547,6.497910426360125,9134245
2011-05-30,6.613945007324219,6.768657020241877,6.575266819663537,6.613945007324219,5585210
2011-05-31,6.5752668380737305,6.613945025842709,6.497910462535776,6.613945025842709,2327457
2011-06-01,6.497910022735596,6.575266393037814,6.459232575309508,6.497910022735596,2983604
2011-06-05,6.227164268493652,6.304519901895264,6.188486082930332,6.304519901895264,2443639
2011-06-06,6.149807929992676,6.2271643015297045,6.111130113086679,6.18848611576119,2560862
2011-06-07,5.9177398681640625,6.111130057523264,5.840383866192885,6.111130057523264,3289567
2011-06-08,5.763027667999268,5.879061858863268,5.724349850286284,5.879061858863268,2344622
2011-06-12,5.840383529663086,5.91773952717692,5.801705346474923,5.879061343988757,2339951
2011-06-13,5.879061222076416,5.917739404462521,5.840383408552795,5.879061222076416,823311
2011-06-14,5.801705360412598,5.879061358112267,5.801705360412598,5.879061358112267,922761
2011-06-15,5.801705360412598,5.879061358112267,5.763027177131516,5.801705360412598,962494
2011-06-19,5.685671329498291,5.8017055135416244,5.646993514058849,5.763027329239679,797051
2011-06-20,5.6083149909973145,5.646993172962978,5.5696368090316515,5.646993172962978,1269255
2011-06-21,5.685671329498291,5.724349513800236,5.646993514058849,5.646993514058849,1713903
2011-06-22,5.646994113922119,5.763027941428875,5.646994113922119,5.7243501218808035,672722
2011-06-26,5.685671329498291,5.8017055135416244,5.685671329498291,5.685671329498291,2028713
2011-06-27,5.724349498748779,5.763027314086524,5.685671314548534,5.724349498748779,626449
2011-06-28,5.724349498748779,5.763027314086524,5.685671314548534,5.763027314086524,740565
2011-06-29,5.724349498748779,5.763027314086524,5.724349498748779,5.724349498748779,749618
2011-07-03,5.956417560577393,6.149807745906042,5.956417560577393,5.956417560577393,5061813
2011-07-04,5.9177398681640625,5.99509587013524,5.9177398681640625,5.956417684718395,1420687
2011-07-05,5.9177398681640625,5.99509587013524,5.9177398681640625,5.956417684718395,643265
2011-07-06,5.879061222076416,5.917739404462521,5.840383408552795,5.917739404462521,784172
2011-07-10,5.840383529663086,5.840383529663086,5.801705346474923,5.840383529663086,416319
2011-07-11,5.763027667999268,5.840384041150284,5.763027667999268,5.801705854574776,412253
2011-07-12,5.685671329498291,5.763027329239679,5.685671329498291,5.763027329239679,919846
2011-07-13,5.724349498748779,5.801705498286769,5.685671314548534,5.685671314548534,1466960
2011-07-17,5.685671329498291,5.724349513800236,5.646993514058849,5.724349513800236,694546
2011-07-18,5.6083149909973145,5.646993172962978,5.6083149909973145,5.646993172962978,538251
2011-07-19,5.646994113922119,5.68567193347019,5.608315925511506,5.646994113922119,424943
