Price,Close,High,Low,Open,Volume
2010-05-06,41.59014892578125,42.11660515132195,41.59014892578125,41.8533770385516,165689
2010-05-09,41.59014892578125,41.59014892578125,41.59014892578125,41.59014892578125,0
2010-05-10,38.95786666870117,39.65980951873242,37.29074947114036,37.64172256971975,242329
2010-05-11,39.22108840942383,39.572058103518984,39.133343475554796,39.3965749300349,151059
2010-05-12,38.60689163208008,39.39657939067811,38.51915003540357,39.39657939067811,68019
2010-05-13,38.69463348388672,38.78237842826913,38.25591880335681,38.60689188663169,74518
2010-05-16,37.55397415161133,37.72946068468648,37.29074602556222,37.72946068468648,66278
2010-05-17,37.55397415161133,37.55397415161133,37.29074602556222,37.378487618536184,87148
2010-05-18,37.203006744384766,37.37848994123723,36.852033656424986,37.37848994123723,66854
2010-05-19,37.29075241088867,37.378494018886705,37.027524239766784,37.20301080289064,92605
2010-05-20,35.71137619018555,36.852033706926846,35.71137619018555,36.852033706926846,153887
2010-05-23,35.18491744995117,35.535890547293974,34.57071955029255,35.36040399862257,161431
2010-05-24,35.27265930175781,35.448145835025706,35.09717276848992,35.360400894828146,138533
2010-05-25,34.307491302490234,35.44815230330615,33.86877656283114,35.360407347097635,116939
2010-05-26,34.307491302490234,34.307491302490234,34.307491302490234,34.307491302490234,0
2010-05-27,30.79776954650879,32.026172003294334,30.79776954650879,31.938430405149973,218045
2010-05-30,30.79776954650879,30.79776954650879,30.79776954650879,30.79776954650879,0
2010-05-31,30.79776954650879,30.79776954650879,30.79776954650879,30.79776954650879,0
2010-06-01,31.324230194091797,31.499716743207312,31.23648524597028,31.41197179508579,130767
2010-06-02,33.51780319213867,34.39523257755001,31.324229728610323,31.324229728610323,940983
2010-06-03,34.21974563598633,35.88686278787254,32.99134317174097,33.517802805186456,1848121
2010-06-06,33.69328689575195,34.833944331117436,32.9035991766612,33.34231383235002,717244
2010-06-07,34.04425811767578,34.48297279276729,33.60554344258427,34.04425811767578,547819
2010-06-08,33.51780319213867,34.13200443135211,33.34231664563091,33.693289738646435,265914
2010-06-09,32.728111267089844,33.51779895293433,32.28939662987114,33.34231242862144,326540
2010-06-10,32.815860748291016,32.99134394978387,32.640374199670646,32.72811580041707,151282
2010-06-13,33.16682434082031,33.34231085686075,32.90359624032311,33.07908275636354,174020
2010-06-14,32.903602600097656,33.693290401351014,32.81586099868175,33.34231730143229,178221
2010-06-15,32.815860748291016,33.16683049840424,32.815860748291016,32.90360234903744,135984
2010-06-16,32.815860748291016,32.99134394978387,32.72811580041707,32.90360234903744,121114
2010-06-17,32.815860748291016,33.07908889765781,32.815860748291016,32.99134394978387,111134
2010-06-20,32.815860748291016,32.99134394978387,32.72811580041707,32.99134394978387,116915
2010-06-21,33.342315673828125,33.69328875661411,32.72811445251634,32.815859396776524,213348
2010-06-22,33.25457000732422,33.51779811363872,33.166825073801405,33.51779811363872,207539
2010-06-23,32.903602600097656,33.16683075147293,32.903602600097656,33.16683075147293,163006
2010-06-24,32.815860748291016,32.90360234903744,32.72811580041707,32.815860748291016,64925
2010-06-27,32.815860748291016,32.815860748291016,32.815860748291016,32.815860748291016,0
2010-06-28,32.815860748291016,32.815860748291016,32.815860748291016,32.815860748291016,0
2010-06-29,32.815860748291016,32.815860748291016,32.815860748291016,32.815860748291016,0
2010-06-30,31.850683212280273,32.55262598928361,31.850683212280273,32.46488439733089,81653
2010-07-01,31.499711990356445,31.85068168850369,31.411967055474367,31.85068168850369,79881
2010-07-04,31.061004638671875,31.2364878553189,30.71003151112221,31.148746246995387,79957
2010-07-05,30.885509490966797,31.060996005969113,30.446794877024445,30.885509490966797,66616
2010-07-06,30.973251342773438,31.6751940617265,30.710023241556904,30.710023241556904,66089
2010-07-07,32.113914489746094,32.55262918685808,31.148743494950736,31.148743494950736,211134
2010-07-08,31.236482620239258,32.02617035131435,31.236482620239258,32.02617035131435,162843
2010-07-11,31.675199508666992,31.93843100227633,31.587457908882204,31.675199508666996,101586
2010-07-12,31.675199508666992,31.850686055364058,31.587457908882204,31.850686055364058,72067
2010-07-13,32.37714767456055,32.99134560485289,31.411973282292596,31.58745983971656,540287
2010-07-14,32.37714767456055,32.37714767456055,32.37714767456055,32.37714767456055,0
2010-07-15,31.675199508666992,32.28940074854298,31.675199508666996,32.20165914875819,115072
2010-07-18,31.587459564208984,31.587459564208984,31.23648645242227,31.411973008315627,36810
2010-07-19,32.46488571166992,33.51780159336576,32.377144116164985,33.07908692158644,614061
2010-07-20,32.201663970947266,32.464892156847455,31.93843578504707,32.464892156847455,129657
2010-07-21,31.499711990356445,32.201654733777964,31.32422546771931,32.11390979889588,141349
2010-07-22,31.499711990356445,31.762940100748636,31.23648053283723,31.32422546771931,134707
2010-07-25,31.762941360473633,32.02616948130551,31.587454830876663,31.762941360473633,178825
2010-07-26,31.499711990356445,31.67519516586656,31.411967055474367,31.5874535781115,79951
2010-07-27,31.499711990356445,31.762940100748636,31.411967055474367,31.499711990356445,76173
2010-07-28,31.587459564208984,31.762946120102345,31.411973008315627,31.675201168591837,108853
2010-07-29,31.675199508666992,32.55262889502483,31.499716309097412,31.587457908882204,467647
2010-08-01,31.762941360473633,32.289397602137385,31.587454830876663,31.675196422111572,151922
2010-08-02,32.113914489746094,32.37714598571529,31.762944740333012,31.850686340904403,204300
2010-08-03,32.37714767456055,32.552630884856825,32.11391616486076,32.20166111713659,243114
2010-08-04,31.850683212280273,32.46488439733089,31.850683212280273,32.46488439733089,216598
2010-08-05,31.850683212280273,32.11391133526563,31.850683212280273,31.93842815136018,60974
2010-08-08,32.02616500854492,32.289393092614475,31.58745041938677,31.850678503456322,107106
2010-08-09,31.850683212280273,32.11391133526563,31.76294162032755,32.026169743312906,100828
2010-08-10,31.850683212280273,31.850683212280273,31.675196681247645,31.76294162032755,123456
2010-08-11,31.675199508666992,32.02617260206112,31.675199508666996,31.93843100227633,49652
2010-08-12,30.973251342773438,31.58745247702996,30.710023241556904,31.58745247702996,67314
2010-08-15,30.62228775024414,30.8855159038392,30.35905624952151,30.8855159038392,98055
2010-08-16,30.710023880004883,30.973251986693818,30.622282293484233,30.622282293484233,41045
2010-08-17,31.061004638671875,31.58746098286856,30.797773119445722,30.885518074897043,101628
2010-08-18,30.885509490966797,31.14873758990683,30.71002297596448,31.14873758990683,88917
2010-08-19,30.62228775024414,30.8855159038392,30.53454280096074,30.8855159038392,48469
2010-08-22,30.62228775024414,30.71002935239997,30.095828095926457,30.446801198804913,72665
2010-08-23,30.710023880004883,30.710023880004883,30.44679577331595,30.534537359836605,29518
2010-08-24,30.62228775024414,30.71002935239997,30.446801198804913,30.71002935239997,74667
2010-08-25,29.6571102142334,30.35905299767562,29.21839555619111,30.27131140491805,105394
2010-08-26,29.218393325805664,29.393879845052265,28.955165220499243,29.042906806559063,127643
2010-08-29,29.30614471435547,29.569372877644042,29.30614471435547,29.569372877644042,42308
2010-08-30,29.218393325805664,29.30613825899244,29.218393325805664,29.30613825899244,20323
2010-08-31,29.30614471435547,29.569372877644042,29.218399761840814,29.39388631974243,33317
2010-09-01,29.218393325805664,29.218393325805664,29.042906806559063,29.130651739745844,30554
2010-09-02,29.6571102142334,29.83259674687576,29.21839555619111,29.393882088833465,113814
2010-09-05,30.359052658081055,30.359052658081055,29.920338004946203,30.008082943849477,80093
2010-09-06,30.183570861816406,30.35905405343411,30.095825918880227,30.35905405343411,39722
2010-09-07,30.271316528320312,30.359058135928098,30.095829965976957,30.183574920712523,59610
2010-09-09,30.271316528320312,30.27131652832031,30.27131652832031,30.27131652832031,0
2010-09-12,30.271316528320312,30.27131652832031,30.27131652832031,30.27131652832031,0
2010-09-14,30.271316528320312,30.27131652832031,30.27131652832031,30.27131652832031,0
2010-09-15,30.446796417236328,30.71002452949228,30.271309893356676,30.71002452949228,62610
2010-09-16,30.53453826904297,30.797766383569865,30.446796679909692,30.53453826904297,144811
2010-09-19,30.885509490966797,31.324224104909145,30.71002297596448,30.71002297596448,279615
2010-09-20,30.79776954650879,30.973256089924924,30.710027948364427,30.973256089924924,107021
2010-09-21,30.885509490966797,30.885509490966797,30.71002297596448,30.797764559902202,85223
2010-09-22,31.061004638671875,31.411974419093728,30.973259683220554,30.973259683220554,203507
2010-09-26,31.148740768432617,31.411968894233365,31.06099917554144,31.236482361323795,113163
2010-09-27,31.061004638671875,31.2364878553189,30.885518074897043,31.2364878553189,52297
2010-09-28,30.885509490966797,31.14873758990683,30.797764559902202,31.14873758990683,93679
2010-09-29,30.885509490966797,30.885509490966797,30.885509490966797,30.885509490966797,0
2010-09-30,30.710023880004883,30.885510400173164,30.622282293484233,30.710023880004883,28715
2010-10-03,30.710023880004883,30.885510400173164,30.710023880004883,30.710023880004883,29929
2010-10-04,31.850683212280273,32.46488439733089,30.446797658273596,30.622284189306225,444986
2010-10-05,31.148740768432617,31.675197020034112,31.148740768432617,31.675197020034112,196510
2010-10-06,30.973251342773438,31.236479443989975,30.710023241556904,31.06099627459689,162661
2010-10-07,30.710023880004883,31.060996920341445,30.534537359836605,31.060996920341445,269845
2010-10-10,30.62228775024414,30.797770954555798,30.53454280096074,30.71002935239997,54401
2010-10-11,30.710023880004883,30.710023880004883,30.44679577331595,30.534537359836605,60641
2010-10-12,30.359052658081055,30.71002571943981,30.359052658081055,30.622284127663708,77238
2010-10-13,30.710023880004883,31.23648009338275,30.359050839668324,30.44679577331595,259498
2010-10-14,30.271316528320312,30.71003126061481,30.095829965976957,30.71003126061481,109236
2010-10-17,29.83260154724121,30.35905788275319,29.74485994036513,30.271316275877112,116426
2010-10-18,29.6571102142334,30.008083279518114,29.569368621475824,30.008083279518114,52127
2010-10-19,29.744853973388672,29.92033715193797,29.744853973388672,29.83259556266332,56606
2010-10-20,29.6571102142334,29.6571102142334,29.48162368159104,29.6571102142334,50359
2010-10-21,29.481626510620117,29.569371458924824,29.393884909442942,29.481626510620117,63034
2010-10-24,29.6571102142334,29.6571102142334,29.393882088833465,29.569368621475824,67679
2010-10-25,29.92034339904785,30.27131652368077,29.657115229137055,29.744860183859174,177601
2010-10-26,29.92034339904785,30.095829961364313,29.832601791453513,29.832601791453513,99411
2010-10-27,30.00808334350586,30.00808334350586,29.8325968104893,29.8325968104893,57341
2010-10-28,30.359052658081055,30.973253841895286,30.008082943849477,30.008082943849477,419944
2010-10-31,30.446796417236328,30.53453800561263,30.183568304980376,30.53453800561263,108490
2010-11-01,30.183570861816406,30.53454059217914,30.008084323071373,30.44679899637029,114935
2010-11-02,30.359052658081055,30.359052658081055,29.8325964131701,30.183569474528856,101268
2010-11-03,30.359052658081055,31.49971343393342,30.271311066304953,30.446797596984332,590029
2010-11-04,30.359052658081055,30.359052658081055,30.359052658081055,30.359052658081055,0
2010-11-07,30.62228775024414,30.8855159038392,30.53454280096074,30.62228775024414,129085
2010-11-08,31.148740768432617,31.76294196005251,30.7100261097223,30.7100261097223,542339
2010-11-09,30.710023880004883,31.060996920341445,30.622282293484233,31.060996920341445,170092
2010-11-10,30.359052658081055,30.71002571943981,30.359052658081055,30.71002571943981,102491
2010-11-14,30.359052658081055,30.359052658081055,30.359052658081055,30.359052658081055,0
2010-11-18,30.359052658081055,30.359052658081055,30.359052658081055,30.359052658081055,0
2010-11-21,30.359052658081055,30.534539188760434,30.183569474528856,30.446797596984332,41858
2010-11-22,30.359052658081055,30.534539188760434,30.271311066304953,30.359052658081055,28975
2010-11-23,30.00808334350586,30.183569876522416,29.8325968104893,30.183569876522416,121121
2010-11-24,30.00808334350586,30.00808334350586,29.657110277472743,29.92033840343397,36430
2010-11-28,29.92034339904785,30.35905813127511,29.832601791453513,29.92034339904785,116319
2010-11-29,29.83260154724121,30.183574669001032,29.83260154724121,30.0958297149972,97643
2010-11-30,29.83260154724121,30.00808810812112,29.74485994036513,30.00808810812112,64301
2010-12-01,29.92034339904785,30.53454469359157,29.744860183859174,29.744860183859174,251015
2010-12-05,30.53453826904297,30.710024794436592,30.446796679909692,30.53453826904297,206829
2010-12-06,30.359052658081055,30.71002571943981,30.271311066304953,30.534539188760434,103509
2010-12-08,30.446796417236328,30.973252641748235,30.35905148173298,30.35905148173298,199182
2010-12-09,30.446796417236328,30.446796417236328,30.446796417236328,30.446796417236328,0
2010-12-12,31.324230194091797,32.11391464442031,30.71002894575127,30.71002894575127,874928
2010-12-13,31.41197395324707,31.762947075591722,31.061004178030178,31.41197395324707,372418
2010-12-14,31.148740768432617,31.587455427142935,31.06099917554144,31.411968894233365,214839
2010-12-15,30.885509490966797,31.23647917384455,30.797764559902202,31.14873758990683,205060
2010-12-19,31.324230194091797,31.587458344201302,31.148743644976285,31.23648524597028,137712
2010-12-20,31.41197395324707,31.587460514419398,31.324232346224786,31.324232346224786,120804
2010-12-21,31.675199508666992,32.02617260206112,31.411971362185138,31.411971362185138,326567
2010-12-22,31.675199508666992,32.46488729524004,31.411971362185138,31.850686055364058,569488
2010-12-23,31.675199508666992,31.675199508666996,31.675199508666996,31.675199508666996,0
2010-12-26,31.762941360473633,31.762941360473633,31.411968301279696,31.587454830876663,145816
2010-12-27,31.587459564208984,32.552630600930975,31.587459564208984,31.762946120102345,736817
2010-12-28,31.499711990356445,31.93842662338577,31.411967055474367,31.762940100748636,292621
2010-12-29,31.587459564208984,31.762946120102345,31.411973008315627,31.499717959826135,178234
2011-01-02,32.55262756347656,33.0790871820332,31.85068475252839,31.85068475252839,941304
2011-01-03,32.289398193359375,32.464884726169515,32.20165660051791,32.464884726169515,217498
2011-01-04,31.93842887878418,32.464885136745366,31.93842887878418,32.37714354279425,179312
2011-01-05,31.850683212280273,32.11391133526563,31.850683212280273,31.93842815136018,114435
2011-01-06,31.850683212280273,31.850683212280273,31.850683212280273,31.850683212280273,0
2011-01-09,32.201663970947266,32.377150543923385,32.11391901089521,32.289405583871336,118370
2011-01-10,31.850683212280273,32.20165627434553,31.850683212280273,32.11391133526563,133460
2011-01-11,31.93842887878418,32.02617047273529,31.7629423437547,31.85068393770581,88609
2011-01-12,32.02616500854492,32.201651513633514,31.850678503456322,31.850678503456322,104203
2011-01-16,31.850683212280273,32.026169743312906,31.850683212280273,32.026169743312906,65872
2011-01-17,31.762941360473633,32.02616948130551,31.762941360473633,32.02616948130551,135028
2011-01-18,31.587459564208984,31.850687724485198,31.324231403932774,31.850687724485198,132214
2011-01-19,31.236482620239258,31.411969154603415,31.236482620239258,31.324227560984962,88580
2011-01-23,32.201663970947266,32.81586530279971,31.32423445319463,31.587462639094824,484761
2011-01-24,32.37714767456055,32.640375837132645,32.20166111713659,32.28940272228472,316346
2011-01-25,32.113914489746094,32.55262918685808,32.113914489746094,32.37714598571529,152372
2011-01-26,31.675199508666992,32.20165914875819,31.675199508666996,32.113914201845915,191418
2011-01-30,28.867427825927734,29.393884112980892,27.814511904693976,27.814511904693976,246604
2011-01-31,28.516454696655273,29.042910982973318,28.25322655349625,28.86742778561893,145650
2011-02-01,28.516454696655273,28.86742778561893,28.42871309797808,28.6919412411371,123404
2011-02-02,29.218393325805664,29.569366364298862,28.867423634439422,28.867423634439422,396369
2011-02-06,30.095821380615234,30.44679440518072,29.569365190893823,29.657106773471785,285919
2011-02-07,30.710023880004883,30.797765466525536,30.18356766662702,30.18356766662702,270803
2011-02-08,30.53453826904297,30.797766383569865,30.446796679909692,30.710024794436592,109456
2011-02-09,30.183570861816406,30.622285535115324,30.183570861816406,30.44679899637029,118910
2011-02-13,30.359052658081055,30.534539188760434,30.271311066304953,30.446797596984332,50629
2011-02-14,30.359052658081055,30.446797596984332,30.183569474528856,30.359052658081055,73763
2011-02-15,30.271316528320312,30.446803090663664,29.832601796025813,30.359058135928098,99459
2011-02-16,29.393884658813477,30.446800599599463,28.955169962413276,30.446800599599463,256163
2011-02-17,29.393884658813477,29.393884658813477,29.393884658813477,29.393884658813477,0
2011-02-20,29.218393325805664,29.744852883545462,29.218393325805664,29.218393325805664,83722
2011-02-21,29.218393325805664,29.30613825899244,28.955165220499243,29.130651739745844,108586
2011-02-22,29.218393325805664,29.218393325805664,28.779678701252646,28.955165220499243,75832
2011-02-23,29.30614471435547,30.797772088699944,28.955171598552244,29.481627925129388,419836
2011-02-24,29.30614471435547,29.30614471435547,29.30614471435547,29.30614471435547,0
2011-02-27,28.604198455810547,30.359057338918625,28.428715245201893,29.65711445510093,540166
2011-02-28,28.165483474731445,28.955171303682953,27.726770431572806,28.516456586960484,236140
2011-03-01,25.357707977294922,28.428712387606932,25.357707977294922,28.428712387606932,471511
2011-03-02,22.900909423828125,24.304796905766366,22.900909423828125,23.86608217225841,605300
2011-03-03,22.900909423828125,22.900909423828125,22.900909423828125,22.900909423828125,0
2011-03-06,23.602853775024414,24.568026582626096,22.637680967422735,24.392540009038882,455216
2011-03-07,23.427366256713867,23.690594414111807,22.900908268354176,23.690594414111807,215341
2011-03-08,24.129310607910156,24.304797172665978,23.25188113125888,23.33962441363679,379369
2011-03-09,24.39253807067871,25.094482635683338,24.217053184600452,24.217053184600452,505720
2011-03-13,26.41062355041504,27.463537757534077,25.79642234108952,26.147393743462533,782826
2011-03-14,26.498369216918945,26.93708392797016,25.796424675098713,26.23513938614993,402771
2011-03-15,25.445453643798828,26.32288307979189,25.445453643798828,26.059654918419504,270423
2011-03-16,25.620941162109375,25.884169333362074,25.44545459889831,25.79642605175654,267461
2011-03-20,26.498369216918945,27.024825531329355,26.322882663072935,26.93708392797016,398308
2011-03-22,27.63902473449707,28.604195687961894,27.463538193741456,27.726768004874877,991745
2011-03-23,27.463539123535156,28.077740363410253,27.112567703705277,27.551282396883565,344889
2011-03-24,27.463539123535156,27.463539123535156,27.463539123535156,27.463539123535156,0
2011-03-27,28.428714752197266,28.955171069148918,28.165483246593805,28.69194291067309,502652
2011-03-28,28.25322723388672,28.60419698417494,28.25322723388672,28.340968834676893,294032
2011-03-29,28.340970993041992,28.691944117186818,28.340970993041992,28.428715947642086,162022
2011-03-30,28.516454696655273,28.6919412411371,28.25322655349625,28.604196295332468,224534
2011-04-03,28.428714752197266,28.60419795976273,28.3409698012869,28.516456355979997,159867
2011-04-04,28.95516586303711,29.65710860847321,28.1654781824671,28.428709640741793,872524
2011-04-05,28.25322723388672,29.393884779796604,28.077740685178846,29.130656630298557,477278
2011-04-06,28.25322723388672,28.42871378259459,28.077740685178846,28.42871378259459,221628
2011-04-10,28.25322723388672,28.25322723388672,28.25322723388672,28.25322723388672,0
2011-04-11,29.042909622192383,29.393882694711493,28.604194955107136,28.77968149136669,575130
2011-04-12,28.691940307617188,29.393883115578674,28.691940307617188,29.042910038034265,269432
2011-04-13,28.867427825927734,28.867427825927734,28.604196335273713,28.604196335273713,157165
2011-04-14,28.867427825927734,28.867427825927734,28.867427825927734,28.867427825927734,0
2011-04-17,28.604198455810547,28.95517157128324,28.51645685050622,28.95517157128324,304184
2011-04-18,28.077739715576172,28.51645439863205,27.90225317292834,28.51645439863205,255490
2011-04-19,27.814512252807617,28.42871349347499,27.72676897934603,28.253226946551813,189460
2011-04-20,27.726770401000977,27.902255283358176,27.463540567119438,27.81451367896149,138006
2011-04-24,27.9899959564209,28.340967362035858,27.63902455080594,27.726767820600596,282021
2011-04-25,28.340970993041992,28.428715947642086,28.07774282349726,28.07774282349726,266808
2011-04-26,28.428714752197266,28.60419795976273,28.3409698012869,28.428714752197266,228828
2011-04-27,28.867427825927734,29.481625711780605,28.516454736474,28.604196335273713,863361
2011-05-02,32.55262756347656,32.55262756347656,29.744856319683883,29.83259791587965,2376773
2011-05-03,35.79911422729492,35.79911422729492,33.60554101058411,33.69328594752881,2130018
2011-05-04,39.308834075927734,39.308834075927734,36.764290977920105,37.20300565141735,3739452
2011-05-05,39.308834075927734,39.308834075927734,39.308834075927734,39.308834075927734,0
2011-05-08,39.04560852050781,40.80046733041827,36.93977660976423,38.168179115552576,2983188
2011-05-09,42.90629196166992,42.90629196166992,39.133343482779736,39.484316524066685,5491532
2011-05-10,44.3101806640625,46.50375396426361,41.23917804378094,42.20434895701854,6752344
2011-05-11,42.467586517333984,44.748901737657604,42.292099958741154,44.748901737657604,1620149
2011-05-15,42.81855010986328,44.52953795182178,42.379835450239426,43.60823783603712,963492
2011-05-16,41.76563262939453,43.16952149374627,41.59014945008678,42.6430619144417,701107
2011-05-17,41.94112014770508,43.081777575816666,40.88820431132239,41.6778920253912,1050091
2011-05-18,42.643062591552734,44.090822273719766,41.67789170152615,42.116606351015896,2671733
2011-05-22,42.116607666015625,43.16952352709147,42.116607666015625,43.081778586177585,605999
2011-05-23,42.643062591552734,44.090822273719766,41.76563329257324,41.853378230747474,2784193
2011-05-24,42.730812072753906,43.69598306539492,42.46758392449976,43.257268369262185,594483
2011-05-25,42.29209518432617,42.64306491476264,42.116608645544275,42.55532331893536,477781
2011-05-29,46.28439712524414,49.35539977810394,46.28439712524414,47.38118378697978,5651506
2011-05-30,44.968257904052734,47.60054617160704,44.74890054842321,46.723116749088945,1779776
2011-05-31,45.84568405151367,47.600542771188834,45.18761203163548,45.62632671155427,3552201
2011-06-01,45.84568405151367,46.503756071391855,45.406969371594876,46.503756071391855,909143
2011-06-05,47.38119125366211,48.258620721322515,45.18761758451109,46.065047052171494,2466842
2011-06-06,46.50375747680664,47.819901556338905,46.284400130217925,47.16182951657277,1205677
2011-06-07,45.4069709777832,46.94247241181452,44.968256282345685,46.503757716377,898424
2011-06-08,45.18760681152344,47.3811799577139,44.96824949690439,45.62632144076153,2852338
2011-06-12,45.4069709777832,46.065043020939484,45.18761363006445,46.065043020939484,502905
2011-06-13,46.06504440307617,47.38118852887835,45.40697234017508,45.626329694475444,1947135
2011-06-14,45.4069709777832,46.28440036865825,44.968256282345685,45.84568567322072,640973
2011-06-15,45.18760681152344,46.942465328475805,44.748892182285346,45.62632144076153,1891642
2011-06-19,42.55532455444336,46.28439938653376,42.292096412191874,46.06504204346962,1716263
2011-06-20,42.81855010986328,43.87146596238599,42.55532198351441,42.81855010986328,2065280
2011-06-21,42.20435333251953,43.34501424458296,41.677897024742244,43.169527692948,877267
2011-06-22,41.23917770385742,42.46758008069555,41.063691171862374,42.37983514113442,642243
2011-06-26,41.8533821105957,42.818553090094554,40.18626494914045,40.53723804011865,2154542
2011-06-27,41.06369400024414,42.29209646169207,41.06369400024414,42.02886831913249,582050
2011-06-28,41.15143585205078,41.76563368947142,40.80046279027283,41.32691903581258,434846
2011-06-29,41.23917770385742,41.41466423585247,41.063691171862374,41.23917770385742,247666
2011-07-03,41.50240707397461,41.76563520630433,41.23917894164489,41.50240707397461,321853
2011-07-04,41.23917770385742,41.59015076784752,41.1514361114235,41.50240582828639,258769
2011-07-05,41.06369400024414,41.32692214280372,41.06369400024414,41.23918054432633,124353
2011-07-06,41.23917770385742,41.59015076784752,40.97594957942845,41.23917770385742,291388
2011-07-10,39.83529281616211,40.80046373777469,39.83529281616211,40.80046373777469,301844
2011-07-11,39.57206726074219,40.098526944401456,39.48432565369619,39.8352987761357,206874
2011-07-12,37.99269104003906,38.78237881165026,37.81720449666686,38.343664126783466,445530
2011-07-13,38.080440521240234,38.519155258364535,38.080440521240234,38.519155258364535,286850
2011-07-17,38.5191535949707,39.39658303132878,38.34366703827355,39.30883807941637,260658
2011-07-18,37.817195892333984,38.43139698082728,37.46622623257114,38.43139698082728,246085
2011-07-19,37.37848663330078,37.99268780931086,37.203003451978304,37.81720128086125,208262
2011-07-20,38.60689163208008,39.65980752783501,37.378489195844764,37.55397573632515,892144
2011-07-21,38.60689163208008,38.60689163208008,38.60689163208008,38.60689163208008,0
2011-07-24,38.5191535949707,39.133351522719224,38.5191535949707,39.133351522719224,241200
2011-07-25,38.60689163208008,39.747549124511515,37.81720387348204,38.255918551119315,899055
2011-07-26,39.48432159423828,40.01077787664382,38.431405682299776,38.60689222547743,1023490
2011-07-27,39.396575927734375,40.361746794847285,39.13334446658806,39.57205910566249,1116424
