Price,Close,High,Low,Open,Volume
2010-05-16,32.05152130126953,32.28604507446289,31.269777297973633,32.05152130126953,258434
2010-05-17,32.52056884765625,32.676918029785156,31.97334861755371,32.52056884765625,203759
2010-05-18,32.83326721191406,33.06779098510742,32.20787048339844,32.28604507446289,261790
2010-05-19,33.22414016723633,33.61500930786133,32.911441802978516,33.380489349365234,362814
2010-05-20,31.895172119140625,32.911441802978516,31.816999435424805,32.911441802978516,298134
2010-05-23,31.504301071166992,31.97334861755371,31.347951889038086,31.582475662231445,136380
2010-05-24,31.504301071166992,31.73882484436035,31.347951889038086,31.73882484436035,109666
2010-05-25,31.113428115844727,31.6606502532959,30.722557067871094,31.582475662231445,194061
2010-05-26,31.113428115844727,31.113428115844727,31.113428115844727,31.113428115844727,0
2010-05-27,27.908275604248047,28.533672332763672,27.517404556274414,28.142799377441406,424530
2010-05-30,27.908275604248047,27.908275604248047,27.908275604248047,27.908275604248047,0
2010-05-31,27.908275604248047,27.908275604248047,27.908275604248047,27.908275604248047,0
2010-06-01,27.830102920532227,28.142799377441406,27.43922996520996,27.830102920532227,176285
2010-06-02,26.57931137084961,27.67375373840332,26.57931137084961,27.595579147338867,189194
2010-06-03,26.65748405456543,26.970182418823242,26.422962188720703,26.422962188720703,290486
2010-06-06,25.328519821166992,25.797565460205078,25.01582145690918,25.172170639038086,244818
2010-06-07,25.01582145690918,25.4848690032959,24.859472274780273,25.328519821166992,188392
2010-06-08,25.172170639038086,25.328519821166992,24.859472274780273,25.093996047973633,192220
2010-06-09,24.859472274780273,25.093996047973633,24.703123092651367,25.01582145690918,153721
2010-06-10,25.01582145690918,25.328519821166992,24.859472274780273,24.93764877319336,186547
2010-06-13,25.56304359436035,25.87574005126953,24.93764877319336,25.172170639038086,501335
2010-06-14,25.4848690032959,25.797565460205078,25.328519821166992,25.406694412231445,290884
2010-06-15,27.595579147338867,27.67375373840332,25.797565460205078,25.797565460205078,838857
2010-06-16,28.064624786376953,28.846370697021484,27.282880783081055,27.282880783081055,1059153
2010-06-17,27.9864501953125,28.611846923828125,27.830102920532227,28.45549774169922,448278
2010-06-20,27.517404556274414,28.299148559570312,27.517404556274414,28.064624786376953,300911
2010-06-21,27.43922996520996,27.751928329467773,27.361055374145508,27.517404556274414,183550
2010-06-22,27.595579147338867,27.67375373840332,27.361055374145508,27.517404556274414,236687
2010-06-23,26.892009735107422,27.595579147338867,26.892009735107422,27.595579147338867,195732
2010-06-24,26.65748405456543,27.12653160095215,26.422962188720703,26.422962188720703,183921
2010-06-27,26.65748405456543,26.65748405456543,26.65748405456543,26.65748405456543,0
2010-06-28,26.65748405456543,26.65748405456543,26.65748405456543,26.65748405456543,0
2010-06-29,26.65748405456543,26.65748405456543,26.65748405456543,26.65748405456543,0
2010-06-30,26.735660552978516,27.67375373840332,26.57931137084961,27.517404556274414,293680
2010-07-01,26.11026382446289,26.813833236694336,26.032089233398438,26.422962188720703,305780
2010-07-04,26.11026382446289,26.11026382446289,25.406694412231445,25.87574005126953,111074
2010-07-05,25.87574005126953,26.188438415527344,25.87574005126953,26.032089233398438,133633
2010-07-06,25.953914642333984,26.188438415527344,25.953914642333984,26.11026382446289,125658
2010-07-07,26.032089233398438,26.266613006591797,26.032089233398438,26.11026382446289,133425
2010-07-08,25.797565460205078,26.188438415527344,25.797565460205078,26.11026382446289,135028
2010-07-11,26.188438415527344,26.34478759765625,26.11026382446289,26.266613006591797,120628
2010-07-12,26.34478759765625,26.970182418823242,26.11026382446289,26.266613006591797,353050
2010-07-13,26.422962188720703,26.57931137084961,26.11026382446289,26.266613006591797,170816
2010-07-14,26.422962188720703,26.422962188720703,26.422962188720703,26.422962188720703,0
2010-07-15,26.266613006591797,26.57931137084961,26.266613006591797,26.57931137084961,86813
2010-07-18,26.11026382446289,26.266613006591797,25.797565460205078,25.953914642333984,118852
2010-07-19,25.953914642333984,26.422962188720703,25.87574005126953,26.11026382446289,97384
2010-07-20,26.032089233398438,26.266613006591797,25.797565460205078,25.953914642333984,112803
2010-07-21,26.422962188720703,27.517404556274414,26.34478759765625,26.501136779785156,795329
2010-07-22,25.4848690032959,26.735660552978516,25.328519821166992,26.57931137084961,274556
2010-07-25,25.87574005126953,25.953914642333984,25.641218185424805,25.641218185424805,144370
2010-07-26,25.953914642333984,26.032089233398438,25.797565460205078,25.797565460205078,185572
2010-07-27,25.719392776489258,25.953914642333984,25.641218185424805,25.953914642333984,140590
2010-07-28,25.719392776489258,25.87574005126953,25.56304359436035,25.797565460205078,98072
2010-07-29,25.797565460205078,25.87574005126953,25.641218185424805,25.797565460205078,147327
2010-08-01,26.032089233398438,26.266613006591797,25.797565460205078,25.797565460205078,187341
2010-08-02,25.953914642333984,26.188438415527344,25.953914642333984,26.11026382446289,227291
2010-08-03,26.032089233398438,26.34478759765625,25.953914642333984,26.188438415527344,351158
2010-08-04,26.266613006591797,26.501136779785156,25.953914642333984,26.188438415527344,469494
2010-08-05,26.892009735107422,27.048358917236328,26.34478759765625,26.34478759765625,571846
2010-08-08,27.048358917236328,27.830102920532227,26.65748405456543,26.970182418823242,594618
2010-08-09,26.57931137084961,27.048358917236328,26.34478759765625,26.970182418823242,273149
2010-08-10,26.34478759765625,26.892009735107422,26.266613006591797,26.501136779785156,204675
2010-08-11,25.953914642333984,26.422962188720703,25.953914642333984,26.422962188720703,113336
2010-08-12,25.25034523010254,25.87574005126953,24.93764877319336,25.87574005126953,190492
2010-08-15,25.093996047973633,25.25034523010254,24.703123092651367,25.093996047973633,144948
2010-08-16,25.01582145690918,25.25034523010254,25.01582145690918,25.172170639038086,173195
2010-08-17,24.93764877319336,25.172170639038086,24.859472274780273,25.01582145690918,252090
2010-08-18,24.93764877319336,25.093996047973633,24.781299591064453,25.093996047973633,120719
2010-08-19,24.624950408935547,25.172170639038086,24.390426635742188,25.01582145690918,125981
2010-08-22,24.155902862548828,24.46860122680664,23.765031814575195,24.46860122680664,115129
2010-08-23,24.546775817871094,25.172170639038086,24.390426635742188,24.390426635742188,325759
2010-08-24,24.546775817871094,24.624950408935547,24.46860122680664,24.546775817871094,59290
2010-08-25,24.077728271484375,24.46860122680664,23.92137908935547,24.23407745361328,77327
2010-08-26,23.765031814575195,23.843204498291016,23.530508041381836,23.60868263244629,117201
2010-08-29,24.077728271484375,24.077728271484375,23.843204498291016,23.843204498291016,101990
2010-08-30,23.843204498291016,24.077728271484375,23.843204498291016,23.999553680419922,44519
2010-08-31,23.843204498291016,23.999553680419922,23.765031814575195,23.843204498291016,115020
2010-09-01,23.68685531616211,23.765031814575195,23.530508041381836,23.68685531616211,86783
2010-09-02,23.765031814575195,23.92137908935547,23.60868263244629,23.68685531616211,116201
2010-09-05,24.312252044677734,24.390426635742188,24.077728271484375,24.23407745361328,104738
2010-09-06,24.546775817871094,24.859472274780273,23.999553680419922,24.155902862548828,166759
2010-09-07,24.703123092651367,24.781299591064453,24.390426635742188,24.390426635742188,101878
2010-09-09,24.703123092651367,24.703123092651367,24.703123092651367,24.703123092651367,0
2010-09-12,24.703123092651367,24.703123092651367,24.703123092651367,24.703123092651367,0
2010-09-14,24.703123092651367,24.703123092651367,24.703123092651367,24.703123092651367,0
2010-09-15,24.93764877319336,25.328519821166992,24.859472274780273,25.093996047973633,159984
2010-09-16,24.624950408935547,24.93764877319336,24.624950408935547,24.93764877319336,136962
2010-09-19,24.703123092651367,24.859472274780273,24.312252044677734,24.703123092651367,112599
2010-09-20,24.624950408935547,24.859472274780273,24.546775817871094,24.624950408935547,237764
2010-09-21,24.703123092651367,24.781299591064453,24.46860122680664,24.624950408935547,121954
2010-09-22,24.703123092651367,24.859472274780273,24.546775817871094,24.546775817871094,237156
2010-09-26,25.01582145690918,25.172170639038086,24.781299591064453,24.859472274780273,264138
2010-09-27,25.4848690032959,25.719392776489258,24.859472274780273,25.01582145690918,344883
2010-09-28,25.719392776489258,25.87574005126953,25.328519821166992,25.56304359436035,424209
2010-09-29,25.719392776489258,25.719392776489258,25.719392776489258,25.719392776489258,0
2010-09-30,25.719392776489258,26.266613006591797,25.406694412231445,25.4848690032959,503491
2010-10-03,25.797565460205078,26.032089233398438,25.641218185424805,25.87574005126953,353660
2010-10-04,25.797565460205078,25.953914642333984,25.328519821166992,25.719392776489258,344243
2010-10-05,25.4848690032959,25.641218185424805,25.406694412231445,25.641218185424805,108492
2010-10-06,25.01582145690918,25.406694412231445,24.93764877319336,25.328519821166992,145188
2010-10-07,25.172170639038086,25.25034523010254,24.859472274780273,25.172170639038086,151981
2010-10-10,24.859472274780273,25.25034523010254,24.859472274780273,25.172170639038086,131124
2010-10-11,24.93764877319336,25.01582145690918,24.624950408935547,25.01582145690918,104032
2010-10-12,24.624950408935547,24.781299591064453,24.546775817871094,24.781299591064453,172116
2010-10-13,25.172170639038086,25.328519821166992,24.390426635742188,24.624950408935547,238237
2010-10-14,26.188438415527344,26.735660552978516,24.781299591064453,25.01582145690918,941431
2010-10-17,26.970182418823242,27.2047061920166,26.032089233398438,26.266613006591797,983146
2010-10-18,27.282880783081055,27.517404556274414,26.813833236694336,26.970182418823242,878171
2010-10-19,27.048358917236328,27.595579147338867,26.892009735107422,27.361055374145508,557533
2010-10-20,26.892009735107422,27.2047061920166,26.65748405456543,26.892009735107422,408545
2010-10-21,25.406694412231445,26.813833236694336,25.328519821166992,26.735660552978516,622584
2010-10-24,25.953914642333984,26.188438415527344,25.01582145690918,25.406694412231445,606816
2010-10-25,25.87574005126953,26.188438415527344,25.641218185424805,25.87574005126953,399198
2010-10-26,25.87574005126953,26.188438415527344,25.719392776489258,25.797565460205078,238336
2010-10-27,25.953914642333984,26.188438415527344,25.25034523010254,26.032089233398438,416853
2010-10-28,25.4848690032959,25.87574005126953,25.01582145690918,25.719392776489258,369216
2010-10-31,25.25034523010254,25.56304359436035,25.01582145690918,25.4848690032959,152618
2010-11-01,25.328519821166992,25.56304359436035,25.25034523010254,25.25034523010254,221302
2010-11-02,25.25034523010254,25.406694412231445,25.172170639038086,25.406694412231445,89375
2010-11-03,25.328519821166992,25.406694412231445,25.172170639038086,25.172170639038086,124795
2010-11-04,25.328519821166992,25.328519821166992,25.328519821166992,25.328519821166992,0
2010-11-07,25.406694412231445,25.4848690032959,25.328519821166992,25.328519821166992,99144
2010-11-08,25.25034523010254,25.4848690032959,25.172170639038086,25.328519821166992,238771
2010-11-09,25.093996047973633,25.328519821166992,25.01582145690918,25.328519821166992,115164
2010-11-10,25.25034523010254,25.406694412231445,25.093996047973633,25.172170639038086,204522
2010-11-14,25.25034523010254,25.25034523010254,25.25034523010254,25.25034523010254,0
2010-11-18,25.25034523010254,25.25034523010254,25.25034523010254,25.25034523010254,0
2010-11-21,25.172170639038086,25.406694412231445,25.172170639038086,25.25034523010254,101625
2010-11-22,25.172170639038086,25.406694412231445,25.172170639038086,25.25034523010254,99506
2010-11-23,25.093996047973633,25.172170639038086,24.93764877319336,25.172170639038086,101433
2010-11-24,25.093996047973633,25.172170639038086,24.93764877319336,24.93764877319336,80607
2010-11-28,25.25034523010254,25.4848690032959,25.093996047973633,25.093996047973633,323475
2010-11-29,25.406694412231445,26.11026382446289,25.093996047973633,25.641218185424805,393207
2010-11-30,25.172170639038086,25.4848690032959,25.172170639038086,25.328519821166992,94918
2010-12-01,25.328519821166992,25.4848690032959,25.093996047973633,25.172170639038086,139496
2010-12-05,25.172170639038086,25.328519821166992,25.093996047973633,25.25034523010254,137177
2010-12-06,25.093996047973633,25.25034523010254,25.093996047973633,25.25034523010254,121895
2010-12-08,25.093996047973633,25.172170639038086,25.01582145690918,25.01582145690918,141729
2010-12-09,25.093996047973633,25.093996047973633,25.093996047973633,25.093996047973633,0
2010-12-12,25.406694412231445,25.406694412231445,25.172170639038086,25.172170639038086,268064
2010-12-13,25.328519821166992,25.406694412231445,25.172170639038086,25.406694412231445,100646
2010-12-14,25.25034523010254,25.328519821166992,25.172170639038086,25.328519821166992,172274
2010-12-15,25.172170639038086,25.406694412231445,25.093996047973633,25.25034523010254,187914
2010-12-19,25.641218185424805,25.87574005126953,25.56304359436035,25.87574005126953,328871
2010-12-20,25.641218185424805,25.641218185424805,25.328519821166992,25.56304359436035,258730
2010-12-21,25.797565460205078,26.11026382446289,25.4848690032959,25.4848690032959,644396
2010-12-22,25.56304359436035,26.11026382446289,25.406694412231445,25.797565460205078,427506
2010-12-23,25.56304359436035,25.56304359436035,25.56304359436035,25.56304359436035,0
2010-12-26,25.641218185424805,25.797565460205078,25.56304359436035,25.56304359436035,141982
2010-12-27,25.56304359436035,25.719392776489258,25.4848690032959,25.719392776489258,140629
2010-12-28,25.641218185424805,25.719392776489258,25.4848690032959,25.641218185424805,138339
2010-12-29,25.56304359436035,25.719392776489258,25.56304359436035,25.641218185424805,108944
2011-01-02,25.641218185424805,25.797565460205078,25.641218185424805,25.797565460205078,88596
2011-01-03,25.953914642333984,25.953914642333984,25.641218185424805,25.719392776489258,245874
2011-01-04,26.501136779785156,26.735660552978516,25.797565460205078,25.87574005126953,680465
2011-01-05,26.735660552978516,26.892009735107422,26.266613006591797,26.57931137084961,370392
2011-01-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2011-01-09,26.65748405456543,27.12653160095215,26.422962188720703,27.12653160095215,361959
2011-01-10,26.57931137084961,26.65748405456543,26.501136779785156,26.65748405456543,183943
2011-01-11,27.361055374145508,27.595579147338867,26.422962188720703,26.501136779785156,947148
2011-01-12,28.064624786376953,28.690021514892578,27.2047061920166,27.361055374145508,1399040
2011-01-16,27.9864501953125,28.45549774169922,27.9864501953125,28.45549774169922,444436
2011-01-17,27.908275604248047,28.142799377441406,27.67375373840332,28.142799377441406,200147
2011-01-18,27.43922996520996,27.67375373840332,27.048358917236328,27.67375373840332,283836
2011-01-19,27.2047061920166,27.67375373840332,26.813833236694336,27.2047061920166,297588
2011-01-23,27.67375373840332,28.533672332763672,27.67375373840332,27.9864501953125,366920
2011-01-24,27.830102920532227,28.064624786376953,27.67375373840332,27.67375373840332,192651
2011-01-25,27.517404556274414,27.908275604248047,27.43922996520996,27.67375373840332,219676
2011-01-26,27.282880783081055,27.67375373840332,27.12653160095215,27.595579147338867,203374
2011-01-30,24.703123092651367,25.093996047973633,23.60868263244629,23.765031814575195,798264
2011-01-31,24.077728271484375,24.781299591064453,23.843204498291016,24.624950408935547,201038
2011-02-01,24.23407745361328,24.93764877319336,23.765031814575195,23.765031814575195,272952
2011-02-02,24.781299591064453,24.859472274780273,24.546775817871094,24.703123092651367,195620
2011-02-06,25.25034523010254,25.4848690032959,25.172170639038086,25.172170639038086,288768
2011-02-07,25.328519821166992,25.56304359436035,25.328519821166992,25.328519821166992,277277
2011-02-08,25.406694412231445,25.641218185424805,25.406694412231445,25.406694412231445,262249
2011-02-09,25.4848690032959,25.641218185424805,25.406694412231445,25.4848690032959,260822
2011-02-13,25.4848690032959,25.56304359436035,25.328519821166992,25.56304359436035,152859
2011-02-14,25.4848690032959,25.4848690032959,25.25034523010254,25.4848690032959,243642
2011-02-15,25.406694412231445,25.56304359436035,25.328519821166992,25.328519821166992,142061
2011-02-16,25.01582145690918,25.172170639038086,24.781299591064453,25.172170639038086,278103
2011-02-17,25.01582145690918,25.01582145690918,25.01582145690918,25.01582145690918,0
2011-02-20,24.781299591064453,25.01582145690918,24.624950408935547,24.859472274780273,195277
2011-02-21,24.703123092651367,24.781299591064453,24.390426635742188,24.624950408935547,133383
2011-02-22,24.390426635742188,24.390426635742188,23.92137908935547,24.23407745361328,98976
2011-02-23,24.077728271484375,24.703123092651367,24.077728271484375,24.46860122680664,97731
2011-02-24,24.077728271484375,24.077728271484375,24.077728271484375,24.077728271484375,0
2011-02-27,21.888843536376953,24.23407745361328,21.732494354248047,24.23407745361328,682095
2011-02-28,21.732494354248047,22.201541900634766,21.57614517211914,21.967018127441406,430548
2011-03-01,19.621784210205078,21.888843536376953,19.621784210205078,21.810670852661133,324144
2011-03-02,17.667423248291016,18.370994567871094,17.667423248291016,18.136470794677734,626591
2011-03-03,17.667423248291016,17.667423248291016,17.667423248291016,17.667423248291016,0
2011-03-06,18.918214797973633,19.699960708618164,17.823772430419922,19.699960708618164,346430
2011-03-07,18.84004020690918,18.918214797973633,18.370994567871094,18.60551643371582,183462
2011-03-08,18.918214797973633,19.230913162231445,18.761865615844727,18.84004020690918,613705
2011-03-09,18.84004020690918,19.07456398010254,18.84004020690918,18.996389389038086,327989
2011-03-13,22.670589447021484,22.748762130737305,21.654321670532227,22.123367309570312,990853
2011-03-14,22.357891082763672,22.748762130737305,21.26344871520996,21.967018127441406,461127
2011-03-15,21.107099533081055,21.732494354248047,20.95075035095215,21.419797897338867,262967
2011-03-16,21.341623306274414,21.732494354248047,21.107099533081055,21.185274124145508,219874
2011-03-20,22.04519271850586,22.748762130737305,21.810670852661133,22.670589447021484,556884
2011-03-22,22.123367309570312,22.983285903930664,22.123367309570312,22.357891082763672,464896
2011-03-23,22.514240264892578,22.82693862915039,21.967018127441406,22.201541900634766,518941
2011-03-24,22.514240264892578,22.514240264892578,22.514240264892578,22.514240264892578,0
2011-03-27,23.68685531616211,23.92137908935547,22.90511131286621,22.983285903930664,640527
2011-03-28,24.077728271484375,24.546775817871094,23.295984268188477,23.37415885925293,942535
2011-03-29,24.546775817871094,24.624950408935547,24.23407745361328,24.390426635742188,593966
2011-03-30,24.390426635742188,24.93764877319336,24.23407745361328,24.703123092651367,934150
2011-04-03,25.4848690032959,25.56304359436035,24.859472274780273,25.172170639038086,1070913
2011-04-04,26.422962188720703,26.65748405456543,25.4848690032959,25.56304359436035,1936808
2011-04-05,25.172170639038086,26.813833236694336,24.624950408935547,26.422962188720703,1554552
2011-04-06,25.25034523010254,25.56304359436035,24.93764877319336,25.01582145690918,744504
2011-04-10,25.25034523010254,25.25034523010254,25.25034523010254,25.25034523010254,0
2011-04-11,26.813833236694336,27.67375373840332,26.65748405456543,27.595579147338867,1057284
2011-04-12,27.2047061920166,27.43922996520996,26.57931137084961,26.892009735107422,1033432
2011-04-13,27.830102920532227,28.7681941986084,27.12653160095215,27.361055374145508,2611135
2011-04-14,27.830102920532227,27.830102920532227,27.830102920532227,27.830102920532227,0
2011-04-17,29.237241744995117,31.73882484436035,28.924543380737305,31.347951889038086,3876675
2011-04-18,29.159067153930664,30.253509521484375,28.611846923828125,29.471765518188477,1567565
2011-04-19,29.31541633605957,30.253509521484375,27.830102920532227,29.393590927124023,2192719
2011-04-20,27.9864501953125,29.237241744995117,27.751928329467773,28.142799377441406,2015376
2011-04-24,26.501136779785156,26.813833236694336,25.172170639038086,25.328519821166992,1504957
2011-04-25,27.12653160095215,27.282880783081055,26.65748405456543,26.735660552978516,1099311
2011-04-26,28.142799377441406,29.159067153930664,27.517404556274414,27.595579147338867,2651322
2011-04-27,28.142799377441406,28.533672332763672,27.67375373840332,28.299148559570312,785889
2011-05-02,27.751928329467773,27.830102920532227,27.595579147338867,27.751928329467773,309426
2011-05-03,27.908275604248047,28.377323150634766,27.517404556274414,27.67375373840332,916871
2011-05-04,27.43922996520996,27.908275604248047,27.282880783081055,27.830102920532227,505789
2011-05-05,27.43922996520996,27.43922996520996,27.43922996520996,27.43922996520996,0
2011-05-08,27.67375373840332,27.830102920532227,27.43922996520996,27.517404556274414,454000
2011-05-09,27.830102920532227,27.830102920532227,27.595579147338867,27.751928329467773,523403
2011-05-10,28.142799377441406,28.299148559570312,27.908275604248047,27.908275604248047,953711
2011-05-11,28.377323150634766,29.31541633605957,28.22097396850586,28.22097396850586,2358057
2011-05-15,28.142799377441406,28.7681941986084,28.142799377441406,28.299148559570312,906485
2011-05-16,28.064624786376953,28.377323150634766,27.830102920532227,28.142799377441406,442015
2011-05-17,27.9864501953125,28.22097396850586,27.830102920532227,28.064624786376953,271224
2011-05-18,27.9864501953125,28.142799377441406,27.908275604248047,27.9864501953125,362603
2011-05-22,27.9864501953125,28.142799377441406,27.9864501953125,28.142799377441406,303196
2011-05-23,28.064624786376953,28.22097396850586,27.751928329467773,27.9864501953125,454043
2011-05-24,28.22097396850586,28.690021514892578,28.142799377441406,28.142799377441406,1227946
2011-05-25,27.9864501953125,28.142799377441406,27.830102920532227,27.9864501953125,552474
2011-05-29,28.064624786376953,28.064624786376953,27.830102920532227,27.9864501953125,273405
2011-05-30,27.908275604248047,28.064624786376953,27.830102920532227,28.064624786376953,243319
2011-05-31,28.142799377441406,28.142799377441406,27.830102920532227,27.908275604248047,315605
2011-06-01,27.751928329467773,28.142799377441406,27.751928329467773,28.142799377441406,322929
2011-06-05,26.970182418823242,27.2047061920166,26.57931137084961,27.2047061920166,131701
2011-06-06,26.813833236694336,27.048358917236328,26.813833236694336,26.970182418823242,135001
2011-06-07,26.188438415527344,26.970182418823242,25.953914642333984,26.892009735107422,257719
2011-06-08,24.93764877319336,26.032089233398438,24.703123092651367,25.953914642333984,288243
2011-06-12,26.188438415527344,26.501136779785156,25.01582145690918,25.172170639038086,768691
2011-06-13,26.188438415527344,26.422962188720703,26.11026382446289,26.188438415527344,504640
2011-06-14,26.11026382446289,26.422962188720703,25.953914642333984,26.34478759765625,334144
2011-06-15,26.11026382446289,26.57931137084961,25.953914642333984,26.11026382446289,341592
2011-06-19,26.032089233398438,26.34478759765625,25.797565460205078,26.188438415527344,334957
2011-06-20,24.93764877319336,26.032089233398438,24.781299591064453,26.032089233398438,344422
2011-06-21,25.25034523010254,25.406694412231445,25.093996047973633,25.328519821166992,387097
2011-06-22,25.01582145690918,25.406694412231445,24.93764877319336,25.328519821166992,172170
2011-06-26,25.953914642333984,26.34478759765625,25.172170639038086,25.25034523010254,889618
2011-06-27,25.641218185424805,26.032089233398438,25.641218185424805,26.032089233398438,211636
2011-06-28,25.4848690032959,25.797565460205078,25.328519821166992,25.641218185424805,197023
2011-06-29,25.328519821166992,25.56304359436035,25.01582145690918,25.25034523010254,155674
2011-07-03,25.641218185424805,25.87574005126953,25.4848690032959,25.797565460205078,122235
2011-07-04,25.406694412231445,25.719392776489258,25.25034523010254,25.641218185424805,125659
2011-07-05,25.25034523010254,25.406694412231445,25.25034523010254,25.406694412231445,114717
2011-07-06,25.172170639038086,25.172170639038086,25.01582145690918,25.093996047973633,113476
2011-07-10,25.172170639038086,25.406694412231445,24.93764877319336,25.01582145690918,180728
2011-07-11,25.25034523010254,25.4848690032959,25.093996047973633,25.172170639038086,174916
2011-07-12,24.859472274780273,25.172170639038086,24.781299591064453,25.01582145690918,168684
2011-07-13,24.781299591064453,25.01582145690918,24.781299591064453,25.01582145690918,78510
2011-07-17,25.01582145690918,25.172170639038086,24.703123092651367,25.093996047973633,290946
2011-07-18,24.781299591064453,25.093996047973633,24.781299591064453,24.859472274780273,254248
2011-07-19,24.781299591064453,25.093996047973633,24.546775817871094,24.859472274780273,447407
2011-07-20,24.781299591064453,24.93764877319336,24.703123092651367,24.859472274780273,228922
2011-07-21,24.781299591064453,24.781299591064453,24.781299591064453,24.781299591064453,0
2011-07-24,25.01582145690918,25.25034523010254,24.93764877319336,24.93764877319336,403631
2011-07-25,24.703123092651367,24.93764877319336,24.703123092651367,24.93764877319336,166131
2011-07-26,24.781299591064453,24.859472274780273,24.703123092651367,24.703123092651367,187626
2011-07-27,24.546775817871094,24.859472274780273,24.546775817871094,24.781299591064453,115218
2011-07-31,23.843204498291016,24.23407745361328,23.843204498291016,23.999553680419922,269337
