Price,Close,High,Low,Open,Volume
2012-11-27,25.23426628112793,25.614298646219556,25.082251331005057,25.46228620120446,66358
2012-11-28,25.462289810180664,25.53829729601526,25.234269857785023,25.386282324346073,139204
2012-12-02,25.462289810180664,25.462289810180664,25.462289810180664,25.462289810180664,0
2012-12-03,26.526390075683594,26.982432579868423,26.222362574596588,26.222362574596588,154725
2012-12-04,26.526390075683594,26.67840507878142,26.298370076145503,26.67840507878142,65037
2012-12-05,26.602392196655273,26.75440716900668,26.222357270884896,26.52638471047957,94237
2012-12-06,26.602392196655273,26.602392196655273,26.602392196655273,26.602392196655273,0
2012-12-09,26.602392196655273,26.602392196655273,26.602392196655273,26.602392196655273,0
2012-12-10,26.450382232666016,26.60239471429568,26.374374739296993,26.450382232666016,67197
2012-12-11,26.602392196655273,26.602392196655273,26.45037972941201,26.45037972941201,44357
2012-12-12,26.450382232666016,26.678402207664707,26.374374739296993,26.450382232666016,43365
2012-12-13,26.450382232666016,26.450382232666016,26.450382232666016,26.450382232666016,0
2012-12-16,26.450382232666016,26.450382232666016,26.450382232666016,26.450382232666016,0
2012-12-17,27.286457061767578,27.362462049798054,27.210449568628732,27.362462049798054,32186
2012-12-18,26.90641975402832,27.362459662862495,26.830412267519904,27.362459662862495,142864
2012-12-19,26.830413818359375,27.2104487677599,26.75440883256591,27.2104487677599,79424
2012-12-20,26.830413818359375,26.830413818359375,26.830413818359375,26.830413818359375,0
2012-12-23,26.830413818359375,26.830413818359375,26.830413818359375,26.830413818359375,0
2012-12-24,26.602392196655273,26.906419636249943,26.602392196655273,26.906419636249943,70020
2012-12-25,26.75440788269043,26.75440788269043,26.374372946782483,26.602392906283967,83038
2012-12-26,26.75440788269043,26.75440788269043,26.374372946782483,26.6784003944872,86576
2012-12-27,26.75440788269043,26.75440788269043,26.75440788269043,26.75440788269043,0
2012-12-30,26.75440788269043,26.75440788269043,26.75440788269043,26.75440788269043,0
2012-12-31,26.374370574951172,26.67839799531489,26.298363093583248,26.60239051394696,53510
2013-01-01,26.75440788269043,26.75440788269043,26.450380434985714,26.602392906283967,57744
2013-01-02,26.9824275970459,27.058435084558575,26.754407639616065,26.830412622020553,93983
2013-01-03,26.9824275970459,26.9824275970459,26.9824275970459,26.9824275970459,0
2013-01-06,26.9824275970459,26.9824275970459,26.9824275970459,26.9824275970459,0
2013-01-07,27.742496490478516,27.742496490478516,27.362461537014656,27.438469028729095,88089
2013-01-08,27.590484619140625,27.97051707585676,27.362462138980884,27.7424971008054,296466
2013-01-09,27.894508361816406,27.894508361816403,27.514473450751687,27.514473450751687,132691
2013-01-10,27.894508361816406,27.894508361816403,27.894508361816403,27.894508361816403,0
2013-01-13,27.894508361816406,27.894508361816403,27.894508361816403,27.894508361816403,0
2013-01-14,27.590484619140625,27.66648960741882,27.514477125754045,27.514477125754045,77564
2013-01-15,27.362459182739258,27.51447415308871,27.28645420267264,27.51447415308871,96444
2013-01-16,27.210445404052734,27.590480306474014,27.210445404052734,27.362457861956454,69308
2013-01-17,27.210445404052734,27.210445404052734,27.210445404052734,27.210445404052734,0
2013-01-20,27.210445404052734,27.210445404052734,27.210445404052734,27.210445404052734,0
2013-01-21,29.034608840942383,29.03460884094238,28.65457395276986,28.882593883630214,241975
2013-01-22,28.882600784301758,29.262635763272772,28.806595792594347,29.186628266456868,199518
2013-01-23,28.95860481262207,29.41464472867865,28.730584854593783,28.958604812622074,351711
2013-01-24,28.95860481262207,28.958604812622074,28.958604812622074,28.958604812622074,0
2013-01-27,28.95860481262207,28.958604812622074,28.958604812622074,28.958604812622074,0
2013-01-28,29.11062240600586,29.262634889992686,29.034614911458238,29.11062240600586,113114
2013-01-29,29.11062240600586,29.262634889992686,29.034614911458238,29.11062240600586,96743
2013-01-30,29.642669677734375,29.794682160798708,29.03461473526025,29.03461473526025,420977
2013-01-31,29.642669677734375,29.642669677734375,29.642669677734375,29.642669677734375,0
2013-02-03,29.642669677734375,29.642669677734375,29.642669677734375,29.642669677734375,0
2013-02-04,29.26262855529785,29.33863603339158,28.882593669937087,29.110616104218273,133437
2013-02-05,28.95860481262207,29.110619788046392,28.122529963112886,29.110619788046392,239957
2013-02-06,29.11062240600586,29.338642384540307,28.654579943828544,29.18662739544506,211705
2013-02-07,29.11062240600586,29.11062240600586,29.11062240600586,29.11062240600586,0
2013-02-10,29.11062240600586,29.11062240600586,29.11062240600586,29.11062240600586,0
2013-02-11,29.87068748474121,29.946694973305537,29.642667524156455,29.71867250761256,145866
2013-02-12,30.326725006103516,30.93477985628522,30.1747125461121,30.706759913744087,518982
2013-02-13,29.946697235107422,30.326729696415537,29.718674752192456,30.326729696415537,378550
2013-02-14,29.946697235107422,29.94669723510742,29.94669723510742,29.94669723510742,0
2013-02-17,29.946697235107422,29.94669723510742,29.94669723510742,29.94669723510742,0
2013-02-18,29.87068748474121,30.022699956761638,29.71867250761256,29.71867250761256,230764
2013-02-19,29.794679641723633,30.32672704512795,29.718672154063533,29.870687129383732,353863
2013-02-20,29.87068748474121,30.17471493389029,29.71867250761256,29.794679996176885,315000
2013-02-21,29.87068748474121,29.87068748474121,29.87068748474121,29.87068748474121,0
2013-02-24,29.87068748474121,29.87068748474121,29.87068748474121,29.87068748474121,0
2013-02-25,29.49065589904785,29.946698377161102,29.49065589904785,29.718675885550223,140366
2013-02-26,29.26262855529785,29.414641006377433,28.882593669937087,29.26262855529785,89026
2013-02-27,29.26262855529785,29.33863603339158,29.034608626124545,29.26262855529785,147077
2013-02-28,29.26262855529785,29.26262855529785,29.26262855529785,29.26262855529785,0
2013-03-03,29.26262855529785,29.26262855529785,29.26262855529785,29.26262855529785,0
2013-03-04,29.034608840942383,29.186621293146654,28.882593883630214,29.03460884094238,88405
2013-03-05,29.034608840942383,29.186621293146654,29.03460884094238,29.110616319598464,18465
2013-03-06,29.11062240600586,29.41464737397951,29.11062240600586,29.18662739544506,48464
2013-03-07,29.11062240600586,29.11062240600586,29.11062240600586,29.11062240600586,0
2013-03-10,29.11062240600586,29.11062240600586,29.11062240600586,29.11062240600586,0
2013-03-11,29.41463851928711,29.794673372514865,29.186618609393527,29.186618609393527,73560
2013-03-12,28.95860481262207,29.338639746074684,28.958604812622074,29.18662477065036,42123
2013-03-13,29.11062240600586,29.262634889992686,28.958607416910613,28.958607416910613,26545
2013-03-14,29.11062240600586,29.11062240600586,29.11062240600586,29.11062240600586,0
2013-03-17,29.566661834716797,29.642669327906162,29.33864186025708,29.566661834716797,67015
2013-03-18,29.71867561340332,29.71867561340332,29.262635644574733,29.49065562898903,61425
2013-03-19,29.946697235107422,30.022702224304,29.64266976299588,29.64266976299588,156654
2013-03-20,29.794679641723633,30.174714574915942,29.718672154063533,29.870687129383732,293402
2013-03-24,29.642669677734375,29.71867466671234,29.49065468956164,29.56666218364801,59530
2013-03-25,29.642669677734375,29.71867466671234,29.49065468956164,29.71867466671234,42739
2013-03-26,29.49065589904785,29.642670893455104,29.49065589904785,29.642670893455104,78192
2013-03-27,29.41463851928711,29.56665346262128,29.26262608106061,29.56665346262128,53199
2013-03-31,29.566661834716797,29.566661834716797,29.262634367067715,29.490654341527435,62565
2013-04-01,29.566661834716797,29.642669327906162,29.33864186025708,29.566661834716797,57880
2013-04-02,29.11062240600586,29.490654868527134,29.11062240600586,29.490654868527134,210188
2013-04-03,29.33863639831543,29.41464137224666,29.262628919276295,29.262628919276295,74164
2013-04-07,29.33863639831543,29.41464137224666,29.034608987266797,29.034608987266797,128994
2013-04-08,30.022701263427734,30.02270126342773,29.186626368156663,29.41464633866544,563495
2013-04-09,30.174707412719727,30.402727316469576,29.946687508969877,30.098699943100577,510916
2013-04-10,30.174707412719727,30.858769629076875,30.022692473481428,30.250714882338876,785109
2013-04-14,30.372331619262695,30.554748582075085,29.91628921223172,30.554748582075085,295673
2013-04-15,30.46354103088379,30.46354103088379,30.098707094118677,30.46354103088379,137247
2013-04-16,30.281118392944336,30.463535327172828,30.00749299160159,30.281118392944332,131397
2013-04-17,31.649246215820312,32.28770309804722,30.91958084968839,31.010789333593404,627047
2013-04-21,32.37890625,33.01736553219768,32.287697781114616,32.470114718885384,229931
2013-04-22,32.74374008178711,32.74374008178711,32.28769773796959,32.652531613023605,156450
2013-04-23,33.01736831665039,33.10857428811967,32.37890898060954,32.4701174571868,189891
2013-04-24,33.01736831665039,33.382199717851464,33.01736831665039,33.199782764696934,158610
2013-04-28,33.29099655151367,33.65583051601732,33.01737358324433,33.65583051601732,106008
2013-04-29,32.92616271972656,33.19978566828086,32.83495423517239,33.19978566828086,209715
2013-04-30,33.01736831665039,33.10857428811967,32.83495136349586,33.01736831665039,89530
2013-05-01,32.65253829956055,33.108578231657454,32.56132981211951,33.0173722493247,220193
2013-05-02,32.65253829956055,32.65253829956055,32.65253829956055,32.65253829956055,0
2013-05-05,33.108577728271484,33.564620158542965,33.017371747325434,33.473411672488666,125328
2013-05-06,33.747039794921875,34.65912222236392,33.19978883539158,33.19978883539158,410689
2013-05-07,33.747039794921875,33.929454276323526,33.56462280841178,33.65583130166682,192117
2013-05-08,33.92945098876953,34.11186795760455,33.56461955620769,33.74703652504271,215643
2013-05-12,33.747039794921875,34.38549674259877,33.747039794921875,33.83824828817692,264998
2013-05-13,33.747039794921875,34.20307975608868,33.56462280841178,33.747039794921875,177451
2013-05-14,33.56461715698242,33.929448563465826,33.56461715698242,33.83824259067599,127136
2013-05-15,33.92945098876953,34.203076442022066,33.56461955620769,33.74703652504271,265188
2013-05-19,34.56790542602539,34.84152833495888,33.74703168900924,34.20307154063695,475193
2013-05-20,35.38878631591797,35.75361776993928,34.56791241298458,34.56791241298458,357608
2013-05-21,36.483280181884766,36.57448866416414,35.11515795791038,35.206366440189754,479298
2013-05-22,36.300865173339844,36.57448811093096,36.02723973064062,36.39207114913148,329995
2013-05-26,34.3854866027832,35.297568761264536,34.203069670065396,35.02394336218782,546044
2013-05-27,34.659114837646484,34.659114837646484,34.111863994717346,34.38548941618192,469431
2013-05-28,34.56790542602539,35.206362220347316,34.47669695467828,34.6591138973725,457426
2013-05-29,34.294281005859375,34.93273781868429,34.294281005859375,34.93273781868429,242943
2013-06-02,34.3854866027832,34.750317963111115,34.203069670065396,34.750317963111115,252118
2013-06-03,34.47670364379883,34.56791213284208,34.29428666571233,34.38549515475558,110837
2013-06-04,34.11186599731445,34.47669991401876,33.9294490389623,34.385491434842685,296177
2013-06-05,34.294281005859375,34.294281005859375,33.74703266702487,34.020655583888164,704964
2013-06-09,34.659114837646484,34.841529280181625,34.47669789000344,34.47669789000344,191376
2013-06-10,34.841529846191406,35.11515527210109,34.6591154006929,34.6591154006929,447793
2013-06-11,34.932735443115234,35.115152378690944,34.750318507539525,34.84152697532738,241358
2013-06-12,35.38878631591797,35.571200790374455,35.023952356788314,35.023952356788314,436131
2013-06-16,33.108577728271484,33.747037130651556,32.83495477521684,33.290994700380075,200897
2013-06-17,34.11186599731445,34.385491434842685,33.56461762736605,33.56461762736605,284464
2013-06-18,34.11186599731445,34.47669991401876,34.11186599731445,34.20307447649053,132117
2013-06-19,34.20307159423828,34.38548853721837,34.11186312274823,34.20307159423828,114409
2013-06-23,34.47670364379883,34.8415350948635,34.38549515475558,34.38549515475558,232052
2013-06-24,34.3854866027832,34.65911200185991,34.11186120370649,34.65911200185991,110376
2013-06-25,34.47670364379883,34.56791213284208,34.29428666571233,34.47670364379883,100882
2013-06-26,34.841529846191406,35.297572222707544,34.20307302417675,34.38548997478321,385251
2013-06-27,25.085906982421875,25.085906982421875,25.085906982421875,25.085906982421875,0
2013-06-30,35.84482192993164,36.20965584499206,35.023948126153755,35.11515660491886,973046
2013-07-01,36.02724075317383,36.2096577201507,35.84482378619695,36.02724075317383,383098
2013-07-02,35.84482192993164,36.11844736622695,35.66240497240143,35.936030408696745,190042
2013-07-03,36.39207077026367,37.21294458470734,35.57119695582001,35.662405435770204,1018885
2013-07-04,36.39207077026367,36.39207077026367,36.39207077026367,36.39207077026367,0
2013-07-07,36.66569519042969,37.30415202721728,36.66569519042969,36.848112145257,300258
2013-07-08,37.121734619140625,37.66898293490248,36.84810920870579,36.84810920870579,639954
2013-07-09,36.93931579589844,37.48656408376475,36.848107330402776,37.30414715277342,275976
2013-07-10,36.848114013671875,37.21294543671758,36.5744885675565,37.12173945978726,164511
2013-07-14,36.93931579589844,37.30414715277342,36.848107330402776,36.848107330402776,178320
2013-07-15,36.93931579589844,36.93931579589844,36.75689886490711,36.93931579589844,153658
2013-07-16,36.483280181884766,36.7569056287229,36.20965724015477,36.483280181884766,248593
2013-07-17,36.300865173339844,36.48327963003122,35.936031249740886,36.48327963003122,557925
2013-07-21,36.118446350097656,36.118446350097656,35.2063640932145,35.29757256941362,221097
2013-07-22,36.483280181884766,36.483280181884766,35.93603179331664,36.027240275596014,226895
