Price,Close,High,Low,Open,Volume
2010-05-24,25.19624900817871,25.57231242621123,25.19624900817871,25.4971008902592,30972
2010-05-25,25.271459579467773,25.271459579467773,24.970610578007488,25.271459579467773,50127
2010-05-26,25.271459579467773,25.271459579467773,25.271459579467773,25.271459579467773,0
2010-05-27,23.767208099365234,23.91763260452598,23.466357654475665,23.541569189771998,92835
2010-05-30,23.767208099365234,23.767208099365234,23.767208099365234,23.767208099365234,0
2010-05-31,23.767208099365234,23.767208099365234,23.767208099365234,23.767208099365234,0
2010-06-01,24.068056106567383,24.068056106567383,23.842418654395487,23.917630182074163,17531
2010-06-02,23.84242057800293,24.068058048379264,23.84242057800293,24.068058048379264,24311
2010-06-03,23.84242057800293,24.068058048379264,23.691994641373338,23.691994641373338,26348
2010-06-06,23.16550636291504,23.391145278234568,22.63901842963904,23.391145278234568,154880
2010-06-07,23.466358184814453,23.466358184814453,23.165506298557563,23.466358184814453,44054
2010-06-08,23.2407169342041,23.466355826217868,23.16550397019951,23.31592989820869,37771
2010-06-09,23.16550636291504,23.240719334688215,23.015081853936806,23.090294825709982,62244
2010-06-10,23.315929412841797,23.69199279046828,23.315929412841797,23.315929412841797,70840
2010-06-13,23.541566848754883,23.691992773525076,23.466355320937726,23.691992773525076,107030
2010-06-14,23.691993713378906,23.992844140285992,23.541567782641366,23.616780748010136,80930
2010-06-15,23.917631149291992,23.99284411458018,23.767206653283612,23.8424196185718,53449
2010-06-16,23.84242057800293,24.068058048379264,23.767207609688132,24.068058048379264,30448
2010-06-17,24.368907928466797,24.444119456061873,24.068056079814767,24.068056079814767,96218
2010-06-20,25.42188262939453,25.873160384069266,24.36890694009165,24.36890694009165,310860
2010-06-21,25.271459579467773,25.572311450064134,25.12103651330567,25.421885514765954,74729
2010-06-22,25.34667205810547,25.34667205810547,25.121034606850046,25.271457661596422,63625
2010-06-23,24.970609664916992,25.27145865537625,24.895395265450198,25.121035594714606,61490
2010-06-24,24.895395278930664,24.970609678438183,24.74497221818757,24.895395278930664,19572
2010-06-27,24.895395278930664,24.895395278930664,24.895395278930664,24.895395278930664,0
2010-06-28,24.895395278930664,24.895395278930664,24.895395278930664,24.895395278930664,0
2010-06-29,24.895395278930664,24.895395278930664,24.895395278930664,24.895395278930664,0
2010-06-30,24.29369354248047,24.820182843286446,24.29369354248047,24.820182843286446,45734
2010-07-01,23.917631149291992,24.368908941021115,23.917631149291992,24.218483010444743,52691
2010-07-04,23.616777420043945,23.84241628435428,23.391139990301404,23.84241628435428,63324
2010-07-05,23.466358184814453,23.691995664939007,23.39114521325023,23.466358184814453,28796
2010-07-06,24.068056106567383,24.068056106567383,23.616779767655657,23.691992729902267,38388
2010-07-07,24.218482971191406,24.293694501789698,24.143268571457135,24.218482971191406,31106
2010-07-08,23.541566848754883,23.76720573591017,23.391142358552628,23.391142358552628,62342
2010-07-11,24.068056106567383,24.068056106567383,23.767205692148877,23.767205692148877,35805
2010-07-12,23.917631149291992,24.068057079868368,23.8424196185718,23.99284411458018,23000
2010-07-13,23.917631149291992,24.068057079868368,23.767206653283612,23.8424196185718,43522
2010-07-14,23.917631149291992,23.917631149291992,23.917631149291992,23.917631149291992,0
2010-07-15,23.541566848754883,24.068056150882615,23.466355320937726,24.068056150882615,69152
2010-07-18,23.315929412841797,23.315929412841797,23.0150789976542,23.315929412841797,38120
2010-07-19,23.09029197692871,23.31592942984194,23.09029197692871,23.240716467348218,13100
2010-07-20,23.315929412841797,23.315929412841797,23.16550348796403,23.315929412841797,12875
2010-07-21,23.315929412841797,23.315929412841797,23.315929412841797,23.315929412841797,4378
2010-07-22,22.939868927001953,23.090294870842328,22.864655955081766,23.090294870842328,40843
2010-07-25,22.413373947143555,23.315926515103705,22.413373947143555,23.2407135620124,419164
2010-07-26,22.488588333129883,22.714227206780727,22.262950894046888,22.338163851930503,124871
2010-07-27,22.413373947143555,22.563799853326167,22.33816242862001,22.48858690023486,81430
2010-07-28,22.563804626464844,22.639017595466672,22.413378688461187,22.563804626464844,77281
2010-07-29,22.338165283203125,22.714228662148848,22.26295232050039,22.56380273674338,183875
2010-08-01,22.488588333129883,22.563801291013498,22.413375375246268,22.413375375246268,74479
2010-08-02,22.338165283203125,22.714228662148848,22.338165283203125,22.488589774040648,131899
2010-08-03,23.2407169342041,23.31592989820869,22.563803127298733,22.563803127298733,216145
2010-08-04,22.7142276763916,23.46635440164208,22.56380175751435,23.315928482764832,241911
2010-08-05,22.639020919799805,22.789445445323864,22.563807939753637,22.789445445323864,91391
2010-08-08,22.7142276763916,22.789439201262343,22.639014716952975,22.789439201262343,74847
2010-08-09,22.7142276763916,22.789439201262343,22.56380175751435,22.7142276763916,181306
2010-08-10,22.563804626464844,22.7142305644685,22.488591657463015,22.563804626464844,85041
2010-08-11,22.488588333129883,22.639014248897112,22.488588333129883,22.639014248897112,51086
2010-08-12,22.338165283203125,22.413376811337912,22.187739357797657,22.413376811337912,56576
2010-08-15,22.03731346130371,22.338165312509343,22.03731346130371,22.18773938690653,60693
2010-08-16,22.187740325927734,22.187740325927734,21.811676930573025,22.11252735994319,42078
2010-08-17,22.03731346130371,22.262952349707934,22.03731346130371,22.18773938690653,47847
2010-08-18,22.03731346130371,22.18773938690653,22.03731346130371,22.11252642410512,22551
2010-08-19,21.88688850402832,22.037312991858805,21.811675542829118,21.96210146522752,28564
2010-08-22,21.811676025390625,21.811676025390625,21.285186719916087,21.6612500996642,45418
2010-08-23,21.811676025390625,21.96210195111705,21.6612500996642,21.736463062527413,44900
2010-08-24,21.661251068115234,21.811677000567038,21.661251068115234,21.736464034341136,23486
2010-08-25,21.58603858947754,21.811676043688518,21.58603858947754,21.661250117835902,35171
2010-08-26,21.661251068115234,21.661251068115234,21.285187671553732,21.51082657023144,51039
2010-08-29,21.811676025390625,21.886888988253837,21.736463062527413,21.886888988253837,42978
2010-08-30,21.736461639404297,21.81167459734319,21.736461639404297,21.81167459734319,17489
2010-08-31,21.811676025390625,21.886888988253837,21.811676025390625,21.811676025390625,20314
2010-09-01,21.96210289001465,21.96210289001465,21.58603949418952,21.736463991778766,24479
2010-09-02,21.96210289001465,22.037314421525267,21.811676957857394,21.811676957857394,44154
2010-09-05,22.262954711914062,22.48859218969156,22.112528770350334,22.262954711914062,59958
2010-09-06,22.338165283203125,22.488589774040648,22.26295232050039,22.488589774040648,27776
2010-09-07,22.413373947143555,22.48858690023486,22.262949475528703,22.413373947143555,45666
2010-09-09,22.413373947143555,22.413373947143555,22.413373947143555,22.413373947143555,0
2010-09-12,22.413373947143555,22.413373947143555,22.413373947143555,22.413373947143555,0
2010-09-14,22.413373947143555,22.413373947143555,22.413373947143555,22.413373947143555,0
2010-09-15,22.7142276763916,22.7142276763916,22.488588798075728,22.7142276763916,51581
2010-09-16,22.488588333129883,22.714227206780727,22.488588333129883,22.714227206780727,22329
2010-09-19,22.563804626464844,22.563804626464844,22.413378688461187,22.488591657463015,40901
2010-09-20,22.563804626464844,22.639017595466672,22.488591657463015,22.563804626464844,36277
2010-09-21,22.639020919799805,22.71423389984597,22.563807939753637,22.71423389984597,69873
2010-09-22,22.789440155029297,22.789440155029297,22.563802701838092,22.639015664424473,58943
2010-09-26,22.789440155029297,22.864653117615678,22.714228627010854,22.864653117615678,64435
2010-09-27,22.639020919799805,22.71423389984597,22.563807939753637,22.639020919799805,32757
2010-09-28,22.563804626464844,22.789442098902267,22.563804626464844,22.563804626464844,43050
2010-09-29,22.563804626464844,22.563804626464844,22.563804626464844,22.563804626464844,0
2010-09-30,22.563804626464844,22.563804626464844,22.488591657463015,22.563804626464844,22215
2010-10-03,22.413373947143555,22.563799853326167,22.413373947143555,22.563799853326167,31417
2010-10-04,22.413373947143555,22.413373947143555,21.962099097731237,22.33816242862001,25558
2010-10-05,22.338165283203125,22.56380273674338,22.338165283203125,22.413376811337912,33944
2010-10-06,22.262954711914062,22.413379218909697,21.962104263354703,22.1877417411322,53364
2010-10-07,22.413373947143555,22.413373947143555,22.11252356934609,22.187736522437397,36521
2010-10-10,22.488588333129883,22.488588333129883,22.338163851930503,22.338163851930503,11773
2010-10-11,21.510828018188477,21.96210441135262,21.28518910432235,21.96210441135262,266609
2010-10-12,20.833913803100586,21.435614694378717,20.833913803100586,21.435614694378717,169239
2010-10-13,20.38263511657715,20.758698489818173,20.30742215501536,20.758698489818173,161178
2010-10-14,20.457849502563477,20.53306103479412,20.307423568966147,20.457849502563477,88850
2010-10-17,20.457849502563477,20.608274001592783,20.382636535764814,20.457849502563477,36196
2010-10-18,20.38263511657715,20.533059605132806,20.30742215501536,20.38263511657715,39206
2010-10-19,20.457849502563477,20.53306103479412,20.382636535764814,20.457849502563477,32770
2010-10-20,20.53306007385254,20.53306007385254,20.38263558186306,20.53306007385254,43280
2010-10-21,20.53306007385254,20.53306007385254,20.38263558186306,20.457848545141776,27895
2010-10-24,20.457849502563477,20.608274001592783,20.457849502563477,20.53306103479412,57575
2010-10-25,20.683486938476562,20.683486938476562,20.457849472974935,20.457849472974935,78927
2010-10-26,20.608272552490234,20.683485514000182,20.533059590980287,20.683485514000182,58966
2010-10-27,21.20997428894043,21.435611733359163,20.683485005872875,20.683485005872875,258044
2010-10-28,21.435617446899414,21.510830426609203,21.209979942338304,21.28519148747983,94313
2010-10-31,21.360401153564453,21.510827089648558,21.209976652048393,21.510827089648558,21438
2010-11-01,21.20997428894043,21.435611733359163,21.059548369616017,21.435611733359163,71211
2010-11-02,21.059551239013672,21.134764208923766,20.683487824031285,21.134764208923766,49269
2010-11-03,20.98433494567871,20.98433494567871,20.8339104642503,20.8339104642503,15737
2010-11-04,20.98433494567871,20.98433494567871,20.98433494567871,20.98433494567871,0
2010-11-07,20.98433494567871,21.05954790367684,20.909121987680578,21.05954790367684,23849
2010-11-08,21.059551239013672,21.134764208923766,21.059551239013672,21.059551239013672,22266
2010-11-09,20.90912437438965,21.059550307556545,20.68348690920732,21.059550307556545,60872
2010-11-10,20.90912437438965,20.9843373409731,20.75869987579077,20.833912842374218,37430
2010-11-14,20.90912437438965,20.90912437438965,20.90912437438965,20.90912437438965,0
2010-11-18,20.90912437438965,20.90912437438965,20.90912437438965,20.90912437438965,0
2010-11-21,21.134763717651367,21.134763717651367,20.984337781327792,21.134763717651367,11544
2010-11-22,21.134763717651367,21.209976685813153,21.05955074948958,21.134763717651367,17004
2010-11-23,21.059551239013672,21.059551239013672,20.75870079394138,20.909125299193484,22571
2010-11-24,20.98433494567871,21.05954790367684,20.8339104642503,21.05954790367684,24396
2010-11-28,20.90912437438965,21.059550307556545,20.90912437438965,21.059550307556545,15935
2010-11-29,20.90912437438965,21.059550307556545,20.90912437438965,21.059550307556545,20916
2010-11-30,21.059551239013672,21.059551239013672,20.909125299193484,20.909125299193484,19232
2010-12-01,21.134763717651367,21.134763717651367,21.05955074948958,21.05955074948958,12370
2010-12-05,21.435617446899414,21.435617446899414,21.209979942338304,21.209979942338304,51218
2010-12-06,21.811676025390625,22.26295236800195,21.586038571368935,21.586038571368935,187160
2010-12-08,22.187740325927734,22.413377789313355,21.586039467187405,21.811676930573025,137120
2010-12-09,22.187740325927734,22.187740325927734,22.187740325927734,22.187740325927734,0
2010-12-12,22.03731346130371,22.03731346130371,21.811676007467433,21.962101933070247,66628
2010-12-13,22.639020919799805,23.541572376648983,21.96210696852085,22.03731851399874,470356
2010-12-14,23.015079498291016,23.61678034175474,22.714229076559153,22.714229076559153,241602
2010-12-15,23.16550636291504,23.16550636291504,22.789442938617277,23.16550636291504,101501
2010-12-19,22.864654541015625,23.0150804755529,22.714230041046385,23.0150804755529,43034
2010-12-20,22.864654541015625,22.864654541015625,22.714230041046385,22.864654541015625,37444
2010-12-21,23.16550636291504,23.31593230646139,22.789442938617277,22.864655910390454,134275
2010-12-22,23.2407169342041,23.31592989820869,23.09029244076289,23.31592989820869,46846
2010-12-23,23.2407169342041,23.2407169342041,23.2407169342041,23.2407169342041,0
2010-12-26,23.09029197692871,23.240716467348218,23.01507901443499,23.165503504854495,63667
2010-12-27,23.09029197692871,23.240716467348218,22.939866051941262,23.09029197692871,61826
2010-12-28,23.09029197692871,23.09029197692871,22.939866051941262,22.939866051941262,31392
2010-12-29,22.939868927001953,23.165506408194396,22.864655955081766,23.090294870842328,38976
2011-01-02,23.541566848754883,23.99284318849752,23.466355320937726,23.691992773525076,224310
2011-01-03,23.315929412841797,23.466355337719566,23.240716450402914,23.466355337719566,100637
2011-01-04,23.2407169342041,23.39114286221328,23.09029244076289,23.31592989820869,42622
2011-01-05,23.315929412841797,23.616779828029394,23.16550348796403,23.240716450402914,59445
2011-01-06,23.315929412841797,23.315929412841797,23.315929412841797,23.315929412841797,0
2011-01-09,23.466358184814453,23.76720863650323,23.39114521325023,23.39114521325023,56132
2011-01-10,23.16550636291504,23.466358250007744,23.16550636291504,23.466358250007744,51119
2011-01-11,23.391143798828125,23.46635676584435,23.165504897779453,23.165504897779453,32573
2011-01-12,23.315929412841797,23.391142375280683,23.240716450402914,23.315929412841797,87163
2011-01-16,23.16550636291504,23.31593230646139,23.16550636291504,23.240719334688215,39299
2011-01-17,23.16550636291504,23.31593230646139,23.16550636291504,23.31593230646139,25297
2011-01-18,22.864654541015625,23.165504975522143,22.78944157374699,23.165504975522143,44651
2011-01-19,22.864654541015625,22.939867508284262,22.78944157374699,22.78944157374699,32967
2011-01-23,23.09029197692871,23.09029197692871,22.86465308944754,22.86465308944754,69361
2011-01-24,23.09029197692871,23.240716467348218,23.09029197692871,23.165503504854495,91444
2011-01-25,23.84242057800293,23.99284508006447,23.240718266052617,23.240718266052617,400127
2011-01-26,23.616777420043945,24.21847962363704,23.616777420043945,23.691990374814058,361948
2011-01-30,22.03731346130371,22.864653182983307,21.886888970268842,21.886888970268842,340856
2011-01-31,22.03731346130371,22.262952349707934,21.66125008186462,22.18773938690653,121785
2011-02-01,22.03731346130371,22.18773938690653,22.03731346130371,22.11252642410512,65582
2011-02-02,22.262954711914062,22.563805160473425,22.1877417411322,22.262954711914062,115420
2011-02-06,22.7142276763916,22.789439201262343,22.56380175751435,22.639014716952975,134013
2011-02-07,22.789440155029297,22.93986608020206,22.789440155029297,22.789440155029297,59182
2011-02-08,22.864654541015625,23.0150804755529,22.714230041046385,22.939867508284262,114553
2011-02-09,22.864654541015625,22.864654541015625,22.639017073777747,22.864654541015625,80246
2011-02-13,23.09029197692871,23.09029197692871,22.86465308944754,22.939866051941262,72908
2011-02-14,23.015079498291016,23.165503991872963,22.93986653421606,22.93986653421606,97351
2011-02-15,23.09029197692871,23.165503504854495,22.939866051941262,22.939866051941262,69033
2011-02-16,22.864654541015625,23.0150804755529,22.639017073777747,23.0150804755529,133473
2011-02-17,22.864654541015625,22.864654541015625,22.864654541015625,22.864654541015625,0
2011-02-20,22.563804626464844,22.789442098902267,22.488591657463015,22.639017595466672,101292
2011-02-21,22.413373947143555,22.639012806417472,22.413373947143555,22.563799853326167,24478
2011-02-22,22.488588333129883,22.488588333129883,22.262950894046888,22.338163851930503,47086
2011-02-23,22.338165283203125,22.714228662148848,22.338165283203125,22.56380273674338,58372
2011-02-24,22.338165283203125,22.338165283203125,22.338165283203125,22.338165283203125,0
2011-02-27,21.58603858947754,22.413376877963092,21.209975209413944,22.413376877963092,87513
2011-02-28,21.736461639404297,22.86465170478412,21.435611242216584,21.661248681465405,103683
2011-03-01,20.38263511657715,21.962101571103037,20.38263511657715,21.81167564797946,86605
2011-03-02,20.006572723388672,20.38263611505174,18.878382548399475,20.1569972193131,73273
2011-03-03,20.006572723388672,20.006572723388672,20.006572723388672,20.006572723388672,0
2011-03-06,20.833913803100586,21.36040172432693,20.006574001667087,21.20997721879144,109846
2011-03-07,20.90912437438965,20.9843373409731,20.307423510858097,20.90912437438965,89662
2011-03-08,21.134763717651367,21.36040118756868,20.83391327957227,20.909124813166006,128260
2011-03-09,21.285186767578125,21.435612693641385,21.134762276082814,21.435612693641385,138098
2011-03-13,22.563804626464844,22.7142305644685,22.187741216023763,22.262954185025592,365349
2011-03-14,22.262954711914062,22.48859218969156,21.811678321790975,22.413379218909697,151257
2011-03-15,21.736461639404297,22.187737952469796,21.586037158094367,21.81167459734319,139692
2011-03-16,21.88688850402832,22.112525953058007,21.66124962043072,21.811675542829118,135302
2011-03-20,22.864654541015625,23.0150804755529,22.56380410650911,22.714230041046385,279228
2011-03-22,23.315929412841797,23.466355337719566,23.090291960093086,23.090291960093086,228754
2011-03-23,23.99284553527832,24.594547858644667,23.315931676738245,23.315931676738245,912319
2011-03-24,23.99284553527832,23.99284553527832,23.99284553527832,23.99284553527832,0
2011-03-27,25.34667205810547,25.497097981987704,25.271457661596422,25.34667205810547,376236
2011-03-28,25.64752197265625,25.797947902027786,25.12103552355982,25.12103552355982,556532
2011-03-29,25.49709701538086,25.873160376261783,25.421882621723228,25.722734458082265,344148
2011-03-30,25.271459579467773,25.497099916983082,25.12103651330567,25.497099916983082,377952
2011-04-03,23.541566848754883,23.691992773525076,23.466355320937726,23.691992773525076,154935
2011-04-04,22.789440155029297,23.541566911757233,22.563802701838092,23.541566911757233,411893
2011-04-05,23.466358184814453,23.691995664939007,22.71423133830845,22.789442875304562,690586
2011-04-06,23.2407169342041,23.54156735565449,23.16550397019951,23.39114286221328,112148
2011-04-10,23.2407169342041,23.2407169342041,23.2407169342041,23.2407169342041,0
2011-04-11,23.315929412841797,23.466355337719566,23.240716450402914,23.315929412841797,91382
2011-04-12,23.315929412841797,23.466355337719566,23.315929412841797,23.315929412841797,63187
2011-04-13,23.315929412841797,23.466355337719566,23.16550348796403,23.315929412841797,110961
2011-04-14,23.315929412841797,23.315929412841797,23.315929412841797,23.315929412841797,0
2011-04-17,22.864654541015625,23.240717942790777,22.864654541015625,23.090293442821537,93884
2011-04-18,22.789440155029297,23.015079042788443,22.789440155029297,23.015079042788443,37080
2011-04-19,22.488588333129883,22.864651687980107,22.262950894046888,22.864651687980107,77171
2011-04-20,22.413373947143555,22.48858690023486,22.33816242862001,22.48858690023486,39074
2011-04-24,22.488588333129883,22.563801291013498,22.338163851930503,22.338163851930503,43412
2011-04-25,22.789440155029297,22.864653117615678,22.563802701838092,22.563802701838092,68198
2011-04-26,22.7142276763916,23.015078079578217,22.7142276763916,22.93986512013959,127792
2011-04-27,22.7142276763916,22.93986512013959,22.7142276763916,22.789439201262343,88766
2011-05-02,22.488588333129883,22.563801291013498,22.338163851930503,22.413375375246268,100745
2011-05-03,22.488588333129883,22.639014248897112,22.413375375246268,22.563801291013498,96727
2011-05-04,23.09029197692871,23.54156688275517,22.488589711546865,22.563802674040588,463046
2011-05-05,23.09029197692871,23.09029197692871,23.09029197692871,23.09029197692871,0
2011-05-08,23.691993713378906,23.917631174917222,23.39114328647182,23.39114328647182,1011389
2011-05-09,23.84242057800293,24.368909921638444,23.84242057800293,23.84242057800293,740521
2011-05-10,23.616777420043945,24.06805371409682,23.616777420043945,24.06805371409682,337574
2011-05-11,23.616777420043945,24.06805371409682,23.466352945071517,23.691990374814058,343897
2011-05-15,23.767208099365234,24.59454789873761,23.767208099365234,23.767208099365234,767478
2011-05-16,23.616777420043945,24.06805371409682,23.466352945071517,23.9176278045566,342403
2011-05-17,23.541566848754883,23.76720573591017,23.466355320937726,23.541566848754883,206998
2011-05-18,23.616777420043945,23.767203329584166,23.466352945071517,23.691990374814058,148803
2011-05-22,23.917631149291992,24.068057079868368,23.767206653283612,23.8424196185718,321126
2011-05-23,24.143268585205078,24.8953953681602,23.917631124145736,23.992844089354847,1007758
2011-05-24,24.143268585205078,24.82018383751908,24.06805705456396,24.293694515623297,609591
2011-05-25,24.218482971191406,24.519331962720553,23.842419579927988,24.068057040858843,294423
2011-05-29,24.74497413635254,24.970611614093976,24.44412225327316,24.895397208756034,334223
2011-05-30,24.594545364379883,24.820182816154112,24.444119440151777,24.594545364379883,220326
2011-05-31,24.29369354248047,24.594545391265562,24.218482014852132,24.594545391265562,128222
2011-06-01,24.29369354248047,24.444119466873016,24.143267618087926,24.36890793924468,141604
2011-06-05,23.691993713378906,23.767206678747677,23.541567782641366,23.616780748010136,90118
2011-06-06,23.84242057800293,24.068058048379264,23.616781673058544,23.767207609688132,152834
2011-06-07,23.691993713378906,23.992844140285992,23.46635625184059,23.842419644116447,177187
2011-06-08,23.2407169342041,23.691993283663667,23.16550397019951,23.54156735565449,95690
2011-06-12,23.2407169342041,23.31592989820869,23.09029244076289,23.2407169342041,70284
2011-06-13,23.466358184814453,23.541569721810564,23.240719270121787,23.240719270121787,38270
2011-06-14,23.2407169342041,23.616780319659078,23.16550397019951,23.466355826217868,82092
2011-06-15,23.16550636291504,23.391145278234568,23.090294825709982,23.391145278234568,54274
2011-06-19,22.939868927001953,23.240719380114584,22.939868927001953,23.165506408194396,60016
2011-06-20,23.015079498291016,23.39114288409784,22.639016112484196,23.015079498291016,153693
2011-06-21,23.09029197692871,23.31592942984194,22.939866051941262,23.01507901443499,98464
2011-06-22,22.939868927001953,23.165506408194396,22.789442983161578,23.165506408194396,53385
2011-06-26,23.16550636291504,23.16550636291504,23.015081853936806,23.015081853936806,55588
2011-06-27,23.09029197692871,23.240716467348218,23.09029197692871,23.165503504854495,71649
2011-06-28,23.541566848754883,24.293693603469965,23.090291943580183,23.090291943580183,573853
2011-06-29,23.315929412841797,23.767205752907163,23.315929412841797,23.69199279046828,264741
2011-07-03,23.391143798828125,23.541568298292546,23.391143798828125,23.541568298292546,103969
2011-07-04,23.391143798828125,23.691994232324994,23.391143798828125,23.46635676584435,151296
2011-07-05,23.16550636291504,23.541569787212804,23.16550636291504,23.466358250007744,110197
2011-07-06,23.16550636291504,23.31593230646139,23.090294825709982,23.240719334688215,70827
2011-07-10,22.338165283203125,22.639015699446112,22.338165283203125,22.639015699446112,69771
2011-07-11,21.661251068115234,22.413377861238235,21.51082657023144,22.338166329580343,158652
2011-07-12,21.811676025390625,22.18773940513874,21.586038571368935,21.6612500996642,163248
2011-07-13,21.811676025390625,21.96210195111705,21.6612500996642,21.811676025390625,44306
2011-07-17,21.88688850402832,21.96210146522752,21.811675542829118,21.96210146522752,54830
2011-07-18,21.435617446899414,21.886893890589896,21.36040446718962,21.811680910880106,78185
2011-07-19,21.360401153564453,21.586040057690614,21.13476368400634,21.435614121606505,33635
2011-07-20,21.58603858947754,21.58603858947754,21.360399700698615,21.360399700698615,40487
2011-07-21,21.58603858947754,21.58603858947754,21.58603858947754,21.58603858947754,0
2011-07-24,21.811676025390625,21.811676025390625,21.586038571368935,21.811676025390625,43695
2011-07-25,21.736461639404297,21.736461639404297,21.586037158094367,21.736461639404297,15897
2011-07-26,21.811676025390625,21.811676025390625,21.736463062527413,21.811676025390625,17192
2011-07-27,21.58603858947754,21.811676043688518,21.58603858947754,21.811676043688518,17197
2011-07-31,21.510828018188477,21.661252526197785,21.435615046899766,21.510828018188477,52603
