Price,Close,High,Low,Open,Volume
2014-08-11,66.01817321777344,66.62162844786027,65.7767858219783,66.50093474996271,324784
2014-08-12,66.50093078613281,66.74231816753992,65.41470745890122,66.01816928271886,296600
2014-08-13,67.46646118164062,67.94922932018572,66.13885708776687,66.38024447188951,479734
2014-08-14,66.62162780761719,68.06992564966767,66.5009341108795,67.58715749241735,370947
2014-08-17,69.27684020996094,70.00098917396586,66.62163176174346,67.10439994764702,948310
2014-08-18,69.27684020996094,70.24236995206722,68.55269124595601,68.79407865375822,622393
2014-08-19,68.4320068359375,69.27684290703367,67.9492386312389,69.03546211953493,482245
2014-08-20,68.0699234008789,68.55268491248003,67.8285360153781,68.31130415667947,188578
2014-08-21,69.39752197265625,69.51820902608993,67.82853061072106,68.06991797698784,338246
2014-08-24,70.72512817382812,70.96650891792244,68.5526815878795,69.15613676296526,637277
2014-08-25,67.82853698730469,70.72513261721822,65.17332874635083,70.72513261721822,894962
2014-08-26,67.70784759521484,69.51821317198309,66.62162427133384,68.79407091909586,610168
2014-08-27,66.50093078613281,68.19060930748192,65.8974755920153,67.94922855577494,462540
2014-08-28,65.89747619628906,66.5009313959402,65.77678250447876,66.5009313959402,263560
2014-08-31,66.50093078613281,66.74231816753992,66.01816928271886,66.01816928271886,133664
2014-09-01,66.62162780761719,67.10439596486749,66.38024704384226,66.74232150435488,233597
2014-09-02,66.38024139404297,66.74231582373847,66.01816696434747,66.74231582373847,151329
2014-09-03,65.41471099853516,66.1388599225404,65.1733302337669,66.1388599225404,336180
2014-09-04,65.89747619628906,66.13885695020949,65.17332730482762,65.53540175055834,138384
2014-09-07,65.65609741210938,66.01817186870265,65.2940229555161,66.01817186870265,115823
2014-09-08,65.77677154541016,65.89746521711169,65.41469716000465,65.6560845034077,59665
2014-09-09,65.89747619628906,66.13885695020949,65.65609544236864,66.13885695020949,66534
2014-09-10,65.89747619628906,65.89747619628906,65.41470805874805,65.65609544236864,117760
2014-09-11,66.13884735107422,67.46645124950354,65.41469856471292,65.41469856471292,223643
2014-09-14,66.13884735107422,66.74230909284145,66.13884735107422,66.62161541854816,70064
2014-09-15,65.77677154541016,66.13884593081566,65.2940101180022,65.89746521711169,128774
2014-09-16,66.13884735107422,66.3802346996608,65.77677295789357,65.89746663218686,68518
2014-09-17,65.535400390625,66.6216237052768,65.535400390625,66.38024295636531,242687
2014-09-18,65.29402160644531,65.89747681173237,65.1733279135078,65.41470866968258,64939
2014-09-21,65.05264282226562,65.53541102815025,64.81126203417386,65.2940302400585,81963
2014-09-22,63.72502899169922,64.6905652587478,62.759499354350766,64.44917787713558,149823
2014-09-24,61.552581787109375,63.84571523710972,61.06981370988329,63.84571523710972,160570
2014-09-25,62.27674102783203,62.51812179205915,61.793972869677326,61.793972869677326,109028
2014-09-28,63.36294937133789,64.20779187854487,61.914658348511004,62.15603908069889,132780
2014-09-29,63.60433578491211,64.44917164982336,63.12156769803462,63.36294842662362,119507
2014-09-30,63.966407775878906,63.966407775878906,63.604333381825484,63.84571410129469,93273
2014-10-01,63.000885009765625,63.96641462065898,63.00088500976563,63.96641462065898,91221
2014-10-02,63.36294937133789,63.36294937133789,62.27673276164262,62.63880717477424,84226
2014-10-12,57.931846618652344,62.15604639218547,57.931846618652344,62.15604639218547,303113
2014-10-13,62.759490966796875,62.75949096679688,58.05253047022696,58.41460486455536,304545
2014-10-14,62.03535461425781,62.03535461425781,60.34567597856483,61.793973846216126,183585
2014-10-15,60.82844924926758,62.63882173576397,59.983606545668884,62.63882173576397,173354
2014-10-16,56.966312408447266,59.98359487930128,54.793869162026375,58.17322937460877,308160
2014-10-19,60.15256881713867,61.84224734404144,58.800825995616464,58.800825995616464,426091
2014-10-20,59.30772399902344,60.490502238036676,57.61804553593303,60.490502238036676,285859
2014-10-21,60.15256881713867,60.490504522519224,59.138761700997016,59.138761700997016,248307
2014-10-22,59.47669982910156,61.1663784248317,59.30772865467834,60.32153581211642,414716
2014-10-23,58.462890625,58.969790871123315,57.44908350305318,58.969790871123315,185451
2014-10-26,60.49050521850586,62.18018376484959,58.63185550267765,58.80082667216213,590986
2014-10-27,59.814632415771484,61.673275458887794,59.645661250197236,61.50431092301361,441150
2014-10-28,60.15256881713867,60.321533354978875,58.800825995616464,60.15256881713867,268882
2014-10-29,60.49050521850586,62.6870840139026,60.15256950923712,60.32153404902138,776801
2014-10-30,60.49050521850586,60.65946975829012,59.47669809069963,60.32153404902138,183556
2014-11-02,60.49050521850586,61.5043123463121,60.15256950923712,61.5043123463121,98334
2014-11-03,60.82844924926758,60.99741381216664,60.490513493768326,60.490513493768326,69992
2014-11-04,58.80082702636719,60.828441294193624,58.293920144560445,60.828441294193624,140698
2014-11-05,59.138763427734375,59.138763427734375,56.773213421001024,58.124956281991516,175747
2014-11-06,58.462890625,59.30772657843892,58.12495491768439,59.30772657843892,120630
2014-11-09,58.462890625,58.8008263323156,58.293919456492105,58.46289062499999,54160
2014-11-10,58.631858825683594,58.80083000474465,58.29392309726207,58.462894276323134,42568
2014-11-11,57.78702163696289,58.46289307997531,57.44908591545668,58.124957358469096,85996
2014-11-12,57.95597839355469,58.12494954644822,57.449078194273234,57.95597839355469,61900
2014-11-13,57.11114501953125,57.9559809319022,56.09733794686619,57.9559809319022,130162
2014-11-16,55.42146301269531,57.111144774744794,55.42146301269531,56.77320908530488,81024
2014-11-17,52.38004684448242,55.590439517715566,51.19727181770977,55.590439517715566,150586
2014-11-18,52.21107482910156,53.90075330432977,51.87313913405592,52.380042676624385,312662
2014-11-19,52.71797561645508,52.88694345514708,51.19726506822703,52.71797561645508,181130
2014-11-20,51.70417022705078,52.88694513547401,51.36623453892986,52.88694513547401,198734
2014-11-23,52.38004684448242,53.05591828835251,52.042111122547375,52.211078983514895,210291
2014-11-24,51.70417022705078,52.549009447353086,51.70417022705078,52.549009447353086,112802
2014-11-25,50.1834602355957,51.704170850475876,50.0144923894979,51.704170850475876,75601
2014-11-26,49.00068664550781,51.0283008538233,47.64894383996415,50.014493749665554,194824
2014-11-27,49.338623046875,49.338623046875,47.64894451597347,48.32481592833408,156244
2014-11-30,46.63513946533203,46.97307518649711,44.269589417176455,46.63513946533203,382920
2014-12-01,46.80410385131836,47.311007395434984,45.283393218968484,45.283393218968484,332813
2014-12-02,48.3248176574707,49.169656953151126,47.3110105026542,47.3110105026542,125999
2014-12-03,49.00068664550781,49.16965449620077,47.31100813857824,47.98687954135006,103460
2014-12-04,53.05591583251953,53.22488368566593,48.83171950385955,48.83171950385955,372242
2014-12-07,58.12495040893555,58.12495040893555,52.71797619645444,53.22487971810737,957383
2014-12-08,54.745601654052734,59.30773070542337,54.40766260837123,58.96979497459218,932941
2014-12-09,55.59043884277344,56.09734241952152,52.38004620851875,53.05591764418285,612771
2014-12-10,54.23868942260742,56.097339074711726,53.56281802724222,55.75940337702912,314083
2014-12-11,53.39385223388672,53.900755799924724,52.04210939111871,52.88694866784871,308756
2014-12-14,53.39385223388672,55.42146649803873,50.01449512696669,51.366237969734705,439821
2014-12-15,50.01449203491211,55.42146307170804,49.50758850021249,55.0835273819083,327926
2014-12-16,45.28339767456055,50.01449788515856,45.28339767456055,50.01449788515856,396497
2014-12-17,49.67655944824219,49.67655944824219,41.56609907156483,44.60752378460017,414384
2014-12-18,52.71797561645508,54.06971832599112,51.19726506822703,51.19726506822703,457419
2014-12-21,54.069725036621094,55.59043908843579,50.014496404715814,54.745599790122185,568501
2014-12-22,54.069725036621094,54.745599790122185,52.211078580331176,52.886950018982056,214672
2014-12-23,54.40765380859375,54.74559279961772,53.56281461815828,53.56281461815828,96745
2014-12-24,53.731788635253906,55.421467210433256,53.56282077773597,54.576627922843585,226810
2014-12-25,54.40765380859375,55.421460837116314,52.717975427722806,54.06971813241956,263007
2014-12-28,56.77320861816406,58.29391589328108,54.23868765336933,54.23868765336933,267070
2014-12-29,58.80082702636719,59.476698448975995,57.44908418114956,57.95598443325604,644205
2014-12-30,56.942176818847656,57.95598394420606,56.097340862565744,57.44908369637696,461874
2014-12-31,55.42146301269531,57.78701615362461,52.042106118296196,57.28010930461483,471534
2015-01-01,56.77320861816406,57.955980206621774,54.74559449820819,54.74559449820819,132306
2015-01-04,56.266300201416016,57.111142709311856,55.759400000438184,55.759400000438184,82491
2015-01-05,53.39385223388672,55.75940552358086,53.39385223388672,55.75940552358086,133044
2015-01-06,54.069725036621094,54.745599790122185,50.52139998370397,50.859335703029416,171647
2015-01-07,54.576622009277344,55.42146120532577,54.069718491648295,54.069718491648295,157644
2015-01-08,55.42146301269531,56.43527339586497,54.914559478535445,55.75940201698514,108132
2015-01-11,55.59043884277344,55.759406701689464,54.91456409225914,55.08353195117517,39780
2015-01-12,54.91455841064453,56.09733661553335,54.91455841064453,55.590433091230935,169669
2015-01-13,54.40765380859375,55.08352516094212,52.380039751548615,52.8869432658099,80902
2015-01-14,54.576622009277344,55.252493366116084,54.576622009277344,54.914557687696714,79997
2015-01-15,55.75940704345703,57.78702136287726,55.08353228880008,55.08353228880008,449777
2015-01-18,56.435279846191406,57.11115130232063,55.759408390062184,55.92837293924419,142971
2015-01-19,57.28011703491211,58.124959687378414,55.92837409472659,56.435281012146525,242633
2015-01-20,57.11114501953125,57.78701640130795,56.7732093286429,57.4490807104196,83620
2015-01-21,56.09733963012695,56.60423986681963,54.74559682601305,56.09733963012695,127461
2015-01-22,54.40765380859375,56.09733550431448,54.40765380859375,55.25249299902922,193257
2015-01-26,55.08353042602539,55.92836969721366,54.06972330059947,55.25249828026304,127298
2015-01-27,55.59043884277344,55.759406701689464,54.40766051551106,55.252499810091194,130538
2015-01-28,55.92837142944336,56.773214041648444,55.083532132088486,55.590439025351614,340800
2015-01-29,55.59043884277344,56.09734241952152,55.42146766900722,56.09734241952152,126057
2015-02-01,57.28011703491211,58.46289542242479,56.773216747192905,57.95598850500486,303728
2015-02-02,57.78702163696289,58.80082880148152,56.266307575334714,56.94217901834713,493967
2015-02-03,56.942176818847656,58.800826530188175,56.942176818847656,58.293919652658865,394839
2015-02-04,57.11114501953125,57.78701640130795,56.7732093286429,57.280109550125495,171271
2015-02-05,56.09733963012695,57.11114673321237,55.759403929098475,56.435275331155424,238939
2015-02-08,56.77320861816406,57.11114430482338,56.435272931504755,56.77320861816406,183977
2015-02-09,56.77320861816406,57.280108833303146,55.75940155818613,57.11114430482338,166728
2015-02-10,55.59043884277344,56.60424268141941,55.42146766900722,56.60424268141941,171640
2015-02-11,54.069725036621094,55.59043908843579,53.562821457632936,55.42146791392286,208126
2015-02-12,54.745601654052734,56.43528030820864,54.23869474295564,54.23869474295564,193262
2015-02-15,55.42146301269531,55.92836654685518,54.914559478535445,55.42146301269531,152198
2015-02-16,55.59043884277344,56.09734241952152,54.91456409225914,55.42146766900722,169984
2015-02-17,55.92837142944336,56.43527832270649,55.75940688482259,55.92837142944336,206494
2015-02-18,56.77320861816406,57.280108833303146,55.75940155818613,55.75940155818613,223196
2015-02-19,56.435279846191406,57.44908703038524,56.09734411812679,57.44908703038524,357140
2015-02-22,55.75940704345703,56.94217874826862,55.75940704345703,56.60424302836525,176647
2015-02-23,55.25249481201172,56.26630187380001,55.25249481201172,55.92836618653725,88445
2015-02-24,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-02-25,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-02-26,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-03-01,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-03-02,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-03-03,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-03-04,55.25249481201172,55.25249481201172,55.25249481201172,55.25249481201172,0
2015-03-05,56.77320861816406,57.44907999148269,56.09733724484544,56.26630177332521,161804
2015-03-08,56.60424041748047,57.449082993120534,56.266304713164466,57.11114728880453,109167
2015-03-09,56.60424041748047,57.449082993120534,56.266304713164466,57.11114728880453,109167
2015-03-10,56.942176818847656,57.111147987924156,56.097340862565744,56.60424111039485,121912
2015-03-11,56.77320861816406,57.44907999148269,56.435272931504755,57.11114430482338,135109
2015-03-12,56.77320861816406,56.94217314664383,56.60423745998452,56.60423745998452,115815
2015-03-15,56.09733963012695,56.7732110321839,55.928368464762684,56.60423986681963,110324
2015-03-16,55.08353042602539,56.43527657477672,54.74559803240018,56.26630540568897,155246
2015-03-17,53.900753021240234,55.08352794768798,53.055913788063265,55.08352794768798,233717
2015-03-18,52.88694763183594,53.731786892016224,51.53520481554749,53.39385118794411,101174
2015-03-19,52.71797561645508,54.57662184206714,52.38003993907107,53.90075048729911,147919
2015-03-22,53.56281661987305,53.900752308676346,52.88694524226644,53.22488093106974,90554
2015-03-23,53.22488021850586,53.56281590278495,53.055912376366315,53.393848060645404,98363
2015-03-24,53.39385223388672,53.73178794457872,53.05591652319472,53.224884378540715,67512
2015-03-25,50.1834602355957,53.73178500364945,50.0144923894979,53.73178500364945,185567
2015-03-26,50.69036865234375,51.36624010178099,46.29720423100169,46.29720423100169,220114
2015-03-29,51.873138427734375,52.04210627295648,51.36623489206808,51.36623489206808,131278
2015-03-30,51.36623764038086,52.04210905743126,51.19726978611826,51.36623764038086,101763
2015-03-31,50.52139663696289,51.70417157625015,50.014493091554066,51.366235879310935,85520
2015-04-01,50.35243225097656,51.02830369133127,50.01449653079921,50.69036797115392,63331
2015-04-02,49.67655944824219,51.02830229188006,47.986880893694845,51.02830229188006,50594
2015-04-05,48.49378204345703,49.67655697269867,47.98687850235348,49.33862127862963,99916
2015-04-06,48.831722259521484,49.16965798488461,47.98688294611369,48.66275439683993,79758
2015-04-07,49.16965103149414,49.507586709067645,48.831715353920636,49.00068319270739,161141
2015-04-08,49.16965103149414,49.84552238664115,49.16965103149414,49.3386188702809,105800
2015-04-09,49.50758743286133,49.50758743286133,48.83171606783318,49.00068390909021,119414
2015-04-12,50.1834602355957,51.36623515828028,49.67655669730231,49.67655669730231,199679
2015-04-13,51.197269439697266,51.366237292816564,50.35243017410078,50.35243017410078,86463
2015-04-14,51.70417022705078,51.87313807111124,50.85933100674848,50.85933100674848,93664
2015-04-15,52.88694763183594,53.39385118794411,51.873140519619604,51.873140519619604,106801
2015-04-16,52.71797561645508,53.22487913253109,52.21107210037906,53.22487913253109,79366
2015-04-19,54.40765380859375,54.74559279961772,53.56281461815828,53.56281461815828,112282
2015-04-20,53.56281661987305,54.069720153078,52.71797739786479,53.731784464274696,64179
2015-04-21,52.88694763183594,53.39385118794411,52.71797977979988,52.71797977979988,40180
2015-04-22,53.900753021240234,54.069720867875624,53.39384948133405,53.39384948133405,98565
2015-04-23,53.56281661987305,54.069720153078,53.56281661987305,54.069720153078,29797
2015-04-26,54.590145111083984,54.914562862562065,53.39385216637097,53.900755731768,175589
2015-04-27,53.42764663696289,54.23869100918562,53.22488388648216,54.06972315540171,290332
2015-04-28,52.71797561645508,53.5628148099151,52.71797561645508,53.05591129383909,262926
2015-04-29,51.873138427734375,52.717977653844876,51.704170582512276,52.717977653844876,226667
2015-04-30,51.873138427734375,51.873138427734375,51.873138427734375,51.873138427734375,0
2015-05-03,49.23048400878906,51.02830294188636,48.662752935387346,51.02830294188636,360400
2015-05-04,49.87932205200195,50.18346286497356,48.155848605562525,49.338623590218965,449803
2015-05-05,50.00773620605469,51.02830231872621,49.338623763289924,50.69036660763896,321304
2015-05-06,49.9469108581543,50.52140092878422,49.50759375184308,50.014497340313646,217725
2015-05-07,49.4873161315918,50.014496651909084,49.16965734941992,50.014496651909084,87953
2015-05-10,49.4873161315918,49.4873161315918,49.4873161315918,49.4873161315918,0
2015-05-11,49.4873161315918,49.4873161315918,49.4873161315918,49.4873161315918,0
2015-05-12,49.30482864379883,49.676559250257775,49.0006878311325,49.50759139547645,176971
2015-05-13,49.33186340332031,49.50759023335595,48.8317188300958,49.33862238254091,170217
2015-05-14,49.203453063964844,50.0144974818732,49.169658165364375,49.169658165364375,128635
2015-05-17,49.72386932373047,50.01449549560172,49.33862406923617,49.33862406923617,125333
2015-05-18,51.18375015258789,51.36623595959629,49.67655747225924,49.84552532099295,336710
2015-05-19,51.623069763183594,51.87314205902419,51.19727063082257,51.36623848787298,306834
2015-05-20,51.56224060058594,51.70417253518075,51.366236831974014,51.366236831974014,125087
2015-05-21,51.99479675292969,52.54900982691715,51.53520275523161,51.53520275523161,205571
2015-05-24,51.70417022705078,52.211073759232164,51.53520238299032,52.0421059151717,69510
2015-05-25,51.70417022705078,51.87313807111124,51.53520238299032,51.53520238299032,42530
2015-05-26,52.29218292236328,52.38004634181722,51.70417490443314,51.70417490443314,85586
2015-05-27,51.873138427734375,52.38004196340068,51.704170582512276,52.21107411817858,75993
2015-05-28,51.58927536010742,51.87313922292811,51.36623567949119,51.87313922292811,94442
2015-05-31,50.906646728515625,52.5490124090316,50.69036601961264,52.042108848280975,152432
2015-06-01,51.12968063354492,51.19726710874549,50.690363572466325,50.85933141789272,98948
2015-06-02,51.46761703491211,51.87313920656372,50.85933212000971,51.02829996776871,477103
2015-06-03,51.69065475463867,52.38004412192987,51.3662370088193,51.535204861004395,385343
2015-06-04,51.36623764038086,51.70417334890606,51.19726978611826,51.53520549464346,98260
2015-06-07,50.60250473022461,52.21107889655013,50.35243242900322,51.70417531449188,195926
2015-06-08,50.1496696472168,50.521396927074534,50.01449337875489,50.18346122819477,84138
2015-06-09,49.84552764892578,50.35243121880078,49.67655979230078,50.014495505550784,65983
2015-06-10,50.61602020263672,51.704172774210974,50.01449425036585,50.35242995513487,438376
2015-06-11,50.36594772338867,51.197269023603226,50.01449406138088,51.197269023603226,155880
2015-06-14,50.94043731689453,51.02830073163849,50.352429330484995,50.352429330484995,57675
2015-06-15,50.392982482910156,51.197267847619166,50.35242860829459,51.028299999754246,99212
2015-06-16,50.74443817138672,50.859334191037505,49.84552706320055,50.01449491784005,90928
2015-06-17,51.0147819519043,51.028299910085735,50.69036421494973,51.028299910085735,46485
2015-06-18,51.39327621459961,51.87314388476021,51.028304569773084,51.028304569773084,171694
2015-06-21,51.873138427734375,52.38004196340068,51.36623489206808,51.53520273729018,727746
2015-06-22,51.514923095703125,52.21107137703352,50.85932868622486,52.21107137703352,110247
2015-06-23,51.298648834228516,51.70417100309022,50.85933177010753,51.36623530989714,133980
2015-06-24,51.298648834228516,51.298648834228516,51.298648834228516,51.298648834228516,0
2015-06-25,51.352718353271484,51.873139861314044,51.197268461747086,51.873139861314044,202293
2015-06-28,51.46303939819336,51.7112529579029,50.849398911018355,51.02176972039526,180640
2015-06-29,50.50465774536133,50.84939936720796,49.98754531259139,50.84939936720796,62908
2015-06-30,52.42142105102539,52.573106550379585,49.64280281629978,49.81517362418682,217166
2015-07-01,52.7592658996582,52.91784649685424,51.883621682156694,52.40073408950547,133015
2015-07-02,52.42831802368164,52.74547923938989,52.22836679728636,52.40073761132087,40396
2015-07-05,51.88362503051758,52.40073747123871,51.53888340337016,52.40073747123871,20006
2015-07-06,51.88362503051758,52.745479098386134,50.84940014907531,51.02177096264902,402028
2015-07-07,51.359619140625,52.055997520416625,51.19414342479435,51.71125588216771,74066
2015-07-08,51.19414520263672,51.53888685285763,50.677032727305345,51.53888685285763,48859
2015-07-09,51.22172164916992,51.71125367244948,51.02177042541456,51.538882860690755,84849
2015-07-12,51.71125030517578,51.71125030517578,51.366508704106806,51.366508704106806,79722
2015-07-13,51.538883209228516,51.883624835077335,51.1941415833797,51.36651239630411,31768
2015-07-14,52.055992126464844,52.22836292772853,51.71125052393746,52.055992126464844,44195
2015-07-15,51.53199005126953,52.05599761286733,51.1941435157144,51.1941435157144,65985
2015-07-19,51.53199005126953,51.53199005126953,51.53199005126953,51.53199005126953,0
2015-07-20,51.53199005126953,51.53199005126953,51.53199005126953,51.53199005126953,0
2015-07-21,51.53199005126953,51.53199005126953,51.53199005126953,51.53199005126953,0
2015-07-22,52.11115646362305,52.40074066545887,51.71125736913482,52.05599901729685,57497
2015-07-23,52.331787109375,52.40073475490838,51.71125153635471,51.88362234099313,62744
2015-07-26,51.88362503051758,51.88362503051758,51.711254216943864,51.88362503051758,81540
2015-07-27,51.19414520263672,52.055999328189,51.02177437752626,51.53888685285763,57920
2015-07-28,50.94593048095703,51.194144057772,50.15991913023783,50.15991913023783,18917
2015-07-29,51.07692337036133,51.36650752599711,50.15991194992941,50.677024339672705,45725
2015-07-30,51.366512298583984,51.366512298583984,50.504658235601546,51.02177067339101,14034
2015-08-02,50.50465774536133,51.02177017813127,50.1599161235147,51.02177017813127,32244
2015-08-03,50.456398010253906,50.677031171714134,49.81517707261748,49.81517707261748,20252
2015-08-04,50.3322868347168,50.677028455880404,49.98754521355319,50.15991602413499,21313
2015-08-05,50.3736572265625,50.849402452009386,49.98754834510805,50.849402452009386,28240
2015-08-06,49.93928146362305,51.0217686355861,49.642802189889984,51.0217686355861,72967
2015-08-09,50.99418640136719,51.19413761095949,49.642800415016154,49.642800415016154,33534
2015-08-10,50.50465774536133,51.3665117999779,50.50465774536133,51.02177017813127,88605
2015-08-11,50.06338882446289,50.677029326469146,49.98754607229719,49.98754607229719,23686
2015-08-12,49.560062408447266,49.64280025670266,49.12568785970398,49.64280025670266,34218
2015-08-13,49.64280319213867,49.81517400133072,49.29806157375459,49.81517400133072,15779
2015-08-16,48.15351486206055,49.470428692908946,47.22960834055691,48.608574711235086,60611
2015-08-17,48.95332336425781,48.436210900672314,48.09146925828198,48.436210900672314,49382
2015-08-18,47.00897216796875,49.298058253572734,45.50590070674633,49.298058253572734,93421
2015-08-19,46.353965759277344,47.4019807783413,45.85064355760819,47.4019807783413,52123
2015-08-20,46.23675537109375,47.9190962682526,42.74797186644445,45.505904880742136,142104
2015-08-23,43.003082275390625,43.78219851872593,41.8861194946596,42.23086113539893,131326
2015-08-24,41.127681732177734,42.747970013118604,39.645292124939274,42.40322501966757,147550
2015-08-25,42.16190719604492,43.092712267175614,41.36900418228179,41.36900418228179,555014
2015-08-26,41.92059326171875,42.57560443358896,40.507151127018666,40.507151127018666,154812
2015-08-27,41.7413215637207,44.816418993443406,41.5413703498194,43.265078382458384,258933
2015-08-30,44.947418212890625,45.67827202616472,43.092710032881605,44.12693483019485,336745
2015-08-31,43.1133918762207,44.12693474566974,42.92033915111552,44.12693474566974,75871
2015-09-01,44.471675872802734,44.471675872802734,42.747967898850284,44.471675872802734,21203
2015-09-02,41.300052642822266,42.05848351447369,41.02425867632812,42.05848351447369,46416
2015-09-03,41.49311065673828,42.2308596354184,41.19663136832446,41.8861180069238,31851
2015-09-06,41.120784759521484,41.713743280741184,40.85188590871995,41.02425670680223,29634
2015-09-07,41.02425765991211,41.71374424986979,41.02425765991211,41.36900264569591,72057
2015-09-08,41.693058013916016,41.886114119542206,41.024256746683136,41.024256746683136,44302
2015-09-09,44.264835357666016,44.64405251421999,42.40322847314232,42.40322847314232,74020
2015-09-10,44.285518646240234,44.988792100629894,43.09271316762685,43.09271316762685,179821
2015-09-13,44.49236297607422,44.8164226829118,43.60982696073269,43.60982696073269,90547
2015-09-14,42.596282958984375,45.1611632310013,42.23085940479937,45.1611632310013,54001
2015-09-15,41.77579879760742,42.920341925269966,41.5413720607542,42.40322611257026,67590
2015-09-16,43.05823516845703,44.29930629655797,41.71374426435594,42.74796907723675,130594
2015-09-17,43.60982894897461,43.95457059960025,42.74797482241051,43.43745812366179,116858
2015-09-20,43.092708587646484,44.47167493781664,42.40322203095166,43.43745017518902,38826
2015-09-21,44.23725128173828,44.29930720654501,42.92034076104415,43.43745317810697,161845
2015-09-27,44.23725128173828,44.23725128173828,44.23725128173828,44.23725128173828,0
2015-09-28,44.23725128173828,44.23725128173828,44.23725128173828,44.23725128173828,0
2015-09-29,44.133827209472656,44.471677092716014,43.26507809624097,43.26507809624097,63750
2015-09-30,44.974998474121094,44.98878867909722,44.12693468418788,44.47167628215161,52046
2015-10-01,45.636905670166016,46.19538873600836,44.9887930265373,44.9887930265373,108640
2015-10-04,47.05034255981445,47.057237662213915,45.50590049131113,46.540125271912984,94222
2015-10-05,48.95332336425781,49.47043582784331,47.57435679469649,48.26384007947715,152837
2015-10-06,47.91220474243164,48.608583151063954,47.57435819348453,48.608583151063954,75606
2015-10-07,49.64280319213867,49.98754481052276,48.26383671860233,48.26383671860233,215194
2015-10-08,48.587894439697266,49.64280463418243,48.26383812058932,49.64280463418243,265169
2015-10-11,48.408626556396484,49.125690196458265,48.263836160464784,48.43620696766348,113285
2015-10-12,47.829463958740234,48.60858018111098,47.74672610245352,48.263838549648,163038
2015-10-13,47.153770446777344,47.91909645544137,47.05724238510664,47.91909645544137,34996
2015-10-14,46.67112731933594,47.05723954269633,46.54012713173076,47.05723954269633,59180
2015-10-15,44.747467041015625,46.367755263460126,44.4716764667875,46.367755263460126,147675
2015-10-18,45.67827606201172,46.02301769157535,44.988792802884454,44.988792802884454,104745
2015-10-19,47.429561614990234,47.74672621618659,46.54013050319203,46.54013050319203,210550
2015-10-20,46.884864807128906,47.57434796392744,46.54012322872964,47.57434796392744,42543
2015-10-21,46.03680419921875,46.71249719782067,45.50590159128584,46.195384795020026,105636
2015-10-22,46.119544982910156,46.71250017005709,45.505904486748655,46.02301692245227,89754
