Date,Symbol,Open,High,Low,Close,Volume
2021-09-22,TRBUSDT,41.320,47.470,40.760,46.540,738985.5
2021-09-23,TRBUSDT,46.540,49.930,45.610,49.340,846291.9
2021-09-24,TRBUSDT,49.330,50.710,41.790,44.310,949737.2
2021-09-25,TRBUSDT,44.310,46.150,42.410,45.220,785902.3
2021-09-26,TRBUSDT,45.230,46.110,40.400,45.420,642090.1
2021-09-27,TRBUSDT,45.420,47.570,42.900,43.020,568709.7
2021-09-28,TRBUSDT,43.020,44.330,41.060,41.240,496904.0
2021-09-29,TRBUSDT,41.240,44.700,40.660,41.500,581463.3
2021-09-30,TRBUSDT,41.490,43.520,41.190,43.010,512061.5
2021-10-01,TRBUSDT,43.020,48.220,42.650,48.040,547420.7
2021-10-02,TRBUSDT,48.040,50.600,47.090,48.320,362511.3
2021-10-03,TRBUSDT,48.330,51.990,47.240,49.210,889595.4
2021-10-04,TRBUSDT,49.210,49.360,45.180,47.300,612657.4
2021-10-05,TRBUSDT,47.290,50.670,46.740,49.980,527616.0
2021-10-06,TRBUSDT,50.000,53.700,45.800,49.160,1000237.7
2021-10-07,TRBUSDT,49.150,51.770,47.500,49.560,813530.7
2021-10-08,TRBUSDT,49.550,52.310,49.260,49.810,547530.6
2021-10-09,TRBUSDT,49.820,50.320,47.830,48.640,400319.2
2021-10-10,TRBUSDT,48.630,49.000,44.860,45.080,432410.9
2021-10-11,TRBUSDT,45.080,47.370,43.530,45.050,413389.9
2021-10-12,TRBUSDT,45.050,45.060,41.640,44.680,582617.2
2021-10-13,TRBUSDT,44.670,46.140,43.570,45.940,569659.4
2021-10-14,TRBUSDT,45.970,48.990,45.510,47.560,867029.4
2021-10-15,TRBUSDT,47.560,52.550,45.620,49.520,1565531.3
2021-10-16,TRBUSDT,49.550,60.000,49.340,51.020,2248875.7
2021-10-17,TRBUSDT,51.020,58.440,50.000,53.200,2288697.0
2021-10-18,TRBUSDT,53.220,54.900,51.110,53.740,1412976.0
2021-10-19,TRBUSDT,53.730,57.430,53.200,55.290,1102360.1
2021-10-20,TRBUSDT,55.290,60.950,54.850,58.890,910033.2
2021-10-21,TRBUSDT,58.880,59.900,54.830,59.060,617994.6
2021-10-22,TRBUSDT,59.060,63.050,57.040,57.460,724040.0
2021-10-23,TRBUSDT,57.430,57.540,54.960,55.720,632878.4
2021-10-24,TRBUSDT,55.730,55.730,52.900,53.960,627922.0
2021-10-25,TRBUSDT,53.970,57.240,53.600,55.820,498552.8
2021-10-26,TRBUSDT,55.830,58.300,54.080,54.160,591428.1
2021-10-27,TRBUSDT,54.160,54.860,42.500,48.470,1480168.8
2021-10-28,TRBUSDT,48.500,51.560,48.130,50.760,556996.6
2021-10-29,TRBUSDT,50.750,54.040,50.350,52.680,506983.8
2021-10-30,TRBUSDT,52.690,55.300,51.270,55.270,473267.2
2021-10-31,TRBUSDT,55.280,61.030,54.290,59.440,808702.7
2021-11-01,TRBUSDT,59.460,66.940,57.720,62.230,921947.2
2021-11-02,TRBUSDT,62.220,66.620,60.500,63.400,440135.3
2021-11-03,TRBUSDT,63.400,64.000,59.500,63.950,454721.1
2021-11-04,TRBUSDT,63.960,69.710,62.330,62.460,826829.6
2021-11-05,TRBUSDT,62.420,64.300,60.630,61.130,611114.4
2021-11-06,TRBUSDT,61.130,61.690,57.210,60.360,297148.4
2021-11-07,TRBUSDT,60.360,60.420,58.400,58.930,192258.9
2021-11-08,TRBUSDT,58.930,66.000,57.860,64.400,832272.4
2021-11-09,TRBUSDT,64.400,68.000,63.380,67.580,571571.0
2021-11-10,TRBUSDT,67.580,72.990,58.120,63.520,1075348.8
2021-11-11,TRBUSDT,63.510,69.630,61.640,69.380,712293.1
2021-11-12,TRBUSDT,69.360,72.470,63.800,68.360,652497.9
2021-11-13,TRBUSDT,68.370,80.070,67.550,73.120,1339710.1
2021-11-14,TRBUSDT,73.120,75.040,70.360,72.900,435564.7
2021-11-15,TRBUSDT,72.900,73.030,66.300,66.820,361298.0
2021-11-16,TRBUSDT,66.810,66.820,52.890,57.290,1944405.0
2021-11-17,TRBUSDT,57.280,58.160,54.290,55.900,644609.9
2021-11-18,TRBUSDT,55.900,57.180,48.240,50.010,615532.2
2021-11-19,TRBUSDT,50.040,56.050,49.200,55.400,714210.0
2021-11-20,TRBUSDT,55.400,57.150,53.250,56.390,620005.2
2021-11-21,TRBUSDT,56.400,59.730,55.630,56.000,534800.8
2021-11-22,TRBUSDT,56.040,56.210,52.020,53.210,485921.3
2021-11-23,TRBUSDT,53.240,59.250,52.530,56.520,813101.9
2021-11-24,TRBUSDT,56.520,58.400,53.390,55.870,588507.2
2021-11-25,TRBUSDT,55.870,60.560,55.610,59.370,551478.9
2021-11-26,TRBUSDT,59.380,59.410,50.340,53.060,663051.2
2021-11-27,TRBUSDT,52.990,57.690,52.730,55.230,413704.4
2021-11-28,TRBUSDT,55.240,55.700,49.970,54.790,480251.8
2021-11-29,TRBUSDT,54.760,56.520,53.320,54.270,591869.7
2021-11-30,TRBUSDT,54.260,55.280,51.670,52.880,445049.7
2021-12-01,TRBUSDT,52.880,56.750,51.610,52.050,526537.2
2021-12-02,TRBUSDT,52.070,52.650,50.010,51.070,503768.7
2021-12-03,TRBUSDT,51.050,53.110,44.760,47.290,659365.8
2021-12-04,TRBUSDT,47.280,47.470,27.960,39.030,1298645.1
2021-12-05,TRBUSDT,39.010,39.950,34.370,36.700,630625.5
2021-12-06,TRBUSDT,36.710,37.530,33.210,36.890,1094225.3
2021-12-07,TRBUSDT,36.880,39.640,36.550,37.730,938739.6
2021-12-08,TRBUSDT,37.730,39.550,36.010,39.430,667026.4
2021-12-09,TRBUSDT,39.460,40.810,34.800,35.080,1264569.1
2021-12-10,TRBUSDT,35.080,36.580,33.190,33.390,754568.8
2021-12-11,TRBUSDT,33.380,36.060,32.770,35.810,640790.2
2021-12-12,TRBUSDT,35.810,36.930,34.460,36.280,474168.9
2021-12-13,TRBUSDT,36.270,36.730,29.940,30.500,1435004.5
2021-12-14,TRBUSDT,30.500,31.550,29.620,31.230,764247.1
2021-12-15,TRBUSDT,31.220,32.220,29.280,31.780,973124.5
2021-12-16,TRBUSDT,31.790,33.580,31.740,31.850,649237.5
2021-12-17,TRBUSDT,31.840,33.400,30.660,31.650,802024.9
2021-12-18,TRBUSDT,31.650,34.810,31.180,33.250,668489.1
2021-12-19,TRBUSDT,33.250,34.390,31.670,31.870,401956.2
2021-12-20,TRBUSDT,31.880,32.020,29.390,30.300,512468.9
2021-12-21,TRBUSDT,30.300,32.120,29.880,32.020,455794.1
2021-12-22,TRBUSDT,32.010,35.510,31.990,33.710,1121721.3
2021-12-23,TRBUSDT,33.720,37.140,33.040,37.120,607127.6
2021-12-24,TRBUSDT,37.110,37.130,34.500,34.950,461136.9
2021-12-25,TRBUSDT,34.950,39.640,34.670,39.290,848889.1
2021-12-26,TRBUSDT,39.290,40.330,37.390,38.940,1122642.7
2021-12-27,TRBUSDT,38.950,41.990,38.950,39.610,667149.5
2021-12-28,TRBUSDT,39.590,39.620,34.850,35.010,734647.9
2021-12-29,TRBUSDT,35.020,35.630,32.740,33.230,566349.3
2021-12-30,TRBUSDT,33.230,34.400,32.300,33.980,465901.4
2021-12-31,TRBUSDT,33.980,35.050,32.200,33.080,423447.2
2022-01-01,TRBUSDT,33.060,35.420,33.060,35.270,302691.3
2022-01-02,TRBUSDT,35.280,36.000,33.810,35.520,479097.0
2022-01-03,TRBUSDT,35.520,36.500,33.990,36.430,559613.8
2022-01-04,TRBUSDT,36.450,37.930,34.420,35.800,880049.4
2022-01-05,TRBUSDT,35.800,39.300,31.370,33.340,1559450.4
2022-01-06,TRBUSDT,33.350,34.050,31.560,33.080,635324.9
2022-01-07,TRBUSDT,33.060,33.230,30.000,31.000,546225.1
2022-01-08,TRBUSDT,31.000,32.210,27.850,28.830,550140.8
2022-01-09,TRBUSDT,28.810,30.590,28.470,29.900,375928.1
2022-01-10,TRBUSDT,29.910,30.360,26.530,27.990,533733.3
2022-01-11,TRBUSDT,28.000,29.710,27.670,29.480,350385.1
2022-01-12,TRBUSDT,29.480,31.920,29.270,31.520,520754.6
2022-01-13,TRBUSDT,31.540,32.400,29.140,29.340,459987.2
2022-01-14,TRBUSDT,29.340,30.130,28.660,29.660,435276.3
2022-01-15,TRBUSDT,29.650,31.450,29.310,30.580,366038.4
2022-01-16,TRBUSDT,30.580,31.140,29.880,30.820,265839.5
2022-01-17,TRBUSDT,30.810,30.920,28.370,28.910,312634.4
2022-01-18,TRBUSDT,28.910,29.220,27.040,27.800,363816.0
2022-01-19,TRBUSDT,27.800,27.930,26.050,26.080,497296.5
2022-01-20,TRBUSDT,26.060,27.550,24.180,24.370,532338.9
2022-01-21,TRBUSDT,24.360,24.600,20.450,21.150,1093674.8
2022-01-22,TRBUSDT,21.150,22.330,16.680,18.870,2126941.4
2022-01-23,TRBUSDT,18.870,19.850,18.250,19.450,706571.9
2022-01-24,TRBUSDT,19.440,19.440,16.510,18.920,1024322.4
2022-01-25,TRBUSDT,18.910,19.530,18.260,19.040,746334.6
2022-01-26,TRBUSDT,19.050,21.190,18.650,18.950,673429.5
2022-01-27,TRBUSDT,18.950,19.700,17.770,18.640,698048.1
2022-01-28,TRBUSDT,18.640,20.100,18.300,20.010,696296.2
2022-01-29,TRBUSDT,20.000,21.080,19.880,20.770,495901.2
2022-01-30,TRBUSDT,20.770,21.240,19.720,20.050,513184.7
2022-01-31,TRBUSDT,20.030,20.560,18.880,20.460,552947.9
2022-02-01,TRBUSDT,20.470,21.150,20.330,20.850,468489.2
2022-02-02,TRBUSDT,20.850,21.440,19.630,20.060,515496.6
2022-02-03,TRBUSDT,20.080,20.310,18.610,19.250,894432.9
2022-02-04,TRBUSDT,19.250,22.100,18.920,21.990,1311528.0
2022-02-05,TRBUSDT,21.990,22.740,21.640,22.370,622813.8
2022-02-06,TRBUSDT,22.370,25.160,22.360,24.630,2236985.7
2022-02-07,TRBUSDT,24.630,26.630,24.020,25.550,925127.9
2022-02-08,TRBUSDT,25.550,26.770,24.160,26.000,1210419.4
2022-02-09,TRBUSDT,26.010,26.950,24.450,25.810,802020.1
2022-02-10,TRBUSDT,25.800,26.150,23.500,23.700,945530.4
2022-02-11,TRBUSDT,23.700,24.560,21.680,22.320,726574.0
2022-02-12,TRBUSDT,22.310,23.140,21.180,22.540,491860.6
2022-02-13,TRBUSDT,22.550,22.750,21.010,21.210,449045.4
2022-02-14,TRBUSDT,21.210,21.370,20.350,21.180,659781.7
2022-02-15,TRBUSDT,21.180,23.850,21.110,23.700,678108.1
2022-02-16,TRBUSDT,23.690,24.480,22.800,24.050,1010592.3
2022-02-17,TRBUSDT,24.040,24.470,21.140,21.260,863043.6
2022-02-18,TRBUSDT,21.270,22.010,20.230,20.450,602623.1
2022-02-19,TRBUSDT,20.440,21.060,19.470,20.450,501449.9
2022-02-20,TRBUSDT,20.430,20.450,18.410,18.760,530168.6
2022-02-21,TRBUSDT,18.760,20.080,17.510,17.580,1052731.3
2022-02-22,TRBUSDT,17.590,19.680,17.100,19.420,1104519.8
2022-02-23,TRBUSDT,19.410,20.370,18.610,18.770,858195.8
2022-02-24,TRBUSDT,18.760,19.730,15.880,19.460,1254997.0
2022-02-25,TRBUSDT,19.460,21.600,19.240,21.190,1145667.2
2022-02-26,TRBUSDT,21.190,22.240,20.930,21.200,631790.5
2022-02-27,TRBUSDT,21.200,22.650,19.500,19.860,1145508.5
2022-02-28,TRBUSDT,19.860,21.350,19.490,21.140,1169365.2
2022-03-01,TRBUSDT,21.140,22.340,20.560,22.050,1406106.2
2022-03-02,TRBUSDT,22.050,22.080,20.580,20.750,1011606.7
2022-03-03,TRBUSDT,20.770,20.940,19.270,19.790,540004.8
2022-03-04,TRBUSDT,19.780,19.820,17.940,18.230,517506.7
2022-03-05,TRBUSDT,18.230,19.240,17.550,19.060,636296.8
2022-03-06,TRBUSDT,19.060,19.460,17.510,17.610,690939.5
2022-03-07,TRBUSDT,17.620,19.230,17.200,18.330,1029864.7
2022-03-08,TRBUSDT,18.320,19.070,17.960,18.520,940507.1
2022-03-09,TRBUSDT,18.530,20.740,18.520,20.320,1036974.8
2022-03-10,TRBUSDT,20.320,21.000,18.210,18.400,1028444.5
2022-03-11,TRBUSDT,18.390,18.770,17.690,17.780,1090305.6
2022-03-12,TRBUSDT,17.780,18.580,17.610,17.660,840112.0
2022-03-13,TRBUSDT,17.670,18.500,17.400,17.500,581205.2
2022-03-14,TRBUSDT,17.500,18.760,17.120,18.580,587309.8
2022-03-15,TRBUSDT,18.590,18.770,17.720,18.660,767098.2
2022-03-16,TRBUSDT,18.670,19.740,18.390,19.720,605814.3
2022-03-17,TRBUSDT,19.730,19.840,19.110,19.130,324422.2
2022-03-18,TRBUSDT,19.130,20.310,18.680,20.180,393774.5
2022-03-19,TRBUSDT,20.180,21.270,20.100,20.580,748974.0
2022-03-20,TRBUSDT,20.580,20.690,19.170,19.660,436565.5
2022-03-21,TRBUSDT,19.660,20.990,19.080,19.740,787768.3
2022-03-22,TRBUSDT,19.750,21.340,19.610,20.760,671809.1
2022-03-23,TRBUSDT,20.760,22.090,20.540,22.040,759113.7
2022-03-24,TRBUSDT,22.040,22.230,21.100,21.770,526181.6
2022-03-25,TRBUSDT,21.770,22.490,21.050,21.520,557261.5
2022-03-26,TRBUSDT,21.540,22.390,21.330,22.210,306024.1
2022-03-27,TRBUSDT,22.220,24.310,21.800,24.300,661939.7
2022-03-28,TRBUSDT,24.300,25.530,22.500,23.020,752363.1
2022-03-29,TRBUSDT,23.000,25.280,22.910,24.380,737939.8
2022-03-30,TRBUSDT,24.380,26.130,23.190,25.590,771155.8
2022-03-31,TRBUSDT,25.570,27.810,24.430,25.720,1053955.7
2022-04-01,TRBUSDT,25.710,29.370,25.310,27.830,2347791.5
2022-04-02,TRBUSDT,27.850,30.100,27.620,28.450,1074373.8
2022-04-03,TRBUSDT,28.460,29.650,27.800,28.800,559704.1
2022-04-04,TRBUSDT,28.800,28.920,26.050,27.360,548661.6
2022-04-05,TRBUSDT,27.370,28.690,26.380,26.560,552832.3
2022-04-06,TRBUSDT,26.560,26.660,22.500,22.630,920911.6
2022-04-07,TRBUSDT,22.620,23.860,22.110,23.550,573966.1
2022-04-08,TRBUSDT,23.530,23.730,21.250,21.480,624253.8
2022-04-09,TRBUSDT,21.470,22.840,21.450,22.700,324738.6
2022-04-10,TRBUSDT,22.710,22.940,21.340,21.400,356499.5
2022-04-11,TRBUSDT,21.390,21.510,18.700,19.130,821031.5
2022-04-12,TRBUSDT,19.130,20.790,19.060,20.150,631328.4
2022-04-13,TRBUSDT,20.150,21.310,19.900,21.100,581159.4
2022-04-14,TRBUSDT,21.090,21.410,19.920,20.690,452801.0
2022-04-15,TRBUSDT,20.680,21.490,20.430,21.250,432855.5
2022-04-16,TRBUSDT,21.240,21.570,20.500,20.940,239077.7
2022-04-17,TRBUSDT,20.940,21.190,19.550,19.600,368081.2
2022-04-18,TRBUSDT,19.590,20.400,18.760,20.390,555484.3
2022-04-19,TRBUSDT,20.390,21.580,20.180,21.370,416598.0
2022-04-20,TRBUSDT,21.370,22.150,20.820,21.330,457501.3
2022-04-21,TRBUSDT,21.330,22.230,19.350,19.820,492956.1
2022-04-22,TRBUSDT,19.810,20.540,19.690,20.190,655815.9
2022-04-23,TRBUSDT,20.180,20.330,19.520,19.660,326617.1
2022-04-24,TRBUSDT,19.650,19.960,19.070,19.240,324358.8
2022-04-25,TRBUSDT,19.240,19.300,17.620,18.850,600723.6
2022-04-26,TRBUSDT,18.840,19.090,16.960,17.300,675938.5
2022-04-27,TRBUSDT,17.310,18.270,17.170,17.880,593220.6
2022-04-28,TRBUSDT,17.880,18.500,17.470,17.800,549264.4
2022-04-29,TRBUSDT,17.800,18.040,16.070,16.240,633276.7
2022-04-30,TRBUSDT,16.250,16.910,13.800,14.320,827602.8
2022-05-01,TRBUSDT,14.320,15.420,13.930,15.200,783744.0
2022-05-02,TRBUSDT,15.190,15.390,14.220,14.920,742603.2
2022-05-03,TRBUSDT,14.920,15.360,14.070,14.560,657386.4
2022-05-04,TRBUSDT,14.570,16.550,14.510,16.480,822737.7
2022-05-05,TRBUSDT,16.480,16.690,13.760,14.250,938221.4
2022-05-06,TRBUSDT,14.250,14.680,13.650,14.180,842530.6
2022-05-07,TRBUSDT,14.170,14.430,13.080,13.410,724144.9
2022-05-08,TRBUSDT,13.410,13.950,12.990,13.450,812789.1
2022-05-09,TRBUSDT,13.440,14.650,12.330,12.540,5850210.6
2022-05-10,TRBUSDT,12.530,15.250,11.880,14.360,5393026.4
2022-05-11,TRBUSDT,14.360,15.020,9.000,9.990,6474057.0
2022-05-12,TRBUSDT,9.990,10.560,6.670,8.230,4460363.4
2022-05-13,TRBUSDT,8.210,12.230,8.050,9.410,2935685.0
2022-05-14,TRBUSDT,9.410,10.780,8.600,10.660,1467833.4
2022-05-15,TRBUSDT,10.670,11.540,10.000,11.520,1231329.5
2022-05-16,TRBUSDT,11.530,11.530,9.210,9.270,1395292.3
2022-05-17,TRBUSDT,9.280,10.420,9.260,10.260,1508502.1
2022-05-18,TRBUSDT,10.260,11.090,9.310,9.650,4176705.8
2022-05-19,TRBUSDT,9.650,11.450,9.080,11.250,4947151.8
2022-05-20,TRBUSDT,11.260,11.450,9.880,10.080,2618992.1
2022-05-21,TRBUSDT,10.070,10.780,9.800,10.600,2005171.1
2022-05-22,TRBUSDT,10.600,11.500,10.180,11.210,1788899.4
2022-05-23,TRBUSDT,11.200,11.570,9.300,9.480,2782540.7
2022-05-24,TRBUSDT,9.480,9.790,8.860,9.700,2702079.5
2022-05-25,TRBUSDT,9.700,9.880,9.330,9.420,1991708.8
2022-05-26,TRBUSDT,9.430,9.700,8.340,8.760,1990632.0
2022-05-27,TRBUSDT,8.760,9.110,8.130,8.630,2701521.2
2022-05-28,TRBUSDT,8.620,9.180,8.380,9.060,1324419.2
2022-05-29,TRBUSDT,9.050,10.120,8.760,10.100,1734584.6
2022-05-30,TRBUSDT,10.080,14.710,9.830,13.830,12107953.7
2022-05-31,TRBUSDT,13.830,14.800,11.300,11.730,6896140.8
2022-06-01,TRBUSDT,11.730,11.970,10.170,10.700,2896058.2
2022-06-02,TRBUSDT,10.700,11.390,10.570,10.790,1900190.0
2022-06-03,TRBUSDT,10.800,11.050,9.970,10.470,1747798.1
2022-06-04,TRBUSDT,10.470,10.760,10.030,10.620,843400.7
2022-06-05,TRBUSDT,10.620,10.700,10.140,10.290,914013.5
2022-06-06,TRBUSDT,10.290,11.560,10.250,10.970,1621640.1
2022-06-07,TRBUSDT,10.960,19.400,9.670,14.270,5896794.3
2022-06-08,TRBUSDT,14.260,15.730,11.940,12.440,15487336.8
2022-06-09,TRBUSDT,12.430,13.660,12.230,12.920,3903996.0
2022-06-10,TRBUSDT,12.910,17.800,12.230,15.830,32760835.0
2022-06-11,TRBUSDT,15.830,17.240,14.700,16.290,20056889.0
2022-06-12,TRBUSDT,16.270,19.500,12.180,12.180,20084044.1
2022-06-13,TRBUSDT,12.180,12.840,10.560,11.730,10053138.9
2022-06-14,TRBUSDT,11.720,14.390,10.870,11.750,8629081.2
2022-06-15,TRBUSDT,11.750,12.350,10.530,12.350,5355792.8
2022-06-16,TRBUSDT,12.350,12.570,10.410,10.820,2696529.0
2022-06-17,TRBUSDT,10.820,11.600,10.710,10.980,1677540.3
2022-06-18,TRBUSDT,10.980,11.160,8.940,9.780,2471771.2
2022-06-19,TRBUSDT,9.790,10.670,9.200,10.360,2287899.1
2022-06-20,TRBUSDT,10.360,11.420,9.920,11.300,2527147.5
2022-06-21,TRBUSDT,11.310,11.740,10.700,10.940,2145442.2
2022-06-22,TRBUSDT,10.950,11.430,10.300,10.910,2046006.1
2022-06-23,TRBUSDT,10.920,11.710,10.780,11.470,2190927.3
2022-06-24,TRBUSDT,11.470,13.310,11.150,12.660,3738271.9
2022-06-25,TRBUSDT,12.660,12.760,11.340,11.940,2421072.1
2022-06-26,TRBUSDT,11.940,12.290,10.940,11.060,1973943.5
2022-06-27,TRBUSDT,11.050,11.760,10.700,11.030,1873160.0
2022-06-28,TRBUSDT,11.030,11.490,10.330,10.530,1847080.2
2022-06-29,TRBUSDT,10.530,11.930,10.460,11.260,3960762.1
2022-06-30,TRBUSDT,11.270,11.430,9.820,10.640,2402730.7
2022-07-01,TRBUSDT,10.640,10.990,9.930,10.050,1994656.7
2022-07-02,TRBUSDT,10.050,10.390,9.730,10.180,1215645.5
2022-07-03,TRBUSDT,10.190,10.860,9.990,10.620,3151743.3
2022-07-04,TRBUSDT,10.610,12.370,10.450,12.000,4327289.2
2022-07-05,TRBUSDT,12.000,12.680,11.090,11.190,3182973.5
2022-07-06,TRBUSDT,11.190,12.280,11.040,11.900,2812043.5
2022-07-07,TRBUSDT,11.910,15.910,11.840,15.220,8526896.2
2022-07-08,TRBUSDT,15.230,16.000,14.220,15.450,18288814.0
2022-07-09,TRBUSDT,15.450,17.080,15.120,16.330,6552413.3
2022-07-10,TRBUSDT,16.330,16.850,14.110,14.530,8096968.7
2022-07-11,TRBUSDT,14.540,14.960,13.450,14.460,4944976.2
2022-07-12,TRBUSDT,14.470,15.200,14.280,14.540,8073950.4
2022-07-13,TRBUSDT,14.530,16.850,13.900,16.480,5416713.7
2022-07-14,TRBUSDT,16.480,17.690,15.540,17.200,4029223.4
2022-07-15,TRBUSDT,17.200,17.560,16.110,16.550,2148219.9
2022-07-16,TRBUSDT,16.540,17.880,16.530,16.710,1859856.5
2022-07-17,TRBUSDT,16.700,17.710,16.030,17.390,2259392.9
2022-07-18,TRBUSDT,17.390,26.900,16.210,17.810,18997541.5
2022-07-19,TRBUSDT,17.810,18.060,16.350,16.860,6286969.6
2022-07-20,TRBUSDT,16.860,17.350,15.030,15.290,3878182.0
2022-07-21,TRBUSDT,15.290,16.860,14.760,16.560,2931224.5
2022-07-22,TRBUSDT,16.560,17.330,15.680,16.790,4094838.9
2022-07-23,TRBUSDT,16.780,21.280,16.470,20.400,13660202.9
2022-07-24,TRBUSDT,20.400,21.200,19.480,20.550,10445236.6
2022-07-25,TRBUSDT,20.550,22.000,19.620,20.550,13138516.9
2022-07-26,TRBUSDT,20.550,24.270,19.480,21.780,17163181.6
2022-07-27,TRBUSDT,21.780,22.100,19.270,21.270,8474001.8
2022-07-28,TRBUSDT,21.270,21.600,18.170,18.520,6130721.7
2022-07-29,TRBUSDT,18.510,24.200,18.000,23.450,8725460.6
2022-07-30,TRBUSDT,23.460,39.090,22.650,31.950,20534130.8
2022-07-31,TRBUSDT,31.910,33.380,26.110,26.400,12480484.1
2022-08-01,TRBUSDT,26.400,28.790,25.680,28.500,5101019.1
2022-08-02,TRBUSDT,28.500,30.900,26.910,27.800,9042699.8
2022-08-03,TRBUSDT,27.800,30.560,27.160,27.700,3995110.1
2022-08-04,TRBUSDT,27.700,31.490,27.130,27.950,5157594.5
2022-08-05,TRBUSDT,27.960,34.940,27.830,32.590,9662716.6
2022-08-06,TRBUSDT,32.590,32.630,30.560,31.820,2817525.2
2022-08-07,TRBUSDT,31.830,33.950,30.650,32.480,3382224.6
2022-08-08,TRBUSDT,32.470,34.380,28.860,29.970,4334093.3
2022-08-09,TRBUSDT,29.960,44.040,29.220,39.410,15745497.5
2022-08-10,TRBUSDT,39.420,41.750,36.810,38.760,13686989.2
2022-08-11,TRBUSDT,38.760,38.790,34.560,36.080,5113524.4
2022-08-12,TRBUSDT,36.080,42.550,33.530,39.430,7714089.0
2022-08-13,TRBUSDT,39.440,40.800,37.870,40.160,3434220.2
2022-08-14,TRBUSDT,40.150,42.980,38.870,39.310,6357436.3
2022-08-15,TRBUSDT,39.320,46.270,38.120,40.030,11096790.0
2022-08-16,TRBUSDT,40.040,41.500,38.080,40.490,5455632.8
2022-08-17,TRBUSDT,40.480,41.500,37.300,40.110,5221367.3
2022-08-18,TRBUSDT,40.120,43.900,37.500,41.020,7694657.7
2022-08-19,TRBUSDT,41.030,42.880,36.260,41.710,15753352.6
2022-08-20,TRBUSDT,41.710,42.630,39.540,41.640,6577493.5
2022-08-21,TRBUSDT,41.640,46.180,40.870,44.390,5949643.9
2022-08-22,TRBUSDT,44.380,46.500,42.100,45.220,5712896.5
2022-08-23,TRBUSDT,45.240,45.400,41.010,41.160,3971351.9
2022-08-24,TRBUSDT,41.150,41.570,36.450,37.300,5575952.9
2022-08-25,TRBUSDT,37.300,38.610,35.400,37.750,4202822.9
2022-08-26,TRBUSDT,37.760,40.420,35.800,37.290,6903948.0
2022-08-27,TRBUSDT,37.280,39.500,36.550,38.070,3668894.6
2022-08-28,TRBUSDT,38.080,40.340,36.500,37.190,4937905.1
2022-08-29,TRBUSDT,37.190,37.830,34.290,35.000,4937608.8
2022-08-30,TRBUSDT,34.990,36.080,20.690,22.300,35824975.7
2022-08-31,TRBUSDT,22.290,23.900,18.130,18.990,35971746.9
2022-09-01,TRBUSDT,18.980,21.720,17.690,20.640,36121389.9
2022-09-02,TRBUSDT,20.650,20.680,18.530,19.040,17266464.1
2022-09-03,TRBUSDT,19.030,19.750,18.420,18.940,11009691.9
2022-09-04,TRBUSDT,18.930,18.990,17.800,18.890,8142725.0
2022-09-05,TRBUSDT,18.890,18.990,17.830,18.320,6501342.4
2022-09-06,TRBUSDT,18.330,18.790,15.480,15.920,14502135.1
2022-09-07,TRBUSDT,15.910,17.340,15.590,17.170,9590524.5
2022-09-08,TRBUSDT,17.170,17.360,15.790,15.900,5565126.8
2022-09-09,TRBUSDT,15.890,18.290,15.670,17.250,8763441.8
2022-09-10,TRBUSDT,17.250,18.160,17.030,17.470,4967726.1
2022-09-11,TRBUSDT,17.470,17.650,16.130,16.540,3440588.1
2022-09-12,TRBUSDT,16.540,17.450,16.000,16.510,5427609.5
2022-09-13,TRBUSDT,16.510,16.810,14.750,15.180,4910152.5
2022-09-14,TRBUSDT,15.170,18.960,15.040,18.090,16400636.6
2022-09-15,TRBUSDT,18.090,18.220,15.650,15.750,11325503.1
2022-09-16,TRBUSDT,15.750,16.600,15.310,16.290,6322756.9
2022-09-17,TRBUSDT,16.300,17.420,16.220,17.070,5471119.2
2022-09-18,TRBUSDT,17.060,17.290,12.660,14.100,5382301.4
2022-09-19,TRBUSDT,14.110,15.060,13.650,14.730,5300006.3
2022-09-20,TRBUSDT,14.730,14.930,13.960,14.070,3884592.0
2022-09-21,TRBUSDT,14.070,14.720,13.020,13.310,5858519.1
2022-09-22,TRBUSDT,13.310,16.330,13.290,15.240,5002939.4
2022-09-23,TRBUSDT,15.240,15.540,14.440,15.360,5630790.8
2022-09-24,TRBUSDT,15.360,15.700,14.810,14.920,2326711.0
2022-09-25,TRBUSDT,14.920,15.600,14.650,15.170,3106225.3
2022-09-26,TRBUSDT,15.160,15.640,14.550,15.470,3540830.5
2022-09-27,TRBUSDT,15.460,16.500,15.110,15.560,3810091.6
2022-09-28,TRBUSDT,15.560,16.850,14.940,16.290,6121152.3
2022-09-29,TRBUSDT,16.290,16.590,15.550,15.970,3411448.5
2022-09-30,TRBUSDT,15.980,16.830,15.800,16.380,3704343.6
2022-10-01,TRBUSDT,16.370,16.590,15.560,15.630,2178165.3
2022-10-02,TRBUSDT,15.630,15.780,14.750,14.880,2371094.9
2022-10-03,TRBUSDT,14.880,15.490,14.720,15.320,1985635.0
2022-10-04,TRBUSDT,15.310,15.760,15.230,15.510,1442494.5
2022-10-05,TRBUSDT,15.520,15.630,15.100,15.430,1286364.3
2022-10-06,TRBUSDT,15.430,15.680,14.890,15.040,1744072.3
2022-10-07,TRBUSDT,15.040,15.280,14.830,15.070,1176737.4
2022-10-08,TRBUSDT,15.070,15.360,14.830,15.040,857882.4
