Date,Symbol,Open,High,Low,Close,Volume
2022-03-18,ALICEUSDT,6.194,6.315,5.928,6.261,14483100.9
2022-03-19,ALICEUSDT,6.261,6.695,6.257,6.512,15350612.4
2022-03-20,ALICEUSDT,6.510,6.698,6.102,6.221,14188394.3
2022-03-21,ALICEUSDT,6.221,6.532,6.027,6.335,13220390.1
2022-03-22,ALICEUSDT,6.334,6.791,6.291,6.541,17347812.2
2022-03-23,ALICEUSDT,6.540,6.945,6.438,6.917,18674165.0
2022-03-24,ALICEUSDT,6.917,7.224,6.884,7.158,20673197.1
2022-03-25,ALICEUSDT,7.159,7.266,6.750,6.882,15922350.6
2022-03-26,ALICEUSDT,6.883,7.199,6.843,7.165,9560289.9
2022-03-27,ALICEUSDT,7.164,7.741,7.109,7.656,17303860.3
2022-03-28,ALICEUSDT,7.656,8.077,7.107,7.370,19041775.8
2022-03-29,ALICEUSDT,7.369,7.931,7.344,7.620,18929728.7
2022-03-30,ALICEUSDT,7.616,7.927,7.290,7.794,17519687.1
2022-03-31,ALICEUSDT,7.794,8.254,7.380,7.528,21357637.2
2022-04-01,ALICEUSDT,7.527,8.782,7.011,8.427,29894261.3
2022-04-02,ALICEUSDT,8.427,8.860,8.096,8.231,35991276.5
2022-04-03,ALICEUSDT,8.232,8.428,7.851,8.289,15589006.8
2022-04-04,ALICEUSDT,8.286,8.441,7.522,7.938,19348536.3
2022-04-05,ALICEUSDT,7.940,8.225,7.510,7.579,13292082.8
2022-04-06,ALICEUSDT,7.581,7.594,6.667,6.722,23981092.8
2022-04-07,ALICEUSDT,6.720,7.120,6.600,7.041,13853959.9
2022-04-08,ALICEUSDT,7.040,7.170,6.433,6.521,13173966.1
2022-04-09,ALICEUSDT,6.520,6.825,6.482,6.807,7452480.4
2022-04-10,ALICEUSDT,6.813,6.936,6.501,6.551,7911056.8
2022-04-11,ALICEUSDT,6.549,6.607,6.002,6.121,20424830.3
2022-04-12,ALICEUSDT,6.120,6.599,6.093,6.457,16232123.2
2022-04-13,ALICEUSDT,6.459,6.663,6.279,6.550,13256617.3
2022-04-14,ALICEUSDT,6.549,6.724,6.281,6.388,12259688.2
2022-04-15,ALICEUSDT,6.389,6.560,6.289,6.411,9887351.5
2022-04-16,ALICEUSDT,6.411,6.988,6.401,6.755,16422736.2
2022-04-17,ALICEUSDT,6.755,7.031,6.463,6.483,29763122.9
2022-04-18,ALICEUSDT,6.483,6.627,6.045,6.545,23387533.6
2022-04-19,ALICEUSDT,6.548,6.914,6.429,6.778,17591847.9
2022-04-20,ALICEUSDT,6.778,7.151,6.601,6.836,21994656.5
2022-04-21,ALICEUSDT,6.835,7.320,6.319,6.527,25021602.6
2022-04-22,ALICEUSDT,6.529,6.737,6.397,6.498,14243097.0
2022-04-23,ALICEUSDT,6.499,6.530,6.221,6.370,12350782.2
2022-04-24,ALICEUSDT,6.369,6.440,6.249,6.371,9182595.4
2022-04-25,ALICEUSDT,6.371,6.387,5.772,6.251,22831353.4
2022-04-26,ALICEUSDT,6.252,6.359,5.613,5.751,17850484.9
2022-04-27,ALICEUSDT,5.751,6.087,5.682,5.950,13932131.3
2022-04-28,ALICEUSDT,5.951,6.400,5.907,6.237,24347410.7
2022-04-29,ALICEUSDT,6.236,6.778,5.705,5.862,42721609.3
2022-04-30,ALICEUSDT,5.861,6.023,4.438,4.916,27584817.7
2022-05-01,ALICEUSDT,4.916,5.182,4.800,5.085,23667077.3
2022-05-02,ALICEUSDT,5.084,5.223,4.733,4.935,21148449.7
2022-05-03,ALICEUSDT,4.935,5.109,4.806,4.914,16107856.1
2022-05-04,ALICEUSDT,4.915,5.403,4.903,5.391,19347115.6
2022-05-05,ALICEUSDT,5.391,5.491,4.665,4.864,24523899.8
2022-05-06,ALICEUSDT,4.863,5.021,4.650,4.880,21552479.0
2022-05-07,ALICEUSDT,4.881,4.902,4.410,4.567,15489548.7
2022-05-08,ALICEUSDT,4.568,4.662,4.400,4.512,17526685.8
2022-05-09,ALICEUSDT,4.512,4.633,3.473,3.540,40829846.9
2022-05-10,ALICEUSDT,3.539,4.192,3.424,3.784,49928529.1
2022-05-11,ALICEUSDT,3.784,3.901,2.302,2.515,83279624.6
2022-05-12,ALICEUSDT,2.516,2.707,1.880,2.194,86439589.9
2022-05-13,ALICEUSDT,2.194,2.875,2.145,2.513,47431585.0
2022-05-14,ALICEUSDT,2.513,2.957,2.308,2.605,41138153.8
2022-05-15,ALICEUSDT,2.606,2.898,2.506,2.893,32860036.6
2022-05-16,ALICEUSDT,2.893,2.894,2.536,2.676,36733576.9
2022-05-17,ALICEUSDT,2.675,3.179,2.661,3.138,56376474.3
2022-05-18,ALICEUSDT,3.138,3.313,2.914,2.949,72820566.5
2022-05-19,ALICEUSDT,2.949,3.139,2.714,3.045,62485407.8
2022-05-20,ALICEUSDT,3.044,3.116,2.760,2.848,41961400.5
2022-05-21,ALICEUSDT,2.848,3.040,2.777,2.994,26190749.9
2022-05-22,ALICEUSDT,2.993,3.192,2.887,3.064,27787798.5
2022-05-23,ALICEUSDT,3.062,3.174,2.786,2.855,32588386.4
2022-05-24,ALICEUSDT,2.857,2.965,2.720,2.932,28087454.1
2022-05-25,ALICEUSDT,2.932,2.998,2.812,2.860,25647526.5
2022-05-26,ALICEUSDT,2.861,2.949,2.446,2.602,36663079.4
2022-05-27,ALICEUSDT,2.601,2.668,2.426,2.514,38098171.6
2022-05-28,ALICEUSDT,2.514,2.708,2.494,2.681,21215761.7
2022-05-29,ALICEUSDT,2.680,2.994,2.603,2.967,22636473.4
2022-05-30,ALICEUSDT,2.968,3.285,2.935,3.233,47093085.9
2022-05-31,ALICEUSDT,3.233,3.333,2.911,3.136,38013772.4
2022-06-01,ALICEUSDT,3.135,3.244,2.723,2.811,25495379.6
2022-06-02,ALICEUSDT,2.810,2.907,2.749,2.891,18188455.1
2022-06-03,ALICEUSDT,2.891,2.897,2.650,2.825,22464699.9
2022-06-04,ALICEUSDT,2.826,3.025,2.752,2.982,38103057.2
2022-06-05,ALICEUSDT,2.983,2.990,2.785,2.815,15836892.8
2022-06-06,ALICEUSDT,2.815,3.022,2.772,2.883,23247942.6
2022-06-07,ALICEUSDT,2.882,2.888,2.608,2.745,31459694.3
2022-06-08,ALICEUSDT,2.746,2.968,2.651,2.823,33657743.0
2022-06-09,ALICEUSDT,2.823,2.999,2.754,2.862,24040095.6
2022-06-10,ALICEUSDT,2.863,2.873,2.621,2.653,22159542.2
2022-06-11,ALICEUSDT,2.654,2.715,2.330,2.394,21911898.6
2022-06-12,ALICEUSDT,2.395,2.424,2.152,2.164,31282553.1
2022-06-13,ALICEUSDT,2.164,2.222,1.911,2.076,62441319.9
2022-06-14,ALICEUSDT,2.075,2.215,1.894,2.049,44117793.4
2022-06-15,ALICEUSDT,2.049,2.425,1.840,2.374,63023362.4
2022-06-16,ALICEUSDT,2.374,2.398,1.876,2.001,59970415.6
2022-06-17,ALICEUSDT,2.001,2.110,1.956,2.038,28870536.9
2022-06-18,ALICEUSDT,2.038,2.077,1.831,2.036,36046518.7
2022-06-19,ALICEUSDT,2.035,2.278,1.995,2.218,42704769.6
2022-06-20,ALICEUSDT,2.217,2.365,2.082,2.184,28878258.3
2022-06-21,ALICEUSDT,2.184,2.476,2.156,2.305,24315577.4
2022-06-22,ALICEUSDT,2.307,2.361,2.136,2.324,23048327.5
2022-06-23,ALICEUSDT,2.325,2.770,2.308,2.662,62447597.0
2022-06-24,ALICEUSDT,2.663,2.776,2.584,2.722,23664987.5
2022-06-25,ALICEUSDT,2.723,2.860,2.567,2.797,24837642.2
2022-06-26,ALICEUSDT,2.798,2.922,2.581,2.592,21528159.4
2022-06-27,ALICEUSDT,2.592,2.758,2.541,2.586,18658694.8
2022-06-28,ALICEUSDT,2.587,2.746,2.477,2.734,24341873.2
2022-06-29,ALICEUSDT,2.733,2.817,2.542,2.575,34063004.1
2022-06-30,ALICEUSDT,2.575,2.576,2.160,2.318,32969300.1
2022-07-01,ALICEUSDT,2.318,2.371,2.203,2.224,20670776.7
2022-07-02,ALICEUSDT,2.224,2.247,2.132,2.210,12637826.6
2022-07-03,ALICEUSDT,2.211,2.263,2.145,2.223,12091180.7
2022-07-04,ALICEUSDT,2.224,2.345,2.164,2.329,15011910.4
2022-07-05,ALICEUSDT,2.329,2.350,2.153,2.220,16159531.4
2022-07-06,ALICEUSDT,2.220,2.316,2.187,2.300,13973024.5
2022-07-07,ALICEUSDT,2.299,2.491,2.287,2.421,31024725.1
2022-07-08,ALICEUSDT,2.422,2.472,2.280,2.345,18035954.8
2022-07-09,ALICEUSDT,2.346,2.427,2.337,2.391,9352630.4
2022-07-10,ALICEUSDT,2.392,2.397,2.215,2.236,11274752.7
2022-07-11,ALICEUSDT,2.237,2.238,2.051,2.057,13957298.1
2022-07-12,ALICEUSDT,2.057,2.119,2.001,2.006,11062880.1
2022-07-13,ALICEUSDT,2.007,2.150,1.911,2.135,16522976.3
2022-07-14,ALICEUSDT,2.135,2.210,2.025,2.181,13676957.6
2022-07-15,ALICEUSDT,2.181,2.269,2.156,2.200,14598182.5
2022-07-16,ALICEUSDT,2.200,2.280,2.134,2.232,11202487.5
2022-07-17,ALICEUSDT,2.232,2.305,2.166,2.172,13101652.8
2022-07-18,ALICEUSDT,2.172,2.398,2.166,2.364,19725482.7
2022-07-19,ALICEUSDT,2.361,2.485,2.311,2.442,22424581.5
2022-07-20,ALICEUSDT,2.443,2.744,2.409,2.455,36470301.5
2022-07-21,ALICEUSDT,2.454,2.544,2.325,2.524,17293229.2
2022-07-22,ALICEUSDT,2.523,2.583,2.344,2.351,12883649.1
2022-07-23,ALICEUSDT,2.351,2.468,2.288,2.366,13284691.2
2022-07-24,ALICEUSDT,2.366,2.440,2.353,2.360,10203588.6
2022-07-25,ALICEUSDT,2.361,2.371,2.165,2.169,11418297.7
2022-07-26,ALICEUSDT,2.169,2.205,2.085,2.204,9323056.6
2022-07-27,ALICEUSDT,2.204,2.552,2.140,2.539,20744542.9
2022-07-28,ALICEUSDT,2.540,2.932,2.516,2.777,65073585.3
2022-07-29,ALICEUSDT,2.778,3.045,2.696,2.847,34606052.8
2022-07-30,ALICEUSDT,2.847,3.135,2.787,2.831,24912726.4
2022-07-31,ALICEUSDT,2.831,3.269,2.808,2.871,27638946.7
2022-08-01,ALICEUSDT,2.871,2.975,2.820,2.929,15298960.1
2022-08-02,ALICEUSDT,2.929,2.965,2.633,2.718,18892859.9
2022-08-03,ALICEUSDT,2.718,2.840,2.615,2.700,12153971.7
2022-08-04,ALICEUSDT,2.700,2.829,2.672,2.726,13168069.9
2022-08-05,ALICEUSDT,2.726,2.866,2.718,2.851,11039243.4
2022-08-06,ALICEUSDT,2.852,2.860,2.742,2.760,7014677.1
2022-08-07,ALICEUSDT,2.761,2.829,2.679,2.793,8400611.2
2022-08-08,ALICEUSDT,2.793,2.945,2.787,2.898,16890180.4
2022-08-09,ALICEUSDT,2.898,3.044,2.680,2.747,16616414.7
2022-08-10,ALICEUSDT,2.747,2.872,2.656,2.861,11837457.7
2022-08-11,ALICEUSDT,2.862,3.013,2.832,2.859,15355168.4
2022-08-12,ALICEUSDT,2.860,2.993,2.796,2.938,13458013.3
2022-08-13,ALICEUSDT,2.939,2.971,2.850,2.881,9825299.8
2022-08-14,ALICEUSDT,2.880,2.988,2.734,2.768,13698743.2
2022-08-15,ALICEUSDT,2.767,2.854,2.676,2.734,13336103.6
2022-08-16,ALICEUSDT,2.733,2.807,2.677,2.741,12112271.3
2022-08-17,ALICEUSDT,2.742,2.821,2.499,2.534,15101504.3
2022-08-18,ALICEUSDT,2.533,2.595,2.250,2.387,13035486.9
2022-08-19,ALICEUSDT,2.386,2.405,2.111,2.161,22060658.7
2022-08-20,ALICEUSDT,2.160,2.244,2.067,2.150,13511719.1
2022-08-21,ALICEUSDT,2.150,2.254,2.136,2.220,10507685.6
2022-08-22,ALICEUSDT,2.220,2.222,2.082,2.190,12077310.9
2022-08-23,ALICEUSDT,2.190,2.260,2.130,2.243,14501496.1
2022-08-24,ALICEUSDT,2.244,2.351,2.180,2.264,18785550.2
2022-08-25,ALICEUSDT,2.264,2.350,2.229,2.287,12687109.4
2022-08-26,ALICEUSDT,2.286,2.309,2.015,2.043,21017788.2
2022-08-27,ALICEUSDT,2.042,2.060,1.982,2.018,10131026.8
2022-08-28,ALICEUSDT,2.018,2.061,1.933,1.944,9344085.0
2022-08-29,ALICEUSDT,1.944,2.097,1.906,2.085,12448117.5
2022-08-30,ALICEUSDT,2.084,2.117,1.972,2.037,10135119.1
2022-08-31,ALICEUSDT,2.037,2.106,2.000,2.010,10031149.0
2022-09-01,ALICEUSDT,2.010,2.065,1.946,2.047,10276860.4
2022-09-02,ALICEUSDT,2.047,2.104,1.993,2.033,12472082.3
2022-09-03,ALICEUSDT,2.033,2.050,2.008,2.048,5809691.6
2022-09-04,ALICEUSDT,2.047,2.130,2.040,2.124,8792243.2
2022-09-05,ALICEUSDT,2.124,2.146,2.065,2.129,9274236.9
2022-09-06,ALICEUSDT,2.129,2.179,1.937,1.939,16958378.2
2022-09-07,ALICEUSDT,1.939,2.062,1.889,2.037,10600866.9
2022-09-08,ALICEUSDT,2.038,2.086,2.004,2.068,11007861.0
2022-09-09,ALICEUSDT,2.069,2.218,2.067,2.187,11527403.4
2022-09-10,ALICEUSDT,2.187,2.240,2.160,2.208,8475888.7
2022-09-11,ALICEUSDT,2.208,2.235,2.149,2.200,7051221.1
2022-09-12,ALICEUSDT,2.200,2.247,2.150,2.170,9919889.5
2022-09-13,ALICEUSDT,2.170,2.172,2.010,2.022,13189534.1
2022-09-14,ALICEUSDT,2.021,2.064,1.962,2.024,9204231.9
2022-09-15,ALICEUSDT,2.024,2.029,1.936,1.968,10751076.5
2022-09-16,ALICEUSDT,1.969,2.007,1.933,1.994,8536657.8
2022-09-17,ALICEUSDT,1.994,2.037,1.988,2.028,4216344.2
2022-09-18,ALICEUSDT,2.028,2.042,1.696,1.806,12464911.1
2022-09-19,ALICEUSDT,1.806,1.844,1.744,1.829,11510021.4
2022-09-20,ALICEUSDT,1.828,1.849,1.763,1.785,10879071.4
2022-09-21,ALICEUSDT,1.786,1.849,1.657,1.672,21286368.7
2022-09-22,ALICEUSDT,1.672,1.808,1.672,1.788,10713350.9
2022-09-23,ALICEUSDT,1.788,1.827,1.711,1.775,12210267.7
2022-09-24,ALICEUSDT,1.775,1.796,1.728,1.733,8888169.1
2022-09-25,ALICEUSDT,1.733,1.758,1.665,1.686,7901617.6
2022-09-26,ALICEUSDT,1.686,1.722,1.636,1.721,11654756.0
2022-09-27,ALICEUSDT,1.721,1.788,1.662,1.679,12889161.3
2022-09-28,ALICEUSDT,1.679,1.709,1.601,1.698,12141168.8
2022-09-29,ALICEUSDT,1.699,1.721,1.650,1.707,14296707.1
2022-09-30,ALICEUSDT,1.708,1.754,1.684,1.710,14660361.0
2022-10-01,ALICEUSDT,1.710,1.726,1.697,1.709,6573234.0
2022-10-02,ALICEUSDT,1.710,1.719,1.653,1.658,7135118.2
2022-10-03,ALICEUSDT,1.658,1.786,1.635,1.761,13227261.8
2022-10-04,ALICEUSDT,1.761,1.798,1.745,1.777,11390365.5
2022-10-05,ALICEUSDT,1.776,1.785,1.717,1.760,8786656.7
2022-10-06,ALICEUSDT,1.761,1.781,1.715,1.724,10684259.5
2022-10-07,ALICEUSDT,1.724,1.740,1.693,1.713,8640506.5
2022-10-08,ALICEUSDT,1.714,1.735,1.699,1.710,5068857.3
2022-10-09,ALICEUSDT,1.709,1.734,1.708,1.725,5290811.7
2022-10-10,ALICEUSDT,1.725,1.743,1.545,1.597,11965426.9
2022-10-11,ALICEUSDT,1.597,1.613,1.523,1.576,9959410.5
2022-10-12,ALICEUSDT,1.576,1.603,1.546,1.566,6175132.7
2022-10-13,ALICEUSDT,1.566,1.570,1.396,1.535,15421610.4
2022-10-14,ALICEUSDT,1.534,1.591,1.501,1.521,9316768.9
2022-10-15,ALICEUSDT,1.521,1.564,1.515,1.538,5165717.2
2022-10-16,ALICEUSDT,1.537,1.592,1.536,1.562,6011920.8
2022-10-17,ALICEUSDT,1.562,1.613,1.546,1.610,6644737.2
2022-10-18,ALICEUSDT,1.609,1.624,1.537,1.571,7693956.7
2022-10-19,ALICEUSDT,1.571,1.576,1.470,1.490,6063284.6
2022-10-20,ALICEUSDT,1.489,1.531,1.466,1.483,5336484.6
2022-10-21,ALICEUSDT,1.484,1.506,1.425,1.501,7750441.1
2022-10-22,ALICEUSDT,1.500,1.512,1.478,1.498,3599330.5
2022-10-23,ALICEUSDT,1.498,1.533,1.463,1.525,5094877.1
2022-10-24,ALICEUSDT,1.525,1.536,1.482,1.492,6461800.9
2022-10-25,ALICEUSDT,1.493,1.608,1.492,1.558,17800091.3
2022-10-26,ALICEUSDT,1.558,1.622,1.558,1.601,10720340.3
2022-10-27,ALICEUSDT,1.600,1.672,1.591,1.603,12583202.5
2022-10-28,ALICEUSDT,1.604,1.695,1.577,1.675,9568195.3
2022-10-29,ALICEUSDT,1.675,1.750,1.650,1.708,14248759.5
2022-10-30,ALICEUSDT,1.708,1.886,1.674,1.711,22872626.5
2022-10-31,ALICEUSDT,1.711,1.732,1.658,1.702,13968074.8
2022-11-01,ALICEUSDT,1.703,1.730,1.647,1.651,7977777.0
2022-11-02,ALICEUSDT,1.652,1.666,1.543,1.573,11814060.1
2022-11-03,ALICEUSDT,1.573,1.737,1.567,1.711,14490932.8
2022-11-04,ALICEUSDT,1.711,1.814,1.696,1.806,14084372.9
2022-11-05,ALICEUSDT,1.806,1.944,1.776,1.819,19571679.6
2022-11-06,ALICEUSDT,1.819,1.846,1.703,1.706,10794927.1
2022-11-07,ALICEUSDT,1.706,1.766,1.681,1.722,9150997.2
2022-11-08,ALICEUSDT,1.722,1.768,1.253,1.430,29122028.2
2022-11-09,ALICEUSDT,1.430,1.444,1.032,1.061,33139016.8
2022-11-10,ALICEUSDT,1.061,1.305,1.038,1.266,23197213.0
2022-11-11,ALICEUSDT,1.265,1.281,1.135,1.213,15158767.3
2022-11-12,ALICEUSDT,1.213,1.214,1.114,1.143,8932632.2
2022-11-13,ALICEUSDT,1.143,1.217,1.096,1.155,17317786.0
2022-11-14,ALICEUSDT,1.157,1.218,1.082,1.200,16480407.3
2022-11-15,ALICEUSDT,1.200,1.254,1.179,1.219,9214509.0
2022-11-16,ALICEUSDT,1.219,1.256,1.157,1.188,8911843.5
2022-11-17,ALICEUSDT,1.188,1.202,1.160,1.181,7520761.0
2022-11-18,ALICEUSDT,1.182,1.207,1.168,1.197,5674397.6
2022-11-19,ALICEUSDT,1.198,1.229,1.167,1.220,5842031.9
2022-11-20,ALICEUSDT,1.220,1.265,1.134,1.137,12676339.1
2022-11-21,ALICEUSDT,1.138,1.144,1.075,1.113,10324871.8
2022-11-22,ALICEUSDT,1.114,1.169,1.081,1.168,8364947.1
2022-11-23,ALICEUSDT,1.169,1.258,1.161,1.228,18727894.6
2022-11-24,ALICEUSDT,1.228,1.268,1.202,1.233,12011085.0
2022-11-25,ALICEUSDT,1.233,1.278,1.190,1.231,13951088.2
2022-11-26,ALICEUSDT,1.230,1.269,1.218,1.236,9928114.6
2022-11-27,ALICEUSDT,1.236,1.292,1.234,1.239,11680782.3
2022-11-28,ALICEUSDT,1.240,1.259,1.185,1.235,9764594.0
2022-11-29,ALICEUSDT,1.234,1.271,1.217,1.225,11677207.2
2022-11-30,ALICEUSDT,1.224,1.344,1.223,1.311,17559059.3
2022-12-01,ALICEUSDT,1.311,1.331,1.280,1.330,10663499.0
2022-12-02,ALICEUSDT,1.330,1.379,1.310,1.354,22661976.9
2022-12-03,ALICEUSDT,1.354,1.366,1.306,1.310,8162739.8
2022-12-04,ALICEUSDT,1.311,1.361,1.310,1.351,12499098.8
2022-12-05,ALICEUSDT,1.352,1.393,1.322,1.375,20931436.8
2022-12-06,ALICEUSDT,1.375,1.393,1.316,1.347,16171728.0
2022-12-07,ALICEUSDT,1.347,1.353,1.260,1.269,10391021.3
2022-12-08,ALICEUSDT,1.270,1.313,1.263,1.311,7001540.2
2022-12-09,ALICEUSDT,1.310,1.328,1.291,1.302,6538195.2
2022-12-10,ALICEUSDT,1.302,1.330,1.301,1.313,5121018.4
2022-12-11,ALICEUSDT,1.313,1.330,1.272,1.282,4555716.4
2022-12-12,ALICEUSDT,1.282,1.284,1.225,1.266,7870731.7
2022-12-13,ALICEUSDT,1.267,1.286,1.194,1.285,10863302.1
2022-12-14,ALICEUSDT,1.286,1.370,1.253,1.292,19522941.4
2022-12-15,ALICEUSDT,1.292,1.297,1.244,1.268,7222549.3
2022-12-16,ALICEUSDT,1.269,1.282,1.073,1.095,11252326.9
2022-12-17,ALICEUSDT,1.095,1.129,1.058,1.122,6958888.1
2022-12-18,ALICEUSDT,1.121,1.130,1.101,1.117,4181274.6
2022-12-19,ALICEUSDT,1.118,1.137,1.044,1.062,7786105.3
2022-12-20,ALICEUSDT,1.062,1.125,1.056,1.110,5359874.3
2022-12-21,ALICEUSDT,1.110,1.115,1.061,1.083,5410701.5
2022-12-22,ALICEUSDT,1.084,1.102,1.058,1.091,6709960.0
2022-12-23,ALICEUSDT,1.092,1.113,1.084,1.104,5633237.7
2022-12-24,ALICEUSDT,1.103,1.110,1.085,1.085,3595058.1
2022-12-25,ALICEUSDT,1.086,1.090,1.050,1.072,5411031.6
2022-12-26,ALICEUSDT,1.073,1.093,1.068,1.088,4323778.7
2022-12-27,ALICEUSDT,1.089,1.098,1.059,1.094,5178686.9
2022-12-28,ALICEUSDT,1.093,1.098,1.035,1.057,7982691.8
2022-12-29,ALICEUSDT,1.058,1.070,1.023,1.048,6909699.9
2022-12-30,ALICEUSDT,1.047,1.051,1.011,1.051,5802399.8
2022-12-31,ALICEUSDT,1.050,1.072,1.035,1.054,7510033.9
2023-01-01,ALICEUSDT,1.054,1.069,1.047,1.063,3328187.5
2023-01-02,ALICEUSDT,1.062,1.111,1.043,1.095,8280458.5
2023-01-03,ALICEUSDT,1.096,1.110,1.077,1.090,6400034.4
2023-01-04,ALICEUSDT,1.090,1.124,1.089,1.119,8746544.7
2023-01-05,ALICEUSDT,1.119,1.157,1.100,1.113,16932829.0
2023-01-06,ALICEUSDT,1.114,1.139,1.075,1.134,11209407.3
2023-01-07,ALICEUSDT,1.135,1.175,1.122,1.126,12905684.6
2023-01-08,ALICEUSDT,1.127,1.200,1.106,1.191,15817193.9
2023-01-09,ALICEUSDT,1.190,1.268,1.184,1.222,18579245.0
2023-01-10,ALICEUSDT,1.222,1.271,1.188,1.244,14124619.7
2023-01-11,ALICEUSDT,1.244,1.271,1.196,1.258,10489209.2
2023-01-12,ALICEUSDT,1.259,1.300,1.211,1.292,12116387.3
2023-01-13,ALICEUSDT,1.292,1.563,1.273,1.464,33854539.2
2023-01-14,ALICEUSDT,1.464,1.546,1.328,1.475,30088699.1
2023-01-15,ALICEUSDT,1.475,1.574,1.409,1.512,24486562.7
2023-01-16,ALICEUSDT,1.513,1.562,1.424,1.498,16948621.4
2023-01-17,ALICEUSDT,1.498,1.613,1.460,1.477,18785338.2
2023-01-18,ALICEUSDT,1.478,1.516,1.326,1.367,19174604.1
2023-01-19,ALICEUSDT,1.367,1.415,1.350,1.400,7671562.6
2023-01-20,ALICEUSDT,1.400,1.524,1.371,1.519,11460610.5
2023-01-21,ALICEUSDT,1.518,1.589,1.502,1.504,12952015.7
2023-01-22,ALICEUSDT,1.505,1.670,1.504,1.595,30766467.1
2023-01-23,ALICEUSDT,1.594,1.747,1.577,1.627,27381311.2
2023-01-24,ALICEUSDT,1.627,1.679,1.456,1.508,14577102.8
2023-01-25,ALICEUSDT,1.509,1.624,1.467,1.599,11927032.1
2023-01-26,ALICEUSDT,1.600,1.673,1.582,1.648,13908512.0
2023-01-27,ALICEUSDT,1.648,1.739,1.550,1.721,18409417.4
2023-01-28,ALICEUSDT,1.721,1.877,1.693,1.717,19670924.1
2023-01-29,ALICEUSDT,1.717,2.084,1.683,1.916,75407231.0
2023-01-30,ALICEUSDT,1.915,2.006,1.700,1.787,56025637.5
2023-01-31,ALICEUSDT,1.787,1.819,1.748,1.797,18611723.3
2023-02-01,ALICEUSDT,1.798,1.872,1.669,1.853,19330607.4
2023-02-02,ALICEUSDT,1.853,1.950,1.785,1.798,16989764.5
2023-02-03,ALICEUSDT,1.798,1.905,1.773,1.867,11581000.5
2023-02-04,ALICEUSDT,1.868,1.905,1.829,1.879,7572884.1
2023-02-05,ALICEUSDT,1.879,1.917,1.718,1.776,14898169.8
2023-02-06,ALICEUSDT,1.777,1.825,1.734,1.756,8273092.4
2023-02-07,ALICEUSDT,1.756,2.223,1.752,2.149,28041850.1
2023-02-08,ALICEUSDT,2.149,2.216,1.980,2.044,34415640.9
2023-02-09,ALICEUSDT,2.044,2.093,1.654,1.711,21375078.1
2023-02-10,ALICEUSDT,1.711,1.749,1.641,1.699,18023979.2
2023-02-11,ALICEUSDT,1.698,1.758,1.672,1.750,7278978.5
2023-02-12,ALICEUSDT,1.749,1.808,1.692,1.736,9735822.8
2023-02-13,ALICEUSDT,1.736,1.752,1.600,1.666,13811670.8
2023-02-14,ALICEUSDT,1.666,1.792,1.648,1.781,10371024.4
2023-02-15,ALICEUSDT,1.782,1.957,1.741,1.953,13594739.8
2023-02-16,ALICEUSDT,1.953,1.981,1.787,1.796,14761556.2
2023-02-17,ALICEUSDT,1.797,1.956,1.795,1.936,10924589.7
2023-02-18,ALICEUSDT,1.936,2.011,1.935,1.963,6030871.0
2023-02-19,ALICEUSDT,1.964,2.018,1.875,1.914,7790176.3
2023-02-20,ALICEUSDT,1.914,2.072,1.860,2.060,12054269.8
2023-02-21,ALICEUSDT,2.060,2.249,1.960,2.023,21207476.9
2023-02-22,ALICEUSDT,2.023,2.039,1.905,2.026,11778616.1
2023-02-23,ALICEUSDT,2.025,2.165,2.019,2.086,17284293.7
2023-02-24,ALICEUSDT,2.085,2.096,1.833,1.875,12387344.4
2023-02-25,ALICEUSDT,1.875,1.877,1.764,1.841,7362007.3
2023-02-26,ALICEUSDT,1.841,1.941,1.825,1.922,5257428.4
2023-02-27,ALICEUSDT,1.921,1.981,1.880,1.933,8562647.6
2023-02-28,ALICEUSDT,1.933,1.951,1.811,1.825,6343188.3
2023-03-01,ALICEUSDT,1.825,1.916,1.805,1.908,5528093.4
2023-03-02,ALICEUSDT,1.907,1.924,1.808,1.852,5572756.5
2023-03-03,ALICEUSDT,1.851,1.852,1.615,1.691,8553265.9
2023-03-04,ALICEUSDT,1.691,1.746,1.557,1.607,6350981.3
2023-03-05,ALICEUSDT,1.608,1.654,1.581,1.594,4069923.8
2023-03-06,ALICEUSDT,1.594,1.656,1.558,1.637,8482659.1
2023-03-07,ALICEUSDT,1.637,1.658,1.535,1.572,8980324.7
2023-03-08,ALICEUSDT,1.573,1.582,1.406,1.448,10402644.0
2023-03-09,ALICEUSDT,1.447,1.501,1.316,1.338,13426242.5
2023-03-10,ALICEUSDT,1.339,1.379,1.264,1.372,13785170.7
2023-03-11,ALICEUSDT,1.373,1.406,1.295,1.362,8220305.7
2023-03-12,ALICEUSDT,1.361,1.499,1.307,1.489,10103669.8
2023-03-13,ALICEUSDT,1.488,1.580,1.431,1.551,12557690.7
2023-03-14,ALICEUSDT,1.551,1.685,1.505,1.631,11950450.3
2023-03-15,ALICEUSDT,1.631,1.679,1.460,1.489,13590229.6
2023-03-16,ALICEUSDT,1.488,1.537,1.473,1.522,7987446.5
2023-03-17,ALICEUSDT,1.522,1.692,1.501,1.690,8809134.5
2023-03-18,ALICEUSDT,1.690,1.759,1.606,1.637,11155840.1
2023-03-19,ALICEUSDT,1.638,1.711,1.626,1.666,7491250.9
