Date,Symbol,Open,High,Low,Close,Volume
2022-04-16,ATAUSDT,0.3844,0.3873,0.3709,0.3786,14183159
2022-04-17,ATAUSDT,0.3786,0.3851,0.3565,0.3579,19417959
2022-04-18,ATAUSDT,0.3578,0.3664,0.3376,0.3663,36864679
2022-04-19,ATAUSDT,0.3663,0.3848,0.3627,0.3833,31289148
2022-04-20,ATAUSDT,0.3832,0.3975,0.3724,0.3886,40996069
2022-04-21,ATAUSDT,0.3886,0.4023,0.3544,0.3640,42420971
2022-04-22,ATAUSDT,0.3640,0.3754,0.3606,0.3639,24457891
2022-04-23,ATAUSDT,0.3638,0.3722,0.3564,0.3607,18815648
2022-04-24,ATAUSDT,0.3607,0.3722,0.3516,0.3548,25628001
2022-04-25,ATAUSDT,0.3548,0.3563,0.3277,0.3523,30470721
2022-04-26,ATAUSDT,0.3524,0.3585,0.3188,0.3243,29389648
2022-04-27,ATAUSDT,0.3243,0.3411,0.3198,0.3366,27356872
2022-04-28,ATAUSDT,0.3366,0.3532,0.3318,0.3477,51140729
2022-04-29,ATAUSDT,0.3477,0.3548,0.3163,0.3226,40916950
2022-04-30,ATAUSDT,0.3227,0.3257,0.2671,0.2774,49948620
2022-05-01,ATAUSDT,0.2775,0.2998,0.2712,0.2927,45007014
2022-05-02,ATAUSDT,0.2926,0.2966,0.2692,0.2824,38601465
2022-05-03,ATAUSDT,0.2824,0.2921,0.2695,0.2776,30852029
2022-05-04,ATAUSDT,0.2776,0.3106,0.2763,0.3093,55965225
2022-05-05,ATAUSDT,0.3095,0.3201,0.2707,0.2827,55713258
2022-05-06,ATAUSDT,0.2826,0.2885,0.2690,0.2801,52065015
2022-05-07,ATAUSDT,0.2800,0.2832,0.2591,0.2699,40517537
2022-05-08,ATAUSDT,0.2698,0.2774,0.2605,0.2673,45656626
2022-05-09,ATAUSDT,0.2674,0.2769,0.2139,0.2170,85199547
2022-05-10,ATAUSDT,0.2167,0.2569,0.2093,0.2337,113540032
2022-05-11,ATAUSDT,0.2337,0.2421,0.1408,0.1516,192699378
2022-05-12,ATAUSDT,0.1516,0.1608,0.1248,0.1382,167342079
2022-05-13,ATAUSDT,0.1382,0.1683,0.1357,0.1492,81952013
2022-05-14,ATAUSDT,0.1493,0.1604,0.1382,0.1600,45904965
2022-05-15,ATAUSDT,0.1599,0.1675,0.1502,0.1674,62980646
2022-05-16,ATAUSDT,0.1672,0.1673,0.1464,0.1529,78190967
2022-05-17,ATAUSDT,0.1528,0.1680,0.1509,0.1661,57025009
2022-05-18,ATAUSDT,0.1660,0.1709,0.1427,0.1443,78396777
2022-05-19,ATAUSDT,0.1443,0.1601,0.1398,0.1590,69701554
2022-05-20,ATAUSDT,0.1589,0.1613,0.1427,0.1476,77258523
2022-05-21,ATAUSDT,0.1476,0.1621,0.1446,0.1595,55801567
2022-05-22,ATAUSDT,0.1595,0.1817,0.1567,0.1607,209887103
2022-05-23,ATAUSDT,0.1605,0.1682,0.1475,0.1511,93657839
2022-05-24,ATAUSDT,0.1512,0.1929,0.1504,0.1824,850824971
2022-05-25,ATAUSDT,0.1824,0.1839,0.1593,0.1633,256756802
2022-05-26,ATAUSDT,0.1632,0.1680,0.1421,0.1452,149043533
2022-05-27,ATAUSDT,0.1452,0.1496,0.1360,0.1411,139856788
2022-05-28,ATAUSDT,0.1412,0.1501,0.1396,0.1483,58254840
2022-05-29,ATAUSDT,0.1482,0.1653,0.1426,0.1616,158966979
2022-05-30,ATAUSDT,0.1615,0.1796,0.1584,0.1762,132064925
2022-05-31,ATAUSDT,0.1761,0.1900,0.1632,0.1805,244285614
2022-06-01,ATAUSDT,0.1806,0.1854,0.1518,0.1566,176988199
2022-06-02,ATAUSDT,0.1565,0.1635,0.1531,0.1617,85738380
2022-06-03,ATAUSDT,0.1617,0.1634,0.1473,0.1532,87131487
2022-06-04,ATAUSDT,0.1532,0.1571,0.1485,0.1524,46395082
2022-06-05,ATAUSDT,0.1525,0.1560,0.1492,0.1513,46471317
2022-06-06,ATAUSDT,0.1513,0.1641,0.1507,0.1576,84328825
2022-06-07,ATAUSDT,0.1576,0.1817,0.1448,0.1649,190527023
2022-06-08,ATAUSDT,0.1649,0.2799,0.1619,0.2286,1930003916
2022-06-09,ATAUSDT,0.2288,0.2348,0.1969,0.2023,849025115
2022-06-10,ATAUSDT,0.2024,0.2056,0.1796,0.1889,251795831
2022-06-11,ATAUSDT,0.1889,0.1998,0.1587,0.1612,199566720
2022-06-12,ATAUSDT,0.1613,0.2046,0.1440,0.1596,566409974
2022-06-13,ATAUSDT,0.1597,0.1855,0.1286,0.1555,805265608
2022-06-14,ATAUSDT,0.1554,0.1888,0.1422,0.1781,1037296527
2022-06-15,ATAUSDT,0.1782,0.2117,0.1524,0.1983,947069061
2022-06-16,ATAUSDT,0.1983,0.2142,0.1703,0.1731,534675824
2022-06-17,ATAUSDT,0.1731,0.1909,0.1708,0.1724,201927832
2022-06-18,ATAUSDT,0.1724,0.1768,0.1426,0.1548,192689448
2022-06-19,ATAUSDT,0.1548,0.1796,0.1457,0.1725,236775038
2022-06-20,ATAUSDT,0.1725,0.2225,0.1659,0.1975,1048447927
2022-06-21,ATAUSDT,0.1974,0.2150,0.1883,0.1933,321693255
2022-06-22,ATAUSDT,0.1934,0.1938,0.1802,0.1835,155330729
2022-06-23,ATAUSDT,0.1836,0.2238,0.1822,0.2039,385872477
2022-06-24,ATAUSDT,0.2040,0.2129,0.1972,0.2078,181240478
2022-06-25,ATAUSDT,0.2079,0.2165,0.1930,0.2011,167006788
2022-06-26,ATAUSDT,0.2012,0.2092,0.1782,0.1816,152919177
2022-06-27,ATAUSDT,0.1815,0.1980,0.1805,0.1926,286298024
2022-06-28,ATAUSDT,0.1926,0.1969,0.1717,0.1752,175306953
2022-06-29,ATAUSDT,0.1753,0.1804,0.1668,0.1725,123157761
2022-06-30,ATAUSDT,0.1725,0.1738,0.1516,0.1670,141652218
2022-07-01,ATAUSDT,0.1669,0.1730,0.1580,0.1618,101062440
2022-07-02,ATAUSDT,0.1618,0.1690,0.1575,0.1625,78933164
2022-07-03,ATAUSDT,0.1625,0.1648,0.1564,0.1629,76266030
2022-07-04,ATAUSDT,0.1629,0.1683,0.1588,0.1664,72046417
2022-07-05,ATAUSDT,0.1665,0.1793,0.1603,0.1690,166575978
2022-07-06,ATAUSDT,0.1691,0.1740,0.1632,0.1711,100802341
2022-07-07,ATAUSDT,0.1711,0.1794,0.1691,0.1766,85235861
2022-07-08,ATAUSDT,0.1767,0.1938,0.1745,0.1751,399140037
2022-07-09,ATAUSDT,0.1751,0.1838,0.1724,0.1815,87069703
2022-07-10,ATAUSDT,0.1815,0.1847,0.1650,0.1678,77729489
2022-07-11,ATAUSDT,0.1678,0.1691,0.1534,0.1560,74382160
2022-07-12,ATAUSDT,0.1560,0.1599,0.1503,0.1506,58644903
2022-07-13,ATAUSDT,0.1506,0.1573,0.1370,0.1558,99701638
2022-07-14,ATAUSDT,0.1557,0.1640,0.1496,0.1616,124157989
2022-07-15,ATAUSDT,0.1616,0.1665,0.1576,0.1618,99120895
2022-07-16,ATAUSDT,0.1618,0.1688,0.1572,0.1649,57616906
2022-07-17,ATAUSDT,0.1649,0.1771,0.1620,0.1642,128660848
2022-07-18,ATAUSDT,0.1641,0.1842,0.1641,0.1810,109685029
2022-07-19,ATAUSDT,0.1811,0.1892,0.1764,0.1854,93136522
2022-07-20,ATAUSDT,0.1854,0.1920,0.1655,0.1682,84039725
2022-07-21,ATAUSDT,0.1682,0.1737,0.1616,0.1720,62068623
2022-07-22,ATAUSDT,0.1719,0.1880,0.1705,0.1767,108680066
2022-07-23,ATAUSDT,0.1766,0.1974,0.1758,0.1857,207589067
2022-07-24,ATAUSDT,0.1856,0.1894,0.1750,0.1769,89896615
2022-07-25,ATAUSDT,0.1769,0.1778,0.1622,0.1626,81564770
2022-07-26,ATAUSDT,0.1626,0.1635,0.1565,0.1625,56079243
2022-07-27,ATAUSDT,0.1624,0.1724,0.1599,0.1718,57166035
2022-07-28,ATAUSDT,0.1717,0.2221,0.1688,0.2133,345017280
2022-07-29,ATAUSDT,0.2132,0.2183,0.1886,0.1985,214379721
2022-07-30,ATAUSDT,0.1984,0.2356,0.1950,0.2166,172792758
2022-07-31,ATAUSDT,0.2165,0.2416,0.2055,0.2080,165815497
2022-08-01,ATAUSDT,0.2080,0.2227,0.2064,0.2193,96171872
2022-08-02,ATAUSDT,0.2193,0.2234,0.2009,0.2074,115006536
2022-08-03,ATAUSDT,0.2072,0.2184,0.1983,0.2110,78114774
2022-08-04,ATAUSDT,0.2111,0.2192,0.2065,0.2188,65286812
2022-08-05,ATAUSDT,0.2188,0.2487,0.2173,0.2217,160696129
2022-08-06,ATAUSDT,0.2217,0.2330,0.2191,0.2257,81596550
2022-08-07,ATAUSDT,0.2258,0.2321,0.2165,0.2186,74939131
2022-08-08,ATAUSDT,0.2186,0.2299,0.2177,0.2238,77138012
2022-08-09,ATAUSDT,0.2239,0.2278,0.2004,0.2077,66513096
2022-08-10,ATAUSDT,0.2078,0.2193,0.2024,0.2171,58424477
2022-08-11,ATAUSDT,0.2172,0.2242,0.2103,0.2120,60972703
2022-08-12,ATAUSDT,0.2120,0.2161,0.2078,0.2158,42930716
2022-08-13,ATAUSDT,0.2158,0.2202,0.2107,0.2134,38187422
2022-08-14,ATAUSDT,0.2134,0.2218,0.2050,0.2060,60408749
2022-08-15,ATAUSDT,0.2060,0.2137,0.2004,0.2068,52918325
2022-08-16,ATAUSDT,0.2068,0.2090,0.2026,0.2048,39264035
2022-08-17,ATAUSDT,0.2048,0.2156,0.1947,0.1972,64039479
2022-08-18,ATAUSDT,0.1973,0.2002,0.1748,0.1819,44329468
2022-08-19,ATAUSDT,0.1819,0.1845,0.1594,0.1620,88821948
2022-08-20,ATAUSDT,0.1619,0.2335,0.1614,0.1722,454859981
2022-08-21,ATAUSDT,0.1722,0.1785,0.1666,0.1720,143133248
2022-08-22,ATAUSDT,0.1719,0.1734,0.1622,0.1682,92391786
