Date,Symbol,Open,High,Low,Close,Volume
2022-03-08,ONEUSDT,0.12669,0.13295,0.12588,0.12901,781650593
2022-03-09,ONEUSDT,0.12903,0.14210,0.12879,0.13525,788637484
2022-03-10,ONEUSDT,0.13522,0.13640,0.12350,0.12600,692006832
2022-03-11,ONEUSDT,0.12600,0.12938,0.12149,0.12418,665848069
2022-03-12,ONEUSDT,0.12418,0.12767,0.12404,0.12442,329559351
2022-03-13,ONEUSDT,0.12444,0.12708,0.11755,0.11969,394322964
2022-03-14,ONEUSDT,0.11970,0.12647,0.11859,0.12566,595061703
2022-03-15,ONEUSDT,0.12564,0.12646,0.11934,0.12393,557573432
2022-03-16,ONEUSDT,0.12393,0.13286,0.12150,0.13279,694691930
2022-03-17,ONEUSDT,0.13280,0.13391,0.12902,0.12928,481337819
2022-03-18,ONEUSDT,0.12927,0.13416,0.12512,0.13227,440469121
2022-03-19,ONEUSDT,0.13229,0.14308,0.13226,0.14031,606986786
2022-03-20,ONEUSDT,0.14029,0.14391,0.13082,0.13312,581317629
2022-03-21,ONEUSDT,0.13314,0.14049,0.12950,0.13643,515306249
2022-03-22,ONEUSDT,0.13642,0.14695,0.13510,0.14213,650315038
2022-03-23,ONEUSDT,0.14213,0.15018,0.13912,0.14994,552886524
2022-03-24,ONEUSDT,0.14993,0.15441,0.14700,0.15114,878870144
2022-03-25,ONEUSDT,0.15112,0.15550,0.14194,0.14424,689560959
2022-03-26,ONEUSDT,0.14424,0.15196,0.14274,0.15055,420855922
2022-03-27,ONEUSDT,0.15053,0.16296,0.14832,0.16216,728604218
2022-03-28,ONEUSDT,0.16216,0.17163,0.15129,0.15654,971163635
2022-03-29,ONEUSDT,0.15654,0.16912,0.15500,0.16029,869651507
2022-03-30,ONEUSDT,0.16027,0.17530,0.15300,0.16449,1160811040
2022-03-31,ONEUSDT,0.16451,0.18015,0.15750,0.16114,1412742468
2022-04-01,ONEUSDT,0.16120,0.17094,0.15500,0.16760,1004650708
2022-04-02,ONEUSDT,0.16758,0.17695,0.16040,0.16161,902179843
2022-04-03,ONEUSDT,0.16158,0.17163,0.15996,0.16917,531413970
2022-04-04,ONEUSDT,0.16917,0.16936,0.15120,0.16133,871895794
2022-04-05,ONEUSDT,0.16132,0.16650,0.15208,0.15293,630191274
2022-04-06,ONEUSDT,0.15294,0.15306,0.13405,0.13476,1006475537
2022-04-07,ONEUSDT,0.13479,0.14204,0.13182,0.13936,790247249
2022-04-08,ONEUSDT,0.13932,0.14192,0.12550,0.12687,706918478
2022-04-09,ONEUSDT,0.12688,0.13222,0.12664,0.13200,405852754
2022-04-10,ONEUSDT,0.13203,0.13412,0.12611,0.12680,386791534
2022-04-11,ONEUSDT,0.12682,0.12780,0.11276,0.11586,761053066
2022-04-12,ONEUSDT,0.11584,0.12272,0.11327,0.12073,649027453
2022-04-13,ONEUSDT,0.12075,0.12389,0.11669,0.12299,534251151
2022-04-14,ONEUSDT,0.12300,0.12615,0.11780,0.12127,547677627
2022-04-15,ONEUSDT,0.12127,0.12355,0.11906,0.12252,432577796
2022-04-16,ONEUSDT,0.12256,0.12373,0.11990,0.12130,262212582
2022-04-17,ONEUSDT,0.12134,0.12262,0.11553,0.11632,302701704
2022-04-18,ONEUSDT,0.11628,0.12600,0.11116,0.12527,711891650
2022-04-19,ONEUSDT,0.12532,0.12681,0.12195,0.12614,542710421
2022-04-20,ONEUSDT,0.12614,0.13193,0.12201,0.12408,672384155
2022-04-21,ONEUSDT,0.12406,0.12726,0.11627,0.11847,549852199
2022-04-22,ONEUSDT,0.11847,0.12137,0.11553,0.11780,437938254
2022-04-23,ONEUSDT,0.11781,0.11838,0.11452,0.11564,276923855
2022-04-24,ONEUSDT,0.11563,0.11687,0.11248,0.11336,263022242
2022-04-25,ONEUSDT,0.11336,0.11364,0.10325,0.10969,688001103
2022-04-26,ONEUSDT,0.10971,0.11215,0.09850,0.10050,792821247
2022-04-27,ONEUSDT,0.10050,0.10472,0.09901,0.10277,516851475
2022-04-28,ONEUSDT,0.10277,0.10445,0.09860,0.09990,609253629
2022-04-29,ONEUSDT,0.09990,0.10070,0.08800,0.09005,765223558
2022-04-30,ONEUSDT,0.09002,0.09154,0.06940,0.07435,1438174394
2022-05-01,ONEUSDT,0.07435,0.08750,0.07185,0.08434,1710190423
2022-05-02,ONEUSDT,0.08433,0.08536,0.07736,0.08121,1225129934
2022-05-03,ONEUSDT,0.08121,0.08460,0.07851,0.07961,783526670
2022-05-04,ONEUSDT,0.07960,0.09059,0.07910,0.08967,897569523
2022-05-05,ONEUSDT,0.08966,0.09254,0.07717,0.08100,1198525874
2022-05-06,ONEUSDT,0.08100,0.08146,0.07461,0.07731,931584482
2022-05-07,ONEUSDT,0.07732,0.07799,0.07120,0.07357,674095109
2022-05-08,ONEUSDT,0.07358,0.07449,0.07015,0.07143,861047512
2022-05-09,ONEUSDT,0.07143,0.07362,0.05714,0.05942,1698373893
2022-05-10,ONEUSDT,0.05936,0.06985,0.05662,0.06346,2235284356
2022-05-11,ONEUSDT,0.06344,0.06520,0.03561,0.04104,3870445783
2022-05-12,ONEUSDT,0.04103,0.04366,0.03157,0.04034,3182044198
2022-05-13,ONEUSDT,0.04035,0.05350,0.03927,0.04705,2281732218
2022-05-14,ONEUSDT,0.04705,0.05010,0.04357,0.04911,1061932145
2022-05-15,ONEUSDT,0.04911,0.05378,0.04685,0.05344,918877840
2022-05-16,ONEUSDT,0.05344,0.05348,0.04599,0.04682,1061536865
2022-05-17,ONEUSDT,0.04683,0.05100,0.04568,0.04947,954014987
2022-05-18,ONEUSDT,0.04949,0.05050,0.04264,0.04312,870705454
2022-05-19,ONEUSDT,0.04315,0.04750,0.04214,0.04659,1145354211
2022-05-20,ONEUSDT,0.04659,0.04934,0.04431,0.04577,1259885925
2022-05-21,ONEUSDT,0.04577,0.04862,0.04487,0.04736,820612526
2022-05-22,ONEUSDT,0.04735,0.05035,0.04643,0.04975,903846979
2022-05-23,ONEUSDT,0.04974,0.05297,0.04587,0.04703,1446032077
2022-05-24,ONEUSDT,0.04702,0.04816,0.04399,0.04742,1078006167
2022-05-25,ONEUSDT,0.04740,0.04867,0.04516,0.04614,955089535
2022-05-26,ONEUSDT,0.04615,0.04781,0.04014,0.04286,1712662849
2022-05-27,ONEUSDT,0.04284,0.04386,0.03980,0.04070,1535702882
2022-05-28,ONEUSDT,0.04070,0.04261,0.03995,0.04194,740693558
2022-05-29,ONEUSDT,0.04193,0.04321,0.03999,0.04299,759410691
2022-05-30,ONEUSDT,0.04299,0.04709,0.04224,0.04668,1072568368
2022-05-31,ONEUSDT,0.04670,0.04832,0.04416,0.04607,1066157260
2022-06-01,ONEUSDT,0.04607,0.04684,0.04029,0.04152,1142750244
2022-06-02,ONEUSDT,0.04152,0.04293,0.04024,0.04263,905254259
2022-06-03,ONEUSDT,0.04264,0.04281,0.04011,0.04102,775688542
2022-06-04,ONEUSDT,0.04102,0.04209,0.03960,0.04167,538989056
2022-06-05,ONEUSDT,0.04168,0.04199,0.04052,0.04086,488597311
2022-06-06,ONEUSDT,0.04086,0.04362,0.04072,0.04167,872804874
2022-06-07,ONEUSDT,0.04167,0.04175,0.03805,0.04006,1148388341
2022-06-08,ONEUSDT,0.04008,0.04060,0.03870,0.03922,842273191
2022-06-09,ONEUSDT,0.03922,0.04083,0.03836,0.03943,689117477
2022-06-10,ONEUSDT,0.03943,0.03978,0.03529,0.03618,993411361
2022-06-11,ONEUSDT,0.03618,0.03697,0.03219,0.03277,886215906
2022-06-12,ONEUSDT,0.03278,0.03310,0.02883,0.02892,1567011193
2022-06-13,ONEUSDT,0.02890,0.02954,0.02423,0.02763,2659289026
2022-06-14,ONEUSDT,0.02763,0.02949,0.02496,0.02723,1982300124
2022-06-15,ONEUSDT,0.02722,0.02923,0.02450,0.02916,2058426205
2022-06-16,ONEUSDT,0.02915,0.02987,0.02468,0.02521,1362421584
2022-06-17,ONEUSDT,0.02520,0.02693,0.02490,0.02593,1241333839
2022-06-18,ONEUSDT,0.02593,0.02654,0.02230,0.02474,1482763912
2022-06-19,ONEUSDT,0.02474,0.02732,0.02351,0.02671,1374227239
2022-06-20,ONEUSDT,0.02670,0.02773,0.02535,0.02674,1148195293
2022-06-21,ONEUSDT,0.02674,0.02936,0.02626,0.02742,1255602257
2022-06-22,ONEUSDT,0.02744,0.02747,0.02519,0.02537,1050529485
2022-06-23,ONEUSDT,0.02537,0.02749,0.02440,0.02485,2419595231
2022-06-24,ONEUSDT,0.02485,0.02685,0.02308,0.02591,6114312979
2022-06-25,ONEUSDT,0.02592,0.02609,0.02365,0.02528,2920562145
2022-06-26,ONEUSDT,0.02528,0.02563,0.02255,0.02271,2558691275
2022-06-27,ONEUSDT,0.02270,0.02400,0.02183,0.02218,2591597665
2022-06-28,ONEUSDT,0.02218,0.02253,0.01965,0.02001,4245676996
2022-06-29,ONEUSDT,0.02001,0.02048,0.01865,0.01882,3749613282
2022-06-30,ONEUSDT,0.01882,0.01884,0.01658,0.01821,4899047377
2022-07-01,ONEUSDT,0.01821,0.01898,0.01695,0.01714,3790475127
2022-07-02,ONEUSDT,0.01714,0.01753,0.01641,0.01730,2177456891
2022-07-03,ONEUSDT,0.01730,0.01747,0.01650,0.01703,1850364146
2022-07-04,ONEUSDT,0.01703,0.01920,0.01662,0.01910,3017729938
2022-07-05,ONEUSDT,0.01910,0.01925,0.01717,0.01779,3128032106
2022-07-06,ONEUSDT,0.01779,0.01849,0.01765,0.01816,1794105365
2022-07-07,ONEUSDT,0.01816,0.01980,0.01792,0.01931,2978487046
2022-07-08,ONEUSDT,0.01932,0.02017,0.01850,0.01924,2125398926
2022-07-09,ONEUSDT,0.01924,0.02345,0.01923,0.02318,8285729887
2022-07-10,ONEUSDT,0.02319,0.02500,0.02189,0.02231,9137757489
2022-07-11,ONEUSDT,0.02231,0.02233,0.01938,0.01960,3535173574
2022-07-12,ONEUSDT,0.01960,0.02069,0.01903,0.01908,3558673147
2022-07-13,ONEUSDT,0.01908,0.02160,0.01861,0.02140,4179726761
2022-07-14,ONEUSDT,0.02141,0.02160,0.01970,0.02117,2505687988
2022-07-15,ONEUSDT,0.02118,0.02202,0.02080,0.02099,1961760239
2022-07-16,ONEUSDT,0.02099,0.02197,0.02054,0.02169,1429535670
2022-07-17,ONEUSDT,0.02170,0.02292,0.02056,0.02062,1647689078
2022-07-18,ONEUSDT,0.02062,0.02343,0.02059,0.02311,2822595416
2022-07-19,ONEUSDT,0.02312,0.02687,0.02232,0.02603,5390671582
2022-07-20,ONEUSDT,0.02602,0.02760,0.02375,0.02440,3477318823
2022-07-21,ONEUSDT,0.02440,0.02570,0.02331,0.02543,2016314425
2022-07-22,ONEUSDT,0.02543,0.02622,0.02371,0.02380,1810385544
2022-07-23,ONEUSDT,0.02380,0.02445,0.02258,0.02336,1185703091
2022-07-24,ONEUSDT,0.02336,0.02399,0.02283,0.02294,984070554
2022-07-25,ONEUSDT,0.02293,0.02313,0.02067,0.02070,1355426883
2022-07-26,ONEUSDT,0.02070,0.02084,0.01961,0.02036,1552013337
2022-07-27,ONEUSDT,0.02035,0.02198,0.01872,0.02186,4522078013
2022-07-28,ONEUSDT,0.02185,0.02328,0.02052,0.02249,2620452930
2022-07-29,ONEUSDT,0.02249,0.02378,0.02171,0.02232,2370101917
2022-07-30,ONEUSDT,0.02233,0.02540,0.02223,0.02388,2691440259
2022-07-31,ONEUSDT,0.02388,0.02559,0.02238,0.02262,2965775096
2022-08-01,ONEUSDT,0.02263,0.02413,0.02231,0.02346,2107615022
2022-08-02,ONEUSDT,0.02346,0.02379,0.02136,0.02194,2398660277
2022-08-03,ONEUSDT,0.02195,0.02310,0.02105,0.02207,1562625354
2022-08-04,ONEUSDT,0.02207,0.02317,0.02180,0.02236,1559868961
2022-08-05,ONEUSDT,0.02236,0.02420,0.02214,0.02412,1777178849
2022-08-06,ONEUSDT,0.02412,0.02509,0.02366,0.02379,1625598178
2022-08-07,ONEUSDT,0.02380,0.02481,0.02331,0.02424,1300810220
2022-08-08,ONEUSDT,0.02424,0.02664,0.02423,0.02617,2972279081
2022-08-09,ONEUSDT,0.02616,0.02696,0.02434,0.02605,3223159705
2022-08-10,ONEUSDT,0.02605,0.02791,0.02414,0.02788,3116894400
2022-08-11,ONEUSDT,0.02789,0.02830,0.02655,0.02688,2214561647
2022-08-12,ONEUSDT,0.02687,0.03423,0.02618,0.03343,6448103618
2022-08-13,ONEUSDT,0.03343,0.03344,0.03050,0.03171,5731774961
2022-08-14,ONEUSDT,0.03172,0.03173,0.02905,0.03048,2779309613
2022-08-15,ONEUSDT,0.03048,0.03178,0.02842,0.02924,2461890605
2022-08-16,ONEUSDT,0.02923,0.03092,0.02856,0.02965,2639391098
2022-08-17,ONEUSDT,0.02964,0.03066,0.02703,0.02743,2430880784
2022-08-18,ONEUSDT,0.02743,0.02802,0.02462,0.02502,1888782473
2022-08-19,ONEUSDT,0.02502,0.02537,0.02170,0.02228,3381242867
2022-08-20,ONEUSDT,0.02228,0.02321,0.02131,0.02202,2161756453
2022-08-21,ONEUSDT,0.02203,0.02321,0.02173,0.02279,1522105453
2022-08-22,ONEUSDT,0.02278,0.02279,0.02083,0.02169,1728321939
2022-08-23,ONEUSDT,0.02169,0.02242,0.02104,0.02232,1558063352
2022-08-24,ONEUSDT,0.02233,0.02268,0.02152,0.02187,1337661865
2022-08-25,ONEUSDT,0.02187,0.02274,0.02182,0.02218,1190799924
2022-08-26,ONEUSDT,0.02217,0.02240,0.01960,0.01986,2142233900
2022-08-27,ONEUSDT,0.01985,0.02048,0.01960,0.02014,1084761703
2022-08-28,ONEUSDT,0.02013,0.02038,0.01893,0.01909,1021200962
2022-08-29,ONEUSDT,0.01908,0.02100,0.01877,0.02085,1498170123
2022-08-30,ONEUSDT,0.02085,0.02140,0.01965,0.02052,1382278313
2022-08-31,ONEUSDT,0.02052,0.02212,0.02052,0.02125,2029680295
2022-09-01,ONEUSDT,0.02124,0.02173,0.02015,0.02085,1291442342
2022-09-02,ONEUSDT,0.02084,0.02136,0.02009,0.02037,1186790946
2022-09-03,ONEUSDT,0.02036,0.02054,0.01996,0.02014,687548552
2022-09-04,ONEUSDT,0.02014,0.02105,0.01988,0.02102,894827141
2022-09-05,ONEUSDT,0.02103,0.02170,0.02032,0.02066,1982015133
2022-09-06,ONEUSDT,0.02066,0.02192,0.01860,0.01869,2537577632
2022-09-07,ONEUSDT,0.01870,0.02026,0.01837,0.01979,1446334559
2022-09-08,ONEUSDT,0.01979,0.02032,0.01951,0.01998,1390431331
2022-09-09,ONEUSDT,0.01998,0.02217,0.01993,0.02177,1586391249
2022-09-10,ONEUSDT,0.02177,0.02224,0.02135,0.02172,985908941
2022-09-11,ONEUSDT,0.02172,0.02223,0.02110,0.02162,807232881
2022-09-12,ONEUSDT,0.02162,0.02375,0.02119,0.02297,2800489276
2022-09-13,ONEUSDT,0.02298,0.02360,0.02045,0.02088,2170957619
2022-09-14,ONEUSDT,0.02087,0.02124,0.02018,0.02095,1114932177
2022-09-15,ONEUSDT,0.02094,0.02102,0.01992,0.02025,1199206162
2022-09-16,ONEUSDT,0.02026,0.02039,0.01973,0.02037,820297297
2022-09-17,ONEUSDT,0.02036,0.02121,0.02030,0.02107,539803976
2022-09-18,ONEUSDT,0.02108,0.02117,0.01802,0.01873,1120184000
2022-09-19,ONEUSDT,0.01874,0.01952,0.01816,0.01919,1032158874
2022-09-20,ONEUSDT,0.01918,0.01931,0.01854,0.01884,930471609
2022-09-21,ONEUSDT,0.01885,0.01986,0.01786,0.01818,1288806427
2022-09-22,ONEUSDT,0.01818,0.01992,0.01814,0.01969,1024968399
2022-09-23,ONEUSDT,0.01969,0.02010,0.01872,0.01948,973313750
2022-09-24,ONEUSDT,0.01949,0.01968,0.01911,0.01926,518896519
2022-09-25,ONEUSDT,0.01926,0.01945,0.01827,0.01843,587585712
2022-09-26,ONEUSDT,0.01843,0.01935,0.01822,0.01914,882437415
2022-09-27,ONEUSDT,0.01913,0.02182,0.01911,0.01954,3350041883
2022-09-28,ONEUSDT,0.01954,0.01989,0.01884,0.01962,1236999346
2022-09-29,ONEUSDT,0.01962,0.02042,0.01913,0.02016,1164729410
2022-09-30,ONEUSDT,0.02017,0.02030,0.01949,0.01978,1202613913
2022-10-01,ONEUSDT,0.01979,0.02019,0.01965,0.01992,621956526
2022-10-02,ONEUSDT,0.01992,0.02004,0.01915,0.01926,684552183
2022-10-03,ONEUSDT,0.01927,0.01993,0.01895,0.01977,800838199
2022-10-04,ONEUSDT,0.01977,0.02027,0.01965,0.01996,606053580
2022-10-05,ONEUSDT,0.01996,0.01999,0.01918,0.01973,797374068
2022-10-06,ONEUSDT,0.01974,0.01993,0.01926,0.01944,758455548
2022-10-07,ONEUSDT,0.01944,0.01950,0.01882,0.01921,643030179
2022-10-08,ONEUSDT,0.01921,0.01940,0.01892,0.01909,311853800
2022-10-09,ONEUSDT,0.01909,0.01927,0.01901,0.01915,317111184
2022-10-10,ONEUSDT,0.01915,0.01963,0.01847,0.01851,734370740
2022-10-11,ONEUSDT,0.01851,0.01860,0.01791,0.01811,665285288
2022-10-12,ONEUSDT,0.01811,0.01832,0.01790,0.01802,538889342
2022-10-13,ONEUSDT,0.01802,0.01824,0.01621,0.01798,1550166080
2022-10-14,ONEUSDT,0.01798,0.01865,0.01742,0.01769,778188184
2022-10-15,ONEUSDT,0.01770,0.01807,0.01754,0.01766,383818697
2022-10-16,ONEUSDT,0.01766,0.01848,0.01766,0.01813,436539547
2022-10-17,ONEUSDT,0.01813,0.01864,0.01795,0.01849,513660277
2022-10-18,ONEUSDT,0.01850,0.01872,0.01771,0.01809,769441556
2022-10-19,ONEUSDT,0.01810,0.01819,0.01688,0.01710,918614977
2022-10-20,ONEUSDT,0.01710,0.01727,0.01634,0.01663,1123675100
2022-10-21,ONEUSDT,0.01663,0.01674,0.01577,0.01656,991130098
2022-10-22,ONEUSDT,0.01656,0.01667,0.01626,0.01648,482439975
2022-10-23,ONEUSDT,0.01648,0.01719,0.01632,0.01706,742742137
2022-10-24,ONEUSDT,0.01706,0.01720,0.01640,0.01671,783251692
2022-10-25,ONEUSDT,0.01671,0.01788,0.01658,0.01728,1075126529
2022-10-26,ONEUSDT,0.01729,0.01809,0.01727,0.01771,971145934
2022-10-27,ONEUSDT,0.01770,0.01860,0.01766,0.01791,1194623106
2022-10-28,ONEUSDT,0.01792,0.01978,0.01773,0.01921,1482912285
2022-10-29,ONEUSDT,0.01920,0.02020,0.01905,0.01944,1478668601
2022-10-30,ONEUSDT,0.01944,0.02041,0.01879,0.01912,906900103
2022-10-31,ONEUSDT,0.01914,0.01952,0.01858,0.01905,904490960
2022-11-01,ONEUSDT,0.01906,0.01973,0.01867,0.01875,805364874
2022-11-02,ONEUSDT,0.01876,0.01940,0.01808,0.01869,1097823567
2022-11-03,ONEUSDT,0.01869,0.02072,0.01863,0.02010,1246692970
2022-11-04,ONEUSDT,0.02011,0.02191,0.01996,0.02151,1599730295
2022-11-05,ONEUSDT,0.02151,0.02198,0.02071,0.02122,768256364
2022-11-06,ONEUSDT,0.02122,0.02148,0.01957,0.01960,761466031
2022-11-07,ONEUSDT,0.01960,0.02169,0.01911,0.02107,1493071418
2022-11-08,ONEUSDT,0.02107,0.02126,0.01425,0.01719,3935747631
2022-11-09,ONEUSDT,0.01718,0.01740,0.01267,0.01376,3253565828
2022-11-10,ONEUSDT,0.01376,0.01673,0.01326,0.01597,2373868104
2022-11-11,ONEUSDT,0.01597,0.01612,0.01423,0.01532,1078448043
2022-11-12,ONEUSDT,0.01532,0.01535,0.01413,0.01446,564431424
2022-11-13,ONEUSDT,0.01446,0.01489,0.01364,0.01378,703151779
2022-11-14,ONEUSDT,0.01378,0.01458,0.01305,0.01412,946971010
2022-11-15,ONEUSDT,0.01413,0.01468,0.01387,0.01437,612951488
2022-11-16,ONEUSDT,0.01436,0.01454,0.01362,0.01402,562836708
2022-11-17,ONEUSDT,0.01401,0.01431,0.01378,0.01388,508367283
2022-11-18,ONEUSDT,0.01389,0.01429,0.01358,0.01390,647548199
2022-11-19,ONEUSDT,0.01389,0.01421,0.01348,0.01416,589693214
2022-11-20,ONEUSDT,0.01416,0.01437,0.01324,0.01340,696949479
2022-11-21,ONEUSDT,0.01340,0.01358,0.01287,0.01337,818079011
2022-11-22,ONEUSDT,0.01337,0.01397,0.01275,0.01395,683358839
2022-11-23,ONEUSDT,0.01394,0.01462,0.01381,0.01453,840721359
2022-11-24,ONEUSDT,0.01453,0.01466,0.01413,0.01439,608324991
2022-11-25,ONEUSDT,0.01438,0.01440,0.01374,0.01430,542663999
2022-11-26,ONEUSDT,0.01429,0.01467,0.01398,0.01410,568216936
2022-11-27,ONEUSDT,0.01411,0.01441,0.01394,0.01400,419724840
2022-11-28,ONEUSDT,0.01401,0.01415,0.01335,0.01371,653518730
2022-11-29,ONEUSDT,0.01372,0.01410,0.01349,0.01387,606717182
2022-11-30,ONEUSDT,0.01387,0.01472,0.01386,0.01458,801602875
2022-12-01,ONEUSDT,0.01458,0.01477,0.01412,0.01444,521105771
2022-12-02,ONEUSDT,0.01445,0.01503,0.01418,0.01502,587769774
2022-12-03,ONEUSDT,0.01503,0.01513,0.01435,0.01447,496374829
2022-12-04,ONEUSDT,0.01447,0.01491,0.01443,0.01484,347515087
2022-12-05,ONEUSDT,0.01484,0.01542,0.01463,0.01481,727849910
2022-12-06,ONEUSDT,0.01481,0.01495,0.01456,0.01469,551878424
2022-12-07,ONEUSDT,0.01470,0.01477,0.01383,0.01405,680793321
2022-12-08,ONEUSDT,0.01406,0.01463,0.01391,0.01451,539798405
2022-12-09,ONEUSDT,0.01451,0.01471,0.01425,0.01438,444348662
2022-12-10,ONEUSDT,0.01438,0.01465,0.01430,0.01438,285560308
2022-12-11,ONEUSDT,0.01438,0.01448,0.01393,0.01406,318651898
2022-12-12,ONEUSDT,0.01406,0.01408,0.01355,0.01400,420315849
2022-12-13,ONEUSDT,0.01399,0.01401,0.01312,0.01384,834741934
2022-12-14,ONEUSDT,0.01384,0.01394,0.01330,0.01367,531489975
2022-12-15,ONEUSDT,0.01367,0.01367,0.01312,0.01327,408753596
2022-12-16,ONEUSDT,0.01327,0.01339,0.01122,0.01152,913691570
2022-12-17,ONEUSDT,0.01151,0.01183,0.01132,0.01177,479988989
2022-12-18,ONEUSDT,0.01177,0.01184,0.01153,0.01161,380622454
2022-12-19,ONEUSDT,0.01161,0.01177,0.01080,0.01105,702870917
2022-12-20,ONEUSDT,0.01104,0.01164,0.01099,0.01152,597150086
2022-12-21,ONEUSDT,0.01153,0.01161,0.01083,0.01106,800831403
2022-12-22,ONEUSDT,0.01106,0.01115,0.01060,0.01111,877712532
2022-12-23,ONEUSDT,0.01111,0.01128,0.01107,0.01119,625196732
2022-12-24,ONEUSDT,0.01120,0.01130,0.01111,0.01115,282435624
2022-12-25,ONEUSDT,0.01116,0.01126,0.01099,0.01126,368030113
2022-12-26,ONEUSDT,0.01126,0.01136,0.01109,0.01120,327018567
2022-12-27,ONEUSDT,0.01121,0.01129,0.01065,0.01082,807124037
2022-12-28,ONEUSDT,0.01082,0.01083,0.01001,0.01015,1169083005
2022-12-29,ONEUSDT,0.01016,0.01027,0.00949,0.00985,1208478766
2022-12-30,ONEUSDT,0.00986,0.00990,0.00932,0.00976,922668874
2022-12-31,ONEUSDT,0.00976,0.01005,0.00966,0.01002,605324258
2023-01-01,ONEUSDT,0.01003,0.01022,0.00988,0.01020,712823911
2023-01-02,ONEUSDT,0.01019,0.01035,0.00995,0.01028,940917695
2023-01-03,ONEUSDT,0.01028,0.01033,0.00996,0.01021,858028919
2023-01-04,ONEUSDT,0.01020,0.01076,0.01015,0.01055,1211448564
2023-01-05,ONEUSDT,0.01055,0.01069,0.01032,0.01044,792235655
2023-01-06,ONEUSDT,0.01044,0.01075,0.01015,0.01066,868995419
2023-01-07,ONEUSDT,0.01066,0.01086,0.01066,0.01076,523935827
2023-01-08,ONEUSDT,0.01076,0.01212,0.01061,0.01182,2299137424
2023-01-09,ONEUSDT,0.01182,0.01251,0.01171,0.01204,2083546980
2023-01-10,ONEUSDT,0.01204,0.01263,0.01183,0.01243,1362810172
2023-01-11,ONEUSDT,0.01243,0.01376,0.01196,0.01367,1792051047
2023-01-12,ONEUSDT,0.01367,0.01420,0.01302,0.01353,3832872874
2023-01-13,ONEUSDT,0.01352,0.01497,0.01334,0.01494,2031024988
2023-01-14,ONEUSDT,0.01493,0.01821,0.01492,0.01770,5114621414
2023-01-15,ONEUSDT,0.01770,0.01775,0.01638,0.01728,2067199308
2023-01-16,ONEUSDT,0.01728,0.01964,0.01691,0.01748,3313562621
2023-01-17,ONEUSDT,0.01749,0.01813,0.01699,0.01714,1598699984
2023-01-18,ONEUSDT,0.01714,0.01765,0.01563,0.01611,1906461428
2023-01-19,ONEUSDT,0.01610,0.01627,0.01543,0.01608,1072532942
2023-01-20,ONEUSDT,0.01608,0.01758,0.01555,0.01751,1253559164
2023-01-21,ONEUSDT,0.01751,0.01822,0.01705,0.01716,1259062764
2023-01-22,ONEUSDT,0.01716,0.01878,0.01715,0.01774,1455211314
2023-01-23,ONEUSDT,0.01774,0.02029,0.01773,0.01931,2644669834
2023-01-24,ONEUSDT,0.01932,0.02071,0.01847,0.01895,1893370465
2023-01-25,ONEUSDT,0.01895,0.02060,0.01817,0.01983,1740714137
2023-01-26,ONEUSDT,0.01984,0.02049,0.01924,0.01946,1347899989
2023-01-27,ONEUSDT,0.01946,0.02155,0.01879,0.02129,1169856117
2023-01-28,ONEUSDT,0.02129,0.02151,0.02013,0.02037,972130916
2023-01-29,ONEUSDT,0.02037,0.02359,0.02005,0.02309,2302109743
2023-01-30,ONEUSDT,0.02309,0.02348,0.02130,0.02192,3416192052
2023-01-31,ONEUSDT,0.02192,0.02343,0.02055,0.02260,2514592970
2023-02-01,ONEUSDT,0.02260,0.02499,0.02055,0.02377,2251019525
2023-02-02,ONEUSDT,0.02377,0.02574,0.02361,0.02418,2220683269
2023-02-03,ONEUSDT,0.02419,0.02965,0.02378,0.02784,3969249888
2023-02-04,ONEUSDT,0.02785,0.02903,0.02730,0.02806,2010342138
2023-02-05,ONEUSDT,0.02806,0.02929,0.02576,0.02661,2208061739
2023-02-06,ONEUSDT,0.02661,0.02756,0.02513,0.02523,1337035663
2023-02-07,ONEUSDT,0.02523,0.02846,0.02496,0.02818,1443355879
2023-02-08,ONEUSDT,0.02819,0.02873,0.02545,0.02710,1688304071
2023-02-09,ONEUSDT,0.02710,0.02806,0.02268,0.02343,2307488026
2023-02-10,ONEUSDT,0.02343,0.02505,0.02284,0.02364,1450754000
2023-02-11,ONEUSDT,0.02364,0.02490,0.02324,0.02464,725540054
2023-02-12,ONEUSDT,0.02465,0.02578,0.02429,0.02479,731963627
2023-02-13,ONEUSDT,0.02480,0.02498,0.02250,0.02338,978837156
2023-02-14,ONEUSDT,0.02338,0.02447,0.02257,0.02420,951610007
2023-02-15,ONEUSDT,0.02420,0.02744,0.02380,0.02719,1100789109
2023-02-16,ONEUSDT,0.02719,0.02811,0.02503,0.02514,1415301596
2023-02-17,ONEUSDT,0.02514,0.02699,0.02510,0.02638,1035245365
2023-02-18,ONEUSDT,0.02638,0.02669,0.02573,0.02604,613188882
2023-02-19,ONEUSDT,0.02604,0.02760,0.02542,0.02673,1105323547
2023-02-20,ONEUSDT,0.02672,0.02809,0.02529,0.02742,1248676288
2023-02-21,ONEUSDT,0.02741,0.02778,0.02504,0.02561,976886263
2023-02-22,ONEUSDT,0.02561,0.02591,0.02371,0.02459,985060116
2023-02-23,ONEUSDT,0.02458,0.02526,0.02341,0.02384,925166125
